frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.932565078139305115e-02,1.345056444406509399e-01,1.062094233930110931e-03,1.661344431340694427e-02,5.158725380897521973e-01,2.851149141788482666e-01,7.505718618631362915e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.958467766642570496e-02,5.774715542793273926e-02,7.404428324662148952e-04,1.478445064276456833e-02,4.817792773246765137e-01,4.015094041824340820e-01,3.854533424600958824e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.590241983532905579e-02,9.136624634265899658e-02,1.244568498805165291e-03,1.187032647430896759e-02,4.259516298770904541e-01,4.169422388076782227e-01,6.722582969814538956e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.696114361286163330e-02,1.022562384605407715e-01,1.291825203225016594e-03,2.061320096254348755e-02,4.983723163604736328e-01,3.221453130245208740e-01,8.359974250197410583e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.161106750369071960e-02,1.201509386301040649e-01,3.682089736685156822e-04,1.204489171504974365e-02,4.257473945617675781e-01,3.769041597843170166e-01,3.173394128680229187e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.434863060712814331e-02,5.793027579784393311e-02,2.689564717002213001e-04,7.969346828758716583e-03,5.103501081466674805e-01,3.566949963569641113e-01,2.437754999846220016e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.266989558935165405e-02,3.575806692242622375e-02,2.440856769680976868e-04,7.291922345757484436e-03,5.175466537475585938e-01,3.747102320194244385e-01,1.779179438017308712e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.348139196634292603e-01,2.415795996785163879e-02,1.364197523798793554e-04,2.892513060942292213e-03,5.092648863792419434e-01,3.278132379055023193e-01,9.210082353092730045e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.370718330144882202e-01,3.755030781030654907e-02,4.216808301862329245e-04,3.684189869090914726e-03,5.558760762214660645e-01,2.624352276325225830e-01,2.960650017485022545e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.382779926061630249e-01,2.271310426294803619e-02,4.770703963004052639e-04,6.344707682728767395e-03,6.154386401176452637e-01,2.133771926164627075e-01,3.371302736923098564e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.998044252395629883e-01,3.823853656649589539e-02,7.632200140506029129e-04,4.472129046916961670e-03,5.430471897125244141e-01,2.107359617948532104e-01,2.938507357612252235e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.099392250180244446e-01,1.000354625284671783e-02,7.327144849114120007e-04,3.222025930881500244e-03,6.260957717895507812e-01,2.459007948637008667e-01,4.105885047465562820e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.175627633929252625e-01,2.284041605889797211e-02,6.208624690771102905e-04,2.464351244270801544e-03,5.858011245727539062e-01,2.677336037158966064e-01,2.976899966597557068e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.729809522628784180e-02,2.313797734677791595e-02,7.482019718736410141e-04,1.545532722957432270e-03,5.821740627288818359e-01,3.023138344287872314e-01,2.782315947115421295e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.278940618038177490e-02,1.381569635123014450e-02,7.662018178962171078e-04,2.731408691033720970e-03,6.255934238433837891e-01,2.710270583629608154e-01,3.276823321357369423e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.060488000512123108e-01,1.086533721536397934e-02,4.878119507338851690e-04,2.247235039249062538e-03,6.140331029891967773e-01,2.639825046062469482e-01,2.335249679163098335e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.657922685146331787e-02,8.115582168102264404e-03,7.464736700057983398e-04,3.278833348304033279e-03,6.297744512557983398e-01,3.076870441436767578e-01,3.818369004875421524e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.305245310068130493e-02,5.696181207895278931e-03,6.274239858612418175e-04,4.154126625508069992e-03,6.552127003669738770e-01,2.676222026348114014e-01,3.634949913248419762e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.569529116153717041e-02,1.057233009487390518e-02,5.858736112713813782e-04,3.034152323380112648e-03,6.191016435623168945e-01,2.879086434841156006e-01,3.102108603343367577e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.605353996157646179e-02,8.524635806679725647e-03,6.559230387210845947e-04,4.882606212049722672e-03,6.753269433975219727e-01,2.597475051879882812e-01,4.808823112398386002e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.550151199102401733e-02,7.537258788943290710e-03,7.005189545452594757e-03,5.261676385998725891e-03,6.099910140037536621e-01,3.000049591064453125e-01,4.469840973615646362e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.024107217788696289e-02,1.297781523317098618e-02,2.336079254746437073e-02,5.070585757493972778e-03,5.266549587249755859e-01,3.420190811157226562e-01,5.967571958899497986e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.155053034424781799e-02,1.130656804889440536e-02,1.492716278880834579e-02,3.996146377176046371e-03,6.226844191551208496e-01,2.484964579343795776e-01,6.703867018222808838e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.181151837110519409e-02,1.445621065795421600e-02,5.410648009274154902e-05,1.489022523164749146e-01,7.042415738105773926e-01,8.848336338996887207e-02,2.050956478342413902e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.174980361014604568e-03,2.963020280003547668e-02,7.194602949311956763e-05,6.166113615036010742e-01,2.976748943328857422e-01,4.728494957089424133e-02,1.551672350615262985e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.484907697886228561e-02,2.044620364904403687e-02,5.166943083168007433e-05,3.226158618927001953e-01,5.590534210205078125e-01,8.089963346719741821e-02,2.084049396216869354e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.613028302788734436e-02,3.137038275599479675e-02,1.234015799127519131e-04,2.034587562084197998e-01,6.522931456565856934e-01,7.375537604093551636e-02,2.868640702217817307e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.851426623761653900e-02,1.140943076461553574e-02,1.288598141400143504e-04,2.098158150911331177e-01,6.811372041702270508e-01,7.640068978071212769e-02,2.593681681901216507e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.162038721144199371e-02,1.041903346776962280e-02,1.244898303411900997e-04,1.581885367631912231e-01,7.141777276992797852e-01,9.179465472698211670e-02,3.675188636407256126e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.194238990545272827e-02,1.223165076225996017e-02,2.598357968963682652e-04,1.253708750009536743e-01,7.140999436378479004e-01,1.115056872367858887e-01,4.589513875544071198e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.004793960601091385e-02,2.287173876538872719e-03,7.890622509876266122e-05,1.734340190887451172e-01,7.465755939483642578e-01,6.487678736448287964e-02,2.699518110603094101e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.895268984138965607e-02,1.171091385185718536e-02,3.584877995308488607e-04,1.522997170686721802e-01,7.213561534881591797e-01,8.046787232160568237e-02,4.854212515056133270e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.833002991974353790e-02,9.056129492819309235e-03,3.515644639264792204e-04,9.815362095832824707e-02,7.612510919570922852e-01,9.744733572006225586e-02,5.410241428762674332e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.952393539249897003e-02,7.671317085623741150e-03,5.188203067518770695e-05,5.547773465514183044e-02,7.507081031799316406e-01,1.647665500640869141e-01,1.800567144528031349e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.632599115371704102e-02,2.000962942838668823e-02,3.790588380070403218e-05,7.309856265783309937e-02,6.858537197113037109e-01,1.832291930913925171e-01,1.445042318664491177e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.646599501371383667e-02,9.906251914799213409e-03,5.684145435225218534e-05,6.027085706591606140e-02,7.526364326477050781e-01,1.386521607637405396e-01,2.011479809880256653e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.374982997775077820e-02,8.038433268666267395e-03,5.808274363516829908e-05,5.444227531552314758e-02,7.741608619689941406e-01,1.284060180187225342e-01,1.144413719885051250e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.188536897301673889e-02,7.204459980130195618e-03,7.794508564984425902e-05,4.189136624336242676e-02,8.202571868896484375e-01,1.064986139535903931e-01,2.185085089877247810e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.019198961555957794e-02,9.902818128466606140e-03,1.312681706622242928e-04,5.710376799106597900e-02,7.992491126060485840e-01,1.003142669796943665e-01,3.106750082224607468e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.899733930826187134e-02,6.723841652274131775e-03,9.241799853043630719e-05,6.828383356332778931e-02,7.960103154182434082e-01,9.796255826950073242e-02,1.929761259816586971e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.788677252829074860e-02,4.592299927026033401e-03,9.021322330227121711e-05,2.694505825638771057e-02,8.132570385932922363e-01,1.246652156114578247e-01,2.563508925959467888e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.026121482253074646e-02,4.354886244982481003e-03,1.394174178130924702e-04,2.545061334967613220e-02,7.701917886734008789e-01,1.672783941030502319e-01,2.323761349543929100e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,5.038784444332122803e-02,6.965292617678642273e-03,2.241446636617183685e-04,2.814011275768280029e-02,7.472255229949951172e-01,1.645320653915405273e-01,2.524970099329948425e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.316021710634231567e-02,5.541295278817415237e-03,6.197968614287674427e-04,2.527123875916004181e-02,7.664656639099121094e-01,1.627933084964752197e-01,6.148471962660551071e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.449130058288574219e-02,5.281135439872741699e-03,7.586613646708428860e-04,1.969629712402820587e-02,7.326462864875793457e-01,2.012538462877273560e-01,5.872480105608701706e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.701312258839607239e-02,1.536227017641067505e-02,1.015164671116508543e-04,1.267026364803314209e-02,6.585530638694763184e-01,2.647919654846191406e-01,1.507782726548612118e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,7.100528478622436523e-02,1.397332828491926193e-02,2.032129559665918350e-04,1.201810501515865326e-02,6.492067575454711914e-01,2.518013715744018555e-01,1.791986403986811638e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.922684073448181152e-02,7.632758002728223801e-03,2.335053577553480864e-04,1.215610839426517487e-02,7.200292348861694336e-01,1.981697231531143188e-01,2.551747951656579971e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.844397887587547302e-02,8.676481433212757111e-03,2.483387943357229233e-04,3.075109794735908508e-02,7.417885661125183105e-01,1.778372973203659058e-01,2.254319610074162483e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.039919167757034302e-02,9.692033752799034119e-03,7.865358202252537012e-05,1.289009302854537964e-02,7.389807701110839844e-01,1.866781711578369141e-01,1.281171222217381001e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,5.946281552314758301e-02,8.768781088292598724e-03,2.127372281393036246e-04,6.677967496216297150e-03,7.167332172393798828e-01,2.057223320007324219e-01,2.422119723632931709e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.339867085218429565e-02,6.310616154223680496e-03,9.685842087492346764e-05,2.085601538419723511e-02,7.503020763397216797e-01,1.773481965065002441e-01,1.687486656010150909e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.326186537742614746e-02,3.584637073799967766e-03,1.076665066648274660e-04,1.282980851829051971e-02,7.848960757255554199e-01,1.635616123676300049e-01,1.758449245244264603e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,5.944922566413879395e-02,1.641663722693920135e-02,5.674988497048616409e-04,1.264934148639440536e-02,6.822063922882080078e-01,2.240468412637710571e-01,4.664015490561723709e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,5.674791336059570312e-02,6.517741363495588303e-03,4.882521752733737230e-04,7.800633087754249573e-03,7.088043093681335449e-01,2.159026265144348145e-01,3.738559084013104439e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,7.541587203741073608e-02,1.035224553197622299e-02,4.650804039556533098e-04,9.669832885265350342e-03,6.716346740722656250e-01,2.289565950632095337e-01,3.505714936181902885e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.189867526292800903e-02,5.252241156995296478e-03,9.884294122457504272e-04,5.910437088459730148e-03,6.173244118690490723e-01,3.247528672218322754e-01,3.872955450788140297e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,7.174836844205856323e-02,1.054823957383632660e-02,1.373925624648109078e-04,3.681536996737122536e-03,6.480120420455932617e-01,2.639802992343902588e-01,1.892141066491603851e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,6.456699222326278687e-02,9.763074107468128204e-03,1.372472615912556648e-04,6.834550760686397552e-03,6.769881844520568848e-01,2.397225797176361084e-01,1.987373223528265953e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,6.699475646018981934e-02,1.266731508076190948e-02,2.453415654599666595e-04,1.114978455007076263e-02,6.748178005218505859e-01,2.305002659559249878e-01,3.624758915975689888e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.588552981615066528e-02,9.764846414327621460e-03,9.891584515571594238e-03,1.258859131485223770e-02,4.756664931774139404e-01,4.133087098598480225e-01,5.289423838257789612e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.831477299332618713e-02,1.783657702617347240e-03,7.414644351229071617e-04,2.950620604678988457e-03,5.621107220649719238e-01,3.987306654453277588e-01,5.368098616600036621e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.502745926380157471e-02,1.783825340680778027e-03,8.017940563149750233e-04,4.520737100392580032e-03,6.802827715873718262e-01,2.715964317321777344e-01,5.986905656754970551e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.493140801787376404e-02,7.037853356450796127e-03,4.186335718259215355e-04,1.069273706525564194e-02,7.436149716377258301e-01,1.877951025962829590e-01,5.509380251169204712e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,4.128741472959518433e-02,5.107752978801727295e-03,2.261414047097787261e-04,1.259183976799249649e-02,7.807245254516601562e-01,1.552229225635528564e-01,4.839420318603515625e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,5.087454244494438171e-02,1.008453406393527985e-02,4.985012928955256939e-04,1.339987386018037796e-02,7.023367881774902344e-01,2.177527844905853271e-01,5.052926484495401382e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,4.803579300642013550e-02,8.931358344852924347e-03,4.633827775251120329e-04,8.044035173952579498e-03,7.255120873451232910e-01,2.028007656335830688e-01,6.212573498487472534e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,5.262503027915954590e-02,2.109918184578418732e-02,1.816474483348429203e-03,8.417897857725620270e-03,6.762206554412841797e-01,2.210259884595870972e-01,1.879481971263885498e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,5.263059586286544800e-02,1.280020177364349365e-02,1.285874983295798302e-03,7.468202617019414902e-03,6.492677330970764160e-01,2.681991159915924072e-01,8.348266594111919403e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,5.787074565887451172e-02,8.983972482383251190e-03,5.797795020043849945e-04,8.501669391989707947e-03,6.712450385093688965e-01,2.488427758216857910e-01,3.976071253418922424e-03
