frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.582730934023857117e-02,3.796781599521636963e-02,5.418630242347717285e-01,2.831955626606941223e-02,5.811481475830078125e-01,2.679977416992187500e-01,2.696835249662399292e-02,3.085106238722801208e-02,1.555377617478370667e-03,1.200046390295028687e-01,1.508450321853160858e-02,1.369435638189315796e-01,6.708021275699138641e-03,3.013171628117561340e-02,3.426936864852905273e-01,8.790696971118450165e-03,9.885844588279724121e-02,0.000000000000000000e+00,4.480272997170686722e-03,1.570804417133331299e-01,1.518853604793548584e-01,5.799101591110229492e-01,4.059607908129692078e-02,9.631972759962081909e-03,2.348634228110313416e-02,8.527657389640808105e-02,2.303552627563476562e-02,8.300784230232238770e-02,1.262440681457519531e-01,3.835915401577949524e-02,7.454435229301452637e-01,9.763667359948158264e-03,3.276439756155014038e-02,1.652165502309799194e-01,5.078972503542900085e-02,6.653849780559539795e-02,8.826908469200134277e-02,1.404745620675384998e-03,9.408480487763881683e-03,9.085195139050483704e-03,4.578300751745700836e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.265689171850681305e-02,1.612034812569618225e-02,1.243938058614730835e-01,2.850324288010597229e-02,2.840617895126342773e-01,1.654030382633209229e-01,1.590814068913459778e-02,5.227427184581756592e-02,7.540627568960189819e-02,1.214920133352279663e-01,1.869815289974212646e-01,2.763047218322753906e-01,4.207461141049861908e-03,5.222127586603164673e-02,1.059278994798660278e-01,6.780648231506347656e-02,1.197335869073867798e-01,5.498908460140228271e-03,1.871654987335205078e-01,1.638404130935668945e-01,5.893654748797416687e-02,5.290346741676330566e-01,1.220314949750900269e-02,4.284068569540977478e-02,9.875263273715972900e-02,1.527254581451416016e-01,6.453499197959899902e-02,1.890144050121307373e-01,2.178065478801727295e-01,8.277378231287002563e-02,5.570260286331176758e-01,6.823995709419250488e-02,2.498134374618530273e-01,2.375068217515945435e-01,2.918936610221862793e-01,1.067251861095428467e-01,2.583746016025543213e-01,1.143801398575305939e-02,2.427091300487518311e-01,8.248880505561828613e-02,8.382268249988555908e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.337680220603942871e-02,1.324223168194293976e-02,5.540649890899658203e-01,1.612723246216773987e-02,5.380244255065917969e-01,1.960804313421249390e-01,5.333032924681901932e-03,6.730704754590988159e-02,1.449387986212968826e-02,1.414238810539245605e-01,2.628222480416297913e-02,2.973729074001312256e-01,1.232062652707099915e-02,2.993556484580039978e-02,2.304292470216751099e-01,8.490373380482196808e-03,7.265537977218627930e-02,1.679518318269401789e-04,2.130171284079551697e-02,1.723658144474029541e-01,3.181870281696319580e-01,5.552519559860229492e-01,2.835384197533130646e-02,6.954845041036605835e-03,2.800726331770420074e-02,3.561837226152420044e-02,1.788130588829517365e-02,1.239769831299781799e-01,6.259640306234359741e-02,3.809970617294311523e-02,4.566307961940765381e-01,2.551443129777908325e-02,4.691734164953231812e-02,8.037745952606201172e-02,5.439142137765884399e-02,7.295668125152587891e-02,1.318613588809967041e-01,3.045290708541870117e-03,2.843949943780899048e-02,8.708834648132324219e-03,1.295289769768714905e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.358959637582302094e-02,1.475357916206121445e-02,4.631240963935852051e-01,1.558513194322586060e-02,6.100324392318725586e-01,1.802822649478912354e-01,5.334350746124982834e-03,5.615789443254470825e-02,9.510338306427001953e-03,1.677519828081130981e-01,2.657027915120124817e-02,3.548142313957214355e-01,1.560915959998965263e-03,2.132416702806949615e-02,2.314648479223251343e-01,1.977373473346233368e-02,5.657500028610229492e-02,0.000000000000000000e+00,2.384041994810104370e-02,1.580021083354949951e-01,2.074791342020034790e-01,5.026292800903320312e-01,2.076640725135803223e-02,9.307076223194599152e-03,2.021071128547191620e-02,3.933659940958023071e-02,1.376607827842235565e-02,1.336666494607925415e-01,8.812746405601501465e-02,4.288695007562637329e-02,4.103751778602600098e-01,2.910311892628669739e-02,7.611525058746337891e-02,1.312339156866073608e-01,8.181920647621154785e-02,7.971128821372985840e-02,1.591455787420272827e-01,2.014879137277603149e-03,6.968449056148529053e-02,1.315223146229982376e-02,2.573859132826328278e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.158057805150747299e-02,1.111900992691516876e-02,5.478699207305908203e-01,2.292868867516517639e-02,4.609189033508300781e-01,2.553376555442810059e-01,1.364409923553466797e-02,6.275372207164764404e-02,1.809438690543174744e-02,1.244298964738845825e-01,3.149368986487388611e-02,2.614892721176147461e-01,1.048523373901844025e-02,1.788377203047275543e-02,2.419288903474807739e-01,9.675526060163974762e-03,4.676838219165802002e-02,7.256343087647110224e-05,2.406405285000801086e-02,1.154103204607963562e-01,2.768708169460296631e-01,5.986870527267456055e-01,2.435780316591262817e-02,9.469483047723770142e-03,1.006531342864036560e-02,3.286579251289367676e-02,1.353654824197292328e-02,1.866591870784759521e-01,6.193384528160095215e-02,5.860568583011627197e-02,1.559569835662841797e-01,4.851023852825164795e-02,8.937807381153106689e-02,1.094698384404182434e-01,8.216467499732971191e-02,1.478736102581024170e-01,1.796382367610931396e-01,2.119267825037240982e-03,9.530647099018096924e-02,4.241478443145751953e-02,2.999886125326156616e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.167977973818778992e-02,6.768312305212020874e-03,6.288130581378936768e-02,2.266614139080047607e-02,2.062317281961441040e-01,1.512333005666732788e-01,2.053636685013771057e-02,5.886750668287277222e-02,5.981118604540824890e-02,1.301110386848449707e-01,1.818396449089050293e-01,2.042304426431655884e-01,1.674355473369359970e-03,5.039523169398307800e-02,9.914803504943847656e-02,9.357656538486480713e-02,5.998921394348144531e-02,8.770238608121871948e-03,1.369630098342895508e-01,1.214205622673034668e-01,4.876736551523208618e-02,4.977397918701171875e-01,2.016337402164936066e-02,2.391857467591762543e-02,7.840740680694580078e-02,1.090142950415611267e-01,2.219002693891525269e-02,1.250773668289184570e-01,1.775085031986236572e-01,7.133018970489501953e-02,3.967334926128387451e-01,2.698250301182270050e-02,1.810193061828613281e-01,2.627356052398681641e-01,3.279581665992736816e-01,8.294547349214553833e-02,1.963139772415161133e-01,5.859298165887594223e-03,1.536074280738830566e-01,5.515425652265548706e-02,3.152530640363693237e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.905925020575523376e-03,1.104243099689483643e-02,4.818980395793914795e-02,1.609023474156856537e-02,2.657334506511688232e-01,1.203228905797004700e-01,2.080459520220756531e-02,5.612144619226455688e-02,3.595324233174324036e-02,1.607125401496887207e-01,1.766850650310516357e-01,2.314498126506805420e-01,3.817350370809435844e-03,4.795128107070922852e-02,1.079849675297737122e-01,2.355140261352062225e-02,5.431669205427169800e-02,4.571293480694293976e-03,9.785521030426025391e-02,1.187043786048889160e-01,6.560518592596054077e-02,3.821099996566772461e-01,1.254783011972904205e-02,2.038723416626453400e-02,8.643828332424163818e-02,1.014942228794097900e-01,1.632418297231197357e-02,9.392431378364562988e-02,1.913562715053558350e-01,5.184131488204002380e-02,5.225211381912231445e-01,2.274453826248645782e-02,1.612229943275451660e-01,1.986453533172607422e-01,2.516423463821411133e-01,7.211880385875701904e-02,1.706712096929550171e-01,4.783065058290958405e-03,8.654803037643432617e-02,4.291319847106933594e-02,2.317575924098491669e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.082016527652740479e-02,1.670565083622932434e-02,2.227387130260467529e-01,1.052867807447910309e-02,5.580768585205078125e-01,1.318279355764389038e-01,2.549456804990768433e-02,3.388840705156326294e-02,3.376721963286399841e-02,1.116139367222785950e-01,2.041937708854675293e-01,1.623133420944213867e-01,6.619710475206375122e-04,8.151156455278396606e-02,1.101874411106109619e-01,7.381876558065414429e-02,6.925384700298309326e-02,1.078173890709877014e-02,7.276438176631927490e-02,4.810030758380889893e-02,1.813498139381408691e-02,4.122635126113891602e-01,6.670570001006126404e-03,2.512168511748313904e-02,1.422584950923919678e-01,1.144832596182823181e-01,3.007566556334495544e-02,1.215059384703636169e-01,2.468807399272918701e-01,3.583763167262077332e-02,6.339311599731445312e-01,7.196051534265279770e-03,7.407489418983459473e-02,1.436125338077545166e-01,1.718188375234603882e-01,4.836182668805122375e-02,1.746772378683090210e-01,2.329675946384668350e-03,5.964938178658485413e-02,3.261839225888252258e-02,1.532325800508260727e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.317913644015789032e-02,1.010720897465944290e-02,1.799727976322174072e-01,1.692951098084449768e-02,6.096101999282836914e-01,1.646175384521484375e-01,3.231732547283172607e-02,3.374880552291870117e-02,4.997758194804191589e-02,1.404188722372055054e-01,1.985239982604980469e-01,1.262432634830474854e-01,3.458900027908384800e-04,5.610949173569679260e-02,1.185449659824371338e-01,4.908278211951255798e-02,6.673700362443923950e-02,7.666890509426593781e-03,5.829322338104248047e-02,5.081189796328544617e-02,9.287936612963676453e-03,3.814071416854858398e-01,3.020271193236112595e-03,3.290755301713943481e-02,1.540820598602294922e-01,1.138161867856979370e-01,3.123663738369941711e-02,1.037255153059959412e-01,2.267464399337768555e-01,4.712239280343055725e-02,5.473641157150268555e-01,6.297956686466932297e-03,6.419329345226287842e-02,1.484061181545257568e-01,2.813407182693481445e-01,3.979495540261268616e-02,1.901249289512634277e-01,4.111204296350479126e-03,7.056841254234313965e-02,2.339146658778190613e-02,3.256760071963071823e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.867129839956760406e-02,1.655286923050880432e-02,2.556701898574829102e-01,1.553936861455440521e-02,6.187205314636230469e-01,1.517573744058609009e-01,3.006780892610549927e-02,3.290196135640144348e-02,3.498641401529312134e-02,1.239891797304153442e-01,1.350921243429183960e-01,1.187076121568679810e-01,1.346107199788093567e-02,4.862727224826812744e-02,1.113755702972412109e-01,2.575745619833469391e-02,7.327093183994293213e-02,6.261985283344984055e-03,3.294665366411209106e-02,4.985403269529342651e-02,1.252531772479414940e-03,3.750957846641540527e-01,4.436414688825607300e-03,2.445218339562416077e-02,9.321736544370651245e-02,1.064112484455108643e-01,8.879743516445159912e-03,6.771814823150634766e-02,1.592750251293182373e-01,3.482172265648841858e-02,6.266942024230957031e-01,3.404078073799610138e-03,2.724204398691654205e-02,7.892195135354995728e-02,7.991893589496612549e-02,2.358317933976650238e-02,1.500885188579559326e-01,2.500428119674324989e-03,1.626560278236865997e-02,1.687719672918319702e-02,1.742828171700239182e-04
