frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.822893977165222168e-02,5.912895500659942627e-02,6.351916790008544922e-01,1.368507146835327148e-01,5.005437731742858887e-01,3.857213258743286133e-01,5.049952119588851929e-02,1.299015283584594727e-01,6.647697649896144867e-03,1.391069740056991577e-01,6.139341276139020920e-03,1.402166187763214111e-01,5.466351285576820374e-03,1.276976019144058228e-01,4.790591597557067871e-01,1.531104207970201969e-03,6.008582189679145813e-02,1.349628344178199768e-02,1.376597210764884949e-03,9.841941297054290771e-02,2.467480301856994629e-01,5.649983882904052734e-01,4.417771846055984497e-02,2.596309036016464233e-02,3.145812824368476868e-02,8.760146051645278931e-02,1.259409263730049133e-02,2.979741990566253662e-02,2.738170698285102844e-02,1.158539019525051117e-02,9.211280345916748047e-01,1.263615582138299942e-02,1.605223631486296654e-03,6.039717420935630798e-02,8.824527263641357422e-03,8.164980448782444000e-03,3.041189163923263550e-02,0.000000000000000000e+00,5.839867517352104187e-04,2.482328098267316818e-03,2.647933797561563551e-05
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.964087598025798798e-02,4.069928824901580811e-02,5.278417468070983887e-02,1.466397196054458618e-01,2.457066476345062256e-01,2.001733332872390747e-01,2.510776743292808533e-02,5.545213818550109863e-02,3.428781777620315552e-02,1.449129283428192139e-01,1.722009479999542236e-01,1.762272864580154419e-01,4.077487625181674957e-03,1.101280003786087036e-01,9.820909798145294189e-02,1.615613996982574463e-01,1.397078186273574829e-01,1.133359596133232117e-02,8.281374722719192505e-02,6.525637209415435791e-02,2.304877154529094696e-02,6.527617573738098145e-01,3.155711293220520020e-02,8.288997411727905273e-02,2.707517743110656738e-01,1.473486423492431641e-01,5.940882861614227295e-02,1.008847728371620178e-01,1.453547924757003784e-01,3.398454189300537109e-02,8.371341228485107422e-01,3.130937740206718445e-02,1.644822359085083008e-01,1.675024926662445068e-01,1.668975651264190674e-01,1.954078860580921173e-02,1.642764955759048462e-01,4.002156201750040054e-03,3.606116026639938354e-02,1.366659067571163177e-02,3.782147914171218872e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.408866211771965027e-02,4.460436850786209106e-02,1.153103113174438477e-01,1.104100197553634644e-01,4.431347250938415527e-01,1.787739247083663940e-01,5.571705754846334457e-03,4.959670454263687134e-02,1.954637840390205383e-02,2.933161556720733643e-01,2.342794463038444519e-02,2.299446612596511841e-01,1.400947570800781250e-03,7.681836187839508057e-02,1.427460163831710815e-01,1.304223760962486267e-02,9.178917109966278076e-02,5.101404152810573578e-03,1.127333100885152817e-02,8.631298691034317017e-02,4.840490967035293579e-02,6.321685314178466797e-01,2.642909064888954163e-02,3.706163167953491211e-02,1.259852349758148193e-01,4.819336161017417908e-02,1.420047972351312637e-02,6.417646259069442749e-02,8.384596556425094604e-02,2.740814164280891418e-02,8.712904453277587891e-01,2.976094000041484833e-02,4.788135737180709839e-02,1.052188053727149963e-01,5.628078430891036987e-02,1.628214493393898010e-02,1.254182606935501099e-01,2.498483750969171524e-03,8.117322809994220734e-03,6.338425911962985992e-03,1.200952939689159393e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.227858453989028931e-02,4.548975452780723572e-02,8.416394889354705811e-02,1.564000397920608521e-01,2.912259697914123535e-01,1.934637725353240967e-01,6.704716011881828308e-03,5.981471389532089233e-02,1.628542318940162659e-02,2.059515714645385742e-01,3.474619984626770020e-02,2.066074013710021973e-01,1.700208988040685654e-03,8.715105056762695312e-02,1.359285116195678711e-01,3.321250528097152710e-02,1.484265029430389404e-01,7.384853437542915344e-03,2.067447081208229065e-02,1.146012619137763977e-01,7.255838811397552490e-02,6.676548123359680176e-01,3.607147559523582458e-02,3.929533064365386963e-02,1.222908943891525269e-01,6.661349534988403320e-02,1.785748638212680817e-02,7.405304908752441406e-02,5.256357416510581970e-02,2.551155909895896912e-02,8.784444332122802734e-01,2.879086881875991821e-02,8.168409764766693115e-02,7.272474467754364014e-02,4.468601197004318237e-02,1.286042761057615280e-02,9.713885933160781860e-02,1.855568494647741318e-03,5.976000800728797913e-03,6.017434410750865936e-03,1.307870913296937943e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.839270979166030884e-02,5.843433365225791931e-02,1.551104187965393066e-01,7.774975895881652832e-02,3.238138556480407715e-01,2.133038341999053955e-01,6.570600438863039017e-03,8.359837532043457031e-02,1.104705780744552612e-02,1.636072993278503418e-01,2.251982688903808594e-02,2.053439021110534668e-01,2.266590017825365067e-03,7.377646118402481079e-02,1.278937011957168579e-01,3.575072856619954109e-03,1.365304291248321533e-01,4.819991067051887512e-03,1.783047243952751160e-02,1.362637728452682495e-01,8.523961901664733887e-02,5.264431834220886230e-01,4.543599486351013184e-02,6.108969822525978088e-02,8.413843810558319092e-02,7.314895838499069214e-02,1.331541128456592560e-02,3.855341672897338867e-02,4.251733794808387756e-02,1.279114652425050735e-02,9.506351351737976074e-01,1.851453259587287903e-02,4.905084893107414246e-02,6.287379562854766846e-02,2.913498319685459137e-02,5.350109189748764038e-03,6.745128333568572998e-02,1.631223713047802448e-03,3.258397569879889488e-03,2.430696040391921997e-03,9.263822808861732483e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.565548010170459747e-02,5.362295359373092651e-02,1.283223628997802734e-01,1.297351866960525513e-01,2.850522398948669434e-01,1.975519359111785889e-01,6.298173684626817703e-03,5.988365411758422852e-02,1.048544794321060181e-02,1.721676588058471680e-01,2.096755802631378174e-02,2.144046276807785034e-01,1.322208554483950138e-03,7.174146175384521484e-02,1.181680038571357727e-01,3.077574074268341064e-03,1.340948045253753662e-01,3.922979813069105148e-03,1.733569428324699402e-02,8.814873546361923218e-02,9.317447245121002197e-02,5.623653531074523926e-01,4.379480332136154175e-02,3.215221688151359558e-02,9.398651123046875000e-02,6.760556250810623169e-02,1.093060709536075592e-02,4.622754827141761780e-02,3.539150208234786987e-02,1.721925660967826843e-02,9.262279272079467773e-01,1.630813255906105042e-02,4.997665435075759888e-02,6.388299167156219482e-02,3.057689964771270752e-02,7.855014875531196594e-03,7.024912536144256592e-02,9.270407026633620262e-04,2.047859132289886475e-03,1.701713423244655132e-03,9.714126586914062500e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.309455350041389465e-02,4.858985170722007751e-02,1.456085294485092163e-01,9.674218297004699707e-02,3.573178648948669434e-01,2.408248484134674072e-01,4.780097398906946182e-03,7.720036804676055908e-02,9.843807667493820190e-03,2.173287868499755859e-01,1.528917811810970306e-02,2.272108197212219238e-01,3.706779796630144119e-03,9.100851416587829590e-02,1.044725626707077026e-01,1.063019875437021255e-02,1.200473681092262268e-01,5.809281021356582642e-03,1.460306532680988312e-02,1.224985048174858093e-01,8.226788043975830078e-02,6.274051666259765625e-01,5.111859738826751709e-02,3.342960402369499207e-02,8.447676897048950195e-02,6.833392381668090820e-02,1.359773706644773483e-02,6.110705435276031494e-02,4.856639355421066284e-02,2.148488722741603851e-02,8.826575279235839844e-01,4.357180371880531311e-02,5.971585959196090698e-02,8.291993290185928345e-02,4.827690124511718750e-02,6.585129071027040482e-03,1.062668710947036743e-01,1.366783399134874344e-03,5.481340922415256500e-03,4.262751899659633636e-03,1.077287830412387848e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.434156835079193115e-02,4.607456177473068237e-02,1.942782700061798096e-01,8.397327363491058350e-02,3.642866611480712891e-01,2.015654295682907104e-01,6.005771923810243607e-03,4.727799445390701294e-02,1.295626908540725708e-02,1.725500375032424927e-01,2.852813526988029480e-02,2.241950184106826782e-01,2.296056365594267845e-03,6.581594049930572510e-02,1.310128867626190186e-01,1.341433823108673096e-02,1.148003488779067993e-01,5.103236064314842224e-03,2.156677469611167908e-02,8.861380070447921753e-02,9.813583642244338989e-02,5.209076404571533203e-01,2.820091322064399719e-02,3.690781444311141968e-02,1.120207905769348145e-01,8.213920891284942627e-02,1.237876154482364655e-02,5.277179181575775146e-02,4.612401872873306274e-02,2.125033363699913025e-02,8.829360604286193848e-01,4.001026228070259094e-02,5.865371227264404297e-02,7.702504098415374756e-02,3.846075385808944702e-02,1.196508388966321945e-02,1.187080070376396179e-01,2.243994968011975288e-03,4.472272470593452454e-03,3.059625625610351562e-03,1.216734386980533600e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.990075200796127319e-02,5.270861089229583740e-02,2.342343181371688843e-01,1.128815338015556335e-01,3.387501239776611328e-01,2.151300162076950073e-01,6.713351700454950333e-03,6.937956809997558594e-02,1.487230882048606873e-02,1.765392720699310303e-01,2.676406502723693848e-02,2.289133965969085693e-01,4.023459739983081818e-03,7.298792898654937744e-02,1.332051753997802734e-01,4.551154095679521561e-03,1.418941020965576172e-01,7.734497543424367905e-03,2.394408732652664185e-02,8.638675510883331299e-02,1.093643605709075928e-01,5.396339893341064453e-01,3.289481252431869507e-02,4.183243960142135620e-02,1.207440048456192017e-01,8.184996247291564941e-02,1.306527107954025269e-02,4.792158305644989014e-02,3.978062793612480164e-02,1.301042269915342331e-02,9.308825731277465820e-01,4.030550643801689148e-02,5.353406816720962524e-02,6.161780655384063721e-02,3.473611176013946533e-02,4.857767373323440552e-03,1.082439571619033813e-01,2.008256735280156136e-03,4.421672318130731583e-03,3.192129544913768768e-03,1.259202137589454651e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.827858179807662964e-02,5.260874703526496887e-02,2.073329687118530273e-01,6.438642740249633789e-02,4.064157307147979736e-01,2.229679226875305176e-01,5.108650773763656616e-03,5.866018682718276978e-02,1.095033809542655945e-02,2.085273563861846924e-01,2.112839184701442719e-02,2.349551469087600708e-01,2.364918589591979980e-03,7.284234464168548584e-02,1.263428628444671631e-01,4.860484506934881210e-03,1.211006641387939453e-01,2.639993559569120407e-03,1.450622454285621643e-02,1.107585355639457703e-01,1.189958676695823669e-01,5.580464601516723633e-01,4.468016326427459717e-02,3.560115396976470947e-02,8.008874952793121338e-02,6.414209306240081787e-02,9.624058380722999573e-03,4.360377788543701172e-02,4.271980375051498413e-02,1.945154368877410889e-02,9.084028005599975586e-01,3.456749767065048218e-02,5.208594352006912231e-02,7.580175995826721191e-02,3.225630894303321838e-02,1.009994745254516602e-02,9.023767709732055664e-02,2.368863206356763840e-03,4.493299406021833420e-03,3.461131826043128967e-03,9.774547070264816284e-03
