frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.036091715097427368e-02,6.506533920764923096e-02,1.723957131616771221e-03,1.284347940236330032e-02,6.528052091598510742e-01,1.668187230825424194e-01,1.038241386413574219e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.178570613265037537e-01,7.336366921663284302e-02,2.269254764541983604e-03,1.626136898994445801e-02,5.878397822380065918e-01,1.945148259401321411e-01,7.893986068665981293e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.082002297043800354e-01,5.048608407378196716e-02,2.637412166222929955e-03,1.331862527877092361e-02,6.476711630821228027e-01,1.670354753732681274e-01,1.065097283571958542e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.834570646286010742e-02,2.328896895051002502e-02,3.389017656445503235e-03,1.379807200282812119e-02,6.987133622169494629e-01,1.580839306116104126e-01,1.438093744218349457e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.079546958208084106e-01,2.358101867139339447e-02,1.484456006437540054e-03,1.212846487760543823e-02,6.758491396903991699e-01,1.711397916078567505e-01,7.862404920160770416e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.306805044412612915e-02,2.941385284066200256e-02,2.180598443374037743e-03,1.523151248693466187e-02,7.115037441253662109e-01,1.459472626447677612e-01,1.265487913042306900e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.459738641977310181e-02,3.511605039238929749e-02,2.542127156630158424e-03,1.451376732438802719e-02,7.007781863212585449e-01,1.493966877460479736e-01,1.305577717721462250e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.252067118883132935e-02,3.174490481615066528e-02,1.965367235243320465e-03,1.449717022478580475e-02,7.148750424385070801e-01,1.422735750675201416e-01,1.212325133383274078e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.746391206979751587e-02,1.794034801423549652e-02,2.679620636627078056e-03,1.276366692036390305e-02,7.415248751640319824e-01,1.416940391063690186e-01,1.593358255922794342e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.180463314056396484e-02,3.552261367440223694e-02,2.777385991066694260e-03,1.263192482292652130e-02,6.992943882942199707e-01,1.541105955839157104e-01,1.385851297527551651e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.875916898250579834e-02,4.338017851114273071e-02,2.789769787341356277e-03,1.761403121054172516e-02,6.999041438102722168e-01,1.299985647201538086e-01,1.755414716899394989e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.820381760597229004e-02,3.403588011860847473e-02,2.966177416965365410e-03,1.247903704643249512e-02,7.041534781455993652e-01,1.429231464862823486e-01,1.523844711482524872e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.940092474222183228e-02,2.705278806388378143e-02,3.611693158745765686e-03,1.217613276094198227e-02,6.930702328681945801e-01,1.594994217157363892e-01,1.518880296498537064e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.815591782331466675e-02,4.130568727850914001e-02,4.038616549223661423e-03,1.022378727793693542e-02,6.815601587295532227e-01,1.586461365222930908e-01,1.606959477066993713e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.540922522544860840e-01,5.774828791618347168e-02,3.997276071459054947e-04,1.077287085354328156e-02,5.481490492820739746e-01,2.254397720098495483e-01,3.398050554096698761e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.569789052009582520e-01,4.950778558850288391e-02,5.185147165320813656e-04,8.296033367514610291e-03,5.856887102127075195e-01,1.951844096183776855e-01,3.825640305876731873e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.446403384208679199e-02,5.003008991479873657e-02,1.707895891740918159e-03,1.294491812586784363e-02,6.743395924568176270e-01,1.552973836660385132e-01,1.121605839580297470e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.011040210723876953e-01,3.659521415829658508e-02,1.566626131534576416e-03,1.126717869192361832e-02,6.793553233146667480e-01,1.608718931674957275e-01,9.239821694791316986e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.231369674205780029e-01,5.681239068508148193e-02,2.075549913570284843e-03,9.449904784560203552e-03,6.096213459968566895e-01,1.914217770099639893e-01,7.482083514332771301e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.002353653311729431e-01,4.757625982165336609e-02,2.314337063580751419e-03,8.545801974833011627e-03,6.385679841041564941e-01,1.931085437536239624e-01,9.651711210608482361e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.970642298460006714e-02,3.469313308596611023e-02,2.666136482730507851e-03,1.323795504868030548e-02,6.976976394653320312e-01,1.585755795240402222e-01,1.342310197651386261e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.999766200780868530e-02,4.368193075060844421e-02,2.457128604874014854e-03,1.184047851711511612e-02,6.676709651947021484e-01,1.632282882928848267e-01,1.112355198711156845e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.265863895416259766e-02,3.441699221730232239e-02,2.203363925218582153e-03,1.286593545228242874e-02,6.897583007812500000e-01,1.568426489830017090e-01,1.125404704362154007e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.303699910640716553e-01,6.009500473737716675e-02,3.168569644913077354e-03,8.714726194739341736e-03,6.019951701164245605e-01,1.864731162786483765e-01,9.183409623801708221e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.670292049646377563e-02,2.657889761030673981e-02,1.531022251583635807e-03,1.219415105879306793e-02,7.180946469306945801e-01,1.423268318176269531e-01,1.257152017205953598e-02
