frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.315457820892333984e-02,1.067484449595212936e-02,3.361179232597351074e-01,1.032889559864997864e-01,4.225056469440460205e-01,2.256141155958175659e-01,5.152310244739055634e-03,2.339397370815277100e-01,2.620993927121162415e-02,7.989235222339630127e-02,7.931979745626449585e-02,1.772683858871459961e-01,5.062766745686531067e-02,9.102422744035720825e-03,6.849415302276611328e-01,0.000000000000000000e+00,3.619411494582891464e-03,2.098220773041248322e-02,1.176822036504745483e-01,2.908011674880981445e-01,7.609433680772781372e-02,2.282165288925170898e-01,2.330878190696239471e-02,1.258145868778228760e-01,5.770408362150192261e-02,2.053262293338775635e-02,3.071858733892440796e-02,4.933911934494972229e-02,7.453431375324726105e-03,3.111612424254417419e-02,6.984503567218780518e-02,9.508749935775995255e-04,1.112145185470581055e-02,1.162039488554000854e-01,8.681617677211761475e-03,3.442843258380889893e-02,8.468516170978546143e-02,4.529356490820646286e-03,1.990152150392532349e-02,1.385701447725296021e-02,1.601127674803137779e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.488888502120971680e-01,4.938222840428352356e-02,1.613958775997161865e-01,5.506486818194389343e-02,4.015311002731323242e-01,5.337591171264648438e-01,1.443413086235523224e-03,2.215500622987747192e-01,4.854110628366470337e-02,1.713107973337173462e-01,4.332298785448074341e-02,3.422934412956237793e-01,5.128760337829589844e-01,6.477297749370336533e-03,8.077787160873413086e-01,0.000000000000000000e+00,1.415827544406056404e-03,4.086568020284175873e-03,4.097545146942138672e-02,6.100931167602539062e-01,3.111988306045532227e-01,1.282606422901153564e-01,2.373883277177810669e-01,9.299424476921558380e-03,2.442592009902000427e-02,6.148817483335733414e-04,3.788028284907341003e-02,1.141420006752014160e-02,8.425573818385601044e-03,2.937800809741020203e-02,3.348289430141448975e-02,0.000000000000000000e+00,9.807445108890533447e-03,2.720776945352554321e-03,1.356505439616739750e-03,9.050557855516672134e-04,1.964035071432590485e-02,3.646947443485260010e-03,9.203948080539703369e-03,3.129582479596138000e-02,8.418623474426567554e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.175380527973175049e-02,1.469140127301216125e-02,2.331720888614654541e-01,1.490532755851745605e-01,4.446943700313568115e-01,4.501208066940307617e-01,4.533927887678146362e-03,3.156417906284332275e-01,1.137185469269752502e-02,9.302058815956115723e-02,1.860795356333255768e-02,2.404261082410812378e-01,2.210352271795272827e-01,7.274819537997245789e-03,8.378619551658630371e-01,3.983045189670519903e-06,2.542951842769980431e-04,6.663824897259473801e-03,5.611622333526611328e-02,4.604611694812774658e-01,1.740613877773284912e-01,2.137799412012100220e-01,2.208766900002956390e-02,3.502878546714782715e-02,3.596202284097671509e-02,4.919444210827350616e-03,3.757230564951896667e-02,1.931693032383918762e-02,9.565478190779685974e-03,1.473890244960784912e-02,6.337347626686096191e-02,0.000000000000000000e+00,1.405349560081958771e-02,3.828398883342742920e-02,0.000000000000000000e+00,5.009257420897483826e-02,5.393044650554656982e-02,3.876647446304559708e-03,9.447205811738967896e-03,2.466505952179431915e-02,1.531439833343029022e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.194465607404708862e-01,3.384842351078987122e-02,2.166013568639755249e-01,5.482250452041625977e-02,4.028736650943756104e-01,4.112471342086791992e-01,1.173049560748040676e-03,2.435520589351654053e-01,1.660209149122238159e-02,1.042498126626014709e-01,4.166829958558082581e-02,3.326967656612396240e-01,2.322672605514526367e-01,7.550181820988655090e-03,8.705667257308959961e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.540752779692411423e-02,1.855294592678546906e-02,5.080870389938354492e-01,3.646045327186584473e-01,7.329345494508743286e-02,6.175861135125160217e-02,1.925733312964439392e-02,2.674440667033195496e-02,6.393746007233858109e-03,5.086979828774929047e-03,5.691549740731716156e-03,8.986242115497589111e-03,1.564370840787887573e-02,2.801092900335788727e-02,0.000000000000000000e+00,8.537573739886283875e-03,4.013014584779739380e-02,5.021109827794134617e-04,3.765037981793284416e-04,1.163370162248611450e-02,3.913691267371177673e-03,4.084770567715167999e-03,1.650038734078407288e-02,2.307552611455321312e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.343980729579925537e-01,4.354549944400787354e-02,1.425767093896865845e-01,6.710375845432281494e-02,2.924689054489135742e-01,4.090567529201507568e-01,1.182152424007654190e-03,2.343038171529769897e-01,1.035680714994668961e-02,9.036141633987426758e-02,7.253707200288772583e-02,4.123630523681640625e-01,1.689436733722686768e-01,1.621004543267190456e-03,8.544860482215881348e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.990056131035089493e-03,3.032904863357543945e-02,5.028266310691833496e-01,3.780004978179931641e-01,3.729404881596565247e-02,5.292189121246337891e-02,1.001259125769138336e-02,2.078827843070030212e-02,6.016959436237812042e-03,6.611515302211046219e-03,1.770407892763614655e-03,6.398747675120830536e-03,1.384228095412254333e-02,5.587973445653915405e-02,0.000000000000000000e+00,9.057764895260334015e-03,2.213953435420989990e-02,3.086377168074250221e-03,1.367631182074546814e-02,1.896541379392147064e-02,4.060002509504556656e-03,7.140937261283397675e-03,2.206983231008052826e-02,1.350735966116189957e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.150677278637886047e-01,3.301896899938583374e-02,1.736216545104980469e-01,4.507049545645713806e-02,3.446851074695587158e-01,4.570827186107635498e-01,1.962556270882487297e-03,2.270021438598632812e-01,2.189244329929351807e-02,1.180464029312133789e-01,6.805953383445739746e-02,2.923843860626220703e-01,2.131610214710235596e-01,5.455975886434316635e-03,8.457511663436889648e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.495302870869636536e-03,2.697876468300819397e-02,4.957748055458068848e-01,3.021680712699890137e-01,6.240118294954299927e-02,4.829091578722000122e-02,1.663629338145256042e-02,2.666862122714519501e-02,1.214197371155023575e-03,5.463902372866868973e-03,7.710118778049945831e-03,6.721287965774536133e-03,4.409584216773509979e-03,3.139747679233551025e-02,0.000000000000000000e+00,1.236680522561073303e-02,6.941518187522888184e-02,1.318941474892199039e-03,3.697352018207311630e-03,3.742533549666404724e-02,4.596015904098749161e-03,1.443044096231460571e-02,5.005972087383270264e-02,1.185129978694021702e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.203592270612716675e-01,4.208627715706825256e-02,2.597615122795104980e-01,4.096958041191101074e-02,3.159584999084472656e-01,5.205833911895751953e-01,1.597358030267059803e-03,2.729822993278503418e-01,1.866257563233375549e-02,1.490663290023803711e-01,3.637171536684036255e-02,2.365906536579132080e-01,4.159768223762512207e-01,4.571347963064908981e-03,8.709200620651245117e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.094557465985417366e-04,6.606665439903736115e-03,4.891575872898101807e-01,3.595967590808868408e-01,1.000379472970962524e-01,9.638673067092895508e-02,5.622182041406631470e-03,6.486488971859216690e-03,0.000000000000000000e+00,3.965050447732210159e-03,5.970473284833133221e-04,2.705400343984365463e-03,0.000000000000000000e+00,8.022905327379703522e-03,0.000000000000000000e+00,4.895756952464580536e-03,7.499135099351406097e-03,1.124473055824637413e-03,9.048644278664141893e-05,2.688170410692691803e-03,1.955105457454919815e-03,1.191549818031489849e-03,1.064643263816833496e-02,1.156293321400880814e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.282626241445541382e-01,3.264512866735458374e-02,1.768030226230621338e-01,3.213576227426528931e-02,3.077713847160339355e-01,5.141550898551940918e-01,2.217276953160762787e-03,2.776277661323547363e-01,1.796169579029083252e-02,1.428282558917999268e-01,6.316257268190383911e-02,2.683982849121093750e-01,3.752027750015258789e-01,5.054085515439510345e-03,8.642069101333618164e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.975606894120573997e-03,3.039037622511386871e-02,4.935925006866455078e-01,3.283895254135131836e-01,7.484768331050872803e-02,8.353844285011291504e-02,1.100594270974397659e-02,1.037740055471658707e-02,8.709786925464868546e-04,3.275864757597446442e-03,7.514146273024380207e-04,8.210357278585433960e-03,9.101873729377985001e-04,1.672368869185447693e-02,0.000000000000000000e+00,1.175116747617721558e-02,2.458359114825725555e-02,1.338176080025732517e-03,1.730246149236336350e-04,9.310927242040634155e-03,4.083027597516775131e-03,2.998687094077467918e-03,2.436202391982078552e-02,1.249598455615341663e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.281844079494476318e-01,6.957497447729110718e-02,9.342253208160400391e-02,5.221804231405258179e-02,2.704223394393920898e-01,4.143855571746826172e-01,2.426742110401391983e-03,2.004013359546661377e-01,3.473740071058273315e-02,1.420655548572540283e-01,1.243134886026382446e-01,3.981821835041046143e-01,2.680983543395996094e-01,3.907658159732818604e-03,7.729988098144531250e-01,3.463460598140954971e-05,0.000000000000000000e+00,9.660989046096801758e-03,3.406947106122970581e-02,5.900067090988159180e-01,3.159858882427215576e-01,9.252106398344039917e-02,1.086439117789268494e-01,1.614010520279407501e-02,2.282061427831649780e-02,4.550524987280368805e-03,2.166028320789337158e-02,4.477387759834527969e-03,5.617967806756496429e-03,1.445393729954957962e-02,4.552755504846572876e-02,0.000000000000000000e+00,1.039769127964973450e-02,3.310938179492950439e-02,3.549887565895915031e-03,1.238338300026953220e-03,1.935671083629131317e-02,4.137441981583833694e-03,1.401055045425891876e-02,4.301386699080467224e-02,1.122591085731983185e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.691736102104187012e-02,1.971681974828243256e-02,1.853120625019073486e-01,2.029806934297084808e-02,3.170224726200103760e-01,4.046048223972320557e-01,2.623459557071328163e-03,2.228950411081314087e-01,2.561202831566333771e-02,8.599983155727386475e-02,8.977837860584259033e-02,4.401083290576934814e-01,1.634674072265625000e-01,9.195409715175628662e-03,7.523028850555419922e-01,3.237548753531882539e-07,0.000000000000000000e+00,1.448462624102830887e-02,5.393838882446289062e-02,3.605724573135375977e-01,2.563771009445190430e-01,1.157934889197349548e-01,5.031830072402954102e-02,2.747236005961894989e-02,1.154960133135318756e-02,1.940141199156641960e-03,3.796852380037307739e-02,1.530981995165348053e-02,1.070541888475418091e-02,5.502922832965850830e-02,9.315949678421020508e-02,0.000000000000000000e+00,1.000092923641204834e-02,7.880286313593387604e-03,0.000000000000000000e+00,4.361430183053016663e-03,3.388884663581848145e-02,5.095621105283498764e-03,2.136689424514770508e-02,5.116298422217369080e-02,1.737674884498119354e-02
