frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000414490699768066e-01,1.788475550711154938e-02,7.140158675611019135e-03,4.919457249343395233e-03,5.564952492713928223e-01,2.951318025588989258e-01,1.838714256882667542e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.544793099164962769e-01,8.546047843992710114e-03,2.600815379992127419e-03,6.705058738589286804e-03,5.434644222259521484e-01,2.786505222320556641e-01,5.553761031478643417e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.175212487578392029e-01,2.461943402886390686e-02,4.235349595546722412e-03,6.697686389088630676e-03,5.373844504356384277e-01,2.958721518516540527e-01,1.366977673023939133e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.030918583273887634e-01,7.116168737411499023e-03,2.641411498188972473e-03,4.551868420094251633e-03,6.148528456687927246e-01,2.597311735153198242e-01,8.014715276658535004e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.180430501699447632e-01,1.929376274347305298e-02,3.763355314731597900e-03,6.124359555542469025e-03,5.718278884887695312e-01,2.693684101104736328e-01,1.157915033400058746e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.888871759176254272e-02,6.108091678470373154e-03,2.706254832446575165e-03,5.091824568808078766e-03,6.558697223663330078e-01,2.224911749362945557e-01,8.844168856739997864e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.588605344295501709e-01,4.207194223999977112e-02,2.243582392111420631e-03,5.294504109770059586e-03,4.542106688022613525e-01,3.315915167331695557e-01,5.727282259613275528e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.458597481250762939e-01,2.728928811848163605e-02,1.782143022865056992e-03,5.735831800848245621e-03,4.968197047710418701e-01,3.171392083168029785e-01,5.374066531658172607e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.140137583017349243e-02,5.894251167774200439e-03,1.174265402369201183e-03,4.606939386576414108e-03,5.912616252899169922e-01,3.015940785408020020e-01,4.067488946020603180e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.035332307219505310e-01,9.566004388034343719e-03,1.197119709104299545e-03,5.613546818494796753e-03,6.167144775390625000e-01,2.591898441314697266e-01,4.185784608125686646e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.197175011038780212e-01,8.060165680944919586e-03,1.638929708860814571e-03,5.952240899205207825e-03,6.063393354415893555e-01,2.538709938526153564e-01,4.420835059136152267e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.155827865004539490e-01,6.079366430640220642e-03,1.708294032141566277e-03,6.371656432747840881e-03,6.477274894714355469e-01,2.174801528453826904e-01,5.050229839980602264e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.026459410786628723e-01,3.813697723671793938e-03,1.086614094674587250e-03,5.592804402112960815e-03,6.448252797126770020e-01,2.382029145956039429e-01,3.832810791209340096e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.608306467533111572e-01,1.189383212476968765e-02,1.404038281179964542e-03,5.624686833471059799e-03,5.404096245765686035e-01,2.762861251831054688e-01,3.551040077582001686e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.793209612369537354e-01,2.200881019234657288e-02,2.519436879083514214e-03,7.156825624406337738e-03,5.342994928359985352e-01,2.481514662504196167e-01,6.543053314089775085e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.295684427022933960e-01,9.703290648758411407e-03,1.774696866050362587e-03,4.663159139454364777e-03,5.377513170242309570e-01,3.125814497470855713e-01,3.957622684538364410e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.290044784545898438e-01,1.694555953145027161e-02,4.009102936834096909e-03,5.797654855996370316e-03,5.367019772529602051e-01,2.978231310844421387e-01,9.718110784888267517e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.401149779558181763e-01,1.260993443429470062e-02,5.167450755834579468e-03,5.145473871380090714e-03,5.221636295318603516e-01,3.033155798912048340e-01,1.148299872875213623e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.347427368164062500e-01,1.158616878092288971e-02,2.591284457594156265e-03,4.259113222360610962e-03,5.119429230690002441e-01,3.298366367816925049e-01,5.041100084781646729e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.420239508152008057e-01,1.494302600622177124e-02,3.257657634094357491e-03,4.449043888598680496e-03,5.225676298141479492e-01,3.058549463748931885e-01,6.903789006173610687e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.307808607816696167e-01,1.273023430258035660e-02,3.346547717228531837e-03,5.027141887694597244e-03,5.361136794090270996e-01,3.046092092990875244e-01,7.392256986349821091e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.139222607016563416e-01,1.116372738033533096e-02,2.856469945982098579e-03,4.462845157831907272e-03,5.365697741508483887e-01,3.243027031421661377e-01,6.722259800881147385e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.219193041324615479e-01,7.937513291835784912e-03,2.291199285537004471e-03,4.870755597949028015e-03,5.771195292472839355e-01,2.798461019992828369e-01,6.015598773956298828e-03
