frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.423007845878601074e-01,5.358338728547096252e-02,5.891005992889404297e-01,1.934689879417419434e-01,4.173435568809509277e-01,4.680383801460266113e-01,5.666745826601982117e-03,3.139044046401977539e-01,6.405029911547899246e-03,1.357988119125366211e-01,9.490046650171279907e-03,1.069837212562561035e-01,9.376514703035354614e-02,4.109146073460578918e-03,8.305467367172241211e-01,0.000000000000000000e+00,8.077625185251235962e-03,3.939935006201267242e-03,7.460071705281734467e-03,3.204311728477478027e-01,5.357398986816406250e-01,9.308961033821105957e-02,1.633409969508647919e-02,2.249791659414768219e-02,2.263871394097805023e-02,1.141248047351837158e-01,4.918346647173166275e-03,1.164991408586502075e-02,1.476386794820427895e-03,1.422198489308357239e-02,1.724755764007568359e-02,6.954619893804192543e-04,1.067303214222192764e-02,7.826748304069042206e-03,0.000000000000000000e+00,4.091124236583709717e-02,2.908795326948165894e-02,1.585496938787400723e-03,1.283758319914340973e-02,1.270473003387451172e-02,2.032262127613648772e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.820148080587387085e-01,5.474104732275009155e-02,1.508540213108062744e-01,4.292911291122436523e-02,2.732042372226715088e-01,5.129033327102661133e-01,2.696122101042419672e-04,1.836211234331130981e-01,3.307314217090606689e-02,4.988305270671844482e-02,2.069333568215370178e-02,2.755497395992279053e-01,5.021687150001525879e-01,5.286959465593099594e-03,8.625414371490478516e-01,1.831230765674263239e-04,0.000000000000000000e+00,1.095616789825726300e-05,8.178560994565486908e-03,5.874716639518737793e-01,5.301091670989990234e-01,2.211779952049255371e-01,9.319816529750823975e-02,6.305413320660591125e-03,1.384624186903238297e-02,1.121653337031602859e-02,2.226827666163444519e-02,1.763735525310039520e-02,5.318249110132455826e-03,3.272734582424163818e-02,4.053807258605957031e-02,1.816176882130093873e-05,3.192910552024841309e-02,1.452033873647451401e-02,1.344164926558732986e-02,1.618515700101852417e-02,1.050308197736740112e-01,4.980091936886310577e-03,3.403949737548828125e-02,2.283925935626029968e-02,8.138015400618314743e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.007990628480911255e-01,1.110881939530372620e-01,3.545660078525543213e-01,1.361564993858337402e-01,4.454943537712097168e-01,5.063350200653076172e-01,3.505068598315119743e-04,1.534221768379211426e-01,1.453902339562773705e-03,7.131250202655792236e-02,5.252336151897907257e-03,5.155190825462341309e-01,2.806737720966339111e-01,1.799244782887399197e-03,9.179936051368713379e-01,3.448454663157463074e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.605542428791522980e-03,6.498549580574035645e-01,7.343200445175170898e-01,3.138612210750579834e-02,6.069239228963851929e-02,5.861254408955574036e-03,7.942181080579757690e-03,1.427075453102588654e-02,4.290293902158737183e-03,1.896510086953639984e-02,1.972957281395792961e-03,4.367874562740325928e-02,3.139772638678550720e-02,2.085463842377066612e-03,8.543584495782852173e-03,2.325962670147418976e-02,1.412086188793182373e-02,2.281331643462181091e-02,6.560606509447097778e-02,1.790122129023075104e-03,1.404286175966262817e-02,1.643408834934234619e-02,4.023241344839334488e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.683261543512344360e-01,8.138334006071090698e-02,2.844877243041992188e-01,1.215433999896049500e-01,4.149174094200134277e-01,4.952963590621948242e-01,3.867351915687322617e-04,1.464170515537261963e-01,1.875319401733577251e-03,6.424476951360702515e-02,5.779968108981847763e-03,4.940984845161437988e-01,3.198432326316833496e-01,2.109161810949444771e-03,9.083631038665771484e-01,0.000000000000000000e+00,1.162944390671327710e-04,3.857165807858109474e-03,1.095489785075187683e-02,6.794911623001098633e-01,6.474355459213256836e-01,9.602612257003784180e-02,5.131799727678298950e-02,1.233675424009561539e-02,1.607715897262096405e-02,2.209578081965446472e-02,1.264817453920841217e-02,3.906839713454246521e-02,2.906709909439086914e-03,6.673774868249893188e-02,5.837492644786834717e-02,2.627337351441383362e-03,8.679281920194625854e-03,1.988439075648784637e-02,1.443039719015359879e-02,5.338386073708534241e-02,6.294612586498260498e-02,3.664765506982803345e-03,1.210869476199150085e-02,3.229865431785583496e-02,3.646640980150550604e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.373645365238189697e-01,4.496962949633598328e-02,2.873628139495849609e-01,8.808866143226623535e-02,4.229488074779510498e-01,4.380240440368652344e-01,5.040770047344267368e-04,1.811041682958602905e-01,3.399646666366606951e-04,7.161518931388854980e-02,4.114784300327301025e-03,4.764757156372070312e-01,1.777077317237854004e-01,7.121423841454088688e-04,8.954820632934570312e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.225540906190872192e-03,8.531618863344192505e-03,5.918613672256469727e-01,5.505822300910949707e-01,4.925186932086944580e-02,3.361802548170089722e-02,1.210134010761976242e-02,1.747993379831314087e-02,2.738847769796848297e-02,5.897467955946922302e-03,3.795439377427101135e-02,3.383229952305555344e-03,8.899749815464019775e-02,7.251334935426712036e-02,1.239060657098889351e-03,2.535609761252999306e-03,1.430765632539987564e-02,2.261468907818198204e-03,2.719851396977901459e-02,3.608993440866470337e-02,2.516503911465406418e-03,6.282411515712738037e-03,2.209246903657913208e-02,3.023725468665361404e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.504093855619430542e-01,8.157519996166229248e-02,2.092187106609344482e-01,9.752842038869857788e-02,3.777578771114349365e-01,4.084537029266357422e-01,1.808756642276421189e-04,1.420298069715499878e-01,9.113374166190624237e-03,8.655885607004165649e-02,1.147657632827758789e-02,5.035915970802307129e-01,2.275207638740539551e-01,2.805366879329085350e-03,8.942686319351196289e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.977112151507753879e-05,1.435128599405288696e-02,6.102029085159301758e-01,5.595921874046325684e-01,5.834113806486129761e-02,5.199750512838363647e-02,1.266652345657348633e-02,2.253291942179203033e-02,1.363806705921888351e-02,8.756349794566631317e-03,2.680037915706634521e-02,2.485973294824361801e-03,5.722496658563613892e-02,6.222300976514816284e-02,7.054072339087724686e-04,1.374320220202207565e-02,2.535416930913925171e-02,1.195987127721309662e-02,2.030790410935878754e-02,6.226430833339691162e-02,3.509237896651029587e-03,1.527574472129344940e-02,1.106858719140291214e-02,9.263095445930957794e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.382698565721511841e-01,2.495519816875457764e-02,2.393246591091156006e-01,8.293399959802627563e-02,4.733725786209106445e-01,4.186586141586303711e-01,1.272128778509795666e-03,1.343182027339935303e-01,4.407316911965608597e-03,1.180267259478569031e-01,1.033254712820053101e-02,5.158274769783020020e-01,1.833959519863128662e-01,4.338825121521949768e-03,8.806121945381164551e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.690644219517707825e-03,3.500887751579284668e-02,6.526786088943481445e-01,4.382331669330596924e-01,8.429192751646041870e-02,4.576424509286880493e-02,1.740799285471439362e-02,4.157765209674835205e-02,1.878426969051361084e-02,1.101214438676834106e-02,5.764357745647430420e-02,3.292596666142344475e-03,1.142252162098884583e-01,9.927479922771453857e-02,1.375358202494680882e-03,1.262977998703718185e-02,2.046084403991699219e-02,1.270236540585756302e-02,5.936157703399658203e-02,7.034386694431304932e-02,4.017709754407405853e-03,1.471775025129318237e-02,2.988712489604949951e-02,6.950806360691785812e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.226464360952377319e-01,5.083576962351799011e-02,2.943062186241149902e-01,7.375088334083557129e-02,4.322845935821533203e-01,4.489195942878723145e-01,1.004880643449723721e-03,1.406919956207275391e-01,1.075689867138862610e-02,6.000731140375137329e-02,7.116780150681734085e-03,3.515393435955047607e-01,2.084109336137771606e-01,2.697093877941370010e-03,8.886472582817077637e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.991243317723274231e-03,1.124493591487407684e-02,6.230672597885131836e-01,5.979995131492614746e-01,6.533356010913848877e-02,4.176510870456695557e-02,1.864442788064479828e-02,2.339699491858482361e-02,2.219868823885917664e-02,1.150275021791458130e-02,3.348375856876373291e-02,3.339455928653478622e-03,5.446966737508773804e-02,6.088282167911529541e-02,1.846653176471590996e-03,8.224361576139926910e-03,1.132192648947238922e-02,7.370258215814828873e-03,4.653596132993698120e-02,6.886949390172958374e-02,2.585784066468477249e-03,1.564518734812736511e-02,1.033341512084007263e-02,4.173915658611804247e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.374260425567626953e-01,8.702798187732696533e-02,4.442338049411773682e-01,5.418756231665611267e-02,3.915827870368957520e-01,5.198037624359130859e-01,0.000000000000000000e+00,1.909559071063995361e-01,3.628637641668319702e-03,1.025381237268447876e-01,3.573373425751924515e-03,2.548208236694335938e-01,2.701143026351928711e-01,4.378631245344877243e-03,9.097030162811279297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.703060120344161987e-03,5.005899667739868164e-01,6.406117677688598633e-01,6.311019510030746460e-02,5.153065174818038940e-02,9.245467954315245152e-04,4.530681762844324112e-03,2.426710911095142365e-03,3.524717409163713455e-03,4.018510808236896992e-04,1.277509261853992939e-03,9.333789930678904057e-04,3.795884083956480026e-03,4.406082443892955780e-04,6.750328000634908676e-03,1.524531561881303787e-02,3.724848153069615364e-03,2.321797423064708710e-03,1.762196049094200134e-02,0.000000000000000000e+00,1.803328865207731724e-03,6.593638099730014801e-03,7.268840563483536243e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.377156019210815430e-01,7.109893113374710083e-02,6.038143038749694824e-01,1.729888841509819031e-02,5.004261136054992676e-01,5.432476997375488281e-01,1.037514666677452624e-04,1.926733106374740601e-01,1.697132945992052555e-03,6.349198520183563232e-02,4.402093589305877686e-03,2.221670746803283691e-01,3.345392942428588867e-01,3.596333321183919907e-03,9.159691333770751953e-01,7.388344383798539639e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.322235800325870514e-03,5.537471175193786621e-01,7.010153532028198242e-01,5.102870985865592957e-02,5.890633538365364075e-02,3.419346874579787254e-03,2.848480828106403351e-03,4.848574753850698471e-03,3.974352963268756866e-03,7.741903886198997498e-03,2.374967094510793686e-03,7.844861596822738647e-03,7.100104354321956635e-03,2.407896565273404121e-03,7.920482195913791656e-03,2.257329970598220825e-02,3.672254271805286407e-03,4.331102222204208374e-02,4.692802578210830688e-02,7.616791990585625172e-04,7.476475089788436890e-03,1.443238370120525360e-02,3.938119916711002588e-04
