frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.041644886136054993e-01,3.592964261770248413e-03,3.946479409933090210e-03,5.366338416934013367e-03,6.005144715309143066e-01,2.695716917514801025e-01,1.284358277916908264e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.141677200794219971e-01,8.450381457805633545e-03,3.959139343351125717e-03,1.221176050603389740e-02,6.508645415306091309e-01,1.950592100620269775e-01,1.528724655508995056e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.091025248169898987e-01,5.399418063461780548e-03,3.584150923416018486e-03,6.317214109003543854e-03,5.938663482666015625e-01,2.705800235271453857e-01,1.115033030509948730e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.286976337432861328e-01,9.613309986889362335e-03,7.647631689906120300e-03,8.888148702681064606e-03,6.012196540832519531e-01,2.207267582416534424e-01,2.320682816207408905e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.467258512973785400e-02,3.759632352739572525e-03,5.254353396594524384e-03,8.204734884202480316e-03,6.543641090393066406e-01,2.252310812473297119e-01,1.851348951458930969e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.163269653916358948e-01,5.642330739647150040e-03,4.198850132524967194e-03,5.891662556678056717e-03,6.137986183166503906e-01,2.422332614660263062e-01,1.190833188593387604e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.726434946060180664e-02,5.751173011958599091e-03,5.239755380898714066e-03,6.115597672760486603e-03,6.287895441055297852e-01,2.392396926879882812e-01,1.759993284940719604e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.932245522737503052e-02,5.004532169550657272e-03,5.092583131045103073e-03,5.838065873831510544e-03,6.292154788970947266e-01,2.492334842681884766e-01,1.629348471760749817e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.166396215558052063e-01,5.734869278967380524e-03,5.085478071123361588e-03,4.772043786942958832e-03,4.997485876083374023e-01,3.576044142246246338e-01,1.041503809392452240e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.496819108724594116e-01,8.150458335876464844e-03,2.061105333268642426e-03,5.508573725819587708e-03,4.941702485084533691e-01,3.352386653423309326e-01,5.189085844904184341e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.144166857004165649e-02,5.136381369084119797e-03,2.013789955526590347e-03,4.206146579235792160e-03,5.259243249893188477e-01,3.643392026424407959e-01,6.938458420336246490e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.648677706718444824e-02,7.480658590793609619e-03,4.345352295786142349e-03,4.943229723721742630e-03,5.448597073554992676e-01,3.289344012737274170e-01,1.294986717402935028e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.571590274572372437e-02,6.656447891145944595e-03,3.984565380960702896e-03,5.121496506035327911e-03,5.608828663825988770e-01,3.149412870407104492e-01,1.269745267927646637e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.080846816301345825e-02,2.627017442137002945e-03,5.207972135394811630e-03,4.892136435955762863e-03,6.768583655357360840e-01,2.105400562286376953e-01,1.906606182456016541e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.704533636569976807e-02,2.385036321356892586e-03,3.381265560165047646e-03,4.819307010620832443e-03,6.760342121124267578e-01,2.245557010173797607e-01,1.177914813160896301e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.406970113515853882e-02,1.715688966214656830e-03,2.898366423323750496e-03,4.346088040620088577e-03,7.098283171653747559e-01,1.956024318933486938e-01,1.153940428048372269e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.152583241462707520e-02,2.826023614034056664e-03,6.330566015094518661e-03,6.004704162478446960e-03,7.031587958335876465e-01,1.774797439575195312e-01,2.267430908977985382e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.154724001884460449e-02,1.797206583432853222e-03,4.212628584355115891e-03,4.892606288194656372e-03,7.194018363952636719e-01,1.819367706775665283e-01,1.621172204613685608e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.908909231424331665e-02,1.913194195367395878e-03,3.824270796030759811e-03,5.343576893210411072e-03,7.165722846984863281e-01,1.882612556219100952e-01,1.499628927558660507e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.174774765968322754e-01,4.462887998670339584e-03,2.298369538038969040e-03,6.142443511635065079e-03,5.537050366401672363e-01,3.089403212070465088e-01,6.973472423851490021e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.970944374799728394e-02,2.944307168945670128e-03,2.399952849373221397e-03,5.128656979650259018e-03,6.496945619583129883e-01,2.304278761148452759e-01,9.695175103843212128e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.917776286602020264e-02,2.641708124428987503e-03,3.510962007567286491e-03,4.360943567007780075e-03,6.619280576705932617e-01,2.165440022945404053e-01,1.183649152517318726e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.962257415056228638e-02,2.072679577395319939e-03,4.893220029771327972e-03,3.904300741851329803e-03,7.052112817764282227e-01,1.863181442022323608e-01,1.797776669263839722e-02
