frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.566017985343933105e-02,1.881682872772216797e-02,5.277432799339294434e-01,2.248325049877166748e-01,6.332075595855712891e-01,4.002504348754882812e-01,2.805532887578010559e-03,1.534608453512191772e-01,7.608230691403150558e-03,1.229069456458091736e-01,4.208435304462909698e-03,2.693626284599304199e-01,2.087481766939163208e-01,4.793627653270959854e-03,9.056317806243896484e-01,1.428532705176621675e-04,2.105948049575090408e-03,1.450157538056373596e-02,8.047856390476226807e-03,3.288466930389404297e-01,3.465811610221862793e-01,4.351358860731124878e-02,7.600094657391309738e-03,2.494556084275245667e-02,3.218830097466707230e-03,5.689045414328575134e-03,3.180269151926040649e-02,2.311236970126628876e-02,3.106269985437393188e-03,1.417745091021060944e-02,2.085476368665695190e-02,2.415512222796678543e-03,4.099535755813121796e-03,1.275859493762254715e-02,3.327118974993936718e-06,3.441683053970336914e-01,5.492794886231422424e-02,2.134406007826328278e-03,6.033304147422313690e-03,7.583337370306253433e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.154949307441711426e-01,3.341183438897132874e-02,3.782538175582885742e-01,1.188762336969375610e-01,5.617114305496215820e-01,3.426121175289154053e-01,0.000000000000000000e+00,1.111669912934303284e-01,6.185737997293472290e-02,8.283696323633193970e-02,8.125434629619121552e-03,3.739844560623168945e-01,3.753638863563537598e-01,6.511560175567865372e-03,8.358173966407775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.327274158596992493e-02,1.565268263220787048e-02,4.897805154323577881e-01,2.114287465810775757e-01,1.018203794956207275e-01,1.450242102146148682e-01,1.451692450791597366e-02,1.771010458469390869e-02,1.873611705377697945e-03,8.830948173999786377e-02,1.767336856573820114e-03,2.888011746108531952e-03,1.238436624407768250e-02,4.033102840185165405e-02,0.000000000000000000e+00,5.026734288549050689e-05,9.104629280045628548e-04,2.743362914770841599e-03,5.125854909420013428e-02,7.331114262342453003e-02,4.745092708617448807e-03,4.758541937917470932e-03,1.556121744215488434e-02,2.564384485594928265e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.727409958839416504e-01,2.449595928192138672e-02,4.882967472076416016e-01,4.283078759908676147e-02,5.641635656356811523e-01,4.747088551521301270e-01,0.000000000000000000e+00,1.838042438030242920e-01,4.913799464702606201e-02,9.708803892135620117e-02,5.200857762247323990e-03,2.333646118640899658e-01,2.429966479539871216e-01,7.633263245224952698e-03,8.664734363555908203e-01,1.233909279108047485e-03,0.000000000000000000e+00,1.220694556832313538e-02,8.450389839708805084e-03,4.111817479133605957e-01,2.197285592555999756e-01,3.138350322842597961e-02,7.992988824844360352e-02,9.442468173801898956e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.352041006088256836e-02,9.983163326978683472e-04,2.170503837987780571e-03,4.004331771284341812e-03,1.643198542296886444e-02,0.000000000000000000e+00,4.207761492580175400e-03,3.620819654315710068e-03,0.000000000000000000e+00,2.198460511863231659e-02,2.213389985263347626e-02,5.065096076577901840e-03,2.198788337409496307e-03,1.497758552432060242e-03,8.544902084395289421e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.749381124973297119e-01,1.943323388695716858e-02,4.293185174465179443e-01,6.962481886148452759e-02,5.641394853591918945e-01,4.775207340717315674e-01,0.000000000000000000e+00,1.740222722291946411e-01,3.792854025959968567e-02,1.173082888126373291e-01,2.639431040734052658e-03,2.293691188097000122e-01,1.966727077960968018e-01,7.941951975226402283e-03,8.877992630004882812e-01,7.897177129052579403e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.237324625253677368e-02,3.809724450111389160e-01,2.399458587169647217e-01,1.735745556652545929e-02,8.634646236896514893e-02,9.289075620472431183e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.368330419063568115e-02,6.675688200630247593e-04,1.941913971677422523e-03,3.952347673475742340e-03,7.645988836884498596e-03,1.448404276743531227e-03,1.234380993992090225e-03,1.591426553204655647e-03,0.000000000000000000e+00,9.872509166598320007e-03,1.204462163150310516e-02,4.128066357225179672e-03,7.521778752561658621e-05,2.290052128955721855e-03,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.627612113952636719e-01,2.176034078001976013e-02,4.586137533187866211e-01,2.340146154165267944e-02,6.212860941886901855e-01,4.596751928329467773e-01,0.000000000000000000e+00,1.541091650724411011e-01,3.196902945637702942e-02,9.187588840723037720e-02,4.167331848293542862e-03,3.602413237094879150e-01,1.877181231975555420e-01,7.703396491706371307e-03,8.990202546119689941e-01,1.318087568506598473e-03,0.000000000000000000e+00,1.091465167701244354e-02,2.062885835766792297e-02,4.548291563987731934e-01,3.758997619152069092e-01,1.666522771120071411e-02,7.101389020681381226e-02,1.215028017759323120e-02,1.699794898740947247e-03,0.000000000000000000e+00,1.692506857216358185e-02,7.768357754684984684e-04,2.799490001052618027e-03,1.048387400805950165e-02,2.334119565784931183e-02,6.842160364612936974e-04,1.298720482736825943e-03,1.020989008247852325e-02,1.287386752665042877e-03,4.566680267453193665e-02,3.993027657270431519e-02,4.509917460381984711e-03,4.858819302171468735e-03,1.895179226994514465e-02,1.106023773900233209e-05
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.562345325946807861e-01,1.849460043013095856e-02,4.652387201786041260e-01,3.769859671592712402e-02,5.281155705451965332e-01,4.453496932983398438e-01,0.000000000000000000e+00,1.921394616365432739e-01,3.403342887759208679e-02,9.669627249240875244e-02,2.813399536535143852e-03,2.743618786334991455e-01,1.701205521821975708e-01,8.381947875022888184e-03,8.869003653526306152e-01,7.196962251327931881e-04,0.000000000000000000e+00,5.943086463958024979e-03,1.343108713626861572e-02,4.337362051010131836e-01,2.713109254837036133e-01,2.672498859465122223e-02,5.977507680654525757e-02,1.639367267489433289e-02,2.912189112976193428e-03,0.000000000000000000e+00,2.360927872359752655e-02,7.052891887724399567e-04,1.509050372987985611e-03,5.244968459010124207e-03,1.305968221276998520e-02,2.044063294306397438e-03,1.751322881318628788e-03,3.296746872365474701e-03,4.162114637438207865e-04,1.275663077831268311e-02,2.039756812155246735e-02,4.168191459029912949e-03,1.347408746369183064e-03,1.833596965298056602e-03,0.000000000000000000e+00
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.747171580791473389e-01,1.212144829332828522e-02,4.213803410530090332e-01,3.121245652437210083e-02,5.611952543258666992e-01,4.479962885379791260e-01,7.317442214116454124e-04,1.287620812654495239e-01,2.006751112639904022e-02,8.085472136735916138e-02,8.797876536846160889e-03,3.360609114170074463e-01,1.522065699100494385e-01,8.863731287419795990e-03,8.952863216400146484e-01,4.163798002991825342e-04,0.000000000000000000e+00,1.096206251531839371e-02,3.763286024332046509e-02,4.084933400154113770e-01,3.047282397747039795e-01,2.829816378653049469e-02,5.929837375879287720e-02,1.594037003815174103e-02,7.352232467383146286e-03,0.000000000000000000e+00,5.769525468349456787e-02,2.455908339470624924e-03,1.534105977043509483e-03,1.181463152170181274e-02,3.413360565900802612e-02,1.722161541692912579e-03,3.056278685107827187e-03,3.076723543927073479e-03,1.352412160485982895e-03,6.472755968570709229e-02,6.478653103113174438e-02,3.141863271594047546e-03,4.976362455636262894e-03,2.001262269914150238e-02,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.079186081886291504e-02,1.377691794186830521e-02,6.350589990615844727e-01,1.783770620822906494e-01,5.225472450256347656e-01,3.397759497165679932e-01,3.599383635446429253e-03,2.258494198322296143e-01,1.220154459588229656e-03,7.561025023460388184e-02,1.122341258451342583e-03,1.718968302011489868e-01,1.339128464460372925e-01,8.601847104728221893e-03,8.795580863952636719e-01,0.000000000000000000e+00,5.298492033034563065e-04,1.443236880004405975e-02,2.014030516147613525e-02,2.486655712127685547e-01,1.596812605857849121e-01,3.196903318166732788e-02,1.188065484166145325e-02,7.342743873596191406e-02,6.294484250247478485e-03,9.155532345175743103e-03,2.763906121253967285e-02,2.088083326816558838e-02,2.194310072809457779e-03,2.677293866872787476e-02,3.825758397579193115e-02,1.890904502943158150e-03,4.468223545700311661e-03,6.123615894466638565e-03,0.000000000000000000e+00,6.294128298759460449e-02,5.506960302591323853e-02,1.989264274016022682e-03,4.908185452222824097e-03,2.324795117601752281e-03,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.677264571189880371e-01,1.680680364370346069e-02,4.486386477947235107e-01,7.757936418056488037e-02,5.226767659187316895e-01,3.836199641227722168e-01,0.000000000000000000e+00,1.773961782455444336e-01,3.182934969663619995e-02,8.655662834644317627e-02,3.014628309756517410e-03,3.525514602661132812e-01,1.967880725860595703e-01,8.295252919197082520e-03,8.904070258140563965e-01,6.838316912762820721e-04,1.445540692657232285e-04,2.623709291219711304e-02,1.928339339792728424e-02,4.429283142089843750e-01,3.272760510444641113e-01,3.155020996928215027e-02,6.585832685232162476e-02,3.317582234740257263e-02,3.489866387099027634e-03,7.507840055041015148e-04,1.879341900348663330e-02,8.587297052145004272e-04,1.889218459837138653e-03,1.389047317206859589e-02,2.271001227200031281e-02,6.902733584865927696e-04,8.968490292318165302e-04,3.731708042323589325e-03,4.259762936271727085e-04,3.547392785549163818e-02,4.800372570753097534e-02,4.622055217623710632e-03,2.848749514669179916e-03,1.873891055583953857e-02,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.722570300102233887e-01,2.387786284089088440e-02,5.086572766304016113e-01,8.728143572807312012e-02,6.047430634498596191e-01,4.912894368171691895e-01,2.683874219655990601e-03,1.741401851177215576e-01,4.195471853017807007e-02,9.682535380125045776e-02,2.760031959041953087e-03,3.549193739891052246e-01,2.150302529335021973e-01,8.145940490067005157e-03,8.894712328910827637e-01,5.861074314452707767e-04,0.000000000000000000e+00,1.342784147709608078e-02,1.791617274284362793e-02,3.641387522220611572e-01,1.934140026569366455e-01,4.318041354417800903e-02,8.213914930820465088e-02,1.722232624888420105e-02,0.000000000000000000e+00,5.888719460926949978e-04,3.345042467117309570e-02,1.053484040312469006e-03,1.538551063276827335e-03,2.343484945595264435e-02,2.381452918052673340e-02,5.144369788467884064e-04,0.000000000000000000e+00,9.958717040717601776e-03,4.532794409897178411e-04,4.250252991914749146e-02,3.328621387481689453e-02,5.152658093720674515e-03,1.847841660492122173e-03,1.379143912345170975e-02,0.000000000000000000e+00
