frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.808963567018508911e-01,1.547440886497497559e-02,1.019540242850780487e-03,9.282073006033897400e-04,3.064927160739898682e-01,4.939100146293640137e-01,1.278748502954840660e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.220491915941238403e-01,9.965404868125915527e-03,5.906829028390347958e-04,1.705784350633621216e-03,3.591064214706420898e-01,4.057782292366027832e-01,8.043458801694214344e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.220214605331420898e-01,1.420915219932794571e-02,8.256123401224613190e-04,1.536597614176571369e-03,2.874959409236907959e-01,4.730335175991058350e-01,8.777389884926378727e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.059501409530639648e-01,1.306010689586400986e-02,8.005386334843933582e-04,1.473887474276125431e-03,3.241508305072784424e-01,4.533993899822235107e-01,1.165069639682769775e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.895780414342880249e-01,1.009221654385328293e-02,6.765056168660521507e-04,1.384130329824984074e-03,3.236845433712005615e-01,4.735175073146820068e-01,1.067058066837489605e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.920551210641860962e-01,1.061369106173515320e-02,7.336246198974549770e-04,1.599619863554835320e-03,3.529202342033386230e-01,4.408805966377258301e-01,1.197031466290354729e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.849443316459655762e-01,1.034658402204513550e-02,8.972004870884120464e-04,1.171135227195918560e-03,3.203726708889007568e-01,4.809341728687286377e-01,1.333881053142249584e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.635427176952362061e-01,7.447667885571718216e-03,7.054484449326992035e-04,9.815717348828911781e-04,3.426796197891235352e-01,4.834707975387573242e-01,1.172110089100897312e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.718736141920089722e-01,7.519230712205171585e-03,7.932707667350769043e-04,1.404992770403623581e-03,3.696921169757843018e-01,4.474624097347259521e-01,1.254402101039886475e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.857134401798248291e-01,1.231717318296432495e-02,1.044532400555908680e-03,2.125929808244109154e-03,3.570666015148162842e-01,4.404659569263458252e-01,1.266366802155971527e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.939502805471420288e-01,7.457113359123468399e-03,6.577457534149289131e-04,1.086834119632840157e-03,3.700576424598693848e-01,4.257674813270568848e-01,1.022942131385207176e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.831917017698287964e-01,9.547084569931030273e-03,4.773906257469207048e-04,2.221153583377599716e-03,4.510351419448852539e-01,3.523882627487182617e-01,1.139254076406359673e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.979035139083862305e-01,8.823265321552753448e-03,6.801958079449832439e-04,2.041663043200969696e-03,3.941785693168640137e-01,3.951968550682067871e-01,1.175860408693552017e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.908460706472396851e-01,8.599466644227504730e-03,7.720928406342864037e-04,1.740933977998793125e-03,3.909753561019897461e-01,4.057391285896301270e-01,1.326979021541774273e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.697998940944671631e-01,5.404471419751644135e-03,7.347144419327378273e-04,1.243064063601195812e-03,3.944193124771118164e-01,4.272440075874328613e-01,1.154541037976741791e-03
