frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.405869722366333008e-01,1.472654044628143311e-01,4.211438000202178955e-01,8.875983953475952148e-02,2.178555428981781006e-01,5.173027515411376953e-01,1.279010325670242310e-01,2.594056725502014160e-01,1.505081355571746826e-02,5.974429473280906677e-02,0.000000000000000000e+00,8.245041966438293457e-02,6.092228889465332031e-01,1.632725819945335388e-02,9.524160623550415039e-01,6.515116183436475694e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.515765838325023651e-03,5.621604621410369873e-02,5.377200618386268616e-02,3.975985646247863770e-01,1.032079160213470459e-01,3.302150871604681015e-03,0.000000000000000000e+00,1.656897738575935364e-02,8.597534149885177612e-03,1.929017603397369385e-01,1.650344929657876492e-03,3.040227890014648438e-01,1.936747692525386810e-03,5.153598263859748840e-03,1.138016614277148619e-05,5.277098971419036388e-04,1.297049224376678467e-03,2.767601050436496735e-02,1.002464443445205688e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.286187887191772461e-02,1.141774468123912811e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.056795477867126465e-01,1.435958147048950195e-01,2.094693332910537720e-01,4.264711588621139526e-02,2.204502820968627930e-01,2.798187732696533203e-01,0.000000000000000000e+00,1.503645479679107666e-01,3.501493856310844421e-02,5.088322609663009644e-02,5.869554821401834488e-03,1.402514576911926270e-01,3.736058771610260010e-01,1.308591850101947784e-02,8.357738256454467773e-01,0.000000000000000000e+00,2.765261102467775345e-03,2.774327062070369720e-03,8.804788812994956970e-03,4.469080269336700439e-02,1.089430972933769226e-02,2.229149639606475830e-01,9.638004750013351440e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.362013518810272217e-02,1.536507718265056610e-02,1.335564553737640381e-01,4.134789574891328812e-03,4.444602131843566895e-01,4.024662077426910400e-03,4.278026986867189407e-03,3.668711753562092781e-03,5.686284275725483894e-04,1.496947486884891987e-03,4.301305115222930908e-02,6.367219984531402588e-02,2.030405681580305099e-03,3.145311027765274048e-02,7.628708146512508392e-03,2.620566519908607006e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.242423355579376221e-01,8.140435814857482910e-02,1.063793897628784180e-01,1.088259276002645493e-02,1.330474913120269775e-01,2.151789963245391846e-01,0.000000000000000000e+00,1.695127785205841064e-01,3.354203328490257263e-02,4.672938585281372070e-02,7.451648823916912079e-03,1.113169640302658081e-01,1.721928268671035767e-01,5.112175643444061279e-02,7.997410297393798828e-01,0.000000000000000000e+00,2.799402689561247826e-03,2.547059906646609306e-03,4.953982681035995483e-02,3.349376097321510315e-02,6.987514905631542206e-03,3.160570263862609863e-01,5.635711178183555603e-02,0.000000000000000000e+00,5.068883765488862991e-04,7.833560556173324585e-02,7.055172696709632874e-03,6.141458079218864441e-02,1.012928900308907032e-03,1.617706716060638428e-01,2.987076342105865479e-02,3.842910984531044960e-03,1.157910097390413284e-02,1.337474328465759754e-03,0.000000000000000000e+00,2.313340455293655396e-02,3.241420537233352661e-02,3.496622899547219276e-03,4.300592839717864990e-02,1.315274089574813843e-02,6.336220074445009232e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.017923980951309204e-02,4.376866295933723450e-02,1.462972909212112427e-01,2.628049626946449280e-02,5.788721889257431030e-02,9.156484901905059814e-02,0.000000000000000000e+00,5.388816073536872864e-02,3.631420060992240906e-02,3.296912834048271179e-02,9.774414822459220886e-03,1.064225211739540100e-01,2.830309979617595673e-02,2.511222288012504578e-02,6.786832809448242188e-01,0.000000000000000000e+00,3.675979562103748322e-03,7.305122446268796921e-03,5.234888195991516113e-02,7.856388390064239502e-02,1.820148434489965439e-03,2.179424017667770386e-01,4.298197105526924133e-02,3.757464583031833172e-05,1.189557090401649475e-02,2.063908129930496216e-01,5.258945748209953308e-02,5.218685790896415710e-02,2.042114548385143280e-02,3.303537070751190186e-01,1.045516878366470337e-01,5.835853051394224167e-03,4.831306636333465576e-02,1.599045470356941223e-02,7.928168401122093201e-03,1.986866444349288940e-01,8.767812699079513550e-02,5.122156813740730286e-03,1.004178375005722046e-01,1.666643843054771423e-02,1.030647903680801392e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.452108427882194519e-02,3.626011312007904053e-02,1.190595626831054688e-01,3.624385595321655273e-02,1.244323477149009705e-01,6.873273104429244995e-02,0.000000000000000000e+00,8.394913375377655029e-02,2.109374850988388062e-02,2.830919995903968811e-02,6.201423238962888718e-03,1.095375418663024902e-01,2.914074622094631195e-02,1.346789393573999405e-02,7.539031505584716797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.967204064130783081e-02,8.192273229360580444e-02,3.735015168786048889e-03,2.430813908576965332e-01,3.106643445789813995e-02,0.000000000000000000e+00,1.112888450734317303e-03,3.017976135015487671e-02,2.258347161114215851e-02,1.876559481024742126e-02,7.968592457473278046e-03,1.718451082706451416e-01,4.737360030412673950e-02,1.745377434417605400e-03,2.727015689015388489e-02,4.385284846648573875e-04,1.836389652453362942e-03,5.074315518140792847e-02,3.527814894914627075e-02,2.261420711874961853e-03,4.689478874206542969e-02,6.389322225004434586e-03,1.730597019195556641e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.746220469474792480e-02,3.632590547204017639e-02,8.998076617717742920e-02,4.640308022499084473e-02,4.947156831622123718e-02,5.757785215973854065e-02,0.000000000000000000e+00,6.862886250019073486e-02,2.982002496719360352e-02,1.585334353148937225e-02,1.280375942587852478e-02,7.031731307506561279e-02,3.763521835207939148e-02,4.691182076930999756e-02,7.667269706726074219e-01,6.474417659774189815e-06,1.142279710620641708e-03,2.225668868049979210e-03,1.128625422716140747e-01,5.244366824626922607e-02,4.048259463161230087e-03,1.889927089214324951e-01,1.440844684839248657e-02,8.722036727704107761e-04,9.513342753052711487e-03,1.048428490757942200e-01,3.731190040707588196e-02,3.579734265804290771e-02,4.580782842822372913e-04,2.485688626766204834e-01,1.180142909288406372e-01,4.427843727171421051e-03,4.660617187619209290e-02,4.811861552298069000e-03,5.130929406732320786e-03,9.094928205013275146e-02,7.529963552951812744e-02,3.069785656407475471e-03,7.842870056629180908e-02,1.982243172824382782e-02,1.218169741332530975e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.984706759452819824e-02,8.380930870771408081e-02,1.333546340465545654e-01,4.068674892187118530e-02,1.003807932138442993e-01,3.923485428094863892e-02,0.000000000000000000e+00,8.045827597379684448e-02,2.245260588824748993e-02,3.241565078496932983e-02,9.146526455879211426e-03,1.375786811113357544e-01,3.097005537711083889e-04,3.929446637630462646e-02,8.002016544342041016e-01,0.000000000000000000e+00,7.566988642793148756e-05,5.420996341854333878e-03,8.459855616092681885e-02,8.661515265703201294e-02,7.145270239561796188e-03,2.083950340747833252e-01,3.685200959444046021e-02,0.000000000000000000e+00,3.807448782026767731e-03,7.680931687355041504e-02,1.771639846265316010e-02,1.242645829916000366e-02,1.523823011666536331e-03,2.214474827051162720e-01,7.384162396192550659e-02,1.303615164943039417e-03,3.056815639138221741e-02,1.601016614586114883e-03,2.815956715494394302e-03,5.712293460965156555e-02,4.133411124348640442e-02,2.364173065871000290e-03,7.052371650934219360e-02,1.508143916726112366e-02,7.346578873693943024e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.410447895526885986e-01,7.559768855571746826e-02,2.780001461505889893e-01,6.785768084228038788e-03,1.655349582433700562e-01,2.203325331211090088e-01,0.000000000000000000e+00,1.905387938022613525e-01,4.434122145175933838e-02,4.200383648276329041e-02,1.342661399394273758e-02,1.345802843570709229e-01,5.632415786385536194e-02,3.419986367225646973e-02,8.423617482185363770e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.171664218418300152e-03,2.269032001495361328e-01,1.530726440250873566e-02,1.561358943581581116e-02,2.529078125953674316e-01,3.130348026752471924e-02,0.000000000000000000e+00,2.147646388038992882e-03,6.761787086725234985e-02,1.285176724195480347e-02,5.394528061151504517e-02,2.229074947535991669e-03,1.786474287509918213e-01,2.764660306274890900e-02,2.351349219679832458e-03,5.031484179198741913e-03,5.056908703409135342e-04,3.926729783415794373e-03,1.115573663264513016e-02,2.873931825160980225e-02,3.876635106280446053e-03,8.964046090841293335e-02,1.814087107777595520e-02,1.839904114603996277e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.921363830566406250e-02,6.794595718383789062e-02,2.506979107856750488e-01,4.133899696171283722e-03,1.565430760383605957e-01,1.014247909188270569e-01,0.000000000000000000e+00,1.474986672401428223e-01,2.267520874738693237e-02,4.430257529020309448e-02,9.019048884510993958e-03,1.477634906768798828e-01,4.512041062116622925e-02,4.659059271216392517e-02,8.517478704452514648e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.780915703624486923e-03,9.618569165468215942e-02,1.981098018586635590e-02,2.777212485671043396e-02,2.093164622783660889e-01,3.385180234909057617e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.420657783746719360e-02,1.417392492294311523e-02,2.412654273211956024e-02,1.297357492148876190e-03,2.240657806396484375e-01,2.510892972350120544e-02,2.101732417941093445e-03,7.226963527500629425e-03,1.947884884430095553e-04,1.774133415892720222e-03,1.445300318300724030e-02,2.195001393556594849e-02,4.794838023371994495e-04,7.704737037420272827e-02,6.407586857676506042e-03,1.580434665083885193e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.791733056306838989e-01,7.067012041807174683e-02,2.809526920318603516e-01,2.108019217848777771e-02,1.689591109752655029e-01,1.561160832643508911e-01,0.000000000000000000e+00,1.649957895278930664e-01,8.014061488211154938e-03,4.778262600302696228e-02,4.764803685247898102e-03,1.334646791219711304e-01,6.407705694437026978e-02,2.029461786150932312e-02,8.833405375480651855e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.351053942926228046e-03,5.635181069374084473e-02,1.881228014826774597e-02,3.329312428832054138e-02,2.971097826957702637e-01,7.844569534063339233e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.958213001489639282e-02,9.110193699598312378e-03,1.138812582939863205e-02,9.956312132999300957e-04,1.150077730417251587e-01,9.767540730535984039e-03,8.645942434668540955e-04,3.469894407317042351e-03,4.146074061281979084e-04,3.802971914410591125e-03,1.408981252461671829e-02,1.666098274290561676e-02,0.000000000000000000e+00,4.054778069257736206e-02,4.298747051507234573e-03,8.356980048120021820e-03
