frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.959735900163650513e-02,2.800747156143188477e-01,7.029188424348831177e-02,1.485577551648020744e-03,4.693156480789184570e-02,5.700870752334594727e-01,1.153183728456497192e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.050168789923191071e-02,4.408605396747589111e-01,1.967865228652954102e-02,3.584223799407482147e-03,8.650348335504531860e-02,4.086619019508361816e-01,1.020955853164196014e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.415438018739223480e-02,2.755437791347503662e-01,2.299006097018718719e-02,1.900775358080863953e-03,5.839626118540763855e-02,6.216544508934020996e-01,5.360307171940803528e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.822059206664562225e-02,3.243460655212402344e-01,3.054844960570335388e-02,5.222155712544918060e-03,1.240814998745918274e-01,4.724636971950531006e-01,1.511757541447877884e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.763034403324127197e-02,2.202046662569046021e-01,3.555026277899742126e-02,5.220776889473199844e-03,1.380191594362258911e-01,5.570993423461914062e-01,1.627547107636928558e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.164253965020179749e-02,4.682080447673797607e-01,2.203437127172946930e-02,3.350229701027274132e-03,7.529097050428390503e-02,3.994241654872894287e-01,1.004963181912899017e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.923487335443496704e-02,3.453166186809539795e-01,7.164952158927917480e-02,4.578696098178625107e-03,8.623693138360977173e-02,4.528305530548095703e-01,2.015285193920135498e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.025148808956146240e-02,3.546814322471618652e-01,3.316843882203102112e-02,5.846241954714059830e-03,8.988033235073089600e-02,4.737073183059692383e-01,1.246470399200916290e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.614693157374858856e-02,2.069831937551498413e-01,1.028363853693008423e-01,7.464299909770488739e-03,1.302636116743087769e-01,4.825751185417175293e-01,4.373043403029441833e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.471148595213890076e-02,1.784733980894088745e-01,1.486745327711105347e-01,1.244138926267623901e-02,1.593555063009262085e-01,4.077848792076110840e-01,6.855881959199905396e-02
