frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.283820301294326782e-02,1.242339704185724258e-02,4.600128233432769775e-01,5.284313112497329712e-02,6.272445917129516602e-01,2.861047387123107910e-01,1.861530914902687073e-02,2.186872661113739014e-01,9.612105786800384521e-03,4.004651904106140137e-01,7.895345799624919891e-03,1.501595377922058105e-01,2.828729711472988129e-02,1.919604092836380005e-02,3.360072672367095947e-01,7.841357029974460602e-03,1.130524575710296631e-01,1.358258668915368617e-05,5.450760014355182648e-03,1.750819087028503418e-01,2.983164489269256592e-01,8.519573807716369629e-01,5.716589093208312988e-02,2.649766393005847931e-03,1.226065773516893387e-02,7.855542004108428955e-02,4.422157537192106247e-03,7.626275718212127686e-02,2.919014915823936462e-02,3.244284540414810181e-02,2.848138213157653809e-01,1.872033625841140747e-02,3.042325004935264587e-02,1.484548151493072510e-01,6.380897760391235352e-02,3.452070057392120361e-02,7.102131098508834839e-02,0.000000000000000000e+00,1.487981379032135010e-01,2.526948601007461548e-02,6.853783503174781799e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.903629302978515625e-02,9.454565122723579407e-03,5.010408163070678711e-02,2.813639864325523376e-02,4.012248516082763672e-01,2.199424356222152710e-01,1.086069643497467041e-02,1.094506084918975830e-01,1.130448579788208008e-01,4.969856441020965576e-01,1.189725846052169800e-01,2.416374981403350830e-01,2.307536546140909195e-03,4.317523539066314697e-02,4.996839165687561035e-02,9.879083186388015747e-02,1.203669756650924683e-01,9.260979481041431427e-03,1.217710971832275391e-01,5.722219869494438171e-02,2.093409374356269836e-02,8.052685260772705078e-01,2.521553076803684235e-02,2.435809746384620667e-02,8.637389540672302246e-02,1.062735170125961304e-01,4.336913302540779114e-02,1.869483888149261475e-01,8.717545866966247559e-02,1.168939471244812012e-01,3.313493132591247559e-01,4.786233976483345032e-02,2.128888666629791260e-01,1.766255199909210205e-01,5.726011395454406738e-01,2.027733065187931061e-02,2.059753686189651489e-01,9.677281603217124939e-03,6.410635113716125488e-01,4.062601923942565918e-02,8.540984243154525757e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.240972429513931274e-02,2.962893806397914886e-03,7.581346482038497925e-02,3.171464055776596069e-02,5.453964471817016602e-01,2.955816388130187988e-01,1.634176238439977169e-03,1.848282516002655029e-01,8.487611263990402222e-02,5.902299284934997559e-01,4.971368983387947083e-02,2.486563622951507568e-01,1.686588674783706665e-02,3.599965572357177734e-02,9.629314392805099487e-02,3.209727257490158081e-02,8.618560433387756348e-02,1.658815774135291576e-03,4.630184546113014221e-02,1.019043400883674622e-01,8.434378355741500854e-02,8.850165605545043945e-01,3.007080405950546265e-02,1.829450204968452454e-02,1.774632185697555542e-02,6.258124858140945435e-02,1.589750498533248901e-02,1.416555643081665039e-01,3.157117962837219238e-02,5.111273005604743958e-02,2.709542214870452881e-01,1.355884410440921783e-02,1.173802316188812256e-01,8.771562576293945312e-02,4.479710459709167480e-01,8.793150074779987335e-03,1.265531182289123535e-01,7.407798431813716888e-03,6.492930054664611816e-01,8.405005559325218201e-03,2.631409280002117157e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.548683457076549530e-02,1.549451705068349838e-02,1.073221862316131592e-01,3.087779879570007324e-02,6.031575202941894531e-01,2.448128163814544678e-01,1.618027104996144772e-03,1.925750076770782471e-01,7.536455988883972168e-02,5.432538986206054688e-01,1.932241022586822510e-02,3.950479030609130859e-01,1.371596287935972214e-02,2.438198402523994446e-02,1.405946612358093262e-01,1.423968840390443802e-02,4.639204591512680054e-02,3.728355513885617256e-04,1.603265851736068726e-02,1.293710619211196899e-01,1.357840299606323242e-01,8.422985076904296875e-01,3.092208877205848694e-02,7.895825430750846863e-03,1.502337120473384857e-02,2.913173288106918335e-02,6.270618643611669540e-03,1.163022518157958984e-01,2.266185358166694641e-02,7.357716560363769531e-02,2.341371476650238037e-01,2.583378925919532776e-02,1.088942885398864746e-01,8.001141995191574097e-02,2.766459882259368896e-01,2.131703868508338928e-02,1.456036865711212158e-01,6.163708865642547607e-03,6.286925673484802246e-01,2.551730349659919739e-02,2.988864108920097351e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.418531313538551331e-02,1.735470630228519440e-02,5.885401740670204163e-02,2.249106392264366150e-02,4.734397828578948975e-01,2.183283567428588867e-01,5.221458617597818375e-03,1.619230210781097412e-01,9.654853492975234985e-02,6.216527223587036133e-01,5.685079097747802734e-02,3.310212492942810059e-01,5.636317655444145203e-03,2.925186790525913239e-02,7.273511588573455811e-02,1.896153017878532410e-02,9.255525469779968262e-02,1.398796099238097668e-03,6.886463612318038940e-02,1.159396842122077942e-01,5.576496198773384094e-02,7.995030283927917480e-01,2.344316057860851288e-02,1.484667137265205383e-02,3.951122611761093140e-02,8.430857211351394653e-02,2.053539641201496124e-02,1.276886761188507080e-01,3.995694592595100403e-02,8.566975593566894531e-02,4.423085451126098633e-01,4.399506747722625732e-02,1.955615431070327759e-01,1.273975521326065063e-01,3.998675048351287842e-01,1.217679027467966080e-02,1.690754145383834839e-01,6.975088268518447876e-03,7.005769610404968262e-01,7.384596019983291626e-02,7.486848533153533936e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.486007310450077057e-02,4.978324286639690399e-03,1.263386756181716919e-01,1.516645960509777069e-02,5.924077033996582031e-01,2.067465633153915405e-01,6.165401078760623932e-03,1.324585080146789551e-01,2.995077520608901978e-02,5.427000522613525391e-01,3.399352729320526123e-02,2.564996480941772461e-01,8.672918193042278290e-03,2.474239841103553772e-02,8.115608990192413330e-02,9.966393932700157166e-03,5.944219231605529785e-02,1.202920539071783423e-04,1.058317162096500397e-02,2.668774500489234924e-02,7.123292982578277588e-02,6.795164346694946289e-01,6.604154128581285477e-03,7.531522773206233978e-03,6.490936502814292908e-03,1.894488558173179626e-02,9.050851687788963318e-03,8.150746673345565796e-02,3.021404519677162170e-02,2.947483584284782410e-02,1.871114224195480347e-01,1.971863210201263428e-02,1.170070171356201172e-01,7.478948682546615601e-02,8.207803219556808472e-02,1.644123718142509460e-02,1.275824904441833496e-01,1.390050863847136497e-03,8.544934540987014771e-02,1.022202149033546448e-02,1.349351368844509125e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.653970219194889069e-02,4.590859636664390564e-03,2.022721171379089355e-01,1.056811399757862091e-02,6.306159496307373047e-01,2.037290036678314209e-01,4.325158428400754929e-03,1.197290197014808655e-01,1.506469771265983582e-02,4.831384122371673584e-01,1.056441292166709900e-02,3.365303874015808105e-01,4.638144746422767639e-03,2.363063022494316101e-02,8.123774826526641846e-02,4.246486350893974304e-03,5.859952419996261597e-02,6.590316479559987783e-05,4.183225333690643311e-03,3.867414593696594238e-02,1.166398674249649048e-01,6.418796777725219727e-01,8.870554156601428986e-03,5.201843101531267166e-03,4.665876738727092743e-03,1.065748371183872223e-02,4.709021188318729401e-03,6.465235352516174316e-02,1.894389465451240540e-02,9.120659902691841125e-03,1.427266150712966919e-01,1.362296938896179199e-02,7.691559195518493652e-02,5.937495082616806030e-02,7.107758522033691406e-02,1.145354565232992172e-02,1.186976134777069092e-01,9.190327255055308342e-04,6.071444228291511536e-02,1.156884059309959412e-02,1.190235558897256851e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.351190336048603058e-02,5.504464730620384216e-03,2.360287159681320190e-01,2.110791951417922974e-02,5.656355023384094238e-01,3.142673373222351074e-01,1.969361677765846252e-03,1.819860786199569702e-01,6.070515513420104980e-02,5.997208356857299805e-01,1.053376030176877975e-02,3.216422200202941895e-01,1.654169335961341858e-02,1.943430863320827484e-02,1.350096762180328369e-01,3.596849972382187843e-03,3.314304351806640625e-02,5.248834713711403310e-05,8.053887635469436646e-03,1.548390984535217285e-01,3.436301052570343018e-01,7.930446863174438477e-01,1.121183764189481735e-02,5.066055804491043091e-03,4.577851854264736176e-03,5.802356824278831482e-02,2.509014913812279701e-03,7.014136761426925659e-02,1.493596564978361130e-02,1.851391419768333435e-02,1.335686445236206055e-01,2.157337218523025513e-02,4.787347465753555298e-02,6.455951184034347534e-02,1.642455458641052246e-01,9.631615132093429565e-03,7.653691619634628296e-02,4.002876579761505127e-03,4.586639702320098877e-01,2.030734345316886902e-02,4.947384353727102280e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.645323798060417175e-02,9.103049524128437042e-03,3.016640543937683105e-01,3.318424522876739502e-02,4.994044899940490723e-01,2.938351929187774658e-01,3.213718067854642868e-03,2.820618152618408203e-01,2.731448598206043243e-02,6.432890892028808594e-01,3.511094721034169197e-03,2.413133680820465088e-01,1.901021040976047516e-02,2.019806578755378723e-02,1.570089906454086304e-01,5.318151786923408508e-03,6.664066016674041748e-02,0.000000000000000000e+00,5.371468141674995422e-03,1.029851958155632019e-01,4.393064975738525391e-01,8.350850343704223633e-01,3.249477222561836243e-02,1.887652091681957245e-03,0.000000000000000000e+00,3.813172876834869385e-02,2.310392213985323906e-03,7.374618202447891235e-02,1.249760761857032776e-02,4.595872014760971069e-02,1.244009062647819519e-01,2.019070088863372803e-02,3.424128517508506775e-02,5.746359750628471375e-02,7.141749560832977295e-02,2.852205932140350342e-02,7.342164218425750732e-02,2.391594229266047478e-03,3.188627958297729492e-01,1.173352543264627457e-02,1.944201416335999966e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.881025731563568115e-02,5.900071002542972565e-03,1.552569568157196045e-01,2.513156644999980927e-02,5.724248886108398438e-01,2.500064969062805176e-01,1.830218243412673473e-03,2.416762262582778931e-01,4.884885251522064209e-02,6.481161117553710938e-01,1.288134325295686722e-02,1.985926330089569092e-01,2.374280989170074463e-02,2.230772748589515686e-02,1.219838708639144897e-01,1.407645456492900848e-02,1.158834174275398254e-01,8.948300092015415430e-05,1.206807233393192291e-02,9.689818322658538818e-02,1.893433034420013428e-01,8.876506090164184570e-01,1.898086816072463989e-02,2.150852233171463013e-03,2.951597562059760094e-03,3.825083747506141663e-02,5.149906035512685776e-03,9.978990256786346436e-02,2.134455740451812744e-02,4.419913887977600098e-02,1.760719269514083862e-01,1.528527494519948959e-02,6.738451123237609863e-02,6.382802128791809082e-02,1.304989457130432129e-01,1.620268449187278748e-02,8.618663996458053589e-02,3.481923136860132217e-03,4.217370748519897461e-01,5.551032721996307373e-03,4.263636190444231033e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.599848248064517975e-02,1.448619831353425980e-02,4.944301843643188477e-01,2.028278447687625885e-02,5.993016362190246582e-01,3.375095427036285400e-01,0.000000000000000000e+00,2.461557239294052124e-01,1.643949560821056366e-02,5.211929678916931152e-01,4.211213439702987671e-03,3.596670031547546387e-01,1.265760511159896851e-02,2.202310785651206970e-02,2.461989223957061768e-01,2.147469669580459595e-03,2.985104545950889587e-02,0.000000000000000000e+00,3.523109480738639832e-03,1.542664766311645508e-01,5.109402537345886230e-01,7.673557996749877930e-01,4.654586687684059143e-02,2.486671786755323410e-03,2.023154869675636292e-03,1.101725175976753235e-02,9.427354598301462829e-06,6.418522447347640991e-02,1.234372705221176147e-02,1.572195254266262054e-02,1.415267139673233032e-01,2.878578566014766693e-02,2.008135803043842316e-02,4.929693788290023804e-02,1.006470099091529846e-01,4.167071729898452759e-02,8.585789799690246582e-02,2.549934433773159981e-03,2.022976875305175781e-01,6.118176877498626709e-02,4.501609597355127335e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.448990195989608765e-02,6.820634007453918457e-03,4.264187216758728027e-01,1.366767659783363342e-02,6.273280978202819824e-01,3.106198906898498535e-01,0.000000000000000000e+00,2.421044111251831055e-01,1.546944677829742432e-02,6.266130208969116211e-01,4.571079276502132416e-03,4.153779447078704834e-01,1.474093273282051086e-02,2.419614978134632111e-02,2.545082271099090576e-01,5.699327681213617325e-03,4.144150018692016602e-02,0.000000000000000000e+00,2.836505416780710220e-03,1.438976824283599854e-01,5.335806608200073242e-01,7.991201281547546387e-01,4.531491920351982117e-02,3.599115181714296341e-03,5.849399603903293610e-04,8.225786499679088593e-03,2.455343565088696778e-05,6.542485207319259644e-02,1.145287230610847473e-02,2.516985498368740082e-02,1.539678126573562622e-01,2.585091069340705872e-02,2.944415807723999023e-02,4.941386729478836060e-02,5.966705083847045898e-02,2.107436209917068481e-02,8.397975564002990723e-02,3.229172667488455772e-03,1.962600052356719971e-01,3.667654097080230713e-02,7.287480402737855911e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.778817154467105865e-02,1.310127135366201401e-02,4.814341068267822266e-01,1.992521993815898895e-02,6.212681531906127930e-01,3.187063634395599365e-01,0.000000000000000000e+00,2.774608731269836426e-01,2.211328782141208649e-02,6.269468665122985840e-01,3.665680065751075745e-03,4.042670726776123047e-01,2.481438405811786652e-02,1.697660610079765320e-02,3.869110345840454102e-01,7.049366831779479980e-03,2.999569475650787354e-02,0.000000000000000000e+00,2.635456621646881104e-03,1.345925331115722656e-01,5.597748160362243652e-01,7.948057055473327637e-01,4.751420021057128906e-02,3.659421810880303383e-03,2.546802861616015434e-03,3.188946098089218140e-02,2.026631031185388565e-03,6.696057319641113281e-02,1.187948882579803467e-02,3.475058823823928833e-02,1.229781806468963623e-01,2.684972435235977173e-02,2.521033957600593567e-02,5.176579207181930542e-02,8.115501701831817627e-02,3.474244847893714905e-02,8.517775684595108032e-02,3.647684585303068161e-03,2.467321157455444336e-01,6.411080807447433472e-02,1.303687971085309982e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.053836360573768616e-02,7.050131913274526596e-03,1.155599206686019897e-01,2.096312493085861206e-02,4.919635653495788574e-01,2.594339549541473389e-01,2.137539442628622055e-03,2.274300158023834229e-01,1.904940605163574219e-02,6.743231415748596191e-01,5.853345617651939392e-03,3.025429844856262207e-01,1.940312050282955170e-02,1.661490090191364288e-02,6.874763965606689453e-02,6.800753995776176453e-03,6.778696924448013306e-02,1.066129243554314598e-05,7.463323883712291718e-03,5.786264315247535706e-02,1.839283704757690430e-01,8.367619514465332031e-01,7.930716499686241150e-03,1.707213115878403187e-03,1.426916278433054686e-04,1.011688262224197388e-02,3.221034305170178413e-03,5.521476641297340393e-02,1.063615083694458008e-02,2.224808558821678162e-02,1.166564375162124634e-01,1.095533650368452072e-02,6.921334564685821533e-02,7.899078726768493652e-02,1.117465570569038391e-01,1.343435980379581451e-02,8.077469468116760254e-02,1.250037923455238342e-03,2.059021145105361938e-01,1.273773610591888428e-02,6.474472582340240479e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.513197831809520721e-02,3.599154530093073845e-03,8.996178954839706421e-02,2.641234174370765686e-02,5.181219577789306641e-01,2.294942140579223633e-01,0.000000000000000000e+00,1.718014180660247803e-01,4.535799473524093628e-02,6.808205246925354004e-01,1.046331226825714111e-02,3.412303030490875244e-01,5.214623175561428070e-03,1.224925462156534195e-02,5.373927950859069824e-02,2.965652383863925934e-03,1.486865151673555374e-02,3.821786958724260330e-05,9.575248695909976959e-03,1.141526550054550171e-01,1.437074691057205200e-01,7.046581506729125977e-01,8.016067557036876678e-03,2.564110327512025833e-03,1.394001860171556473e-02,1.724843308329582214e-02,1.812029164284467697e-03,4.891961067914962769e-02,5.436365492641925812e-03,8.511820808053016663e-03,1.463582962751388550e-01,6.674807518720626831e-03,6.569729745388031006e-02,5.598280578851699829e-02,2.247468829154968262e-01,1.347477361559867859e-02,8.756094425916671753e-02,1.759101403877139091e-03,3.700212836265563965e-01,3.456889837980270386e-02,7.862493395805358887e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.121764048933982849e-02,9.308207780122756958e-03,1.647274792194366455e-01,3.198678046464920044e-02,4.991841614246368408e-01,2.303616106510162354e-01,1.133850193582475185e-03,1.542896330356597900e-01,2.860842645168304443e-02,5.219032764434814453e-01,1.047704182565212250e-02,3.323369920253753662e-01,2.701664809137582779e-03,1.761100813746452332e-02,1.163602024316787720e-01,5.021566525101661682e-03,2.952276729047298431e-02,0.000000000000000000e+00,4.430731292814016342e-03,1.528985202312469482e-01,2.528775334358215332e-01,7.635523676872253418e-01,3.406671062111854553e-02,1.747179776430130005e-03,6.825820077210664749e-03,1.978794671595096588e-02,3.815178642980754375e-04,6.472250074148178101e-02,1.404260657727718353e-02,1.302297785878181458e-02,1.346507668495178223e-01,1.279084850102663040e-02,6.334104388952255249e-02,7.217670232057571411e-02,1.898667812347412109e-01,1.123466063290834427e-02,7.601101696491241455e-02,2.096753800287842751e-03,3.138937354087829590e-01,2.927476726472377777e-02,1.272400189191102982e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.298911847174167633e-02,1.666823215782642365e-02,1.245669052004814148e-01,3.499684482812881470e-02,5.100059509277343750e-01,2.525614202022552490e-01,3.246492269681766629e-05,2.580606043338775635e-01,2.230796776711940765e-02,7.039508819580078125e-01,1.255334354937076569e-02,4.483329951763153076e-01,2.914717607200145721e-02,2.024468779563903809e-02,9.082031995058059692e-02,8.790122345089912415e-03,8.436684310436248779e-02,2.453119086567312479e-04,1.123068854212760925e-02,1.223075538873672485e-01,2.726941704750061035e-01,8.335366249084472656e-01,3.630887344479560852e-02,1.469702925533056259e-03,5.369931925088167191e-03,2.090461365878582001e-02,3.270442131906747818e-03,7.013180851936340332e-02,1.255340594798326492e-02,3.158042207360267639e-02,2.581757307052612305e-01,1.278490293771028519e-02,5.756356194615364075e-02,5.576841533184051514e-02,1.198165416717529297e-01,2.287600934505462646e-02,9.813070297241210938e-02,8.895681239664554596e-04,2.611631751060485840e-01,6.949862837791442871e-02,8.438857039436697960e-04
