frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.186582639813423157e-03,4.596513137221336365e-02,2.466915408149361610e-03,1.849669814109802246e-01,6.623277664184570312e-01,2.985148131847381592e-02,6.523519754409790039e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.692575618624687195e-03,4.748405516147613525e-02,1.215192838571965694e-03,2.477589547634124756e-01,6.240949630737304688e-01,3.319106251001358032e-02,3.756318613886833191e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.475102320313453674e-03,3.622705861926078796e-02,1.160198007710278034e-03,2.885542511940002441e-01,6.019789576530456543e-01,2.936337701976299286e-02,3.524106740951538086e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.527673780918121338e-03,3.998705372214317322e-02,1.514232368208467960e-03,2.448625117540359497e-01,6.349475979804992676e-01,2.815463021397590637e-02,4.200629517436027527e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.994084015488624573e-03,5.029434338212013245e-02,1.867132610641419888e-03,2.026406079530715942e-01,6.545941233634948730e-01,3.632433339953422546e-02,4.428546503186225891e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.025326132774353027e-02,2.186944484710693359e-01,2.626181230880320072e-04,7.745297998189926147e-02,5.203845500946044922e-01,1.462896913290023804e-01,6.662522442638874054e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.552009910345077515e-02,3.285606801509857178e-01,3.450187796261161566e-04,6.695443391799926758e-02,4.297814667224884033e-01,1.315465271472930908e-01,7.291764020919799805e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.109305396676063538e-02,4.478787258267402649e-02,5.176727427169680595e-04,2.091303467750549316e-01,6.767717003822326660e-01,3.794689849019050598e-02,1.975250802934169769e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.860606111586093903e-02,1.310896128416061401e-01,1.160317915491759777e-03,2.339610457420349121e-01,5.418450236320495605e-01,4.958596825599670410e-02,2.375202067196369171e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.513723004609346390e-02,9.393826127052307129e-02,1.247395528480410576e-03,2.870863974094390869e-01,5.366383790969848633e-01,3.238325566053390503e-02,3.356906771659851074e-02
