frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.340387761592864990e-01,9.801589697599411011e-02,7.109345197677612305e-01,3.874515593051910400e-01,4.047254621982574463e-01,5.615230202674865723e-01,4.424349404871463776e-03,2.249702811241149902e-01,1.262051425874233246e-02,2.006881237030029297e-01,2.294140867888927460e-03,1.664532870054244995e-01,1.090140454471111298e-02,2.182022035121917725e-01,3.529690504074096680e-01,4.198596812784671783e-03,1.351082623004913330e-01,7.053625769913196564e-03,4.025305621325969696e-03,6.734584271907806396e-02,5.296271443367004395e-01,8.075045347213745117e-01,1.391064226627349854e-01,1.335991919040679932e-02,2.163306111469864845e-03,6.449977755546569824e-01,4.994580987840890884e-03,4.408229887485504150e-02,4.564839415252208710e-03,8.778394758701324463e-02,7.300590276718139648e-01,1.068894751369953156e-02,1.679955050349235535e-02,7.836516015231609344e-03,7.087622769176959991e-03,9.106509387493133545e-03,8.466087281703948975e-03,0.000000000000000000e+00,2.863442758098244667e-03,9.194632875733077526e-04,8.855949854478240013e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.902708530426025391e-02,6.463249772787094116e-02,1.582411527633666992e-01,1.321568489074707031e-01,2.592712938785552979e-01,4.526450634002685547e-01,0.000000000000000000e+00,1.487508267164230347e-01,2.747547812759876251e-02,2.763524055480957031e-01,2.874062024056911469e-02,1.082908362150192261e-01,1.634559157537296414e-04,1.826010942459106445e-01,2.730831503868103027e-02,5.766401998698711395e-03,1.168456003069877625e-01,4.338740254752337933e-04,2.328126877546310425e-02,7.537601143121719360e-02,1.691940724849700928e-01,7.498154640197753906e-01,9.954401850700378418e-02,1.475970633327960968e-02,2.552131190896034241e-02,2.635518908500671387e-01,8.182265795767307281e-03,2.184310182929039001e-02,4.282770212739706039e-03,9.000278078019618988e-03,8.817870616912841797e-01,5.057530011981725693e-03,2.240040339529514313e-02,1.371267251670360565e-03,1.846141181886196136e-02,0.000000000000000000e+00,3.659718437120318413e-03,0.000000000000000000e+00,2.554255537688732147e-03,2.460223156958818436e-03,3.296653812867589295e-05
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.757113263010978699e-02,3.503759950399398804e-02,2.460618317127227783e-01,6.584767997264862061e-02,3.598567247390747070e-01,3.614031076431274414e-01,3.660797607153654099e-03,6.923452019691467285e-02,3.035482764244079590e-02,1.137136518955230713e-01,5.382093787193298340e-02,1.523116379976272583e-01,3.089177480433136225e-04,5.790314823389053345e-02,5.852064862847328186e-02,2.995421178638935089e-02,1.438803821802139282e-01,2.324374392628669739e-03,7.702372968196868896e-02,4.426756501197814941e-02,2.957645952701568604e-01,8.483672142028808594e-01,6.166438385844230652e-02,3.144960105419158936e-02,3.972089290618896484e-02,1.206626594066619873e-01,3.616087883710861206e-02,1.102684289216995239e-01,7.507849484682083130e-02,2.473707869648933411e-02,6.539873480796813965e-01,5.478682927787303925e-03,9.300772845745086670e-02,6.963312625885009766e-02,1.185803934931755066e-01,1.667553745210170746e-02,8.121381700038909912e-02,1.501398161053657532e-03,3.721330314874649048e-02,5.320893134921789169e-03,1.354809291660785675e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.783707365393638611e-02,3.165816515684127808e-02,1.905729472637176514e-01,1.148221194744110107e-01,3.414218127727508545e-01,3.347789645195007324e-01,7.425856165355071425e-05,5.970562621951103210e-02,4.151154309511184692e-02,1.173301041126251221e-01,6.222812086343765259e-02,1.700262129306793213e-01,7.631683256477117538e-04,6.649073213338851929e-02,5.081335827708244324e-02,3.468703106045722961e-02,1.241319030523300171e-01,2.506132237613201141e-03,1.114555597305297852e-01,4.539074376225471497e-02,3.186821341514587402e-01,8.358142971992492676e-01,6.752882897853851318e-02,2.946361713111400604e-02,5.114098638296127319e-02,1.693304181098937988e-01,2.902482822537422180e-02,1.132947206497192383e-01,7.613209635019302368e-02,3.304367512464523315e-02,6.016238927841186523e-01,7.710541598498821259e-03,1.136230975389480591e-01,5.797130614519119263e-02,1.218004450201988220e-01,3.061733208596706390e-02,9.117045998573303223e-02,2.053617034107446671e-03,4.663281142711639404e-02,1.288231182843446732e-02,1.515782624483108521e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.963720262050628662e-02,2.854241430759429932e-02,3.066571652889251709e-01,2.820265293121337891e-01,4.361010491847991943e-01,5.057886242866516113e-01,1.454393867561520892e-07,1.589797437191009521e-01,2.848474308848381042e-02,2.787429690361022949e-01,1.526474207639694214e-02,1.807751506567001343e-01,1.521195517852902412e-03,9.405905008316040039e-02,8.815818279981613159e-02,4.300479311496019363e-03,6.825868785381317139e-02,0.000000000000000000e+00,6.268961727619171143e-02,6.554413586854934692e-02,5.593199729919433594e-01,8.354192972183227539e-01,1.581610143184661865e-01,1.371023617684841156e-02,1.208963990211486816e-02,4.116816222667694092e-01,7.504426408559083939e-03,9.582045674324035645e-02,1.105949282646179199e-02,1.495594978332519531e-01,2.115958631038665771e-01,5.307368468493223190e-03,5.063802376389503479e-02,3.232628107070922852e-02,5.579150095582008362e-02,1.818447187542915344e-02,4.353038966655731201e-02,2.528403711039572954e-04,5.722388997673988342e-02,9.419140405952930450e-03,4.173083696514368057e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.418377414345741272e-02,3.226671367883682251e-02,3.708558082580566406e-01,2.993772625923156738e-01,3.266121149063110352e-01,4.470731616020202637e-01,0.000000000000000000e+00,1.502598226070404053e-01,3.022863762453198433e-03,2.791844904422760010e-01,6.120609468780457973e-04,1.683202981948852539e-01,2.136502880603075027e-03,5.771583318710327148e-02,1.427158117294311523e-01,1.617452013306319714e-03,1.132503449916839600e-01,0.000000000000000000e+00,7.779150735586881638e-03,1.127727478742599487e-01,4.861315190792083740e-01,7.383176088333129883e-01,8.706539869308471680e-02,1.820064382627606392e-03,3.593266010284423828e-03,2.182711362838745117e-01,1.231621485203504562e-02,5.993769317865371704e-02,1.084508467465639114e-02,1.119027435779571533e-01,4.836764633655548096e-01,9.006903506815433502e-03,3.127931058406829834e-02,1.705472543835639954e-02,2.144027128815650940e-02,4.335609823465347290e-02,2.458380535244941711e-02,0.000000000000000000e+00,9.741812013089656830e-03,4.442697390913963318e-03,6.449882639572024345e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.558971107006072998e-02,4.501674324274063110e-02,7.058107256889343262e-01,1.568562984466552734e-01,3.831365108489990234e-01,4.830173552036285400e-01,3.508694935590028763e-03,1.560455858707427979e-01,6.125004030764102936e-03,1.539832353591918945e-01,1.490763272158801556e-03,1.870725005865097046e-01,1.962851500138640404e-03,6.564095616340637207e-02,2.724358737468719482e-01,3.017943818122148514e-03,5.771034583449363708e-02,8.469677936773223337e-07,7.490735501050949097e-03,9.932307153940200806e-02,6.002407073974609375e-01,6.604275107383728027e-01,6.249013543128967285e-02,6.614408921450376511e-03,2.369516529142856598e-03,2.439467310905456543e-01,9.268464520573616028e-03,5.705266445875167847e-02,7.416990585625171661e-03,1.080085113644599915e-01,5.693014860153198242e-01,8.878052234649658203e-03,8.509016595780849457e-03,1.372079737484455109e-02,1.479196548461914062e-02,2.579499967396259308e-02,2.169014886021614075e-02,4.527896817307919264e-04,5.886555649340152740e-03,8.022482506930828094e-04,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.041872501373291016e-02,4.180619493126869202e-02,7.497171163558959961e-01,3.217582106590270996e-01,3.837867975234985352e-01,5.628539919853210449e-01,6.159340497106313705e-03,1.976938396692276001e-01,5.832309368997812271e-03,1.555176973342895508e-01,1.239010714925825596e-03,1.352093517780303955e-01,2.731886226683855057e-03,7.220889627933502197e-02,4.062093496322631836e-01,2.528504701331257820e-03,5.372092872858047485e-02,0.000000000000000000e+00,1.585491374135017395e-02,1.077770888805389404e-01,6.793264746665954590e-01,7.273153066635131836e-01,7.368125766515731812e-02,2.831733552739024162e-03,3.073062980547547340e-03,4.965355992317199707e-01,4.687219858169555664e-03,6.671392172574996948e-02,7.034291513264179230e-03,1.696437448263168335e-01,3.492707610130310059e-01,1.414916571229696274e-02,2.326016128063201904e-02,1.269803754985332489e-02,1.014460064470767975e-02,4.427809268236160278e-02,2.907478436827659607e-02,0.000000000000000000e+00,7.243115920573472977e-03,2.057949546724557877e-03,2.695595321711152792e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.477956354618072510e-02,3.714193403720855713e-02,3.499478697776794434e-01,3.360049128532409668e-01,3.394862711429595947e-01,4.587642252445220947e-01,0.000000000000000000e+00,1.552491635084152222e-01,6.701322272419929504e-03,2.691308856010437012e-01,1.768161309882998466e-03,2.305357754230499268e-01,1.274179900065064430e-03,6.935569643974304199e-02,1.203176975250244141e-01,1.864770078100264072e-03,1.194877028465270996e-01,0.000000000000000000e+00,8.593167178332805634e-03,6.656114757061004639e-02,6.466897726058959961e-01,7.829669117927551270e-01,4.283908009529113770e-02,1.449845731258392334e-03,6.888177711516618729e-03,1.303188502788543701e-01,6.741011049598455429e-03,9.408141672611236572e-02,1.289561577141284943e-02,8.386549353599548340e-02,3.985697925090789795e-01,1.285138260573148727e-02,3.795286640524864197e-02,2.206730470061302185e-02,1.947097852826118469e-02,3.146437928080558777e-02,3.946443647146224976e-02,0.000000000000000000e+00,3.484838409349322319e-03,1.765413675457239151e-03,2.264956719955080189e-06
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.147951304912567139e-02,4.755797237157821655e-02,6.874328851699829102e-01,2.471505552530288696e-01,4.692570865154266357e-01,4.716176688671112061e-01,0.000000000000000000e+00,1.536782383918762207e-01,8.366497233510017395e-03,1.973001360893249512e-01,5.454126745462417603e-03,2.515869736671447754e-01,2.167286584153771400e-03,5.258433148264884949e-02,1.344307512044906616e-01,5.508281290531158447e-03,1.299391686916351318e-01,0.000000000000000000e+00,2.477462589740753174e-02,8.924797922372817993e-02,6.940483450889587402e-01,7.782183885574340820e-01,3.772602602839469910e-02,3.455819562077522278e-03,5.730537697672843933e-03,9.892536699771881104e-02,2.487492188811302185e-02,8.842040598392486572e-02,1.666207239031791687e-02,2.408689633011817932e-02,5.941115617752075195e-01,9.929306805133819580e-03,1.033793017268180847e-02,3.683736175298690796e-02,2.102208510041236877e-02,5.781758204102516174e-02,6.258292496204376221e-02,6.433193339034914970e-04,9.109808132052421570e-03,1.215737126767635345e-02,5.787010377389378846e-05
