frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.432492613792419434e-03,7.876939140260219574e-03,3.323701908811926842e-03,3.036401420831680298e-02,8.194342851638793945e-01,6.988342106342315674e-02,6.068516150116920471e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.413953542709350586e-03,6.136525422334671021e-03,5.785223096609115601e-03,2.414762787520885468e-02,8.055556416511535645e-01,7.513584196567535400e-02,7.582517713308334351e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.890643034130334854e-03,2.942752791568636894e-03,4.479991737753152847e-03,2.184491604566574097e-02,6.986855864524841309e-01,2.387223541736602783e-01,3.143372014164924622e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.549073426052927971e-03,3.796411911025643349e-03,4.654784686863422394e-03,2.625150606036186218e-02,7.012430429458618164e-01,2.296087443828582764e-01,3.189634904265403748e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.715324077755212784e-03,6.055716890841722488e-03,1.409652177244424820e-02,5.141508206725120544e-02,7.322371006011962891e-01,1.199053078889846802e-01,7.057485729455947876e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.968951947987079620e-03,8.011888712644577026e-03,1.840126514434814453e-02,5.700981616973876953e-02,7.230142354965209961e-01,9.323782473802566528e-02,9.235599637031555176e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.323973949998617172e-03,3.269729902967810631e-03,1.912594586610794067e-02,5.844688415527343750e-02,7.315851449966430664e-01,8.519336581230163574e-02,9.705488383769989014e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.916825797408819199e-03,3.435075050219893456e-03,2.155755460262298584e-02,4.749852046370506287e-02,7.154700756072998047e-01,9.812822192907333374e-02,1.089938282966613770e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.424452479928731918e-03,1.635565608739852905e-02,8.554078638553619385e-03,4.821484908461570740e-02,7.594254016876220703e-01,8.397767692804336548e-02,7.804781943559646606e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.608084008097648621e-03,2.127021923661231995e-02,1.291276328265666962e-02,4.289905726909637451e-02,7.398563623428344727e-01,8.887428790330886841e-02,8.657923340797424316e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.157602950930595398e-03,2.048104256391525269e-02,5.588821601122617722e-03,5.962140858173370361e-02,7.642930150032043457e-01,8.745068311691284180e-02,5.740737169981002808e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.200118619948625565e-03,2.493819408118724823e-02,9.398021735250949860e-03,6.061081215739250183e-02,7.452897429466247559e-01,6.711469590663909912e-02,8.544844388961791992e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.206367466598749161e-03,1.699417643249034882e-02,8.066626265645027161e-03,5.803615972399711609e-02,7.590363621711730957e-01,7.690337300300598145e-02,7.575686275959014893e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.499843671917915344e-03,4.031953215599060059e-02,1.385840680450201035e-02,6.780020147562026978e-02,6.649678945541381836e-01,6.013571843504905701e-02,1.464183330535888672e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.023447494953870773e-03,3.406726568937301636e-02,2.017750032246112823e-02,5.174716189503669739e-02,6.731173396110534668e-01,9.026081860065460205e-02,1.246064454317092896e-01
