frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.231581866741180420e-01,6.986045837402343750e-02,5.612836480140686035e-01,1.461650729179382324e-01,6.103261709213256836e-01,3.076825141906738281e-01,2.242763340473175049e-01,1.997125595808029175e-01,5.923875793814659119e-02,1.121467351913452148e-01,1.530318707227706909e-01,5.357462167739868164e-02,3.596942499279975891e-02,5.153458938002586365e-02,6.209981441497802734e-01,1.067659817636013031e-02,1.937110355356708169e-04,3.560534864664077759e-02,2.798581719398498535e-01,9.446904994547367096e-03,1.274984143674373627e-02,1.961937099695205688e-01,4.352644830942153931e-02,3.375338912010192871e-01,7.082954049110412598e-02,1.013669446110725403e-01,1.427527144551277161e-02,6.869843229651451111e-03,8.858297765254974365e-02,2.844865806400775909e-02,1.547353714704513550e-02,3.264657279942184687e-04,0.000000000000000000e+00,9.557582437992095947e-03,9.194182232022285461e-03,4.786610603332519531e-02,1.031447947025299072e-01,1.216301112435758114e-03,9.821798652410507202e-03,1.515580952400341630e-04,8.199897129088640213e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.161315664649009705e-01,2.727382257580757141e-02,9.630374908447265625e-01,2.658235281705856323e-02,9.238873720169067383e-01,2.783023715019226074e-01,3.458822667598724365e-01,2.299347817897796631e-01,1.302108466625213623e-01,1.064287349581718445e-01,4.369455873966217041e-01,1.126613616943359375e-01,2.838644012808799744e-02,7.312133908271789551e-02,4.725010991096496582e-01,2.284247800707817078e-02,2.617713296785950661e-03,5.817308649420738220e-02,4.675445854663848877e-01,4.977094940841197968e-03,2.248988673090934753e-02,4.147489666938781738e-01,4.985307902097702026e-02,2.392576038837432861e-01,6.294985115528106689e-02,7.456019520759582520e-02,7.356037199497222900e-02,4.029054939746856689e-02,6.296558380126953125e-01,1.380756646394729614e-01,3.088341355323791504e-01,3.162245824933052063e-02,8.711569011211395264e-03,1.961761340498924255e-02,3.821131959557533264e-02,3.507989645004272461e-02,1.968843638896942139e-01,6.235617212951183319e-03,1.160737872123718262e-01,8.113969117403030396e-03,9.856827091425657272e-05
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.202335029840469360e-02,3.206872195005416870e-02,9.547191262245178223e-01,4.694879427552223206e-02,9.063081741333007812e-01,3.693528473377227783e-01,1.003161519765853882e-01,1.539357900619506836e-01,1.058701872825622559e-01,1.451606452465057373e-01,4.711275398731231689e-01,2.118713557720184326e-01,3.111337125301361084e-02,3.527870029211044312e-02,5.776281356811523438e-01,5.622449517250061035e-02,6.704800762236118317e-04,1.145344041287899017e-02,5.904199481010437012e-01,2.860490605235099792e-02,4.734628275036811829e-02,5.445175170898437500e-01,5.323891714215278625e-02,3.307182788848876953e-01,3.188962489366531372e-02,2.731835842132568359e-02,8.653941750526428223e-02,7.130037993192672729e-02,9.425185620784759521e-02,7.871913909912109375e-02,1.177483797073364258e-01,3.073815628886222839e-02,4.546359181404113770e-03,2.514665201306343079e-02,7.911965250968933105e-02,1.022706367075443268e-02,2.273841798305511475e-01,4.881249275058507919e-03,1.391286849975585938e-01,1.748296059668064117e-02,4.247998003847897053e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.697833836078643799e-01,6.097994372248649597e-02,8.847602605819702148e-01,4.249292612075805664e-02,8.564993143081665039e-01,4.508729875087738037e-01,2.230308949947357178e-01,2.485650181770324707e-01,2.138591110706329346e-01,1.911481022834777832e-01,4.628936648368835449e-01,1.881486475467681885e-01,9.324946254491806030e-02,6.870307028293609619e-02,4.345886707305908203e-01,5.919689685106277466e-02,2.711016917601227760e-03,4.847226664423942566e-02,6.472961902618408203e-01,3.276170790195465088e-02,1.503911614418029785e-02,6.131224632263183594e-01,1.262508332729339600e-01,4.248873889446258545e-01,2.616846002638339996e-02,1.009005755186080933e-01,7.692281901836395264e-02,9.432852268218994141e-02,3.640107512474060059e-01,2.390244603157043457e-01,2.134818434715270996e-01,2.897894755005836487e-02,3.773664124310016632e-03,1.925571635365486145e-02,5.753745138645172119e-02,3.268937766551971436e-02,2.999908924102783203e-01,4.108573496341705322e-02,2.435977160930633545e-01,1.217170804738998413e-02,8.026927389437332749e-05
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.622992306947708130e-01,3.846779465675354004e-02,9.528635740280151367e-01,3.758742660284042358e-02,8.309338092803955078e-01,3.899833559989929199e-01,2.899564504623413086e-01,3.020708560943603516e-01,1.772007644176483154e-01,1.079772859811782837e-01,5.064450502395629883e-01,2.027903646230697632e-01,1.328135579824447632e-01,1.145327687263488770e-01,4.693356454372406006e-01,5.034139007329940796e-02,1.261556637473404408e-03,4.231658950448036194e-02,5.336565375328063965e-01,2.632525376975536346e-02,4.190181195735931396e-02,5.273505449295043945e-01,6.988468021154403687e-02,3.866597414016723633e-01,4.915009811520576477e-02,1.159397363662719727e-01,1.089609712362289429e-01,7.870578020811080933e-02,6.638655662536621094e-01,2.438240945339202881e-01,3.358875513076782227e-01,3.504487872123718262e-02,1.083813607692718506e-02,1.707823202013969421e-02,7.314844429492950439e-02,1.914288848638534546e-02,1.895073056221008301e-01,2.415316365659236908e-02,1.862295269966125488e-01,2.023426629602909088e-02,1.599206589162349701e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.043263852596282959e-02,1.573299430310726166e-02,9.626761078834533691e-01,3.345301374793052673e-02,9.133067131042480469e-01,4.520000219345092773e-01,2.401864528656005859e-01,1.617021262645721436e-01,1.729166507720947266e-01,1.139062792062759399e-01,4.812367260456085205e-01,3.011797666549682617e-01,5.034796893596649170e-02,7.029516994953155518e-02,3.677379190921783447e-01,7.065396010875701904e-02,3.375953529030084610e-03,1.265173032879829407e-02,4.921010434627532959e-01,2.067803777754306793e-02,7.037527859210968018e-02,5.127224922180175781e-01,3.930576518177986145e-02,3.829240202903747559e-01,2.084996551275253296e-02,6.563753634691238403e-02,3.147176653146743774e-02,5.088857188820838928e-02,2.562969326972961426e-01,1.187356933951377869e-01,2.797286510467529297e-01,3.253806009888648987e-02,1.159422751516103745e-02,1.932343095541000366e-02,2.735039778053760529e-02,1.150965574197471142e-03,8.376868069171905518e-02,1.410154532641172409e-02,1.841829717159271240e-01,1.569618284702301025e-02,7.068198174238204956e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.221435964107513428e-02,7.170538883656263351e-03,9.573379755020141602e-01,2.706490084528923035e-02,8.669862747192382812e-01,3.450152873992919922e-01,2.992043793201446533e-01,1.607541590929031372e-01,2.207542657852172852e-01,1.049037352204322815e-01,5.725735425949096680e-01,1.987505257129669189e-01,4.646039754152297974e-02,1.364807784557342529e-01,2.840450108051300049e-01,9.789478778839111328e-02,2.396699041128158569e-02,6.236730515956878662e-02,3.125536143779754639e-01,1.679829694330692291e-02,1.431069709360599518e-02,5.078763961791992188e-01,3.014558553695678711e-02,3.838057816028594971e-01,6.623656302690505981e-02,1.140246093273162842e-01,1.155669689178466797e-01,1.041192710399627686e-01,5.270249843597412109e-01,1.631627976894378662e-01,2.951132059097290039e-01,5.184769630432128906e-02,1.506585627794265747e-02,2.706200443208217621e-02,8.316004276275634766e-02,4.394618421792984009e-02,3.003186583518981934e-01,4.354833438992500305e-02,4.006643891334533691e-01,2.440572716295719147e-02,1.654320396482944489e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.759888887405395508e-02,1.125564239919185638e-02,9.654132127761840820e-01,2.656910941004753113e-02,7.446404695510864258e-01,3.617736697196960449e-01,2.860669791698455811e-01,1.266680061817169189e-01,1.651220917701721191e-01,7.129539549350738525e-02,5.763664841651916504e-01,1.864956617355346680e-01,5.709855630993843079e-02,1.762813180685043335e-01,3.100597262382507324e-01,1.321562677621841431e-01,3.061965107917785645e-02,9.732595831155776978e-02,3.770948946475982666e-01,1.476121693849563599e-02,1.306226104497909546e-01,4.286077022552490234e-01,1.557077188044786453e-02,4.030454754829406738e-01,1.003759875893592834e-01,1.678019165992736816e-01,2.021257281303405762e-01,9.602506458759307861e-02,6.287866830825805664e-01,1.620219498872756958e-01,3.655138015747070312e-01,4.738153517246246338e-02,2.102655172348022461e-02,2.968528494238853455e-02,1.245234087109565735e-01,6.612218171358108521e-02,2.407512366771697998e-01,3.406251221895217896e-02,2.413300871849060059e-01,3.417413681745529175e-02,2.425288781523704529e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.216904595494270325e-01,2.304805815219879150e-02,9.578162431716918945e-01,2.597733028233051300e-02,6.548757553100585938e-01,3.443831205368041992e-01,3.588521182537078857e-01,1.512985229492187500e-01,1.698212921619415283e-01,8.332084119319915771e-02,5.685703754425048828e-01,1.770632565021514893e-01,1.133802160620689392e-01,1.864001154899597168e-01,2.913543581962585449e-01,7.364252954721450806e-02,1.925818994641304016e-02,8.847646415233612061e-02,3.226066231727600098e-01,3.406124189496040344e-02,5.744501575827598572e-02,3.794970512390136719e-01,9.177800267934799194e-03,3.119302093982696533e-01,5.515444278717041016e-02,1.658230572938919067e-01,1.043885275721549988e-01,8.243508636951446533e-02,7.125376462936401367e-01,2.100127339363098145e-01,2.983320653438568115e-01,5.653636157512664795e-02,1.860128715634346008e-02,1.950481161475181580e-02,1.985717564821243286e-01,5.017166584730148315e-02,2.441388666629791260e-01,3.316667675971984863e-02,1.820614337921142578e-01,3.196848556399345398e-02,1.989879459142684937e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.265182167291641235e-02,1.337108109146356583e-02,9.033868312835693359e-01,3.028891980648040771e-02,3.742991089820861816e-01,2.456214129924774170e-01,2.196559309959411621e-01,9.458415955305099487e-02,1.718199551105499268e-01,5.093155056238174438e-02,5.629937648773193359e-01,1.672514975070953369e-01,5.512317270040512085e-02,1.334689855575561523e-01,2.939776182174682617e-01,8.300539851188659668e-02,2.205986902117729187e-02,6.215510517358779907e-02,3.909742832183837891e-01,3.149325400590896606e-02,5.291474983096122742e-02,2.878320813179016113e-01,4.453250207006931305e-03,2.611321806907653809e-01,1.268202364444732666e-01,2.042562216520309448e-01,2.491342574357986450e-01,1.012603640556335449e-01,7.118467092514038086e-01,2.189074754714965820e-01,3.166938126087188721e-01,7.250016927719116211e-02,3.790356963872909546e-02,4.385802894830703735e-02,3.725731074810028076e-01,7.884109765291213989e-02,2.935684621334075928e-01,7.009339332580566406e-02,1.698340177536010742e-01,7.070209830999374390e-02,3.558494150638580322e-02
