frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.965867966413497925e-02,1.179935559630393982e-01,2.842091198544949293e-04,2.369295060634613037e-02,2.946132719516754150e-01,4.823560714721679688e-01,1.401313813403248787e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.064247116446495056e-01,1.353352367877960205e-01,2.317182515980675817e-04,3.342059627175331116e-02,3.883897364139556885e-01,3.346464037895202637e-01,1.551599125377833843e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.060236468911170959e-01,4.750619456171989441e-02,6.500165909528732300e-04,5.716817080974578857e-02,4.810027480125427246e-01,3.044557273387908936e-01,3.193412441760301590e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.455666273832321167e-01,1.739513278007507324e-01,3.407227632123976946e-04,5.586780235171318054e-02,4.044273495674133301e-01,2.178733050823211670e-01,1.972901169210672379e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.501535773277282715e-01,9.663449227809906006e-02,2.350386057514697313e-04,2.416749671101570129e-02,4.277284145355224609e-01,2.998309433460235596e-01,1.249976339749991894e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.834515973925590515e-02,9.099784307181835175e-03,2.408710133749991655e-04,2.998682856559753418e-02,6.490225195884704590e-01,2.610167562961578369e-01,2.288131508976221085e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.019809424877166748e-02,8.185610175132751465e-03,3.464088949840515852e-04,1.549660600721836090e-02,5.471193194389343262e-01,3.466653525829315186e-01,1.988637726753950119e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.114041954278945923e-01,1.081180572509765625e-02,1.904601522255688906e-04,1.713862083852291107e-02,5.584030151367187500e-01,3.007148206233978271e-01,1.337094232439994812e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.917072534561157227e-01,4.812881350517272949e-03,1.903902593767270446e-04,2.986105391755700111e-03,4.036986529827117920e-01,3.960382640361785889e-01,5.663852789439260960e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.735901236534118652e-01,8.769778534770011902e-03,4.237407993059605360e-04,3.459925064817070961e-03,3.795494735240936279e-01,4.329344928264617920e-01,1.272373483516275883e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.973913550376892090e-01,7.891434244811534882e-03,4.949047579430043697e-04,8.189418585970997810e-04,2.842340171337127686e-01,4.083932340145111084e-01,7.760965381748974323e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.064555287361145020e-01,9.481024928390979767e-03,5.486554582603275776e-04,1.448309049010276794e-03,3.672915697097778320e-01,4.134253859519958496e-01,1.349448575638234615e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.198642775416374207e-01,4.974858369678258896e-03,5.415422492660582066e-04,4.565412527881562710e-04,2.130317986011505127e-01,6.605929136276245117e-01,5.381161463446915150e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.780381649732589722e-01,6.980782374739646912e-03,3.869689244311302900e-04,1.203280291520059109e-03,3.278758823871612549e-01,4.848170578479766846e-01,6.978638703003525734e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.805834025144577026e-01,7.496294565498828888e-03,6.424441235139966011e-04,9.173115249723196030e-04,3.298045694828033447e-01,4.796212911605834961e-01,9.346173028461635113e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.282488495111465454e-01,8.159325458109378815e-03,4.386251093819737434e-04,6.344110006466507912e-04,3.226556181907653809e-01,4.390267133712768555e-01,8.364423993043601513e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.925982475280761719e-01,6.585115566849708557e-03,3.583115467336028814e-04,3.015967959072440863e-04,2.809733152389526367e-01,4.186951816082000732e-01,4.882586945313960314e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.210857868194580078e-01,7.955484092235565186e-03,4.652587522286921740e-04,4.255945095792412758e-04,2.944889366626739502e-01,4.748124182224273682e-01,7.665404118597507477e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.489633858203887939e-01,6.017006933689117432e-03,4.255320527590811253e-04,5.979370325803756714e-04,3.709707260131835938e-01,3.721216917037963867e-01,9.037883137352764606e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.187786400318145752e-01,5.747920367866754532e-03,4.797149449586868286e-04,1.442405395209789276e-03,4.397622346878051758e-01,3.320650160312652588e-01,1.724098110571503639e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.463561505079269409e-01,3.526442684233188629e-03,1.201119623146951199e-03,5.237815785221755505e-04,3.202702999114990234e-01,5.266078114509582520e-01,1.514420611783862114e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.709971070289611816e-01,1.300417352467775345e-02,6.159892654977738857e-04,8.393243188038468361e-04,2.820498943328857422e-01,4.315355420112609863e-01,9.579978650435805321e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.958724260330200195e-01,7.274150848388671875e-03,6.459391443058848381e-04,1.025748322717845440e-03,3.606624901294708252e-01,4.331530034542083740e-01,1.366246608085930347e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.630013287067413330e-01,4.920528735965490341e-03,6.520826718769967556e-04,9.766963776201009750e-04,4.037425816059112549e-01,4.251300394535064697e-01,1.576753915287554264e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.761493384838104248e-01,7.741457317024469376e-03,7.332160603255033493e-04,1.243098871782422066e-03,4.080320298671722412e-01,4.042634963989257812e-01,1.837396528571844101e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.541038990020751953e-01,1.019098609685897827e-02,3.791138296946883202e-04,8.115990203805267811e-04,2.943316698074340820e-01,4.395317733287811279e-01,6.510202656500041485e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.690526157617568970e-01,7.370431907474994659e-03,5.566666950471699238e-04,1.753263175487518311e-03,4.471774399280548096e-01,3.721740841865539551e-01,1.915500964969396591e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.243165656924247742e-01,5.138392560184001923e-03,4.445106023922562599e-04,1.702796667814254761e-03,5.044185519218444824e-01,3.620062172412872314e-01,1.972946105524897575e-03
