frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.247448146343231201e-01,3.558366373181343079e-02,5.273489281535148621e-03,1.104921801015734673e-03,2.826617658138275146e-01,2.483363896608352661e-01,2.294898498803377151e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.196941494941711426e-01,1.813743636012077332e-02,1.647021388635039330e-03,2.004321664571762085e-03,3.287290930747985840e-01,1.286255419254302979e-01,1.162474276497960091e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.756346344947814941e-01,3.039438836276531219e-02,2.112154150381684303e-03,8.114973315969109535e-04,2.413784414529800415e-01,2.487784475088119507e-01,8.904173155315220356e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.966549873352050781e-01,2.730096317827701569e-02,1.146449125371873379e-03,1.399037311784923077e-03,2.799174189567565918e-01,1.927742660045623779e-01,8.068801253102719784e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.975896835327148438e-01,3.100571222603321075e-02,2.422394230961799622e-03,1.436718623153865337e-03,3.038704097270965576e-01,2.622228562831878662e-01,1.452204072847962379e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.733831584453582764e-01,2.403300814330577850e-02,1.695554121397435665e-03,1.474613556638360023e-03,2.877445518970489502e-01,2.105819284915924072e-01,1.087193028070032597e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.577871561050415039e-01,2.673323079943656921e-02,1.533418777398765087e-03,1.495245494879782200e-03,2.905426323413848877e-01,2.209770828485488892e-01,9.312730981037020683e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.548915028572082520e-01,1.001971680670976639e-02,2.224193885922431946e-03,4.848241514991968870e-04,2.627112567424774170e-01,2.688222527503967285e-01,8.461694815196096897e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.532687366008758545e-01,2.781897783279418945e-02,1.264741993509232998e-03,1.250225934199988842e-03,2.895449995994567871e-01,2.259885817766189575e-01,8.637363789603114128e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.901409149169921875e-01,2.085309103131294250e-02,9.637958137318491936e-04,1.240210258401930332e-03,2.920284271240234375e-01,1.939661055803298950e-01,8.074708748608827591e-04
