frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.908043518662452698e-02,1.502115745097398758e-02,5.925462841987609863e-01,5.280782282352447510e-02,4.083470702171325684e-01,3.846237659454345703e-01,6.521077826619148254e-03,2.491213232278823853e-01,2.431081235408782959e-02,3.854006156325340271e-02,5.604764446616172791e-02,1.334482282400131226e-01,6.058157980442047119e-02,1.651494204998016357e-02,7.352193593978881836e-01,1.729973126202821732e-03,9.208477102220058441e-03,2.817225875332951546e-03,1.926732063293457031e-01,2.294472157955169678e-01,8.163565397262573242e-02,3.985354304313659668e-01,2.267991425469517708e-03,9.945263713598251343e-02,7.028567790985107422e-02,8.972045034170150757e-03,1.437493041157722473e-02,8.003434538841247559e-02,6.672312505543231964e-03,3.786155208945274353e-02,1.179965957999229431e-01,1.428187941201031208e-03,2.371527440845966339e-02,2.643162608146667480e-01,6.978532299399375916e-03,8.798319846391677856e-02,7.064759731292724609e-02,3.044650889933109283e-03,1.755270175635814667e-02,2.522422745823860168e-02,1.423422014340758324e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.224282920360565186e-01,3.262602537870407104e-02,5.403767228126525879e-01,2.267772331833839417e-02,4.101178646087646484e-01,4.945095777511596680e-01,1.038883626461029053e-02,2.891173064708709717e-01,8.184348791837692261e-02,4.752711579203605652e-02,6.377269327640533447e-02,1.744899153709411621e-01,2.173647433519363403e-01,9.632240980863571167e-03,7.555668354034423828e-01,3.453043755143880844e-04,2.570875039964448661e-06,1.531459747639019042e-05,1.249414086341857910e-01,1.357751488685607910e-01,1.107687726616859436e-01,2.912488281726837158e-01,1.341129392385482788e-01,1.497761718928813934e-02,3.636059537529945374e-02,1.394660794176161289e-04,5.844401568174362183e-02,2.200582996010780334e-02,1.785695180296897888e-02,7.916931807994842529e-02,6.777702271938323975e-02,2.352856565266847610e-03,2.757834736257791519e-03,7.734453771263360977e-03,1.637533772736787796e-03,1.879380270838737488e-02,2.534939348697662354e-02,6.924676243215799332e-03,9.917227551341056824e-03,1.749323680996894836e-02,1.143989502452313900e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.407962530851364136e-02,1.491372287273406982e-02,6.088742017745971680e-01,6.522379815578460693e-02,4.141272306442260742e-01,4.315843284130096436e-01,4.919256549328565598e-03,3.248094320297241211e-01,1.412555389106273651e-02,6.796965003013610840e-02,1.608236134052276611e-02,1.148362457752227783e-01,3.902206420898437500e-01,1.093008834868669510e-02,8.366683721542358398e-01,0.000000000000000000e+00,4.378998652100563049e-03,0.000000000000000000e+00,1.119442842900753021e-02,2.425714433193206787e-01,2.151673585176467896e-01,2.422432005405426025e-01,5.939233116805553436e-03,1.341842114925384521e-02,4.016306996345520020e-02,5.982526927255094051e-04,4.178914707154035568e-03,5.481902509927749634e-03,2.541980007663369179e-03,5.502866115421056747e-03,1.495911367237567902e-02,1.440086634829640388e-03,5.390781909227371216e-03,1.044254750013351440e-01,4.440123215317726135e-03,3.290823847055435181e-02,1.135584618896245956e-02,1.723981113173067570e-04,0.000000000000000000e+00,3.456942038610577583e-03,2.004825219046324492e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.362299770116806030e-01,1.807582750916481018e-02,6.780607700347900391e-01,2.489139884710311890e-02,6.010267734527587891e-01,5.390963554382324219e-01,6.723043974488973618e-03,2.660780251026153564e-01,2.387689985334873199e-02,4.112024232745170593e-02,1.566011272370815277e-02,1.480970531702041626e-01,2.287843823432922363e-01,6.501269526779651642e-03,8.097164034843444824e-01,0.000000000000000000e+00,5.240080645307898521e-04,5.355576053261756897e-03,1.112194061279296875e-01,2.115743756294250488e-01,1.165979355573654175e-01,2.795655727386474609e-01,3.468111529946327209e-02,1.169206108897924423e-02,2.417731285095214844e-02,0.000000000000000000e+00,3.586588427424430847e-04,4.010246600955724716e-03,3.232094692066311836e-03,7.449902594089508057e-03,3.917168080806732178e-02,3.106953343376517296e-03,7.762881577946245670e-04,3.543792665004730225e-02,2.836408326402306557e-03,1.393770147114992142e-02,6.872259546071290970e-03,1.561294076964259148e-03,3.023339435458183289e-03,3.052179235965013504e-04,1.367060904158279300e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.789251253008842468e-02,1.426764205098152161e-02,7.769155502319335938e-01,4.941608011722564697e-02,5.946464538574218750e-01,4.242725968360900879e-01,1.281913183629512787e-02,2.875388860702514648e-01,1.329408306628465652e-02,2.687717229127883911e-02,1.940739154815673828e-02,9.178087115287780762e-02,1.712684929370880127e-01,1.109970733523368835e-02,8.014383316040039062e-01,4.836522275581955910e-04,6.761118769645690918e-03,0.000000000000000000e+00,1.009586974978446960e-01,2.371201664209365845e-01,1.179563254117965698e-01,2.363120466470718384e-01,2.496895380318164825e-03,2.581403031945228577e-02,6.903490424156188965e-02,9.273384697735309601e-03,2.614005282521247864e-02,3.809064626693725586e-02,1.049752160906791687e-02,2.742873318493366241e-02,9.753797948360443115e-02,2.832468133419752121e-03,4.494386259466409683e-03,1.091402247548103333e-01,1.103598275221884251e-03,9.141315519809722900e-02,4.664153605699539185e-02,1.577529008500277996e-03,8.547917939722537994e-03,1.717983372509479523e-02,2.124803606420755386e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.954131603240966797e-02,1.315686292946338654e-02,7.036150097846984863e-01,1.643804274499416351e-02,6.724981069564819336e-01,4.958891272544860840e-01,1.136083528399467468e-02,2.588151693344116211e-01,1.796779595315456390e-02,3.693796694278717041e-02,1.943528279662132263e-02,1.643693447113037109e-01,1.808495521545410156e-01,7.901335135102272034e-03,8.087002038955688477e-01,6.827659672126173973e-04,0.000000000000000000e+00,5.577783565968275070e-03,1.269548535346984863e-01,2.355172038078308105e-01,8.809226006269454956e-02,3.723580837249755859e-01,1.940424926578998566e-02,1.399979926645755768e-02,4.647558927536010742e-02,3.029629355296492577e-03,1.047658175230026245e-02,1.702158711850643158e-02,4.714187234640121460e-03,1.841974630951881409e-02,5.065695196390151978e-02,4.743270576000213623e-03,1.430346164852380753e-03,6.223400309681892395e-02,6.856338120996952057e-03,3.446325659751892090e-02,2.286227419972419739e-02,1.108364900574088097e-03,6.159459706395864487e-03,5.212589632719755173e-03,4.371533213998191059e-05
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.140185266733169556e-02,1.443928200751543045e-02,6.127659678459167480e-01,2.213568612933158875e-02,6.421657800674438477e-01,5.307453274726867676e-01,1.016006059944629669e-02,3.068936467170715332e-01,1.318685896694660187e-02,4.005311056971549988e-02,1.948293857276439667e-02,1.759131699800491333e-01,2.246715277433395386e-01,8.655511774122714996e-03,8.251781463623046875e-01,3.796384553425014019e-04,0.000000000000000000e+00,7.930764928460121155e-03,6.672705709934234619e-02,2.625390291213989258e-01,8.401022851467132568e-02,3.320112228393554688e-01,1.484168972820043564e-02,1.738221570849418640e-02,4.868714511394500732e-02,2.257113344967365265e-03,3.245094325393438339e-03,1.597079634666442871e-02,4.362591076642274857e-03,1.465786155313253403e-02,6.313464045524597168e-02,4.609664028976112604e-04,4.487443249672651291e-03,1.268397271633148193e-01,6.332131568342447281e-03,2.492194995284080505e-02,1.808277145028114319e-02,1.020915107801556587e-03,4.834757186472415924e-03,8.918935433030128479e-03,2.500278351362794638e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.147160902619361877e-01,2.683588862419128418e-02,4.798041284084320068e-01,3.004078008234500885e-02,4.734691977500915527e-01,5.031565427780151367e-01,1.181990839540958405e-02,2.357223629951477051e-01,1.975706033408641815e-02,6.859382987022399902e-02,2.598662301898002625e-02,1.435876786708831787e-01,1.806899011135101318e-01,1.062345504760742188e-02,7.724603414535522461e-01,7.113235769793391228e-04,1.932947896420955658e-03,3.635607659816741943e-03,9.572419524192810059e-02,2.355208992958068848e-01,9.572789072990417480e-02,4.108659327030181885e-01,5.058501288294792175e-02,4.722869955003261566e-03,4.781350493431091309e-02,0.000000000000000000e+00,2.632303629070520401e-03,7.948189042508602142e-03,8.736187592148780823e-03,5.507474765181541443e-03,3.978886455297470093e-02,4.916356410831212997e-04,6.256313994526863098e-03,2.096862345933914185e-02,7.930723018944263458e-03,2.857251651585102081e-02,1.876703463494777679e-02,7.176832295954227448e-04,2.714636735618114471e-03,2.109306631609797478e-03,2.756343455985188484e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.540533483028411865e-02,1.069284323602914810e-02,6.595187187194824219e-01,3.601671010255813599e-02,5.141535997390747070e-01,4.832128882408142090e-01,7.140519563108682632e-03,3.328399062156677246e-01,1.811096444725990295e-02,5.536578223109245300e-02,1.950729079544544220e-02,1.100432425737380981e-01,1.856426596641540527e-01,8.724620565772056580e-03,8.383491039276123047e-01,4.414432041812688112e-04,2.786627970635890961e-03,0.000000000000000000e+00,5.210270360112190247e-02,2.747221887111663818e-01,1.210847645998001099e-01,3.334591984748840332e-01,4.352179355919361115e-03,2.327864244580268860e-02,5.979051813483238220e-02,1.340456074103713036e-04,9.041107114171609282e-05,1.489166170358657837e-02,1.458140206523239613e-03,8.584867231547832489e-03,1.669951528310775757e-02,2.177204005420207977e-03,1.953798113390803337e-03,1.582249402999877930e-01,6.392007227987051010e-03,2.193204127252101898e-02,1.820961944758892059e-02,3.440805303398519754e-04,1.961657777428627014e-03,5.234743002802133560e-03,1.588667975738644600e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.129749417304992676e-01,1.971846818923950195e-02,5.526863336563110352e-01,2.018420957028865814e-02,6.028370857238769531e-01,6.008117198944091797e-01,1.076189521700143814e-02,3.088281154632568359e-01,3.037451207637786865e-02,7.700986415147781372e-02,3.121111728250980377e-02,1.490381360054016113e-01,1.318715810775756836e-01,1.137610897421836853e-02,6.910904645919799805e-01,3.756226797122508287e-04,0.000000000000000000e+00,2.524726791307330132e-03,7.899149507284164429e-02,2.342010736465454102e-01,5.570168793201446533e-02,4.655670523643493652e-01,5.366289988160133362e-02,1.701771281659603119e-02,4.978431016206741333e-02,0.000000000000000000e+00,2.814001403748989105e-03,2.506383135914802551e-02,4.103689920157194138e-03,2.758605964481830597e-02,7.797688245773315430e-02,6.751162000000476837e-04,9.986688382923603058e-03,5.110651999711990356e-02,7.963783107697963715e-03,1.620845869183540344e-02,3.244793042540550232e-02,1.985122449696063995e-03,5.202153697609901428e-03,7.585991173982620239e-03,1.546421990497037768e-04
