frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.568216323852539062e-01,7.042773533612489700e-03,2.885492576751857996e-04,2.543833979871124029e-04,4.299074709415435791e-01,3.040871024131774902e-01,1.598109724000096321e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.213023841381072998e-01,3.737645689398050308e-03,6.056955899111926556e-04,2.797020133584737778e-04,4.550786614418029785e-01,2.160357385873794556e-01,2.960166195407509804e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.919452965259552002e-01,6.578587461262941360e-03,5.906780716031789780e-04,3.804949228651821613e-04,3.208939731121063232e-01,1.779511123895645142e-01,1.659855479374527931e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.710355997085571289e-01,4.317706916481256485e-03,5.030420143157243729e-04,2.646268403623253107e-04,3.366923630237579346e-01,1.856382191181182861e-01,1.548460684716701508e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.892462730407714844e-01,1.354704424738883972e-02,2.764215751085430384e-04,3.505910281091928482e-04,2.684884667396545410e-01,1.270544826984405518e-01,1.036754460074007511e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.397311449050903320e-01,4.944785311818122864e-02,2.294061472639441490e-03,1.914045773446559906e-03,2.110387384891510010e-01,1.921727210283279419e-01,3.401524852961301804e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.092122554779052734e-01,2.054324373602867126e-02,1.662621041759848595e-03,1.210955902934074402e-03,2.272348105907440186e-01,2.377797812223434448e-01,2.356371609494090080e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.035607218742370605e-01,1.555796992033720016e-02,2.216877182945609093e-03,7.237829267978668213e-04,2.813214063644409180e-01,1.933836340904235840e-01,3.235534531995654106e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.156412124633789062e-01,8.127890527248382568e-03,1.347014796920120716e-03,3.653280436992645264e-04,2.745712399482727051e-01,1.978925466537475586e-01,2.054716693237423897e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.168074190616607666e-01,4.575938917696475983e-03,1.675897394306957722e-03,1.878306356957182288e-04,2.593315243721008301e-01,4.157771468162536621e-01,1.644198200665414333e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.230826020240783691e-01,5.136002320796251297e-03,1.683819922618567944e-03,2.912401396315544844e-04,3.908371329307556152e-01,3.763020634651184082e-01,2.667058724910020828e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.107880264520645142e-01,5.973813589662313461e-03,7.726675248704850674e-04,4.535850021056830883e-04,4.933336675167083740e-01,2.862526178359985352e-01,2.425671555101871490e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.737225949764251709e-01,4.503333009779453278e-03,6.584828370250761509e-04,4.315019177738577127e-04,4.935003519058227539e-01,3.250822722911834717e-01,2.101412741467356682e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.442750543355941772e-01,8.598010055720806122e-03,7.586359861306846142e-04,1.386049319989979267e-03,5.056857466697692871e-01,3.363353908061981201e-01,2.961155027151107788e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.312674582004547119e-01,3.666926873847842216e-03,1.109434873796999454e-03,9.631644934415817261e-04,5.943223834037780762e-01,2.649273574352264404e-01,3.743264125660061836e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.436765193939208984e-01,2.467167330905795097e-03,7.050002459436655045e-04,6.242233794182538986e-04,5.471147894859313965e-01,3.031150400638580322e-01,2.297256141901016235e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.367589384317398071e-01,2.807192038744688034e-03,8.616052218712866306e-04,9.017204865813255310e-04,6.178100109100341797e-01,2.369592338800430298e-01,3.901297459378838539e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.806702911853790283e-01,6.831390783190727234e-03,3.277113661170005798e-03,2.860488311853259802e-04,3.212698996067047119e-01,4.851785004138946533e-01,2.486696001142263412e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.649426966905593872e-01,4.622502252459526062e-03,4.780288320034742355e-03,2.323330700164660811e-04,3.368389606475830078e-01,4.854376912117004395e-01,3.145548980683088303e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.817985713481903076e-01,1.285378448665142059e-02,7.850250112824141979e-04,4.726008628495037556e-04,3.605256974697113037e-01,3.423518836498260498e-01,1.212454750202596188e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.083098292350769043e-01,4.245338030159473419e-03,4.761933232657611370e-04,8.213094552047550678e-04,5.637490153312683105e-01,2.202916145324707031e-01,2.106746891513466835e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.909024715423583984e-01,7.106873672455549240e-03,7.591327885165810585e-04,8.394788601435720921e-04,5.189988017082214355e-01,2.788319289684295654e-01,2.561357570812106133e-03
