frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.282595261931419373e-02,2.502806857228279114e-02,1.668396443128585815e-01,2.520408667623996735e-02,2.813995815813541412e-02,1.609854400157928467e-01,3.488151996862143278e-04,2.658310532569885254e-02,1.095475815236568451e-02,1.718566566705703735e-02,6.349488161504268646e-03,1.247705593705177307e-01,7.050936692394316196e-04,2.798791415989398956e-02,4.199127554893493652e-01,4.689364228397607803e-03,2.642169594764709473e-02,1.450610347092151642e-03,9.844519197940826416e-03,9.227536618709564209e-03,3.593271225690841675e-02,1.555421054363250732e-01,4.809743724763393402e-03,3.107207128778100014e-03,4.240699857473373413e-02,7.404766976833343506e-02,6.858772039413452148e-02,9.191139787435531616e-02,3.867790102958679199e-02,6.808892637491226196e-02,4.638015106320381165e-02,1.211197674274444580e-02,6.395366787910461426e-02,1.073854565620422363e-01,2.538214437663555145e-02,3.647575974464416504e-01,1.576569974422454834e-01,3.997438587248325348e-03,4.264581203460693359e-02,6.623890250921249390e-03,1.348724216222763062e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.943351514637470245e-02,1.471937075257301331e-02,5.887870490550994873e-02,1.194538921117782593e-02,4.456877708435058594e-02,4.978559911251068115e-02,4.122241865843534470e-03,1.298069208860397339e-02,3.430170193314552307e-02,2.067641168832778931e-02,1.657651066780090332e-01,1.945748627185821533e-01,7.071329746395349503e-04,4.504999518394470215e-02,3.016104102134704590e-01,9.113237261772155762e-03,1.206910796463489532e-02,5.247302819043397903e-03,1.307193189859390259e-01,6.677235662937164307e-02,2.422273531556129456e-02,9.533940255641937256e-02,5.031695589423179626e-03,7.186000701040029526e-03,1.178457513451576233e-01,1.144284456968307495e-01,7.166863977909088135e-02,1.010288745164871216e-01,2.594749033451080322e-01,1.603488326072692871e-01,2.631343007087707520e-01,3.974774852395057678e-02,1.705011278390884399e-01,7.017257064580917358e-02,1.626733243465423584e-01,1.049419641494750977e-01,2.579192519187927246e-01,2.337453141808509827e-02,7.499051094055175781e-02,6.832011044025421143e-02,1.166461855173110962e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.360363326966762543e-02,1.124555617570877075e-02,3.308524191379547119e-02,1.770377159118652344e-02,3.252093493938446045e-02,6.420861184597015381e-02,8.919944986701011658e-03,1.629132404923439026e-02,3.627032786607742310e-02,2.511401288211345673e-02,1.395021080970764160e-01,1.222773417830467224e-01,5.021643592044711113e-04,6.139157339930534363e-02,1.855294257402420044e-01,3.045042045414447784e-03,1.601186022162437439e-02,6.661748513579368591e-03,1.392011791467666626e-01,4.724762588739395142e-02,9.132130071520805359e-03,1.114947944879531860e-01,1.782219158485531807e-03,6.473923102021217346e-03,1.157225668430328369e-01,1.065820902585983276e-01,1.029873862862586975e-01,1.061645671725273132e-01,2.056390345096588135e-01,1.679713726043701172e-01,1.655046790838241577e-01,4.259170591831207275e-02,2.053509056568145752e-01,7.375820726156234741e-02,1.764648407697677612e-01,7.837874442338943481e-02,2.608741819858551025e-01,1.932039111852645874e-02,6.965357810258865356e-02,4.531410336494445801e-02,1.360263228416442871e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.500934921205043793e-02,1.298646163195371628e-02,3.311466425657272339e-02,1.751198992133140564e-02,2.967636473476886749e-02,6.527299433946609497e-02,5.079939961433410645e-03,1.520985458046197891e-02,2.840893715620040894e-02,2.368624880909919739e-02,6.777179241180419922e-02,1.203675121068954468e-01,7.378150476142764091e-04,5.470455065369606018e-02,1.907429099082946777e-01,8.201611926779150963e-04,1.282813772559165955e-02,3.036040347069501877e-03,1.339742988348007202e-01,5.946487188339233398e-02,6.541877985000610352e-03,1.360450088977813721e-01,1.354665961116552353e-03,4.952144226990640163e-04,7.085728645324707031e-02,7.233305275440216064e-02,5.021044611930847168e-02,7.612641155719757080e-02,1.184875145554542542e-01,1.211906820535659790e-01,1.124074608087539673e-01,2.608318068087100983e-02,1.718144714832305908e-01,5.213032662868499756e-02,1.554232835769653320e-01,6.844654679298400879e-02,2.294145226478576660e-01,8.416697382926940918e-03,5.874665081501007080e-02,2.805081754922866821e-02,9.321455657482147217e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.390955410897731781e-02,1.387560646981000900e-02,3.925903141498565674e-02,2.110940590500831604e-02,3.835785761475563049e-02,8.077959716320037842e-02,1.443297974765300751e-02,2.609708532691001892e-02,4.770217463374137878e-02,2.971425279974937439e-02,1.372556388378143311e-01,1.190088838338851929e-01,1.063009258359670639e-03,7.607886195182800293e-02,1.359544992446899414e-01,1.952881515026092529e-01,2.126319333910942078e-02,1.328255329281091690e-02,2.614509761333465576e-01,1.674016267061233521e-01,2.235298231244087219e-02,2.815140485763549805e-01,3.890285268425941467e-03,6.386541295796632767e-03,7.020015269517898560e-02,1.381915509700775146e-01,1.777745932340621948e-01,1.080534756183624268e-01,1.523277610540390015e-01,1.485703587532043457e-01,1.221529692411422729e-01,5.960563942790031433e-02,2.459143698215484619e-01,9.721738100051879883e-02,2.207475751638412476e-01,6.841339915990829468e-02,2.581014335155487061e-01,1.206807792186737061e-02,1.339290142059326172e-01,3.674659505486488342e-02,1.599219590425491333e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.187011390924453735e-02,1.906100474298000336e-02,2.419786714017391205e-02,6.981839984655380249e-02,4.573537409305572510e-02,1.215653121471405029e-01,4.831041209399700165e-03,3.798939287662506104e-02,4.273257777094841003e-02,7.665742933750152588e-02,9.129787981510162354e-02,1.893874555826187134e-01,8.893894031643867493e-03,3.667338192462921143e-02,7.214140892028808594e-02,3.566184937953948975e-01,2.091238647699356079e-02,9.786603040993213654e-03,2.530419826507568359e-01,1.348753422498703003e-01,3.756032139062881470e-02,2.731273770332336426e-01,1.786647364497184753e-02,3.498586127534508705e-03,4.259627684950828552e-02,4.607537388801574707e-02,1.424628198146820068e-01,8.146150410175323486e-02,3.419490158557891846e-02,1.544636785984039307e-01,5.794930830597877502e-02,4.028629884123802185e-02,2.339692860841751099e-01,9.032928943634033203e-02,6.558166444301605225e-02,2.822065353393554688e-02,1.873570680618286133e-01,1.928036287426948547e-02,1.335210502147674561e-01,4.767458513379096985e-02,3.303281962871551514e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.336652740836143494e-02,2.534860372543334961e-02,3.130193054676055908e-02,7.033805549144744873e-02,6.877203285694122314e-02,1.275542080402374268e-01,0.000000000000000000e+00,5.951070040464401245e-02,2.611274085938930511e-02,1.061988100409507751e-01,1.530383992940187454e-02,3.031095266342163086e-01,8.728725835680961609e-03,3.404447063803672791e-02,7.527311146259307861e-02,1.356710307300090790e-02,5.482870154082775116e-03,3.574365749955177307e-03,1.394573152065277100e-01,5.070939660072326660e-02,4.034573212265968323e-02,2.316375523805618286e-01,2.695214003324508667e-02,1.443910645321011543e-03,2.099054306745529175e-02,2.720983326435089111e-02,5.543708801269531250e-02,6.473276764154434204e-02,7.278766948729753494e-03,8.373248577117919922e-02,2.297775074839591980e-02,2.351323887705802917e-02,1.555021405220031738e-01,2.228060737252235413e-02,2.633110433816909790e-02,7.313765119761228561e-03,1.299295276403427124e-01,2.153167501091957092e-03,3.256215900182723999e-02,3.832368180155754089e-02,2.006926536560058594e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.961638033390045166e-02,2.573759853839874268e-02,1.164062321186065674e-01,8.240220695734024048e-02,6.894116103649139404e-02,1.469994485378265381e-01,2.118552336469292641e-03,4.330835491418838501e-02,2.565270289778709412e-02,7.236056029796600342e-02,5.140174645930528641e-03,2.447648644447326660e-01,6.879478693008422852e-03,2.701250463724136353e-02,7.534922659397125244e-02,9.194787591695785522e-03,4.089834168553352356e-03,0.000000000000000000e+00,1.196547597646713257e-01,1.083294227719306946e-01,8.984907716512680054e-02,2.380360364913940430e-01,1.851870119571685791e-02,9.834204101935029030e-04,1.418350613676011562e-03,5.005997139960527420e-03,3.798745572566986084e-02,3.559260070323944092e-02,2.300309482961893082e-03,9.048141539096832275e-03,7.957180961966514587e-03,6.145957857370376587e-03,7.915963232517242432e-02,6.328412331640720367e-03,3.701951587572693825e-03,3.623568220064043999e-03,5.781774967908859253e-02,2.223693765699863434e-03,6.604836788028478622e-03,7.361086085438728333e-03,5.228633433580398560e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.420006435364484787e-02,1.764732040464878082e-02,8.171012997627258301e-02,1.622182875871658325e-02,4.587820917367935181e-02,1.421253681182861328e-01,8.257046341896057129e-03,2.805596403777599335e-02,4.511240124702453613e-02,2.811639383435249329e-02,2.467217855155467987e-02,1.123654693365097046e-01,1.580622745677828789e-03,4.456351697444915771e-02,6.505994498729705811e-02,5.685942247509956360e-02,2.343124151229858398e-02,3.781136125326156616e-03,1.638900935649871826e-01,1.088132113218307495e-01,4.197747260332107544e-02,3.093588650226593018e-01,1.216940348967909813e-03,2.216370310634374619e-03,3.354885056614875793e-02,4.173830896615982056e-02,1.168772056698799133e-01,1.248706281185150146e-01,4.507356137037277222e-02,6.222169101238250732e-02,5.746473744511604309e-02,1.820282079279422760e-02,1.874481439590454102e-01,2.681654691696166992e-02,9.213706851005554199e-02,3.703468665480613708e-02,2.104758173227310181e-01,6.467985454946756363e-03,8.226284384727478027e-02,1.181945297867059708e-02,9.284232556819915771e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.695673540234565735e-02,2.979660779237747192e-02,1.073357984423637390e-01,5.455918610095977783e-02,1.168121546506881714e-01,1.438455134630203247e-01,2.858037501573562622e-02,1.738379523158073425e-02,4.336206242442131042e-02,4.625971987843513489e-02,1.622381061315536499e-02,1.031155139207839966e-01,7.642667740583419800e-03,1.881026662886142731e-02,1.186797022819519043e-01,1.226917356252670288e-01,1.080902852118015289e-02,1.059132511727511883e-03,9.912247210741043091e-02,1.271884739398956299e-01,1.016379445791244507e-01,3.209060430526733398e-01,7.740303874015808105e-03,9.033204987645149231e-04,1.406540814787149429e-02,3.634746372699737549e-02,2.230508811771869659e-02,5.112252756953239441e-02,1.790988817811012268e-02,2.656351029872894287e-02,4.307822138071060181e-02,8.326797746121883392e-03,9.834332764148712158e-02,1.822330802679061890e-02,6.834066659212112427e-02,6.264413148164749146e-02,1.511692702770233154e-01,5.921573843806982040e-03,7.211545109748840332e-02,1.871983869932591915e-03,1.921890303492546082e-02
