frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.162678122520446777e-01,1.534212976694107056e-01,6.589893102645874023e-01,3.988698124885559082e-01,7.089055776596069336e-01,2.050696611404418945e-01,1.209764927625656128e-02,1.518560647964477539e-01,1.397967431694269180e-02,2.507870793342590332e-01,9.082179167307913303e-05,2.420051097869873047e-01,2.465604804456233978e-03,2.681865170598030090e-02,4.027426242828369141e-01,7.328909356147050858e-03,8.216361701488494873e-02,3.306466341018676758e-02,1.154963765293359756e-02,2.661218643188476562e-01,7.655872404575347900e-02,8.503735065460205078e-01,3.106150031089782715e-01,1.874797046184539795e-03,1.770223304629325867e-02,1.471135318279266357e-01,1.669829525053501129e-02,3.890794217586517334e-01,1.726532727479934692e-02,2.880576550960540771e-01,6.684306263923645020e-02,1.241910271346569061e-02,1.099746301770210266e-02,2.236440479755401611e-01,8.054552972316741943e-02,9.235821664333343506e-02,1.022409945726394653e-01,4.480589414015412331e-04,2.180040627717971802e-01,1.170916110277175903e-02,3.956555575132369995e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.822944402694702148e-01,3.012949824333190918e-01,4.831966161727905273e-01,7.093686461448669434e-01,4.429652690887451172e-01,1.665900051593780518e-01,1.769926049746572971e-03,1.004348844289779663e-01,4.254680871963500977e-02,9.485557675361633301e-02,2.256410755217075348e-02,3.603768646717071533e-01,1.448983233422040939e-02,1.453685760498046875e-01,1.393056362867355347e-01,1.779546774923801422e-02,6.568920612335205078e-02,9.375461935997009277e-02,6.204973533749580383e-02,4.166107177734375000e-01,2.605693787336349487e-02,7.903603911399841309e-01,4.271407127380371094e-01,7.454847451299428940e-03,7.915444672107696533e-02,4.005726575851440430e-01,7.673238217830657959e-02,2.913970351219177246e-01,2.252114191651344299e-02,5.595499277114868164e-01,2.155405879020690918e-01,1.612609811127185822e-02,8.246345072984695435e-02,8.877556025981903076e-02,1.997540891170501709e-01,2.311043813824653625e-02,9.898471087217330933e-02,5.333355627954006195e-03,2.951321005821228027e-01,2.712461352348327637e-02,1.629104465246200562e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.769287347793579102e-01,2.176199853420257568e-01,5.004919767379760742e-01,8.348301649093627930e-01,2.789633274078369141e-01,2.767977118492126465e-01,1.703149988315999508e-03,1.197838932275772095e-01,1.452724449336528778e-02,5.530194938182830811e-02,1.107854768633842468e-02,2.925614118576049805e-01,1.474652253091335297e-02,1.940181553363800049e-01,1.609732359647750854e-01,4.495713510550558567e-04,4.534478485584259033e-02,5.659222230315208435e-02,1.343076117336750031e-02,2.729470133781433105e-01,3.222151100635528564e-02,8.185470104217529297e-01,4.583839178085327148e-01,1.656052918406203389e-04,3.815387934446334839e-02,1.679830402135848999e-01,3.817338030785322189e-03,1.347771435976028442e-01,6.892783567309379578e-03,2.984910011291503906e-01,1.574922502040863037e-01,5.476809106767177582e-03,2.920751646161079407e-02,5.733969062566757202e-02,8.129380643367767334e-02,0.000000000000000000e+00,4.302003234624862671e-02,1.263706362806260586e-03,7.921114563941955566e-02,2.980013960041105747e-04,2.346256375312805176e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.160804867744445801e-01,2.813832759857177734e-01,4.587087035179138184e-01,8.727153539657592773e-01,2.852164208889007568e-01,2.472524344921112061e-01,2.386874519288539886e-03,1.461000442504882812e-01,1.475733425468206406e-02,1.026779860258102417e-01,3.833862021565437317e-03,3.395619392395019531e-01,3.263579681515693665e-02,2.075480818748474121e-01,2.483775466680526733e-01,4.342138709034770727e-04,5.447698011994361877e-02,1.025854498147964478e-01,9.415008127689361572e-03,2.631234526634216309e-01,3.530228510499000549e-02,8.459054231643676758e-01,5.030872225761413574e-01,1.673904946073889732e-03,3.231043741106987000e-02,2.596162557601928711e-01,1.669927849434316158e-03,2.097842395305633545e-01,4.481627605855464935e-03,2.788681685924530029e-01,1.103345677256584167e-01,4.620656371116638184e-03,3.305826708674430847e-02,7.089842110872268677e-02,6.945075094699859619e-02,1.142482459545135498e-02,5.644902214407920837e-02,0.000000000000000000e+00,9.113761782646179199e-02,8.281668648123741150e-03,1.219917275011539459e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.787103652954101562e-01,1.465988457202911377e-01,4.996688067913055420e-01,2.667802572250366211e-02,2.215162515640258789e-01,1.498381942510604858e-01,0.000000000000000000e+00,7.008860260248184204e-02,1.705427654087543488e-02,4.176895320415496826e-02,6.984109990298748016e-03,2.823859453201293945e-01,1.212444039992988110e-03,5.897741019725799561e-02,1.734348833560943604e-01,7.054306934151099995e-06,2.767980843782424927e-02,1.425456866854801774e-05,1.641643047332763672e-02,2.864275574684143066e-01,2.951591648161411285e-02,5.779947042465209961e-01,2.775510549545288086e-01,2.627215581014752388e-04,5.564001947641372681e-02,1.076517999172210693e-01,4.795917123556137085e-02,1.605042219161987305e-01,1.388434134423732758e-02,1.725983470678329468e-01,9.812203794717788696e-02,1.619063876569271088e-02,2.595641650259494781e-02,2.290453463792800903e-01,1.574891656637191772e-01,1.032194122672080994e-02,8.848460018634796143e-02,1.074315980076789856e-03,1.803135871887207031e-01,1.574842492118477821e-03,5.883677303791046143e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.906788289546966553e-01,1.652460098266601562e-01,4.663028120994567871e-01,2.162847816944122314e-01,4.293186366558074951e-01,2.311684191226959229e-01,0.000000000000000000e+00,1.009211242198944092e-01,1.486538909375667572e-02,4.997852444648742676e-02,7.194675970822572708e-03,3.136926591396331787e-01,1.144919451326131821e-02,7.647730410099029541e-02,1.358897686004638672e-01,3.673718019854277372e-04,5.251296237111091614e-02,2.570651099085807800e-02,6.458214484155178070e-03,2.791818082332611084e-01,1.729626208543777466e-02,8.163156509399414062e-01,3.206489682197570801e-01,1.914832682814449072e-04,6.192193180322647095e-02,7.284435629844665527e-02,7.997220382094383240e-03,1.792789101600646973e-01,1.082663889974355698e-02,1.977906674146652222e-01,2.200137674808502197e-01,1.291670184582471848e-02,2.107371389865875244e-02,1.217458769679069519e-01,1.171172037720680237e-01,6.173331290483474731e-03,6.137111783027648926e-02,3.479279112070798874e-03,1.519112437963485718e-01,1.788989720807876438e-05,3.329353034496307373e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.418751060962677002e-01,2.181541472673416138e-01,3.683843612670898438e-01,5.477570891380310059e-01,3.079496026039123535e-01,2.227402180433273315e-01,0.000000000000000000e+00,1.097071319818496704e-01,9.708180092275142670e-03,4.448132216930389404e-02,5.921195843257009983e-04,2.804807424545288086e-01,1.102263806387782097e-03,4.928138479590415955e-02,1.525519490242004395e-01,0.000000000000000000e+00,3.538790345191955566e-02,1.088005304336547852e-02,6.763475015759468079e-03,1.743789166212081909e-01,1.477425079792737961e-02,8.523768782615661621e-01,4.155973792076110840e-01,4.793061452801339328e-05,2.954741567373275757e-02,6.682606041431427002e-02,7.459481130354106426e-04,1.474427133798599243e-01,8.592100813984870911e-03,2.489039599895477295e-01,1.442935168743133545e-01,6.762932520359754562e-03,1.737718842923641205e-02,1.103430837392807007e-01,1.197950392961502075e-01,3.982926253229379654e-03,3.772018849849700928e-02,0.000000000000000000e+00,1.077698618173599243e-01,0.000000000000000000e+00,1.267669536173343658e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.802671194076538086e-01,1.688455939292907715e-01,2.568170726299285889e-01,3.996368050575256348e-01,1.530193090438842773e-01,2.053754180669784546e-01,0.000000000000000000e+00,1.087488830089569092e-01,1.987292431294918060e-02,2.862062677741050720e-02,5.748764611780643463e-03,2.807667255401611328e-01,1.867529586888849735e-03,7.199809700250625610e-02,1.195921301841735840e-01,0.000000000000000000e+00,7.576485630124807358e-03,1.900476589798927307e-02,2.755595557391643524e-02,9.302691370248794556e-02,2.173852734267711639e-02,6.274038553237915039e-01,2.754811644554138184e-01,1.290843938477337360e-04,6.214535236358642578e-02,1.580977588891983032e-01,9.929973166435956955e-04,9.165190160274505615e-02,4.682878206949681044e-04,1.078578978776931763e-01,1.260446906089782715e-01,4.936536308377981186e-03,3.640474379062652588e-02,1.259565204381942749e-01,2.626021504402160645e-01,1.652427483350038528e-03,6.200075149536132812e-02,4.640049592126160860e-04,1.728685349225997925e-01,1.102268652175553143e-04,1.594463922083377838e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.993002414703369141e-01,1.416005939245223999e-01,4.091727733612060547e-01,6.111466884613037109e-01,2.683855891227722168e-01,2.607237100601196289e-01,0.000000000000000000e+00,1.418777108192443848e-01,6.641734391450881958e-03,6.009235233068466187e-02,0.000000000000000000e+00,3.623887896537780762e-01,2.108320593833923340e-02,8.394614607095718384e-02,2.710516750812530518e-01,0.000000000000000000e+00,2.361882105469703674e-02,8.859341964125633240e-03,2.793486695736646652e-03,1.677374243736267090e-01,1.928228139877319336e-02,8.674916028976440430e-01,3.748481273651123047e-01,4.345563502283766866e-05,1.664726994931697845e-02,7.876668870449066162e-02,5.375318694859743118e-03,1.604836583137512207e-01,3.898574796039611101e-04,7.006005942821502686e-02,5.306705087423324585e-02,2.967579523101449013e-03,6.395587231963872910e-03,6.250029802322387695e-02,6.591202318668365479e-02,2.595623489469289780e-03,3.509711846709251404e-02,0.000000000000000000e+00,4.359819740056991577e-02,0.000000000000000000e+00,6.028778851032257080e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.059981703758239746e-01,5.698309093713760376e-02,8.411875963211059570e-01,9.213905036449432373e-02,4.215154051780700684e-01,2.281413078308105469e-01,5.912955384701490402e-04,7.181841135025024414e-02,8.836694760248064995e-04,4.131529480218887329e-02,2.340512163937091827e-02,2.677640318870544434e-01,3.781913220882415771e-02,8.398866653442382812e-02,4.732438623905181885e-01,3.146161325275897980e-03,5.090639367699623108e-02,1.045538112521171570e-02,4.296139255166053772e-02,2.448070049285888672e-01,2.866326645016670227e-02,8.201699852943420410e-01,3.029329776763916016e-01,3.326428588479757309e-03,9.634229540824890137e-02,4.621970281004905701e-02,1.107649803161621094e-01,2.875612378120422363e-01,3.314683213829994202e-02,7.926961034536361694e-02,1.405000090599060059e-01,4.269387573003768921e-02,1.441713143140077591e-02,3.854833245277404785e-01,6.373637914657592773e-02,9.545347094535827637e-02,1.808463037014007568e-01,1.386341173201799393e-03,2.539221383631229401e-02,1.174144260585308075e-02,2.578015672042965889e-03
