frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.757469519972801208e-03,2.267560630571097136e-04,6.163164377212524414e-01,5.621123709715902805e-04,9.518729150295257568e-02,3.265566378831863403e-02,2.502942085266113281e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.130619924515485764e-02,3.022496821358799934e-04,3.956729173660278320e-01,1.414096564985811710e-03,2.639788985252380371e-01,6.466039270162582397e-02,2.626651823520660400e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.932385101914405823e-03,1.764204062055796385e-04,5.104925632476806641e-01,5.858233780600130558e-04,1.144184172153472900e-01,1.927610114216804504e-02,3.491183519363403320e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.922371823340654373e-03,1.899496128316968679e-04,5.517905354499816895e-01,5.308554391376674175e-04,9.587789326906204224e-02,1.663375459611415863e-02,3.300546407699584961e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.899731695652008057e-02,3.937764267902821302e-04,6.065587699413299561e-02,2.121788449585437775e-03,6.266799569129943848e-01,1.606027036905288696e-01,1.205486208200454712e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.810362003743648529e-02,2.523427538108080626e-04,1.773274540901184082e-01,1.602345379069447517e-03,4.841339290142059326e-01,1.005319431424140930e-01,2.180483937263488770e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.064063958823680878e-02,2.745285455603152514e-04,1.698623299598693848e-01,1.491039991378784180e-03,4.946193695068359375e-01,1.154912710189819336e-01,1.976207643747329712e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.823805086314678192e-02,4.960439400747418404e-04,3.059750199317932129e-01,1.467561465688049793e-03,3.213158845901489258e-01,6.911946088075637817e-02,2.833879590034484863e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.348755538463592529e-03,3.913669206667691469e-04,5.044219493865966797e-01,6.486719357781112194e-04,1.474981009960174561e-01,3.553219884634017944e-02,3.031589090824127197e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.993336901068687439e-02,2.678041346371173859e-04,2.692868746817111969e-02,1.343049341812729836e-03,6.196103096008300781e-01,2.724742889404296875e-01,5.944242328405380249e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.460504066199064255e-02,1.997416839003562927e-04,1.619506180286407471e-01,1.489202142693102360e-03,4.286512136459350586e-01,7.177072763442993164e-02,3.213334679603576660e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.359918713569641113e-02,1.774168340489268303e-04,2.217303961515426636e-01,1.212779548950493336e-03,3.992320597171783447e-01,6.877762079238891602e-02,2.952705621719360352e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.729689538478851318e-02,2.011200413107872009e-04,2.460373342037200928e-01,1.232697162777185440e-03,3.724697828292846680e-01,6.147300824522972107e-02,3.012891411781311035e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.245671138167381287e-02,1.314833352807909250e-04,3.283355534076690674e-01,1.172744669020175934e-03,3.065067529678344727e-01,3.878213465213775635e-02,3.126146495342254639e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.118420157581567764e-02,1.195328222820535302e-04,3.478428125381469727e-01,1.005975296720862389e-03,2.668201625347137451e-01,3.279899060726165771e-02,3.402283191680908203e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.365121342241764069e-03,1.442403008695691824e-04,5.372735857963562012e-01,7.265274180099368095e-04,1.513369530439376831e-01,3.042573481798171997e-02,2.737278342247009277e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.482569403946399689e-02,2.578182902652770281e-04,6.697668880224227905e-02,2.232409315183758736e-03,6.306515336036682129e-01,1.588646173477172852e-01,1.161911860108375549e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.419619750231504440e-02,2.946947934105992317e-04,2.772882282733917236e-01,1.328133395873010159e-03,3.481189906597137451e-01,7.176326215267181396e-02,2.870104908943176270e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.342947781085968018e-02,2.574586251284927130e-04,3.492604792118072510e-01,1.066832104697823524e-03,3.140296041965484619e-01,6.623092293739318848e-02,2.557251751422882080e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.244304284453392029e-02,5.626201746053993702e-04,9.192413836717605591e-02,3.276754170656204224e-03,6.230819821357727051e-01,1.313678920269012451e-01,1.173436045646667480e-01
