frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.671313047409057617e-01,8.321448229253292084e-03,2.059873193502426147e-03,1.611349987797439098e-03,4.245338141918182373e-01,3.929354846477508545e-01,3.406728850677609444e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.518588006496429443e-01,8.730289526283740997e-03,5.153548554517328739e-04,1.918599475175142288e-03,4.113707840442657471e-01,3.246777057647705078e-01,9.284844272769987583e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.207734435796737671e-01,7.820365950465202332e-03,5.559624405577778816e-04,2.185712801292538643e-03,4.433183073997497559e-01,3.241345286369323730e-01,1.211657305248081684e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.264930456876754761e-01,6.508961785584688187e-03,6.554180872626602650e-04,1.759387436322867870e-03,4.374872446060180664e-01,3.258343040943145752e-01,1.261741621419787407e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.716188192367553711e-01,6.615249905735254288e-03,8.193693938665091991e-04,2.362489234656095505e-03,4.987805485725402832e-01,3.178376853466033936e-01,1.965835923328995705e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.001970410346984863e-01,9.611291810870170593e-03,1.006471342407166958e-03,2.042432082816958427e-03,4.260971546173095703e-01,3.594676852226257324e-01,1.577921444550156593e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.148173302412033081e-01,6.712036672979593277e-03,1.163933193311095238e-03,2.251512371003627777e-03,4.411942064762115479e-01,3.318726718425750732e-01,1.988343894481658936e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.637066245079040527e-01,1.253991853445768356e-02,4.197159141767770052e-04,1.963601913303136826e-03,4.578784406185150146e-01,2.624796330928802490e-01,1.012083608657121658e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.941408455371856689e-01,1.317717507481575012e-02,8.811949519440531731e-04,1.572862151078879833e-03,3.663122653961181641e-01,3.228321075439453125e-01,1.083493116311728954e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.953509390354156494e-01,2.646850608289241791e-02,5.713708815164864063e-04,3.692421363666653633e-03,4.349379241466522217e-01,2.378152906894683838e-01,1.163495820946991444e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.319323331117630005e-01,2.612390182912349701e-02,2.388910576701164246e-02,5.035731196403503418e-02,5.586062669754028320e-01,1.902163177728652954e-01,1.887483708560466766e-02
