frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.556558191776275635e-02,8.105592802166938782e-03,6.893059015274047852e-01,2.231978476047515869e-01,5.029615163803100586e-01,4.569593667984008789e-01,1.340129133313894272e-02,2.599197030067443848e-01,9.045135229825973511e-03,7.354345917701721191e-02,5.445763934403657913e-03,7.487834244966506958e-02,1.633073687553405762e-01,8.828742429614067078e-03,8.398348093032836914e-01,3.682860406115651131e-04,2.272557001560926437e-03,5.642785225063562393e-03,9.356968104839324951e-03,2.863882184028625488e-01,2.000237703323364258e-01,9.166856855154037476e-02,2.852207794785499573e-02,4.087479785084724426e-02,1.909639127552509308e-02,6.866623647511005402e-03,1.480677048675715923e-03,3.603856312111020088e-03,2.084292471408843994e-03,1.084729842841625214e-02,1.721820235252380371e-02,1.401658053509891033e-03,4.767497070133686066e-03,7.540805730968713760e-03,0.000000000000000000e+00,9.923385456204414368e-03,3.223589807748794556e-02,9.063869947567582130e-04,2.290407661348581314e-03,2.049820963293313980e-03,1.075451873475685716e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.436539590358734131e-01,6.082510203123092651e-02,2.482908666133880615e-01,5.009092390537261963e-02,3.411801755428314209e-01,5.062273740768432617e-01,5.176614038646221161e-03,1.827552616596221924e-01,2.324446476995944977e-02,6.954430788755416870e-02,3.747672587633132935e-02,1.596803367137908936e-01,2.879338264465332031e-01,7.798446342349052429e-03,8.106992840766906738e-01,3.246544511057436466e-04,1.422279456164687872e-04,3.678967943415045738e-03,1.049196906387805939e-02,5.227711200714111328e-01,2.051990032196044922e-01,2.259817719459533691e-01,1.845126152038574219e-01,1.077687274664640427e-02,4.034007713198661804e-02,4.977670498192310333e-03,2.357300929725170135e-02,1.411916688084602356e-02,3.359919646754860878e-04,3.053498268127441406e-02,1.838967762887477875e-02,0.000000000000000000e+00,1.516523957252502441e-02,9.833470918238162994e-03,1.132065616548061371e-02,6.545770884258672595e-05,5.335674434900283813e-02,1.417248859070241451e-03,7.727849297225475311e-03,1.126645691692829132e-02,2.947756438516080379e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.934543281793594360e-02,5.089342966675758362e-02,1.848172247409820557e-01,4.145853221416473389e-02,3.136413395404815674e-01,5.152842402458190918e-01,5.169200594536960125e-04,2.203162312507629395e-01,1.404507365077733994e-02,1.131573319435119629e-01,6.594961881637573242e-02,1.891057491302490234e-01,1.876702159643173218e-01,7.889629341661930084e-03,7.594832181930541992e-01,1.453019212931394577e-04,0.000000000000000000e+00,2.078262902796268463e-02,9.868722409009933472e-03,4.472627639770507812e-01,1.813195943832397461e-01,2.532120048999786377e-01,1.076277196407318115e-01,1.774542964994907379e-02,2.199797146022319794e-02,1.807488268241286278e-03,1.384284906089305878e-02,1.804461888968944550e-02,3.938192385248839855e-04,1.215869374573230743e-02,1.825278252363204956e-02,0.000000000000000000e+00,1.669215783476829529e-02,2.439447492361068726e-02,6.368031259626150131e-03,2.039972459897398949e-04,3.440656512975692749e-02,2.057968638837337494e-03,8.204488083720207214e-03,1.833693683147430420e-02,3.531202091835439205e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.055378690361976624e-01,3.773169964551925659e-02,1.662416011095046997e-01,4.217870533466339111e-02,2.408363372087478638e-01,4.895896911621093750e-01,6.472922395914793015e-04,1.784113049507141113e-01,1.351142767816781998e-02,6.799052655696868896e-02,4.475973173975944519e-02,2.109253704547882080e-01,2.469940036535263062e-01,8.602169342339038849e-03,7.990331649780273438e-01,0.000000000000000000e+00,3.328959428472444415e-05,1.007950585335493088e-02,5.395630374550819397e-03,5.199640989303588867e-01,2.592266798019409180e-01,2.443143725395202637e-01,9.452069550752639771e-02,2.069314382970333099e-02,4.273079335689544678e-03,3.088373690843582153e-03,8.694324642419815063e-03,6.461532786488533020e-03,0.000000000000000000e+00,6.941683590412139893e-03,1.659071072936058044e-02,0.000000000000000000e+00,1.432642620056867599e-02,1.118857041001319885e-02,5.304004065692424774e-03,1.946470092661911622e-06,2.636531554162502289e-02,2.081864047795534134e-03,4.930590279400348663e-03,2.981912111863493919e-03,2.279570908285677433e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.005913138389587402e-02,4.130698740482330322e-02,2.393191605806350708e-01,6.807558983564376831e-02,2.968084812164306641e-01,3.821069598197937012e-01,3.480212297290563583e-03,2.121929526329040527e-01,1.198190078139305115e-02,7.879174500703811646e-02,2.516699582338333130e-02,2.077641487121582031e-01,1.068774163722991943e-01,8.451995439827442169e-03,7.652494311332702637e-01,0.000000000000000000e+00,1.389607496093958616e-04,9.799694642424583435e-03,2.649272792041301727e-03,4.191963374614715576e-01,2.447642683982849121e-01,4.325422272086143494e-02,4.218032211065292358e-02,2.941427379846572876e-02,3.659556433558464050e-02,3.177289152517914772e-03,1.999211870133876801e-02,2.167922258377075195e-02,0.000000000000000000e+00,2.101897634565830231e-02,1.452683843672275543e-02,0.000000000000000000e+00,8.699677884578704834e-03,2.119089476764202118e-02,4.668446723371744156e-03,1.456674421206116676e-03,2.068001963198184967e-02,1.855082344263792038e-03,3.482770640403032303e-03,0.000000000000000000e+00,2.174129709601402283e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.024818986654281616e-02,2.806769870221614838e-02,2.767385840415954590e-01,3.381108492612838745e-02,2.683209180831909180e-01,4.518777430057525635e-01,1.613886328414082527e-03,1.297007501125335693e-01,1.408169232308864594e-02,3.779818862676620483e-02,6.673503667116165161e-02,1.579272747039794922e-01,9.428913891315460205e-02,9.172547608613967896e-03,8.298168182373046875e-01,4.184455901850014925e-04,3.046040319532039575e-06,0.000000000000000000e+00,8.284204639494419098e-03,5.267655849456787109e-01,4.057468771934509277e-01,7.580092549324035645e-02,7.408142089843750000e-02,8.643673732876777649e-03,1.821393519639968872e-02,7.169458083808422089e-03,4.040426015853881836e-02,1.437635533511638641e-02,7.573603070341050625e-04,1.161396782845258713e-02,1.058966070413589478e-01,4.116149619221687317e-03,1.243238057941198349e-02,1.163540780544281006e-02,1.161884889006614685e-02,2.296675229445099831e-03,6.822971254587173462e-02,1.859324751421809196e-03,1.597229391336441040e-02,7.715253159403800964e-03,1.409999185852939263e-06
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.928106188774108887e-02,2.622975781559944153e-02,2.003617882728576660e-01,3.053404390811920166e-02,2.742669284343719482e-01,5.095210075378417969e-01,2.766079269349575043e-03,1.554424166679382324e-01,1.073416322469711304e-02,5.138739570975303650e-02,6.516072899103164673e-02,1.694226861000061035e-01,1.439561843872070312e-01,7.542012259364128113e-03,8.323045969009399414e-01,5.736110033467411995e-04,1.671677819103933871e-05,3.686684649437665939e-03,7.421183399856090546e-03,5.225738286972045898e-01,3.668071925640106201e-01,8.566796779632568359e-02,6.522318720817565918e-02,1.144353579729795456e-02,1.461813692003488541e-02,3.782786196097731590e-03,5.204093456268310547e-02,1.457673776894807816e-02,3.355228342115879059e-03,3.124738484621047974e-02,7.809224724769592285e-02,3.091702703386545181e-03,1.657417789101600647e-02,1.062312163412570953e-02,9.790022857487201691e-03,3.948045894503593445e-03,7.332652062177658081e-02,2.348790876567363739e-03,1.827631518244743347e-02,2.355604059994220734e-02,1.594827626831829548e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.629314601421356201e-02,3.415303677320480347e-02,1.982950866222381592e-01,5.925112962722778320e-02,2.540225386619567871e-01,4.545967280864715576e-01,1.848562736995518208e-03,2.345443964004516602e-01,2.676778472959995270e-03,7.697600126266479492e-02,5.311296507716178894e-02,2.001416534185409546e-01,1.151088550686836243e-01,8.044320158660411835e-03,6.859856247901916504e-01,0.000000000000000000e+00,8.985026506707072258e-04,1.888830214738845825e-02,1.412532292306423187e-02,4.994455873966217041e-01,1.302395164966583252e-01,6.935127824544906616e-02,7.269161939620971680e-02,2.440276183187961578e-02,2.502810209989547729e-02,1.285178819671273232e-03,3.717385977506637573e-02,1.511120051145553589e-02,1.937172608450055122e-03,3.591715171933174133e-02,2.127674594521522522e-02,0.000000000000000000e+00,6.282759830355644226e-03,9.566077031195163727e-03,4.191135056316852570e-03,1.059153873939067125e-04,2.248167246580123901e-02,1.182769192382693291e-03,3.740896470844745636e-03,3.891435218974947929e-03,5.962158684269525111e-05
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.811539083719253540e-02,2.536241337656974792e-02,2.780798375606536865e-01,5.671076476573944092e-02,2.181258648633956909e-01,5.339977145195007324e-01,3.952639643102884293e-03,2.197013944387435913e-01,2.561825327575206757e-02,8.791247755289077759e-02,2.645768597722053528e-02,1.193135231733322144e-01,1.499036401510238647e-01,6.403896957635879517e-03,8.098146915435791016e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.727540865540504456e-03,7.816735655069351196e-03,4.994630813598632812e-01,2.168585360050201416e-01,6.682296842336654663e-02,4.582927376031875610e-02,1.738019473850727081e-02,1.208161190152168274e-02,1.733790704747661948e-04,4.799117334187030792e-03,1.191102713346481323e-02,3.894943220075219870e-04,8.957050740718841553e-03,1.038125995546579361e-02,0.000000000000000000e+00,1.982187852263450623e-02,4.395779222249984741e-02,5.841183476150035858e-03,9.810402989387512207e-03,5.651800334453582764e-02,2.841542009264230728e-03,7.530665956437587738e-03,1.216375175863504410e-02,4.533672472462058067e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.061882302165031433e-01,5.471245571970939636e-02,1.575700044631958008e-01,4.845396429300308228e-02,2.710553705692291260e-01,4.631474018096923828e-01,1.678305998211726546e-04,2.217488884925842285e-01,2.974086627364158630e-02,9.280270338058471680e-02,4.106456041336059570e-02,1.190418899059295654e-01,2.456593513488769531e-01,7.184552494436502457e-03,7.313286066055297852e-01,4.481332434806972742e-04,4.560975357890129089e-04,5.998271051794290543e-03,1.334916055202484131e-02,5.157204866409301758e-01,1.369036734104156494e-01,2.589003443717956543e-01,1.208535358309745789e-01,1.011788286268711090e-02,4.205698147416114807e-02,4.691865342465462163e-06,3.157059103250503540e-02,1.274036802351474762e-02,4.676734679378569126e-04,1.867927424609661102e-02,2.868969365954399109e-02,1.703418558463454247e-03,2.192602120339870453e-02,1.608532667160034180e-02,4.555197898298501968e-03,8.340125903487205505e-03,4.096740484237670898e-02,2.347433473914861679e-03,5.663922056555747986e-03,1.120787672698497772e-02,1.388322125421836972e-04
