frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.496757917106151581e-02,2.196418866515159607e-02,9.681308874860405922e-04,1.479170005768537521e-02,6.328538060188293457e-01,2.904438674449920654e-01,1.401068642735481262e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.258989006280899048e-02,5.058686807751655579e-02,1.368726021610200405e-03,2.852761559188365936e-02,6.043597459793090820e-01,2.684220969676971436e-01,1.414506696164608002e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.248176932334899902e-02,3.017617017030715942e-02,1.054023974575102329e-03,2.715365774929523468e-02,6.482661366462707520e-01,2.629411220550537109e-01,7.927084341645240784e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.735593751072883606e-02,2.031734772026538849e-02,1.762603409588336945e-03,3.451877459883689880e-02,6.974161267280578613e-01,2.149678766727447510e-01,1.366132218390703201e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.667912118136882782e-02,2.091691270470619202e-02,5.561353638768196106e-03,3.091311827301979065e-02,7.056379318237304688e-01,1.927710920572280884e-01,2.752056345343589783e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.268206071108579636e-02,1.268123835325241089e-02,7.531025912612676620e-03,2.526380307972431183e-02,7.159142494201660156e-01,1.897831708192825317e-01,3.614447638392448425e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.421716064214706421e-02,1.352049037814140320e-02,8.370831608772277832e-03,3.513695672154426575e-02,7.313668131828308105e-01,1.530182808637619019e-01,4.436943307518959045e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.323269773274660110e-02,1.699785515666007996e-02,1.247805915772914886e-02,3.427239134907722473e-02,7.163790464401245117e-01,1.431672126054763794e-01,6.347273290157318115e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.954154856503009796e-02,2.772424928843975067e-02,1.078235451132059097e-02,2.454858832061290741e-02,6.941590309143066406e-01,1.747188121080398560e-01,4.852543398737907410e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.123283036053180695e-02,2.869841828942298889e-02,1.812718063592910767e-02,2.533402480185031891e-02,6.555104851722717285e-01,1.934970915317535400e-01,5.760001391172409058e-02
