frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.205634281039237976e-02,4.242639243602752686e-02,5.958044528961181641e-01,5.204255878925323486e-02,7.614496350288391113e-01,2.802962660789489746e-01,1.383248995989561081e-02,8.898165822029113770e-02,9.236361831426620483e-03,2.470027804374694824e-01,8.496329188346862793e-03,1.887349784374237061e-01,1.612462569028139114e-03,3.269338607788085938e-02,5.158889889717102051e-01,1.739850849844515324e-03,8.476305752992630005e-02,6.199797149747610092e-03,1.177242770791053772e-02,9.585583209991455078e-02,1.813314557075500488e-01,6.410007476806640625e-01,4.399435967206954956e-02,2.312076836824417114e-02,2.705324068665504456e-02,5.371987074613571167e-02,1.058850996196269989e-02,7.355723530054092407e-02,5.969134718179702759e-02,2.879686094820499420e-02,7.825131416320800781e-01,1.881222799420356750e-02,2.699942514300346375e-02,2.042158693075180054e-01,5.560423433780670166e-02,2.857749536633491516e-02,8.783723413944244385e-02,3.265206934884190559e-03,1.207032147794961929e-02,1.274581346660852432e-02,2.417988143861293793e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.395374909043312073e-02,2.378041297197341919e-02,1.780167520046234131e-01,1.736167073249816895e-02,4.740515947341918945e-01,2.746956944465637207e-01,1.555850915610790253e-02,8.093209564685821533e-02,5.920184031128883362e-02,3.657099008560180664e-01,1.295396089553833008e-01,2.594566643238067627e-01,5.051239393651485443e-03,5.402524024248123169e-02,1.131542176008224487e-01,4.639692604541778564e-02,1.199623793363571167e-01,6.296160630881786346e-03,9.383499622344970703e-02,1.592772454023361206e-01,1.477470099925994873e-01,7.572553157806396484e-01,2.262294292449951172e-02,4.970899224281311035e-02,7.109284400939941406e-02,1.448629498481750488e-01,4.886732250452041626e-02,1.536283195018768311e-01,2.011272013187408447e-01,6.584990769624710083e-02,6.326271295547485352e-01,5.319253727793693542e-02,1.776318848133087158e-01,1.795209050178527832e-01,3.279278874397277832e-01,4.320893436670303345e-02,2.172430008649826050e-01,1.326878182590007782e-02,3.296524286270141602e-01,4.124902188777923584e-02,5.224623158574104309e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.240414008498191833e-02,2.329831197857856750e-02,2.937705516815185547e-01,2.487221173942089081e-02,5.811426043510437012e-01,2.636141777038574219e-01,1.934073492884635925e-02,6.630426645278930664e-02,6.690081954002380371e-02,2.980742156505584717e-01,1.463226675987243652e-01,2.323952615261077881e-01,5.998655222356319427e-03,6.746789813041687012e-02,1.240795403718948364e-01,7.703216373920440674e-02,1.230367869138717651e-01,5.199954845011234283e-03,9.669227898120880127e-02,1.222123801708221436e-01,1.418353319168090820e-01,7.167506217956542969e-01,2.485376782715320587e-02,6.264173984527587891e-02,9.303224086761474609e-02,1.283166110515594482e-01,6.037959083914756775e-02,1.572948992252349854e-01,2.020610719919204712e-01,6.886348128318786621e-02,5.888032317161560059e-01,4.173318296670913696e-02,1.711196303367614746e-01,1.496083438396453857e-01,2.056591957807540894e-01,4.185004532337188721e-02,2.157296538352966309e-01,9.732776321470737457e-03,2.781906127929687500e-01,3.434960171580314636e-02,6.170536577701568604e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.515553332865238190e-02,5.594386719167232513e-03,1.998016536235809326e-01,2.276681549847126007e-02,5.191106200218200684e-01,2.709276974201202393e-01,1.194144971668720245e-02,1.168183088302612305e-01,7.558677345514297485e-02,3.655362129211425781e-01,3.133437782526016235e-02,2.145291268825531006e-01,1.027583261020481586e-03,4.353896528482437134e-02,1.550348103046417236e-01,1.314685121178627014e-02,7.329212129116058350e-02,3.496441058814525604e-03,4.839023947715759277e-02,1.187532991170883179e-01,1.280477344989776611e-01,7.590689659118652344e-01,1.431149430572986603e-02,1.230353955179452896e-02,2.844639122486114502e-02,2.195636034011840820e-01,1.150821801275014877e-02,1.225623637437820435e-01,7.063336670398712158e-02,6.916051357984542847e-02,3.515717983245849609e-01,2.225329726934432983e-02,9.380266815423965454e-02,4.596285894513130188e-02,1.621404588222503662e-01,1.376935932785272598e-02,1.250760704278945923e-01,4.120791330933570862e-03,3.580319285392761230e-01,9.919562377035617828e-03,5.945731420069932938e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.860991120338439941e-02,1.212896220386028290e-02,1.574445068836212158e-01,7.387778162956237793e-02,4.444507658481597900e-01,2.485724091529846191e-01,4.086986184120178223e-03,1.276481598615646362e-01,5.017722025513648987e-02,3.648616075515747070e-01,2.445250004529953003e-02,2.511289417743682861e-01,5.214310251176357269e-03,3.651703894138336182e-02,1.676086187362670898e-01,8.781226351857185364e-03,5.217453837394714355e-02,1.629656879231333733e-03,3.969929367303848267e-02,1.613757759332656860e-01,1.849409937858581543e-01,8.365321755409240723e-01,4.990111663937568665e-02,2.386593027040362358e-03,1.702912151813507080e-02,1.712936013936996460e-01,9.384198114275932312e-03,1.219635009765625000e-01,4.462846741080284119e-02,1.080440655350685120e-01,3.193519413471221924e-01,2.328210324048995972e-02,8.716104924678802490e-02,6.708613783121109009e-02,1.790478527545928955e-01,2.499865368008613586e-02,1.423491835594177246e-01,1.538705313578248024e-03,3.649917244911193848e-01,2.361001446843147278e-02,1.258126180619001389e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.930327340960502625e-02,5.349247716367244720e-03,1.127642020583152771e-01,6.684813648462295532e-02,4.625988900661468506e-01,2.762535810470581055e-01,3.366813296452164650e-03,1.351795792579650879e-01,8.448993414640426636e-02,4.672716259956359863e-01,1.483724266290664673e-02,2.974409461021423340e-01,5.589876323938369751e-03,2.319681458175182343e-02,2.086558043956756592e-01,1.219522766768932343e-02,7.048685103654861450e-02,2.050600014626979828e-03,3.173009678721427917e-02,1.796617060899734497e-01,1.471915692090988159e-01,8.496148586273193359e-01,6.656336784362792969e-02,4.609528928995132446e-03,2.939320355653762817e-02,1.223633959889411926e-01,7.108919322490692139e-03,1.025953516364097595e-01,2.653266862034797668e-02,7.996818423271179199e-02,2.117780148983001709e-01,3.076779842376708984e-02,1.043514460325241089e-01,7.914870232343673706e-02,3.434418439865112305e-01,9.651653468608856201e-03,1.528583467006683350e-01,5.207711365073919296e-03,5.898408889770507812e-01,2.638505399227142334e-02,2.153711207211017609e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.473313920199871063e-02,1.524354703724384308e-02,3.359229564666748047e-01,1.037688702344894409e-01,4.615810513496398926e-01,3.259311914443969727e-01,0.000000000000000000e+00,1.288961172103881836e-01,3.612294793128967285e-02,3.679271340370178223e-01,4.318534862250089645e-03,2.968693077564239502e-01,1.206338591873645782e-02,3.623943403363227844e-02,3.522770404815673828e-01,2.070121839642524719e-02,5.173236876726150513e-02,1.169806462712585926e-03,1.231066230684518814e-02,2.558893859386444092e-01,3.648761212825775146e-01,8.606302142143249512e-01,9.349116683006286621e-02,1.646507647819817066e-03,1.892992854118347168e-02,9.147860109806060791e-02,7.414689753204584122e-03,1.164456233382225037e-01,2.718785591423511505e-02,6.168358772993087769e-02,2.422543615102767944e-01,4.484729468822479248e-02,6.374281644821166992e-02,7.952177524566650391e-02,1.671745032072067261e-01,4.514000564813613892e-02,1.028434410691261292e-01,3.849017666652798653e-04,3.128802478313446045e-01,2.937467768788337708e-02,1.471440028399229050e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.396579273045063019e-02,1.324281841516494751e-02,4.846183359622955322e-01,7.205471396446228027e-02,5.264096260070800781e-01,3.191399574279785156e-01,1.843781792558729649e-04,1.495863795280456543e-01,2.269556745886802673e-02,3.994194567203521729e-01,3.280036617070436478e-03,2.421356439590454102e-01,1.671292446553707123e-02,2.843492291867733002e-02,3.146074414253234863e-01,9.395726956427097321e-03,4.786307737231254578e-02,7.882960926508530974e-05,5.567340180277824402e-03,1.768174171447753906e-01,4.140211343765258789e-01,8.249893188476562500e-01,5.047069489955902100e-02,1.269775792025029659e-03,7.659465540200471878e-03,7.063727825880050659e-02,6.406542379409074783e-03,8.646481484174728394e-02,1.949526742100715637e-02,3.999212011694908142e-02,1.884216964244842529e-01,3.470769897103309631e-02,3.688059002161026001e-02,6.467989832162857056e-02,9.609002619981765747e-02,5.572752282023429871e-02,1.033551245927810669e-01,2.183679724112153053e-03,2.764619886875152588e-01,2.016944810748100281e-02,2.399788238108158112e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.769407093524932861e-02,1.272279769182205200e-02,1.500240564346313477e-01,7.238299399614334106e-02,5.586280822753906250e-01,2.932294309139251709e-01,3.287485335022211075e-03,1.710869520902633667e-01,4.595101997256278992e-02,6.654195189476013184e-01,9.866617619991302490e-03,3.258441090583801270e-01,3.771729767322540283e-02,2.643327228724956512e-02,1.464437842369079590e-01,1.274339761584997177e-02,7.905658334493637085e-02,9.761939872987568378e-04,8.969575166702270508e-03,1.446163654327392578e-01,2.679976224899291992e-01,8.669049739837646484e-01,4.871919378638267517e-02,1.435438287444412708e-03,1.033664331771433353e-03,7.809732854366302490e-02,6.505652330815792084e-03,9.298285096883773804e-02,1.797711662948131561e-02,7.257786393165588379e-02,1.695309579372406006e-01,2.072944678366184235e-02,4.679832607507705688e-02,5.035274475812911987e-02,1.491595506668090820e-01,3.727366030216217041e-02,1.213820725679397583e-01,2.591260476037859917e-03,4.512032866477966309e-01,2.203094214200973511e-02,6.002073176205158234e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.446227706968784332e-02,1.468556653708219528e-02,3.228297829627990723e-01,8.677278459072113037e-02,5.156737565994262695e-01,3.151972591876983643e-01,2.789589110761880875e-03,1.839739084243774414e-01,3.086532279849052429e-02,5.319833755493164062e-01,5.136243999004364014e-03,3.112830519676208496e-01,4.827160015702247620e-02,2.251216396689414978e-02,3.186159729957580566e-01,2.336671575903892517e-02,7.026541233062744141e-02,2.393834620306733996e-05,7.670921739190816879e-03,1.747050732374191284e-01,3.890528678894042969e-01,8.554751873016357422e-01,6.181079149246215820e-02,1.244527520611882210e-03,4.768089391291141510e-03,3.738708794116973877e-02,7.299180142581462860e-03,1.407509148120880127e-01,1.908255741000175476e-02,6.857006251811981201e-02,1.446470022201538086e-01,3.524033725261688232e-02,4.528110101819038391e-02,4.583568871021270752e-02,1.111479476094245911e-01,3.843965381383895874e-02,1.138191595673561096e-01,8.746645180508494377e-04,2.996887564659118652e-01,2.193339541554450989e-02,2.014024183154106140e-03
