frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.773178860545158386e-02,8.944326080381870270e-03,1.663785576820373535e-01,3.889060812070965767e-03,4.188216030597686768e-01,2.456073611974716187e-01,9.862726926803588867e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.678280651569366455e-02,9.578858502209186554e-03,1.880650967359542847e-01,3.039594739675521851e-03,3.728889524936676025e-01,3.095625638961791992e-01,7.008219510316848755e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.969297766685485840e-02,4.167505539953708649e-03,4.337112903594970703e-01,2.146946731954813004e-03,2.562938332557678223e-01,1.402971446514129639e-01,1.336902379989624023e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.416262567043304443e-02,3.172485390678048134e-03,4.217789471149444580e-01,2.011167351156473160e-03,2.666589915752410889e-01,1.471604108810424805e-01,1.250553727149963379e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.700902707874774933e-02,3.557652933523058891e-03,5.351897478103637695e-01,1.189515809528529644e-03,1.889449059963226318e-01,1.189190745353698730e-01,1.251899749040603638e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.752763614058494568e-02,1.542547484859824181e-03,5.730909705162048340e-01,1.038829679600894451e-03,1.869207322597503662e-01,9.286809712648391724e-02,1.270112395286560059e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.933408714830875397e-02,1.657420303672552109e-03,5.453833341598510742e-01,1.015291549265384674e-03,1.931648105382919312e-01,9.319748729467391968e-02,1.462475657463073730e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.387369610369205475e-02,2.331435447558760643e-03,5.107951760292053223e-01,1.544667757116258144e-03,2.267754077911376953e-01,1.110572740435600281e-01,1.236222833395004272e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.762126922607421875e-02,1.724326051771640778e-03,4.338054955005645752e-01,1.807265216484665871e-03,2.618917226791381836e-01,1.250345408916473389e-01,1.481153368949890137e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.357196062803268433e-02,1.009117811918258667e-03,3.721452653408050537e-01,1.904462231323122978e-03,3.379026055335998535e-01,1.170040145516395569e-01,1.464625597000122070e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.374941855669021606e-02,2.898604841902852058e-03,5.476205945014953613e-01,1.822792342863976955e-03,1.935351938009262085e-01,9.709104895591735840e-02,1.332823783159255981e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.391870133578777313e-02,2.332401694729924202e-03,5.346482396125793457e-01,1.538115204311907291e-03,1.803394705057144165e-01,9.105186909437179565e-02,1.661711782217025757e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.727228425443172455e-02,1.552978297695517540e-03,5.490208268165588379e-01,1.541694044135510921e-03,1.691827774047851562e-01,7.560858130455017090e-02,1.858208179473876953e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.244368195533752441e-02,1.552442903630435467e-03,5.499680638313293457e-01,1.310603576712310314e-03,1.967764496803283691e-01,1.055957898497581482e-01,1.223529055714607239e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.588521897792816162e-02,1.997189829126000404e-03,6.477032303810119629e-01,1.113096601329743862e-03,1.229486986994743347e-01,6.289809197187423706e-02,1.474544256925582886e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.252535916864871979e-02,1.608296413905918598e-03,7.168204188346862793e-01,7.444116636179387569e-04,8.760029077529907227e-02,4.629041627049446106e-02,1.344108730554580688e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.104234158992767334e-02,9.937377180904150009e-04,6.760729551315307617e-01,7.155030616559088230e-04,1.245701909065246582e-01,7.259821146726608276e-02,1.140069663524627686e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.097836792469024658e-02,1.114368066191673279e-02,2.250612825155258179e-01,3.828840330243110657e-03,3.308193683624267578e-01,3.277785778045654297e-01,4.038993641734123230e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.167890712618827820e-02,3.313090186566114426e-03,2.111964374780654907e-01,1.423782203346490860e-03,4.097428619861602783e-01,2.604189515113830566e-01,6.222598627209663391e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.575144566595554352e-02,2.103564096614718437e-03,6.756788492202758789e-01,6.525294156745076180e-04,1.276226639747619629e-01,9.763603657484054565e-02,8.055503666400909424e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.859758421778678894e-02,4.235604777932167053e-03,6.447836756706237793e-01,7.301486330106854439e-04,1.328565776348114014e-01,1.309898495674133301e-01,6.780654937028884888e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.507249101996421814e-02,4.007351584732532501e-03,6.856585144996643066e-01,6.718088407069444656e-04,1.143245398998260498e-01,1.143119558691978455e-01,6.595337390899658203e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.104615069925785065e-02,7.408770034089684486e-04,6.914469599723815918e-01,6.496871355921030045e-04,1.150266230106353760e-01,5.113258957862854004e-02,1.299570649862289429e-01
