frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.324392557144165039e-01,1.135916560888290405e-01,5.859998986124992371e-02,1.235456615686416626e-01,2.072489559650421143e-01,1.091568842530250549e-01,5.650287866592407227e-02,6.911520659923553467e-02,7.104791700839996338e-02,1.261193156242370605e-01,1.964540183544158936e-01,1.946500539779663086e-01,2.407270018011331558e-03,2.768713235855102539e-01,2.745620608329772949e-01,1.587756909430027008e-02,8.043953031301498413e-02,8.374552428722381592e-02,7.460279762744903564e-02,1.874858886003494263e-02,3.280945122241973877e-02,2.605137228965759277e-01,6.361172348260879517e-02,4.117678850889205933e-02,5.148900151252746582e-01,3.224133849143981934e-01,1.333983391523361206e-01,9.655399620532989502e-02,8.357083797454833984e-01,4.222193062305450439e-01,4.839433133602142334e-01,8.970876038074493408e-02,2.106828391551971436e-01,4.426124095916748047e-01,2.647800147533416748e-01,2.256892323493957520e-01,2.129940837621688843e-01,5.484990775585174561e-02,2.294829785823822021e-01,1.311150193214416504e-01,1.189411133527755737e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,7.214949280023574829e-02,3.907587006688117981e-02,2.379325330257415771e-01,3.796898201107978821e-02,1.381784230470657349e-01,9.497429430484771729e-02,4.094501212239265442e-02,4.577181115746498108e-02,1.646195948123931885e-01,3.984458744525909424e-02,3.981324434280395508e-01,1.597786545753479004e-01,3.764529945328831673e-03,2.220523506402969360e-01,1.270752102136611938e-01,1.399410963058471680e-01,1.377008557319641113e-01,9.238792955875396729e-02,1.963715255260467529e-01,1.123896837234497070e-01,4.135926812887191772e-02,2.126409113407135010e-01,1.317531615495681763e-02,1.307046711444854736e-01,4.905497431755065918e-01,2.817421555519104004e-01,2.921020686626434326e-01,1.320556700229644775e-01,7.459967136383056641e-01,1.839636266231536865e-01,6.117743849754333496e-01,2.323840111494064331e-01,3.133629560470581055e-01,3.880889117717742920e-01,4.101075530052185059e-01,1.879290342330932617e-01,2.812934517860412598e-01,1.323890239000320435e-01,3.724140524864196777e-01,2.457379996776580811e-01,1.786795854568481445e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,7.638169080018997192e-02,4.080334305763244629e-02,1.490269601345062256e-01,2.961145713925361633e-02,1.244996488094329834e-01,9.198489785194396973e-02,3.648028522729873657e-02,4.677310213446617126e-02,1.436707377433776855e-01,4.316811263561248779e-02,3.104635477066040039e-01,1.828996688127517700e-01,3.056534100323915482e-03,1.878721415996551514e-01,1.412356197834014893e-01,6.961827725172042847e-02,1.094816401600837708e-01,6.842102110385894775e-02,1.554082930088043213e-01,8.653877675533294678e-02,2.874486707150936127e-02,1.849304884672164917e-01,1.434062514454126358e-02,1.016678661108016968e-01,4.914526939392089844e-01,2.416166067123413086e-01,2.359659820795059204e-01,1.245572268962860107e-01,7.186201810836791992e-01,1.890462189912796021e-01,5.864980816841125488e-01,1.965901851654052734e-01,3.028634786605834961e-01,4.365273416042327881e-01,3.636356890201568604e-01,1.918533742427825928e-01,2.740645408630371094e-01,1.219255924224853516e-01,3.236041963100433350e-01,2.151720821857452393e-01,1.533150970935821533e-01
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,7.482900470495223999e-02,4.831382259726524353e-02,1.094491332769393921e-01,4.094164445996284485e-02,1.545855104923248291e-01,9.373869001865386963e-02,3.151416033506393433e-02,3.647508472204208374e-02,1.172217577695846558e-01,6.701158732175827026e-02,2.555221319198608398e-01,1.836497783660888672e-01,2.250070916488766670e-03,2.512869834899902344e-01,1.417105793952941895e-01,4.625650495290756226e-02,1.409728527069091797e-01,6.380686163902282715e-02,1.233113259077072144e-01,3.780153766274452209e-02,1.547513902187347412e-02,2.533710896968841553e-01,2.160431630909442902e-02,7.424911856651306152e-02,5.374540686607360840e-01,2.836906313896179199e-01,2.374205440282821655e-01,1.112110242247581482e-01,7.443883419036865234e-01,2.369148135185241699e-01,5.781118869781494141e-01,1.374893784523010254e-01,2.874481081962585449e-01,4.156837761402130127e-01,3.269388973712921143e-01,1.832934916019439697e-01,2.629558444023132324e-01,1.060572117567062378e-01,3.134775459766387939e-01,1.854053437709808350e-01,1.755993962287902832e-01
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,7.464562356472015381e-02,5.888075381517410278e-02,6.695141643285751343e-02,4.307238757610321045e-02,1.539125740528106689e-01,6.414407491683959961e-02,3.333355113863945007e-02,3.783765435218811035e-02,8.984430134296417236e-02,4.894870147109031677e-02,2.332015186548233032e-01,1.934677958488464355e-01,1.870650565251708031e-03,2.567881941795349121e-01,1.659436672925949097e-01,2.451057732105255127e-02,9.967974573373794556e-02,5.419414117932319641e-02,1.065263077616691589e-01,4.013287276029586792e-02,1.275430712848901749e-02,2.111309468746185303e-01,1.531428471207618713e-02,6.524433195590972900e-02,5.396912097930908203e-01,2.678779065608978271e-01,1.925555765628814697e-01,1.056908443570137024e-01,7.516295909881591797e-01,2.803408503532409668e-01,5.857564210891723633e-01,8.699151873588562012e-02,2.450854033231735229e-01,3.507500588893890381e-01,3.238763809204101562e-01,1.481500864028930664e-01,2.287208437919616699e-01,6.249844282865524292e-02,2.990127503871917725e-01,1.412046104669570923e-01,1.831735968589782715e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,1.036610305309295654e-01,8.847126364707946777e-02,5.229295417666435242e-02,4.289174824953079224e-02,2.010292112827301025e-01,6.067080795764923096e-02,2.635725215077400208e-02,3.587174415588378906e-02,5.443219095468521118e-02,5.870179086923599243e-02,2.018125951290130615e-01,2.153572440147399902e-01,2.123949117958545685e-03,3.042136728763580322e-01,1.784660816192626953e-01,1.370924059301614761e-02,1.037067249417304993e-01,5.472246557474136353e-02,8.435620367527008057e-02,2.455582283437252045e-02,1.190441846847534180e-02,2.378568351268768311e-01,3.621173650026321411e-02,5.179229378700256348e-02,5.359545946121215820e-01,2.641585767269134521e-01,1.493597626686096191e-01,1.100547015666961670e-01,6.996684074401855469e-01,3.581542968750000000e-01,5.568285584449768066e-01,6.684443354606628418e-02,2.081397175788879395e-01,3.051924109458923340e-01,2.724185287952423096e-01,1.307005882263183594e-01,2.174661755561828613e-01,3.431164473295211792e-02,2.266269624233245850e-01,1.157760471105575562e-01,1.737915575504302979e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.026300415396690369e-01,7.349428534507751465e-02,6.792490184307098389e-02,4.193003475666046143e-02,2.280131429433822632e-01,5.812496691942214966e-02,1.986101455986499786e-02,3.570990264415740967e-02,7.844484597444534302e-02,6.003758311271667480e-02,2.005075514316558838e-01,2.131590098142623901e-01,2.027516486123204231e-03,2.988903820514678955e-01,1.768876612186431885e-01,1.454152725636959076e-02,1.267152130603790283e-01,7.551695406436920166e-02,8.211611956357955933e-02,3.684202209115028381e-02,1.046284846961498260e-02,2.528648376464843750e-01,3.101655654609203339e-02,6.070497632026672363e-02,5.685958266258239746e-01,2.452358901500701904e-01,1.944153457880020142e-01,1.239155083894729614e-01,6.761069297790527344e-01,3.269515335559844971e-01,5.733889341354370117e-01,6.960362195968627930e-02,2.131373584270477295e-01,3.322076797485351562e-01,2.621445059776306152e-01,1.287805438041687012e-01,2.251645326614379883e-01,4.817182943224906921e-02,2.790179848670959473e-01,1.183128654956817627e-01,1.832154393196105957e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,1.355569064617156982e-01,5.426767840981483459e-02,1.868092119693756104e-01,9.159387648105621338e-02,1.670586168766021729e-01,1.236917525529861450e-01,3.846337646245956421e-02,5.360078066587448120e-02,1.219515427947044373e-01,4.048397392034530640e-02,3.512355685234069824e-01,1.250327080488204956e-01,7.537840399891138077e-03,2.050949931144714355e-01,1.595936268568038940e-01,1.214840188622474670e-01,1.475908905267715454e-01,8.637038618326187134e-02,1.448145508766174316e-01,1.763889938592910767e-01,1.942105963826179504e-02,2.224233299493789673e-01,3.449334949254989624e-02,9.565760195255279541e-02,4.805123209953308105e-01,2.141973227262496948e-01,2.707853317260742188e-01,1.500037014484405518e-01,6.315516233444213867e-01,1.510553359985351562e-01,5.738224983215332031e-01,2.276501059532165527e-01,2.946040928363800049e-01,3.684590756893157959e-01,3.994057178497314453e-01,2.004809230566024780e-01,3.020006418228149414e-01,8.822204172611236572e-02,2.902759313583374023e-01,2.327640652656555176e-01,1.307424008846282959e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,9.751972556114196777e-02,3.921536356210708618e-02,3.254275023937225342e-01,6.682284921407699585e-02,1.563771665096282959e-01,1.267931610345840454e-01,4.681893438100814819e-02,4.761805757880210876e-02,1.307857483625411987e-01,3.961503505706787109e-02,3.250635266304016113e-01,1.523747146129608154e-01,4.112029448151588440e-03,2.123301029205322266e-01,1.378521025180816650e-01,1.179196983575820923e-01,1.328391730785369873e-01,1.025467067956924438e-01,1.453803181648254395e-01,1.044726818799972534e-01,3.795120120048522949e-02,2.377112209796905518e-01,2.084113657474517822e-02,1.066511943936347961e-01,4.825486838817596436e-01,2.466554045677185059e-01,2.816299498081207275e-01,1.385159641504287720e-01,6.887474656105041504e-01,1.570864915847778320e-01,5.641613006591796875e-01,2.398936152458190918e-01,2.963146567344665527e-01,4.026089310646057129e-01,3.768953979015350342e-01,2.187182903289794922e-01,2.975001335144042969e-01,1.139202043414115906e-01,2.851274311542510986e-01,2.422365844249725342e-01,1.456363797187805176e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,9.700246900320053101e-02,3.945366665720939636e-02,2.663791775703430176e-01,4.473534971475601196e-02,1.538905799388885498e-01,1.098879724740982056e-01,4.147971421480178833e-02,4.727236926555633545e-02,1.238101646304130554e-01,4.557239264249801636e-02,3.072681427001953125e-01,1.692779362201690674e-01,3.103477181866765022e-03,1.986580789089202881e-01,1.604490131139755249e-01,7.768712937831878662e-02,1.060250326991081238e-01,8.910274505615234375e-02,1.372642964124679565e-01,9.772241860628128052e-02,3.757239133119583130e-02,1.913616359233856201e-01,2.152494899928569794e-02,1.029671803116798401e-01,5.064567923545837402e-01,2.283718883991241455e-01,2.478593587875366211e-01,1.270475089550018311e-01,7.096989750862121582e-01,1.928161084651947021e-01,5.434719324111938477e-01,1.890336871147155762e-01,2.913201451301574707e-01,4.521809220314025879e-01,3.484945893287658691e-01,2.033002078533172607e-01,2.842825353145599365e-01,1.302987486124038696e-01,2.674110531806945801e-01,2.288292199373245239e-01,1.357097327709197998e-01
