frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.372100763022899628e-02,1.266077719628810883e-02,6.965169310569763184e-02,2.381119877099990845e-03,2.885587811470031738e-01,5.746510624885559082e-01,2.837561070919036865e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.460377663373947144e-02,1.507727615535259247e-02,2.088131383061408997e-02,8.970716153271496296e-04,1.561757326126098633e-01,7.755202054977416992e-01,6.844685412943363190e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.771032042801380157e-02,1.597927883267402649e-02,4.509671404957771301e-02,1.989599550142884254e-03,2.719927132129669189e-01,6.191983819007873535e-01,1.803306490182876587e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.698863834142684937e-02,1.320978812873363495e-02,7.050450146198272705e-02,2.621936844661831856e-03,3.297802805900573730e-01,5.094154477119445801e-01,3.747938945889472961e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.586569078266620636e-02,1.136134099215269089e-02,6.669592857360839844e-02,1.670811674557626247e-03,2.588458657264709473e-01,6.102097034454345703e-01,2.535058930516242981e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.116812743246555328e-02,1.481086201965808868e-02,8.685643970966339111e-02,1.865509548224508762e-03,2.896571755409240723e-01,5.415921807289123535e-01,3.404971957206726074e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.201368845999240875e-02,9.608244523406028748e-03,1.254488378763198853e-01,1.724660512991249561e-03,2.226716428995132446e-01,5.855812430381774902e-01,3.295160830020904541e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.414561249315738678e-02,9.627219289541244507e-03,1.370755285024642944e-01,1.485220738686621189e-03,2.171989381313323975e-01,5.788748264312744141e-01,3.159271553158760071e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.875310927629470825e-02,1.091220788657665253e-02,9.856267273426055908e-02,1.637562294490635395e-03,2.532669603824615479e-01,5.774519443511962891e-01,2.941554971039295197e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.620036154985427856e-02,1.353121455758810043e-02,1.154026240110397339e-01,1.307421829551458359e-03,2.035749405622482300e-01,6.137223243713378906e-01,2.626104652881622314e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.103725612163543701e-02,1.465526502579450607e-02,1.014191284775733948e-01,1.855868613347411156e-03,2.495598196983337402e-01,5.710228681564331055e-01,3.044986166059970856e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.728599123656749725e-02,1.126671489328145981e-02,1.069295480847358704e-01,1.865477184765040874e-03,2.398174256086349487e-01,5.846274495124816895e-01,2.820736728608608246e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.117366343736648560e-02,8.342765271663665771e-03,1.630809307098388672e-01,1.529229106381535530e-03,1.856574565172195435e-01,5.875055193901062012e-01,3.271040320396423340e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.153383381664752960e-02,1.009941101074218750e-02,7.856594026088714600e-02,1.342747476883232594e-03,2.193434089422225952e-01,6.472110748291015625e-01,2.190355584025382996e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.048173733055591583e-02,1.478348951786756516e-02,1.644518524408340454e-01,1.650835503824055195e-03,1.744945198297500610e-01,5.933086276054382324e-01,3.082897886633872986e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.601648867130279541e-02,1.737458817660808563e-02,1.248060390353202820e-01,2.235181163996458054e-03,2.295782119035720825e-01,5.666956305503845215e-01,3.329386562108993530e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.249524906277656555e-02,2.835702896118164062e-02,1.310837361961603165e-02,2.363119274377822876e-03,1.844525188207626343e-01,7.332540154457092285e-01,5.969741381704807281e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.168854653835296631e-02,2.170695737004280090e-02,1.193831488490104675e-02,1.717715291306376457e-03,1.959947347640991211e-01,7.231189608573913574e-01,3.834815695881843567e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.475146763026714325e-02,1.705563440918922424e-02,1.532911974936723709e-02,2.016420708969235420e-03,2.445556372404098511e-01,6.880353093147277832e-01,8.256415836513042450e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.142606094479560852e-02,1.978928782045841217e-02,3.022705391049385071e-02,2.692079404368996620e-03,2.999836504459381104e-01,6.013889312744140625e-01,1.449292246252298355e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.536459080874919891e-02,1.490380149334669113e-02,2.567022666335105896e-02,1.905824290588498116e-03,2.781518697738647461e-01,6.411904096603393555e-01,1.281321141868829727e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.898376643657684326e-02,1.140774600207805634e-02,2.861449494957923889e-02,1.532507827505469322e-03,2.564005851745605469e-01,6.708763241767883301e-01,1.218454260379076004e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.051355317234992981e-02,9.829247370362281799e-03,4.129274562001228333e-02,1.603742945007979870e-03,2.618764340877532959e-01,6.475229263305664062e-01,1.736144162714481354e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.705136336386203766e-02,7.109064143151044846e-03,3.219209238886833191e-02,1.504032639786601067e-03,2.457536160945892334e-01,6.823107600212097168e-01,1.407906878739595413e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.992077752947807312e-02,8.122433908283710480e-03,4.017177596688270569e-02,1.377699663862586021e-03,2.512911856174468994e-01,6.623568534851074219e-01,1.675930246710777283e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.762143895030021667e-02,8.669104427099227905e-03,4.054570943117141724e-02,1.315453089773654938e-03,2.449710965156555176e-01,6.712644100189208984e-01,1.561281643807888031e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.408911287784576416e-02,9.475241415202617645e-03,6.041729450225830078e-02,1.233273069374263287e-03,2.697809338569641113e-01,6.141250729560852051e-01,2.087911963462829590e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.608078181743621826e-02,1.105498429387807846e-02,7.944152504205703735e-02,1.406659604981541634e-03,1.981851607561111450e-01,6.724533438682556152e-01,2.137750945985317230e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.175115607678890228e-02,9.115981869399547577e-03,1.120134368538856506e-01,2.228044904768466949e-03,2.746107876300811768e-01,5.474593639373779297e-01,3.282121196389198303e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.060242928564548492e-02,1.161869987845420837e-02,1.044226512312889099e-01,1.570171560160815716e-03,1.990398913621902466e-01,6.366574168205261230e-01,2.608878351747989655e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.297949232161045074e-02,1.401937101036310196e-02,8.900183439254760742e-02,1.629937440156936646e-03,2.169874310493469238e-01,6.338539123535156250e-01,2.152799256145954132e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.753283292055130005e-02,1.282673794776201248e-02,1.033000722527503967e-01,1.176442136056721210e-03,1.711046099662780762e-01,6.726896166801452637e-01,2.136969007551670074e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.070842124521732330e-02,1.271695084869861603e-02,8.055565506219863892e-02,1.202864339575171471e-03,2.020292431116104126e-01,6.630054116249084473e-01,1.978150010108947754e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.221925184130668640e-02,1.410988625138998032e-02,7.565576583147048950e-02,1.284759491682052612e-03,2.180280834436416626e-01,6.485882401466369629e-01,2.011409029364585876e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.113626524806022644e-02,1.039123255759477615e-02,8.347126096487045288e-02,1.558494637720286846e-03,2.353859096765518188e-01,6.202693581581115723e-01,2.778749167919158936e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.346186153590679169e-02,1.209668442606925964e-02,8.428760617971420288e-02,1.633576117455959320e-03,2.460282593965530396e-01,6.048392653465270996e-01,2.765269763767719269e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.107001841068267822e-02,1.075434219092130661e-02,6.060398370027542114e-02,1.602292875759303570e-03,2.472106814384460449e-01,6.358457803726196289e-01,2.291280031204223633e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.211903966963291168e-02,7.951854728162288666e-03,4.592812806367874146e-02,1.844317186623811722e-03,2.937578558921813965e-01,6.061608791351318359e-01,2.223796211183071136e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.083074674010276794e-02,1.015385799109935760e-02,4.595859721302986145e-02,1.837096642702817917e-03,2.709506452083587646e-01,6.296285390853881836e-01,2.064052969217300415e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.031435072422027588e-02,9.376646950840950012e-03,4.952218383550643921e-02,1.853042282164096832e-03,3.043403625488281250e-01,5.906394720077514648e-01,2.395394816994667053e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.909398101270198822e-02,1.557337865233421326e-02,6.015311554074287415e-02,1.691405428573489189e-03,2.540188133716583252e-01,6.287525892257690430e-01,2.071676589548587799e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.718523725867271423e-02,1.020985655486583710e-02,9.676478058099746704e-02,2.004418987780809402e-03,2.616001367568969727e-01,5.786879062652587891e-01,3.354769200086593628e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.898946240544319153e-02,1.185849215835332870e-02,8.331656455993652344e-02,1.814312650822103024e-03,2.432034462690353394e-01,6.123563051223754883e-01,2.846141159534454346e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.893441192805767059e-02,1.132990885525941849e-02,5.876005068421363831e-02,2.277820371091365814e-03,2.923607528209686279e-01,5.903623700141906738e-01,2.597460709512233734e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.044136241078376770e-02,1.369751337915658951e-02,7.486499845981597900e-02,2.473879838362336159e-03,3.321661055088043213e-01,5.155315399169921875e-01,3.082465194165706635e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.238526940345764160e-02,1.337490510195493698e-02,7.131491601467132568e-02,2.172925509512424469e-03,2.709890305995941162e-01,5.947403311729431152e-01,2.502255514264106750e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.684670127928256989e-02,1.522165816277265549e-02,6.876359134912490845e-02,1.988557167351245880e-03,2.800596654415130615e-01,5.826590657234191895e-01,2.446082606911659241e-02
