frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.627781055867671967e-02,2.724098507314920425e-03,5.775551544502377510e-04,1.034298613667488098e-01,8.257780671119689941e-01,4.504545405507087708e-02,6.167210172861814499e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.688524894416332245e-02,2.469207858666777611e-03,1.791235845303162932e-04,1.082178652286529541e-01,8.480288982391357422e-01,2.112888544797897339e-02,3.090699901804327965e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.041929401457309723e-02,2.011079574003815651e-03,3.432562807574868202e-04,8.383575081825256348e-02,8.487285375595092773e-01,3.966390714049339294e-02,4.998156335204839706e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.472286835312843323e-02,5.356752779334783554e-03,6.016126135364174843e-04,6.969620287418365479e-02,8.044833540916442871e-01,7.916309684514999390e-02,5.976118147373199463e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.479192800819873810e-02,2.176413079723715782e-03,2.914297801908105612e-04,8.040627837181091309e-02,8.258948922157287598e-01,6.280591338872909546e-02,3.633164567872881889e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.102901205420494080e-02,1.305224024690687656e-03,3.603312943596392870e-04,3.946537524461746216e-02,8.788021206855773926e-01,4.562579467892646790e-02,3.412194084376096725e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.260592136532068253e-02,9.243133245036005974e-04,3.245490079279989004e-04,7.445054501295089722e-02,8.673914074897766113e-01,3.881781548261642456e-02,5.485381465405225754e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.534420043230056763e-02,1.342685311101377010e-03,3.134524449706077576e-04,4.848972707986831665e-02,8.823589682579040527e-01,3.872005268931388855e-02,3.430976299569010735e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.129695355892181396e-02,3.227188251912593842e-03,4.616211226675659418e-04,7.311395555734634399e-02,8.508909344673156738e-01,3.624074161052703857e-02,4.768533632159233093e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.624549180269241333e-02,1.734859310090541840e-03,4.259862471371889114e-04,9.460514038801193237e-02,8.501513004302978516e-01,3.061894699931144714e-02,6.218276452273130417e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.302008703351020813e-02,4.172027576714754105e-03,3.718035877682268620e-04,2.169264405965805054e-01,7.453064918518066406e-01,1.503849960863590240e-02,5.164652597159147263e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.352667227387428284e-02,2.089165151119232178e-02,3.775823861360549927e-04,3.400014340877532959e-01,5.888618826866149902e-01,1.859560422599315643e-02,7.745212875306606293e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.072717063128948212e-02,7.215166930109262466e-03,2.347958070458844304e-04,2.759599983692169189e-01,6.709480881690979004e-01,2.174760587513446808e-02,3.167176619172096252e-03
