frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.581220567226409912e-02,2.855356335639953613e-01,6.793364882469177246e-02,2.491721510887145996e-02,2.864000499248504639e-01,4.050804674625396729e-02,2.346024615690112114e-03,5.896642059087753296e-02,2.893919125199317932e-02,1.288556456565856934e-01,1.733550243079662323e-02,2.213456034660339355e-01,2.201623050495982170e-03,1.101665720343589783e-01,3.877669274806976318e-01,5.265419022180140018e-04,3.723752126097679138e-02,2.063143253326416016e-02,5.868181586265563965e-03,1.654003560543060303e-02,2.817529067397117615e-02,1.834055632352828979e-01,9.813407063484191895e-02,4.344861954450607300e-03,2.137571424245834351e-01,2.101036310195922852e-01,1.429945696145296097e-02,1.080919206142425537e-01,2.478841096162796021e-01,8.002309203147888184e-01,2.505040764808654785e-01,1.272675860673189163e-02,6.183177232742309570e-02,4.755392670631408691e-02,2.341331914067268372e-02,4.473489522933959961e-02,6.855727732181549072e-02,4.399342462420463562e-03,2.938702329993247986e-02,1.838707923889160156e-02,5.278262495994567871e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.081195987761020660e-02,6.151897460222244263e-02,1.788653731346130371e-01,4.113741219043731689e-03,1.616007536649703979e-01,3.172821924090385437e-02,9.393557906150817871e-03,2.711221762001514435e-02,7.649694383144378662e-02,4.355559870600700378e-02,1.783328205347061157e-01,2.890694141387939453e-01,3.665223019197583199e-03,8.752755075693130493e-02,1.823454052209854126e-01,1.145199406892061234e-02,3.603709861636161804e-02,1.238042954355478287e-02,7.760756462812423706e-02,1.168683543801307678e-01,3.468785807490348816e-02,1.534293442964553833e-01,2.465341985225677490e-02,3.263899311423301697e-02,3.905380070209503174e-01,1.655101478099822998e-01,8.065381646156311035e-02,1.029115319252014160e-01,4.966514706611633301e-01,1.737516373395919800e-01,6.385565400123596191e-01,5.780289322137832642e-02,1.807642579078674316e-01,1.634640246629714966e-01,2.408087104558944702e-01,5.568602308630943298e-02,2.151408195495605469e-01,2.305842563509941101e-02,2.293227612972259521e-01,1.042900606989860535e-01,5.718247964978218079e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.772037640213966370e-02,1.023128479719161987e-01,1.713178902864456177e-01,8.349031209945678711e-02,1.239580661058425903e-01,7.893891632556915283e-02,1.189348381012678146e-02,3.802579641342163086e-02,2.156414985656738281e-01,3.847158700227737427e-02,3.937523365020751953e-01,1.974868178367614746e-01,4.807177931070327759e-03,1.415488719940185547e-01,9.540824592113494873e-02,1.543952822685241699e-01,2.002816498279571533e-01,3.466702997684478760e-02,2.190355956554412842e-01,1.808282583951950073e-01,3.905782103538513184e-02,1.928476542234420776e-01,4.396351426839828491e-02,8.008290082216262817e-02,3.740005791187286377e-01,2.377108037471771240e-01,3.755609989166259766e-01,1.665604412555694580e-01,4.561815857887268066e-01,1.735893487930297852e-01,6.177165508270263672e-01,2.629537284374237061e-01,3.302123546600341797e-01,3.302642703056335449e-01,3.142086267471313477e-01,2.345530837774276733e-01,2.870311737060546875e-01,1.968170106410980225e-01,3.414725065231323242e-01,2.608017921447753906e-01,1.686684191226959229e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.057829827070236206e-02,8.355143666267395020e-02,1.467120647430419922e-01,1.587505936622619629e-01,1.261323094367980957e-01,4.478373751044273376e-02,1.184995658695697784e-02,2.820393256843090057e-02,2.462186962366104126e-01,3.591450303792953491e-02,4.153347015380859375e-01,1.927857249975204468e-01,4.001744557172060013e-03,1.139892786741256714e-01,1.249841600656509399e-01,2.150142788887023926e-01,2.020188421010971069e-01,2.941451780498027802e-02,2.671381533145904541e-01,1.747666597366333008e-01,2.308899909257888794e-02,1.694865524768829346e-01,3.907096385955810547e-02,9.805438667535781860e-02,4.058926701545715332e-01,2.151039242744445801e-01,4.588623344898223877e-01,1.865942329168319702e-01,4.555441737174987793e-01,1.824236214160919189e-01,5.772835612297058105e-01,3.047921359539031982e-01,3.521053194999694824e-01,3.623832166194915771e-01,3.214410543441772461e-01,2.994622588157653809e-01,3.054575920104980469e-01,2.508928477764129639e-01,3.260462880134582520e-01,2.921296358108520508e-01,2.081927359104156494e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.575912512838840485e-02,6.220388412475585938e-02,1.082467809319496155e-01,2.903966978192329407e-02,1.346150934696197510e-01,5.938389897346496582e-02,1.268668286502361298e-02,3.340581059455871582e-02,1.655680239200592041e-01,4.798390716314315796e-02,3.017576932907104492e-01,1.684699952602386475e-01,2.260039560496807098e-03,1.302828490734100342e-01,9.697718918323516846e-02,5.057457089424133301e-02,1.600511372089385986e-01,2.821426838636398315e-02,1.814268231391906738e-01,1.406481266021728516e-01,9.412967599928379059e-03,1.678112596273422241e-01,2.063190750777721405e-02,5.155895277857780457e-02,3.938480317592620850e-01,2.568379044532775879e-01,3.096449375152587891e-01,1.292642056941986084e-01,5.347426533699035645e-01,1.726610660552978516e-01,6.073653697967529297e-01,2.002916336059570312e-01,3.213402032852172852e-01,3.462845385074615479e-01,2.709938585758209229e-01,2.237063497304916382e-01,2.549516260623931885e-01,1.280072182416915894e-01,3.205984830856323242e-01,1.901236176490783691e-01,1.319179087877273560e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.857760086655616760e-02,6.684930622577667236e-02,1.201184466481208801e-01,1.286229211837053299e-02,1.223149746656417847e-01,7.148900628089904785e-02,1.474311947822570801e-02,2.599666453897953033e-02,1.454490423202514648e-01,4.536509886384010315e-02,3.292284905910491943e-01,2.069037556648254395e-01,9.203595109283924103e-04,1.470734030008316040e-01,1.052797883749008179e-01,3.953411057591438293e-02,1.700341105461120605e-01,4.288131371140480042e-02,1.643760800361633301e-01,1.214480921626091003e-01,1.379634253680706024e-02,1.482343971729278564e-01,2.052631601691246033e-02,7.635053992271423340e-02,4.763031005859375000e-01,3.302758336067199707e-01,2.586749196052551270e-01,1.381033211946487427e-01,5.348886847496032715e-01,2.031276673078536987e-01,6.898961663246154785e-01,1.513651311397552490e-01,2.999917268753051758e-01,3.267857432365417480e-01,2.758039236068725586e-01,1.107066869735717773e-01,2.462292164564132690e-01,1.062384247779846191e-01,3.431657552719116211e-01,1.440201252698898315e-01,1.646076738834381104e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.286717951297760010e-02,7.007044553756713867e-02,1.073605641722679138e-01,9.679675102233886719e-03,1.846351027488708496e-01,7.486835867166519165e-02,1.354208495467901230e-02,3.503532707691192627e-02,1.407168805599212646e-01,6.290979683399200439e-02,2.853644788265228271e-01,2.149391174316406250e-01,5.690230755135416985e-04,2.020406126976013184e-01,1.679591089487075806e-01,3.104105964303016663e-02,1.783441156148910522e-01,7.008900493383407593e-02,1.315946578979492188e-01,9.092725813388824463e-02,9.689663536846637726e-03,2.185619473457336426e-01,1.821270026266574860e-02,9.227193892002105713e-02,5.308658480644226074e-01,2.461058795452117920e-01,2.145959287881851196e-01,1.434744149446487427e-01,5.111676454544067383e-01,2.281516343355178833e-01,6.669254302978515625e-01,8.711513876914978027e-02,2.467175722122192383e-01,2.794122695922851562e-01,2.838546037673950195e-01,7.664321362972259521e-02,2.209116518497467041e-01,8.564408123493194580e-02,3.586952090263366699e-01,1.188458800315856934e-01,1.992629170417785645e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.067493557929992676e-01,1.349653899669647217e-01,1.206671148538589478e-01,1.096084341406822205e-02,2.546759843826293945e-01,4.824623093008995056e-02,9.488667361438274384e-03,3.594588860869407654e-02,9.174126386642456055e-02,6.830298900604248047e-02,1.556292772293090820e-01,2.245332896709442139e-01,4.278239794075489044e-04,1.715113222599029541e-01,1.078906208276748657e-01,2.652601338922977448e-03,1.326913833618164062e-01,2.697868272662162781e-02,6.817203760147094727e-02,6.847500801086425781e-02,9.702272713184356689e-03,1.934861242771148682e-01,3.914452344179153442e-02,2.188852429389953613e-02,4.400959610939025879e-01,2.239608764648437500e-01,8.594982326030731201e-02,9.531387686729431152e-02,3.982349038124084473e-01,2.371099740266799927e-01,6.793854236602783203e-01,1.797303929924964905e-02,1.476006656885147095e-01,8.795349299907684326e-02,1.417598873376846313e-01,4.697716981172561646e-02,1.675519198179244995e-01,2.868328243494033813e-02,2.810584306716918945e-01,5.270258337259292603e-02,1.066134124994277954e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.164394155144691467e-02,7.345806062221527100e-02,8.916170150041580200e-02,4.513802472501993179e-03,2.128143161535263062e-01,4.829260334372520447e-02,7.049790583550930023e-03,4.378254711627960205e-02,9.148610383272171021e-02,8.955103158950805664e-02,1.449980139732360840e-01,2.645816802978515625e-01,3.495503915473818779e-03,1.283709406852722168e-01,1.292390674352645874e-01,4.391637630760669708e-03,9.468851238489151001e-02,2.212236076593399048e-02,4.928937554359436035e-02,5.514742061495780945e-02,7.015941664576530457e-03,2.196253985166549683e-01,2.759054303169250488e-02,1.403787545859813690e-02,4.813712835311889648e-01,1.653149127960205078e-01,7.978170365095138550e-02,8.831740170717239380e-02,3.603709340095520020e-01,1.447682082653045654e-01,6.179820895195007324e-01,2.798275649547576904e-02,1.818754523992538452e-01,1.061674728989601135e-01,1.711441874504089355e-01,3.844252228736877441e-02,1.832013130187988281e-01,2.967882528901100159e-02,3.250033557415008545e-01,9.176227450370788574e-02,1.090063676238059998e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.560365855693817139e-02,1.020908653736114502e-01,6.695722043514251709e-02,1.295024249702692032e-02,1.250050961971282959e-01,5.206369236111640930e-02,2.871129894629120827e-03,2.685467526316642761e-02,7.025368511676788330e-02,4.287565127015113831e-02,9.431384503841400146e-02,2.500668168067932129e-01,5.126222386024892330e-04,1.465432345867156982e-01,1.335793137550354004e-01,1.824341015890240669e-03,9.892244637012481689e-02,1.224644854664802551e-02,4.217702895402908325e-02,8.860827237367630005e-02,8.370641618967056274e-03,1.786153018474578857e-01,3.575647622346878052e-02,1.337792165577411652e-02,5.410288572311401367e-01,1.304410099983215332e-01,8.007571101188659668e-02,7.010757178068161011e-02,3.674623966217041016e-01,1.839061975479125977e-01,6.491481065750122070e-01,2.434823103249073029e-02,1.569428443908691406e-01,1.116508841514587402e-01,1.584278345108032227e-01,4.544351994991302490e-02,1.507472097873687744e-01,2.288489043712615967e-02,2.242263406515121460e-01,6.017183512449264526e-02,1.175684332847595215e-01
