frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.981368452310562134e-02,3.227272827643901110e-04,8.224122226238250732e-02,6.092769093811511993e-03,6.653617620468139648e-01,9.481932967901229858e-02,1.213485524058341980e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.227214165031909943e-02,2.236777072539553046e-04,5.003014951944351196e-02,8.438994176685810089e-03,7.421571612358093262e-01,6.719667464494705200e-02,1.096811443567276001e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.039764054119586945e-02,2.762524527497589588e-04,5.763465538620948792e-02,5.912486463785171509e-03,7.125287055969238281e-01,1.068981066346168518e-01,8.635219931602478027e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.132347390055656433e-02,3.096300060860812664e-04,1.069557145237922668e-01,5.404118914157152176e-03,6.228644847869873047e-01,8.540397137403488159e-02,1.477385908365249634e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.913236804306507111e-02,2.845685230568051338e-04,8.442977815866470337e-02,6.475573405623435974e-03,6.683341264724731445e-01,8.607482910156250000e-02,1.252687573432922363e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.669008262455463409e-02,2.545900642871856689e-04,1.015099212527275085e-01,5.684192758053541183e-03,6.484396457672119141e-01,8.514665812253952026e-02,1.322748959064483643e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.735786326229572296e-02,3.239425714127719402e-04,1.053146645426750183e-01,6.763676647096872330e-03,6.043714284896850586e-01,8.994970470666885376e-02,1.659187823534011841e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.727493457496166229e-02,3.814829979091882706e-04,1.042513549327850342e-01,6.534853484481573105e-03,6.261398196220397949e-01,1.011308804154396057e-01,1.342866867780685425e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.017152845859527588e-02,4.755967529490590096e-04,9.564228355884552002e-02,7.216939236968755722e-03,6.346335411071777344e-01,1.022693067789077759e-01,1.295908540487289429e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.437617421150207520e-02,2.625666675157845020e-04,6.437032669782638550e-02,6.079741753637790680e-03,6.949579715728759766e-01,9.976896643638610840e-02,1.001843512058258057e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.185608610510826111e-02,2.031749318121001124e-04,8.335998654365539551e-02,4.271346610039472580e-03,6.653694510459899902e-01,9.723427146673202515e-02,1.177056580781936646e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.747722901403903961e-02,1.859375042840838432e-04,8.258862793445587158e-02,3.977788612246513367e-03,6.666681766510009766e-01,1.104257553815841675e-01,1.086765676736831665e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.530302666127681732e-02,2.722881617955863476e-04,1.077613830566406250e-01,6.583168637007474899e-03,6.339103579521179199e-01,8.013366162776947021e-02,1.460360586643218994e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.320797182619571686e-02,2.173806133214384317e-04,7.235056906938552856e-02,9.438946843147277832e-03,6.794738769531250000e-01,5.572322756052017212e-02,1.595880091190338135e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.831756487488746643e-02,3.369997430127114058e-04,1.396930031478404999e-02,7.918274961411952972e-03,7.455057501792907715e-01,1.681348085403442383e-01,2.581725642085075378e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.055787667632102966e-02,1.464342203689739108e-04,5.068647675216197968e-03,1.630084216594696045e-02,8.444540500640869141e-01,9.282647073268890381e-02,2.064577676355838776e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.952514030039310455e-02,2.960985293611884117e-04,3.003941290080547333e-02,8.107252418994903564e-03,7.659771442413330078e-01,1.062115579843521118e-01,5.984340980648994446e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.736615017056465149e-02,2.633393742144107819e-04,2.626136131584644318e-02,5.021301563829183578e-03,7.754378914833068848e-01,1.214643865823745728e-01,4.418554902076721191e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.436400763690471649e-02,2.714130678214132786e-04,2.417387999594211578e-02,8.247354067862033844e-03,7.843459844589233398e-01,1.003443971276283264e-01,5.825294181704521179e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.611070871353149414e-02,3.023293393198400736e-04,3.200848400592803955e-02,1.089829485863447189e-02,7.855948209762573242e-01,7.343640923500061035e-02,7.164905220270156860e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.440174669027328491e-02,1.692697114776819944e-04,7.944054901599884033e-02,6.946279201656579971e-03,6.932190060615539551e-01,7.629715651273727417e-02,1.195259541273117065e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.135072812438011169e-02,3.614531597122550011e-04,6.382532417774200439e-02,6.077599711716175079e-03,7.033230662345886230e-01,1.057016327977180481e-01,8.936022222042083740e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.423223271965980530e-02,4.005263035651296377e-04,6.217169761657714844e-02,4.741653334349393845e-03,7.011232376098632812e-01,1.350025981664657593e-01,6.232812255620956421e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.457207813858985901e-02,2.435482747387140989e-04,5.128496512770652771e-02,9.180829860270023346e-03,7.316691875457763672e-01,8.383561670780181885e-02,9.921368211507797241e-02
