frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.904354274272918701e-02,9.893235564231872559e-02,4.683948755264282227e-01,1.870013177394866943e-01,8.808149695396423340e-01,1.052311509847640991e-01,1.058672461658716202e-02,8.303096890449523926e-02,6.028844416141510010e-02,3.517334461212158203e-01,2.378447353839874268e-02,4.866478145122528076e-01,1.457124203443527222e-02,3.544799983501434326e-02,3.159511089324951172e-01,1.064116600900888443e-03,2.663120441138744354e-02,1.223859488964080811e-01,1.113705895841121674e-02,2.475987374782562256e-01,1.166139841079711914e-01,3.361341059207916260e-01,4.935417324304580688e-02,9.989779442548751831e-03,3.565733507275581360e-02,2.174585759639739990e-01,3.903313726186752319e-02,7.226927578449249268e-02,1.410345733165740967e-02,1.416089534759521484e-01,3.145410418510437012e-01,7.508218288421630859e-03,1.302625238895416260e-02,1.479474753141403198e-01,5.571637302637100220e-02,2.466072328388690948e-02,7.538917660713195801e-02,5.285256076604127884e-03,3.917187750339508057e-01,6.349013000726699829e-02,3.148814141750335693e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.818575620651245117e-02,6.720535457134246826e-02,1.742184013128280640e-01,1.764575242996215820e-01,7.926040291786193848e-01,8.826306462287902832e-02,8.681420236825942993e-03,6.469890475273132324e-02,6.414858996868133545e-02,3.426561951637268066e-01,1.604562699794769287e-01,4.079300463199615479e-01,1.633097045123577118e-02,7.779168337583541870e-02,1.781157851219177246e-01,5.525825079530477524e-03,3.653938695788383484e-02,1.114488095045089722e-01,3.380831331014633179e-02,2.493977844715118408e-01,6.059542298316955566e-02,2.870314717292785645e-01,7.628527283668518066e-02,7.282769773155450821e-03,1.886384785175323486e-01,1.196279674768447876e-01,7.978892326354980469e-02,4.433701559901237488e-02,3.615872561931610107e-02,8.871162682771682739e-02,7.375107407569885254e-01,1.135111879557371140e-02,6.497272849082946777e-02,1.506119370460510254e-01,8.823616802692413330e-02,2.489651739597320557e-02,1.463542580604553223e-01,2.270902320742607117e-02,3.783128857612609863e-01,5.823678523302078247e-02,3.191622495651245117e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.012141004204750061e-02,6.983084231615066528e-02,2.627677321434020996e-01,1.220407560467720032e-01,8.076341152191162109e-01,1.031378209590911865e-01,9.912307374179363251e-03,5.755019932985305786e-02,7.655872404575347900e-02,2.737610340118408203e-01,5.560430511832237244e-02,4.183404743671417236e-01,6.940126419067382812e-03,6.461672484874725342e-02,1.221632733941078186e-01,4.581907996907830238e-04,2.614637278020381927e-02,8.252845704555511475e-02,9.654885157942771912e-03,1.877051144838333130e-01,3.577402606606483459e-02,2.934036254882812500e-01,4.454704001545906067e-02,3.174491925165057182e-03,1.314174234867095947e-01,1.218781396746635437e-01,3.423963114619255066e-02,4.931409284472465515e-02,2.598966471850872040e-02,1.568957716226577759e-01,5.414342284202575684e-01,2.051874808967113495e-02,4.048554971814155579e-02,1.271557956933975220e-01,7.994045317173004150e-02,1.306287106126546860e-02,1.416893005371093750e-01,1.372413523495197296e-02,4.686550498008728027e-01,6.595341861248016357e-02,3.476307988166809082e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.481656432151794434e-02,9.725092351436614990e-02,3.211663961410522461e-01,1.926450431346893311e-01,8.428010940551757812e-01,8.884266018867492676e-02,9.427135810256004333e-03,7.468193024396896362e-02,9.535060077905654907e-02,3.371226787567138672e-01,4.078822210431098938e-02,4.855699241161346436e-01,1.863415725529193878e-02,5.958320572972297668e-02,1.730066686868667603e-01,4.522203525993973017e-04,1.504226215183734894e-02,1.157848387956619263e-01,9.057825431227684021e-03,1.993919909000396729e-01,7.111381739377975464e-02,2.248874008655548096e-01,5.064275115728378296e-02,7.358343340456485748e-03,9.133439511060714722e-02,1.502652168273925781e-01,3.110434487462043762e-02,4.687223583459854126e-02,1.362220104783773422e-02,3.065478801727294922e-01,3.456693291664123535e-01,1.542204245924949646e-02,3.239160776138305664e-02,8.660538494586944580e-02,5.942893028259277344e-02,1.726228930056095123e-02,1.225739866495132446e-01,2.287340909242630005e-02,5.994291305541992188e-01,6.445868313312530518e-02,3.850584030151367188e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.263487249612808228e-02,1.004052013158798218e-01,3.580825328826904297e-01,1.501681357622146606e-01,8.584136962890625000e-01,8.488612622022628784e-02,7.287675049155950546e-03,6.662166118621826172e-02,8.698455244302749634e-02,3.717008829116821289e-01,2.691807039082050323e-02,4.114284813404083252e-01,5.480890627950429916e-03,5.930786207318305969e-02,1.349833011627197266e-01,2.827932185027748346e-04,2.925879694521427155e-02,1.333706974983215332e-01,9.653032757341861725e-03,2.111748158931732178e-01,7.247537374496459961e-02,2.430098950862884521e-01,4.126250743865966797e-02,4.830889869481325150e-03,8.482788503170013428e-02,1.619321107864379883e-01,3.911624103784561157e-02,5.167985707521438599e-02,2.097592875361442566e-02,3.055356740951538086e-01,3.489171266555786133e-01,1.845570094883441925e-02,3.726601600646972656e-02,8.913958817720413208e-02,5.786324292421340942e-02,1.164808869361877441e-02,8.914411067962646484e-02,1.559025421738624573e-02,6.123348474502563477e-01,5.202004685997962952e-02,4.833729863166809082e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.646432563662528992e-02,1.128169968724250793e-01,2.481113523244857788e-01,1.559169590473175049e-01,8.561931848526000977e-01,6.422360986471176147e-02,6.536837201565504074e-03,6.589113175868988037e-02,7.762853801250457764e-02,3.571521341800689697e-01,4.016559571027755737e-02,4.084627628326416016e-01,1.054466515779495239e-02,6.334462016820907593e-02,1.162702888250350952e-01,2.387807471677660942e-04,2.176645584404468536e-02,1.364472061395645142e-01,5.471177399158477783e-03,1.936966180801391602e-01,5.298307538032531738e-02,2.266832590103149414e-01,5.089880898594856262e-02,3.561436664313077927e-03,8.634088933467864990e-02,1.116215512156486511e-01,3.795223683118820190e-02,4.141788184642791748e-02,1.570918783545494080e-02,2.360979467630386353e-01,3.955428600311279297e-01,1.454160362482070923e-02,4.099518433213233948e-02,7.203853130340576172e-02,5.395509675145149231e-02,5.799085833132266998e-03,8.857399970293045044e-02,1.606741920113563538e-02,5.137844085693359375e-01,5.387185513973236084e-02,4.448023736476898193e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.612384319305419922e-02,9.381961077451705933e-02,3.169084489345550537e-01,1.277366578578948975e-01,8.710309267044067383e-01,7.701534032821655273e-02,6.629237439483404160e-03,8.832383900880813599e-02,8.508110046386718750e-02,4.124584197998046875e-01,2.709924243390560150e-02,4.186340570449829102e-01,1.296108122915029526e-02,4.297723621129989624e-02,1.864722073078155518e-01,2.348865236854180694e-04,2.257360331714153290e-02,1.200628429651260376e-01,5.682642571628093719e-03,1.567813009023666382e-01,4.823305457830429077e-02,3.059553503990173340e-01,5.162631720304489136e-02,5.814193747937679291e-03,7.168516516685485840e-02,1.139020174741744995e-01,2.941298671066761017e-02,4.414677619934082031e-02,1.648888923227787018e-02,2.596579790115356445e-01,3.371725678443908691e-01,1.027729734778404236e-02,3.261232748627662659e-02,9.640564024448394775e-02,6.123995408415794373e-02,2.204792574048042297e-02,1.236534640192985535e-01,1.468648109585046768e-02,5.809231996536254883e-01,4.386158287525177002e-02,4.377387166023254395e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.911527201533317566e-02,7.937388122081756592e-02,3.791789710521697998e-01,1.203116253018379211e-01,8.929833173751831055e-01,1.206876486539840698e-01,8.908400312066078186e-03,8.971419930458068848e-02,8.506939560174942017e-02,4.804409742355346680e-01,9.598627686500549316e-03,5.326349735260009766e-01,1.837153173983097076e-02,1.485124044120311737e-02,2.249889969825744629e-01,2.425114944344386458e-04,2.593194134533405304e-02,1.289487779140472412e-01,4.379259422421455383e-03,1.809433549642562866e-01,1.429589986801147461e-01,3.140708804130554199e-01,4.150731861591339111e-02,6.320906337350606918e-03,5.282160639762878418e-02,7.610685378313064575e-02,2.678502351045608521e-02,3.829286247491836548e-02,7.132293656468391418e-03,2.295842170715332031e-01,3.775456249713897705e-01,1.157345995306968689e-02,2.195776440203189850e-02,8.466149866580963135e-02,4.757749289274215698e-02,1.662564463913440704e-02,1.065599471330642700e-01,1.550925895571708679e-02,5.640156269073486328e-01,3.904720395803451538e-02,3.599355220794677734e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.274236947298049927e-02,7.026455551385879517e-02,4.134179353713989258e-01,9.826758503913879395e-02,8.757741451263427734e-01,9.849593043327331543e-02,6.347172893583774567e-03,6.582689285278320312e-02,8.794752508401870728e-02,3.378100395202636719e-01,3.281096369028091431e-02,4.909440279006958008e-01,1.438532583415508270e-02,3.445959091186523438e-02,1.890325546264648438e-01,2.857304643839597702e-04,1.508324779570102692e-02,1.291964650154113770e-01,5.334943067282438278e-03,1.873287856578826904e-01,1.196447908878326416e-01,2.088671326637268066e-01,3.469656407833099365e-02,7.734171114861965179e-03,5.362481996417045593e-02,7.672069221735000610e-02,3.290151804685592651e-02,4.355639591813087463e-02,1.552867610007524490e-02,2.279634773731231689e-01,3.802872300148010254e-01,1.705518737435340881e-02,2.808577381074428558e-02,1.022004410624504089e-01,5.740803480148315430e-02,1.372858881950378418e-02,9.840519726276397705e-02,1.815637387335300446e-02,5.866666436195373535e-01,5.664812028408050537e-02,4.519703388214111328e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.475746095180511475e-02,9.867934882640838623e-02,2.329414337873458862e-01,1.488145589828491211e-01,8.213837146759033203e-01,8.185145258903503418e-02,8.103526197373867035e-03,1.033132225275039673e-01,7.096129655838012695e-02,3.811714053153991699e-01,2.691410109400749207e-02,4.542021155357360840e-01,1.283295545727014542e-02,6.868298351764678955e-02,2.419104129076004028e-01,5.026044673286378384e-04,2.400757744908332825e-02,2.446546852588653564e-01,5.072415806353092194e-03,2.337786108255386353e-01,4.339777678251266479e-02,3.567739725112915039e-01,7.766532152891159058e-02,3.901534713804721832e-03,6.624514609575271606e-02,1.149590015411376953e-01,4.419536888599395752e-02,8.092442154884338379e-02,2.479300275444984436e-02,2.998389005661010742e-01,4.250882565975189209e-01,2.052049152553081512e-02,4.953735321760177612e-02,7.225608825683593750e-02,7.882551848888397217e-02,2.482876181602478027e-02,1.459572911262512207e-01,1.847945339977741241e-02,5.102300643920898438e-01,5.724929645657539368e-02,4.321802854537963867e-01
