frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.835752308368682861e-01,3.102772496640682220e-02,2.328885486349463463e-03,9.780396940186619759e-04,3.731266558170318604e-01,2.063471078872680664e-01,2.616298384964466095e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.884614408016204834e-01,1.287858933210372925e-02,1.785789383575320244e-03,3.385629970580339432e-03,4.402461647987365723e-01,1.511043757200241089e-01,2.138008363544940948e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.924900054931640625e-01,2.876540832221508026e-02,1.297939801588654518e-03,4.307827912271022797e-03,4.665990769863128662e-01,2.042584270238876343e-01,2.281382679939270020e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.672842442989349365e-01,9.722055867314338684e-03,1.570898923091590405e-03,2.324323169887065887e-03,5.151523947715759277e-01,2.016184777021408081e-01,2.327622845768928528e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.012156188488006592e-01,1.963015645742416382e-02,1.690952456556260586e-03,2.046369714662432671e-03,4.690593183040618896e-01,2.040342837572097778e-01,2.323315246030688286e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.066253960132598877e-01,1.704148389399051666e-02,2.291894983500242233e-03,1.726922346279025078e-03,4.350439012050628662e-01,2.349255681037902832e-01,2.344837645068764687e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.497073948383331299e-01,2.091150544583797455e-02,1.237586373463273048e-03,1.460716943256556988e-03,4.225938916206359863e-01,2.027206718921661377e-01,1.368256518617272377e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.481558501720428467e-01,3.084276616573333740e-02,1.596563495695590973e-03,3.019275842234492302e-03,3.722306489944458008e-01,1.424585729837417603e-01,1.696219900622963905e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.724482595920562744e-01,3.747028857469558716e-02,1.168627641163766384e-03,2.742153592407703400e-03,3.337958753108978271e-01,1.511841714382171631e-01,1.190544222481548786e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.716476559638977051e-01,3.602577000856399536e-02,2.307230141013860703e-03,3.032175125554203987e-03,3.915946781635284424e-01,1.923760324716567993e-01,3.016401315107941628e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.569073379039764404e-01,2.815202996134757996e-02,1.712805824354290962e-03,3.566424828022718430e-03,4.257343411445617676e-01,1.811218559741973877e-01,2.805261407047510147e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.782455980777740479e-01,2.549054287374019623e-02,1.509149558842182159e-03,2.555894199758768082e-03,4.683061540126800537e-01,2.215674370527267456e-01,2.325186040252447128e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.705480396747589111e-01,3.192192688584327698e-02,2.248050179332494736e-03,2.454170724377036095e-03,4.079464673995971680e-01,1.825989484786987305e-01,2.282407833263278008e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.770413756370544434e-01,1.614470966160297394e-02,2.063937019556760788e-03,2.644306980073451996e-03,5.123877525329589844e-01,1.867711991071701050e-01,2.946718130260705948e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.893253505229949951e-01,2.250378578901290894e-02,1.044771447777748108e-02,1.548428204841911793e-03,3.881266415119171143e-01,1.820933967828750610e-01,5.954658146947622299e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.050720095634460449e-01,2.504394575953483582e-02,2.243779599666595459e-03,2.921376377344131470e-03,4.749907255172729492e-01,1.867069005966186523e-01,3.021236509084701538e-03
