frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.631129115819931030e-02,2.084702625870704651e-02,4.696627855300903320e-01,9.848518669605255127e-02,3.389234244823455811e-01,2.507208287715911865e-01,3.549965471029281616e-02,1.942238509654998779e-01,6.634643673896789551e-02,5.842757597565650940e-02,2.086289972066879272e-01,1.808369159698486328e-01,7.015991210937500000e-02,3.720117360353469849e-02,5.876464843750000000e-01,3.733158111572265625e-03,2.172186411917209625e-02,1.776118203997612000e-02,1.086185425519943237e-01,1.216591671109199524e-01,4.002761095762252808e-02,2.203233242034912109e-01,9.218534454703330994e-03,1.881215572357177734e-01,1.345735788345336914e-01,3.888034820556640625e-02,4.713347852230072021e-01,1.263687312602996826e-01,9.407398104667663574e-02,1.437734216451644897e-01,2.742816805839538574e-01,1.234410889446735382e-02,6.711382418870925903e-02,2.839347422122955322e-01,3.630890324711799622e-02,3.145651221275329590e-01,1.570120453834533691e-01,3.072898834943771362e-02,5.474550276994705200e-02,1.529330313205718994e-01,3.680417686700820923e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.231869757175445557e-01,3.029751032590866089e-02,3.121574819087982178e-01,2.772862277925014496e-02,6.598159074783325195e-01,4.502878785133361816e-01,1.438195258378982544e-02,2.069038450717926025e-01,1.211690902709960938e-01,1.074435412883758545e-01,3.148200511932373047e-01,3.838937580585479736e-01,3.686705231666564941e-01,3.349754586815834045e-02,6.065390110015869141e-01,1.449498464353382587e-03,3.869477193802595139e-03,3.092835843563079834e-02,1.065184473991394043e-01,2.686931788921356201e-01,3.389975801110267639e-02,4.547644257545471191e-01,1.583265066146850586e-01,9.365995228290557861e-02,7.175052911043167114e-02,1.799104362726211548e-02,5.618422031402587891e-01,8.029165863990783691e-02,7.345159351825714111e-02,2.215237915515899658e-01,2.980076074600219727e-01,6.379241589456796646e-03,4.551833122968673706e-02,2.218338474631309509e-02,3.557990491390228271e-02,1.189899146556854248e-01,1.804133951663970947e-01,2.375781349837779999e-02,7.287223637104034424e-02,6.879571080207824707e-02,1.152699906378984451e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.341154664754867554e-02,2.474606409668922424e-02,1.778679937124252319e-01,3.102289699018001556e-02,2.826107144355773926e-01,4.166019856929779053e-01,3.664017654955387115e-03,1.908468902111053467e-01,3.713329136371612549e-02,9.234270453453063965e-02,3.829751163721084595e-02,2.846453487873077393e-01,1.045915037393569946e-01,1.030172035098075867e-02,6.627485752105712891e-01,1.262121659237891436e-04,1.248610578477382660e-02,6.759990938007831573e-03,6.091105937957763672e-02,1.895301342010498047e-01,7.431370019912719727e-02,2.888507843017578125e-01,1.270538754761219025e-02,1.274420320987701416e-01,3.559803590178489685e-02,5.638462491333484650e-03,3.102120161056518555e-01,1.166667491197586060e-01,5.934998765587806702e-02,2.287584394216537476e-01,2.368675321340560913e-01,5.558709613978862762e-03,4.686892777681350708e-02,1.826410591602325439e-01,1.752477698028087616e-02,2.967437803745269775e-01,1.055694594979286194e-01,1.908231899142265320e-02,3.668754175305366516e-02,1.075829789042472839e-01,4.287014901638031006e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.192220866680145264e-02,3.091287799179553986e-02,2.007202208042144775e-01,5.283384397625923157e-02,3.807439804077148438e-01,3.420715332031250000e-01,1.161641627550125122e-02,1.752697825431823730e-01,9.306982159614562988e-02,7.030560076236724854e-02,2.565331459045410156e-01,2.924533486366271973e-01,9.224859625101089478e-02,3.172196447849273682e-02,5.360081195831298828e-01,9.249415015801787376e-04,5.356072448194026947e-03,2.121555991470813751e-02,1.385083347558975220e-01,1.857858896255493164e-01,1.755387336015701294e-02,3.712422251701354980e-01,6.183932721614837646e-02,1.237334460020065308e-01,1.437076926231384277e-01,2.104690484702587128e-02,3.198504447937011719e-01,8.698231726884841919e-02,4.124503210186958313e-02,1.474927216768264771e-01,3.038548529148101807e-01,1.117425970733165741e-02,4.930182546377182007e-02,9.536239504814147949e-02,2.402009814977645874e-02,1.801517307758331299e-01,1.648644655942916870e-01,4.038646444678306580e-02,7.268527150154113770e-02,7.623688876628875732e-02,3.071645274758338928e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.830084323883056641e-02,2.868371084332466125e-02,1.687344312667846680e-01,3.092353045940399170e-02,4.248508810997009277e-01,3.987919688224792480e-01,1.503502577543258667e-02,2.599262595176696777e-01,5.702907219529151917e-02,1.170304119586944580e-01,3.469266295433044434e-01,3.607898950576782227e-01,1.055791601538658142e-01,3.065659478306770325e-02,5.325272679328918457e-01,1.647362485527992249e-03,1.250066678039729595e-03,1.821558736264705658e-02,1.381254196166992188e-01,1.752677410840988159e-01,2.098684385418891907e-02,4.082592129707336426e-01,4.700288921594619751e-02,1.023782268166542053e-01,1.578890085220336914e-01,1.625576429069042206e-02,3.400685191154479980e-01,7.356478273868560791e-02,9.961259365081787109e-02,1.177328824996948242e-01,2.975316345691680908e-01,1.205556094646453857e-02,6.942589581012725830e-02,2.102982550859451294e-01,3.030526638031005859e-02,2.150055915117263794e-01,1.615919768810272217e-01,2.721126377582550049e-02,7.570153474807739258e-02,1.460418999195098877e-01,3.537594527006149292e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.297158986330032349e-02,3.739364445209503174e-02,1.244770735502243042e-01,4.151440039277076721e-02,2.824861705303192139e-01,3.580306768417358398e-01,9.652435779571533203e-03,1.655718386173248291e-01,7.647966593503952026e-02,5.893472582101821899e-02,2.058265954256057739e-01,3.163925409317016602e-01,6.604678928852081299e-02,2.640566602349281311e-02,6.381953954696655273e-01,2.291648124810308218e-04,1.143481640610843897e-04,1.642203703522682190e-02,1.271268129348754883e-01,2.154062539339065552e-01,2.297637425363063812e-02,4.467835426330566406e-01,5.745447427034378052e-02,9.459765255451202393e-02,1.144511401653289795e-01,1.531717833131551743e-02,2.498603165149688721e-01,5.473218858242034912e-02,5.078021809458732605e-02,1.206602081656455994e-01,2.926043868064880371e-01,9.194955229759216309e-03,5.154976993799209595e-02,1.055731177330017090e-01,1.635572686791419983e-02,1.984195411205291748e-01,1.378490179777145386e-01,3.565593063831329346e-02,4.854499176144599915e-02,6.228130310773849487e-02,8.375895209610462189e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.447692751884460449e-02,3.291368857026100159e-02,1.216981485486030579e-01,3.090253472328186035e-02,3.767104744911193848e-01,3.952088952064514160e-01,1.033484935760498047e-02,2.464930117130279541e-01,7.366628944873809814e-02,1.340741813182830811e-01,2.804408967494964600e-01,3.780209422111511230e-01,1.186144500970840454e-01,2.417548559606075287e-02,6.046633720397949219e-01,1.056763576343655586e-03,5.460657179355621338e-03,1.250267401337623596e-02,1.229488104581832886e-01,1.653345525264739990e-01,3.102228045463562012e-02,3.998053669929504395e-01,6.649397313594818115e-02,6.627520173788070679e-02,1.445019543170928955e-01,9.695693850517272949e-03,3.043177127838134766e-01,7.516010850667953491e-02,8.465097844600677490e-02,1.652570664882659912e-01,2.797639966011047363e-01,1.001325529068708420e-02,6.956446915864944458e-02,9.657393395900726318e-02,1.921375468373298645e-02,2.473756521940231323e-01,1.658102869987487793e-01,3.229869529604911804e-02,6.990963220596313477e-02,1.160068362951278687e-01,3.359040617942810059e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.195747256278991699e-01,3.371815010905265808e-02,2.430164963006973267e-01,2.867479622364044189e-02,4.224052429199218750e-01,3.448153138160705566e-01,3.964813458878779784e-06,1.817800849676132202e-01,3.875652700662612915e-02,7.512524724006652832e-02,5.599562823772430420e-02,3.670957088470458984e-01,8.734643459320068359e-02,2.044707909226417542e-02,6.518306732177734375e-01,2.473054919391870499e-04,4.765970632433891296e-03,4.085063934326171875e-03,1.829821467399597168e-01,3.442589044570922852e-01,3.400651365518569946e-02,2.458274811506271362e-01,6.419908255338668823e-02,5.784891545772552490e-02,1.109669208526611328e-01,2.726283622905611992e-03,2.337998449802398682e-01,8.936043828725814819e-02,5.093250423669815063e-02,1.368715018033981323e-01,3.243281841278076172e-01,5.965298041701316833e-03,2.546539343893527985e-02,1.838889867067337036e-01,1.737175509333610535e-02,1.544004976749420166e-01,1.175104156136512756e-01,3.847254440188407898e-03,1.554785110056400299e-02,9.430985897779464722e-02,1.474468223750591278e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.303967088460922241e-01,3.274941444396972656e-02,1.582467854022979736e-01,5.032255873084068298e-02,3.403806090354919434e-01,2.136031091213226318e-01,3.156138700433075428e-04,1.536362916231155396e-01,3.866701200604438782e-02,6.901854276657104492e-02,7.923546433448791504e-02,3.257483243942260742e-01,2.303583920001983643e-02,3.324690833687782288e-02,5.124545097351074219e-01,9.635246824473142624e-04,1.512563467258587480e-04,1.963049639016389847e-03,1.013385951519012451e-01,2.652230858802795410e-01,1.064333505928516388e-02,3.064844608306884766e-01,6.689524650573730469e-02,1.277278363704681396e-01,1.308193504810333252e-01,1.571779511868953705e-02,3.396289944648742676e-01,1.274112164974212646e-01,6.667008996009826660e-02,2.284381985664367676e-01,4.554280042648315430e-01,7.705820258706808090e-03,4.048681259155273438e-02,2.819075807929039001e-02,2.365007251501083374e-02,4.908329620957374573e-02,1.263095736503601074e-01,4.400145262479782104e-03,3.162082284688949585e-02,6.394968926906585693e-02,1.982797309756278992e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.023040115833282471e-01,3.034401871263980865e-02,1.833956539630889893e-01,3.930738568305969238e-02,5.126544833183288574e-01,5.477004647254943848e-01,6.107378430897369981e-05,2.683842182159423828e-01,6.365400739014148712e-03,8.992604166269302368e-02,8.971638046205043793e-03,3.399306535720825195e-01,1.721852719783782959e-01,8.677463047206401825e-03,8.100023269653320312e-01,7.177817169576883316e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.745151147246360779e-02,3.224185109138488770e-01,1.649608165025711060e-01,1.999829411506652832e-01,6.175150722265243530e-02,3.139811754226684570e-02,3.291262313723564148e-03,2.410428365692496300e-03,1.906989514827728271e-01,9.580954909324645996e-02,1.900269091129302979e-02,2.560071349143981934e-01,2.521109282970428467e-01,1.469126902520656586e-03,1.758847385644912720e-02,2.123866975307464600e-02,1.259149238467216492e-02,6.550866365432739258e-02,6.676407903432846069e-02,2.546927658841013908e-03,1.652431115508079529e-02,6.362497806549072266e-02,1.200393307954072952e-02
