frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.756995171308517456e-01,4.512388259172439575e-02,7.453211545944213867e-01,3.587950021028518677e-02,4.454809725284576416e-01,6.314202547073364258e-01,4.217967856675386429e-03,4.273907542228698730e-01,1.837417669594287872e-02,2.990260422229766846e-01,5.757475737482309341e-03,2.214667648077011108e-01,2.270973473787307739e-02,5.946443229913711548e-02,4.377479553222656250e-01,8.666521310806274414e-02,3.847096562385559082e-01,2.283315174281597137e-03,1.606442499905824661e-03,1.399593800306320190e-01,3.543257713317871094e-01,9.721755981445312500e-01,7.957544326782226562e-01,1.488810181617736816e-01,5.248527042567729950e-03,3.422241285443305969e-02,2.653899835422635078e-03,1.748448461294174194e-01,2.030717581510543823e-02,4.648745059967041016e-02,1.466432213783264160e-01,7.508713752031326294e-03,3.802489861845970154e-02,3.068746998906135559e-02,7.634642068296670914e-03,6.720834411680698395e-03,2.480368688702583313e-02,0.000000000000000000e+00,3.498392552137374878e-02,1.104046311229467392e-02,1.199649926275014877e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.729826979339122772e-02,4.559696186333894730e-03,3.312016129493713379e-01,7.287843152880668640e-03,3.536934256553649902e-01,6.696457266807556152e-01,1.897791028022766113e-02,4.276375770568847656e-01,4.972923919558525085e-02,3.053332567214965820e-01,4.346110671758651733e-02,2.459991425275802612e-01,5.284335464239120483e-03,3.762159124016761780e-02,2.018576562404632568e-01,8.217635005712509155e-02,4.827272295951843262e-01,4.491745494306087494e-03,7.035787403583526611e-02,1.649253964424133301e-01,2.085743546485900879e-01,9.714617133140563965e-01,6.376870870590209961e-01,2.734060585498809814e-01,2.665986306965351105e-02,6.834083795547485352e-02,2.022878266870975494e-02,2.077046334743499756e-01,4.030017182230949402e-02,2.446301653981208801e-02,2.130510807037353516e-01,1.250936090946197510e-02,8.395247161388397217e-02,8.631700277328491211e-02,2.266421765089035034e-01,2.181835286319255829e-02,1.316144466400146484e-01,2.597295679152011871e-03,3.398554325103759766e-01,2.292360737919807434e-02,2.812886238098144531e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.592924401164054871e-02,6.624546367675065994e-03,4.398334622383117676e-01,2.851695753633975983e-03,4.348342716693878174e-01,7.023006677627563477e-01,6.353038828819990158e-03,4.306722283363342285e-01,3.608132898807525635e-02,4.594376683235168457e-01,7.319789379835128784e-03,2.077964544296264648e-01,3.185070306062698364e-02,2.390145324170589447e-02,3.464909791946411133e-01,2.760297060012817383e-02,5.475936532020568848e-01,1.185655477456748486e-03,9.006883949041366577e-03,2.289737612009048462e-01,3.295128345489501953e-01,9.678105115890502930e-01,8.049411773681640625e-01,1.404517441987991333e-01,5.668195080943405628e-04,2.174789085984230042e-02,3.892002627253532410e-03,1.400834023952484131e-01,1.059207972139120102e-02,4.590510390698909760e-03,1.268512159585952759e-01,2.001640852540731430e-03,4.177933931350708008e-02,1.041735522449016571e-02,3.091843985021114349e-02,3.181149018928408623e-03,1.598841883242130280e-02,0.000000000000000000e+00,1.080441698431968689e-01,5.620397627353668213e-03,7.820729166269302368e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.298645794391632080e-02,5.261648446321487427e-02,3.441013395786285400e-01,2.407402917742729187e-02,2.881847023963928223e-01,6.291471123695373535e-01,1.709663425572216511e-03,4.096857011318206787e-01,2.788436040282249451e-02,4.066070616245269775e-01,7.306113839149475098e-03,2.310044169425964355e-01,2.276356332004070282e-02,2.577907778322696686e-02,3.132677674293518066e-01,1.268352381885051727e-02,5.759938955307006836e-01,1.448487164452672005e-03,1.497784629464149475e-03,1.369515061378479004e-01,3.616662621498107910e-01,9.679751992225646973e-01,8.700019121170043945e-01,1.326081901788711548e-01,0.000000000000000000e+00,6.319309771060943604e-02,2.690363675355911255e-03,1.023016944527626038e-01,1.046632789075374603e-02,4.922271706163883209e-03,1.374280359596014023e-02,3.290777094662189484e-03,4.406723007559776306e-02,6.481340155005455017e-03,1.715027168393135071e-02,4.138985648751258850e-03,1.486802753061056137e-02,0.000000000000000000e+00,7.506423443555831909e-02,1.446631643921136856e-02,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.919946521520614624e-02,4.345455020666122437e-02,4.540741443634033203e-01,3.494640812277793884e-02,2.453604042530059814e-01,6.254395246505737305e-01,0.000000000000000000e+00,4.056175351142883301e-01,2.315910346806049347e-02,3.790071904659271240e-01,2.738605020567774773e-03,2.309184372425079346e-01,5.076419189572334290e-02,2.006962895393371582e-02,4.135493040084838867e-01,7.482988294214010239e-03,5.487830638885498047e-01,1.641074428334832191e-03,3.159130457788705826e-03,1.508803665637969971e-01,4.186343848705291748e-01,9.552146196365356445e-01,8.500697612762451172e-01,8.531398326158523560e-02,7.693659281358122826e-04,8.063863962888717651e-02,4.676517564803361893e-04,8.242005854845046997e-02,1.252380851656198502e-02,3.921454772353172302e-03,9.100640192627906799e-03,3.486591856926679611e-03,3.566389530897140503e-02,5.309423431754112244e-03,7.258252240717411041e-03,4.284500144422054291e-03,1.036218833178281784e-02,0.000000000000000000e+00,6.395106017589569092e-02,1.741361804306507111e-02,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.330948531627655029e-02,3.668610379099845886e-02,5.121178627014160156e-01,1.660994440317153931e-02,3.746199011802673340e-01,7.121785283088684082e-01,1.112880371510982513e-02,4.351448118686676025e-01,3.394770249724388123e-02,3.845277428627014160e-01,2.992380643263459206e-03,2.735598087310791016e-01,2.745817229151725769e-02,3.472236543893814087e-02,3.902592658996582031e-01,1.935457438230514526e-02,4.989379048347473145e-01,1.270212698727846146e-03,3.361056558787822723e-03,1.107504516839981079e-01,4.690182209014892578e-01,9.689022898674011230e-01,8.515292406082153320e-01,1.522716879844665527e-01,0.000000000000000000e+00,4.621524363756179810e-02,1.498624449595808983e-03,1.217056363821029663e-01,1.618032157421112061e-02,8.415511809289455414e-03,2.866823971271514893e-02,4.518857225775718689e-03,3.792723268270492554e-02,1.160530652850866318e-02,1.955251395702362061e-02,3.883737139403820038e-03,1.918471604585647583e-02,3.765897999983280897e-04,5.287185683846473694e-02,1.470167748630046844e-02,1.540544442832469940e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.942221194505691528e-02,3.024869225919246674e-02,5.307244062423706055e-01,1.830513030290603638e-02,3.723132610321044922e-01,7.182083129882812500e-01,1.640821062028408051e-02,4.006820917129516602e-01,3.444102779030799866e-02,3.807304203510284424e-01,4.541826900094747543e-03,2.359736859798431396e-01,3.373701870441436768e-02,5.160737782716751099e-02,3.889427185058593750e-01,2.933989651501178741e-02,4.683712124824523926e-01,1.499559497460722923e-03,3.275632392615079880e-03,1.097129285335540771e-01,4.476427435874938965e-01,9.726431965827941895e-01,8.514718413352966309e-01,1.832119822502136230e-01,0.000000000000000000e+00,3.789441287517547607e-02,1.461665146052837372e-03,1.285373270511627197e-01,1.685978844761848450e-02,1.042031217366456985e-02,2.636791765689849854e-02,3.616065019741654396e-03,3.585202246904373169e-02,9.467184543609619141e-03,1.383893191814422607e-02,2.942366525530815125e-03,1.768520660698413849e-02,0.000000000000000000e+00,3.226315230131149292e-02,1.090367604047060013e-02,2.364360028877854347e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.475744068622589111e-02,3.595987707376480103e-02,5.477104783058166504e-01,2.526294998824596405e-02,3.794731795787811279e-01,7.208157777786254883e-01,9.941118769347667694e-03,3.967134058475494385e-01,3.434935957193374634e-02,4.196134805679321289e-01,3.691020654514431953e-03,2.159698605537414551e-01,4.071678221225738525e-02,5.452259629964828491e-02,3.766951560974121094e-01,2.693893387913703918e-02,5.006226301193237305e-01,1.420171116478741169e-03,2.989378757774829865e-03,1.197988763451576233e-01,4.039198756217956543e-01,9.716343879699707031e-01,8.614525198936462402e-01,2.137001603841781616e-01,0.000000000000000000e+00,5.072055011987686157e-02,2.504858188331127167e-03,1.193355172872543335e-01,1.415034197270870209e-02,8.961729705333709717e-03,2.151289768517017365e-02,3.433295059949159622e-03,3.116368502378463745e-02,7.494217716157436371e-03,1.391021907329559326e-02,3.382517257705330849e-03,1.247320324182510376e-02,0.000000000000000000e+00,4.273458570241928101e-02,6.916344631463289261e-03,7.030730484984815121e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.982621431350708008e-02,2.441671304404735565e-02,5.578179955482482910e-01,1.199164148420095444e-02,4.151600003242492676e-01,6.892896294593811035e-01,1.809544861316680908e-02,3.662945628166198730e-01,3.095656819641590118e-02,3.605661392211914062e-01,5.133352242410182953e-03,2.047059535980224609e-01,3.015284426510334015e-02,4.445014894008636475e-02,2.844774425029754639e-01,2.012176439166069031e-02,5.129865407943725586e-01,1.160267041996121407e-03,1.221033977344632149e-03,8.573251962661743164e-02,4.624471366405487061e-01,9.643841981887817383e-01,7.527014017105102539e-01,1.383894681930541992e-01,0.000000000000000000e+00,3.315404057502746582e-02,1.479950849898159504e-03,1.229415163397789001e-01,1.905952021479606628e-02,8.797734975814819336e-03,3.363128751516342163e-02,4.155898466706275940e-03,3.549620509147644043e-02,1.143732573837041855e-02,1.730791293084621429e-02,5.006365943700075150e-03,2.147748321294784546e-02,2.079738624161109328e-04,4.234214127063751221e-02,9.074538946151733398e-03,9.945542551577091217e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.244326591491699219e-02,1.697069779038429260e-02,4.674046039581298828e-01,2.250212058424949646e-02,3.013961315155029297e-01,6.090461611747741699e-01,9.531640447676181793e-03,3.772588372230529785e-01,2.899915352463722229e-02,3.052806854248046875e-01,3.494172124192118645e-03,2.240132391452789307e-01,2.251917868852615356e-02,4.209739342331886292e-02,3.243293464183807373e-01,1.153712533414363861e-02,5.125958919525146484e-01,1.144469948485493660e-03,1.683518756181001663e-03,9.445686638355255127e-02,5.005407929420471191e-01,9.655081033706665039e-01,7.915922403335571289e-01,8.677709847688674927e-02,1.468774717068299651e-04,8.597602695226669312e-02,4.763928242027759552e-03,1.303161382675170898e-01,1.724549196660518646e-02,1.012626755982637405e-02,4.088438674807548523e-02,5.041303113102912903e-03,4.484707117080688477e-02,9.591782465577125549e-03,2.382056973874568939e-02,5.763346329331398010e-03,2.792444825172424316e-02,1.041587092913687229e-03,6.947442889213562012e-02,8.497294969856739044e-03,8.606941439211368561e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.226895049214363098e-02,3.275033831596374512e-02,5.436593890190124512e-01,1.716746762394905090e-02,4.289801716804504395e-01,6.893046498298645020e-01,1.313830167055130005e-02,3.719480335712432861e-01,3.256084024906158447e-02,3.471599817276000977e-01,4.766825586557388306e-03,2.138122767210006714e-01,2.795986644923686981e-02,4.125145822763442993e-02,3.104314804077148438e-01,1.697519049048423767e-02,5.131964683532714844e-01,1.518111792393028736e-03,9.816525271162390709e-04,9.259607642889022827e-02,4.403726458549499512e-01,9.737566709518432617e-01,8.071047067642211914e-01,1.485923379659652710e-01,4.235351298120804131e-05,4.560440778732299805e-02,2.246745396405458450e-03,1.179012954235076904e-01,1.685554534196853638e-02,7.452103774994611740e-03,2.276146784424781799e-02,3.550572320818901062e-03,3.562253341078758240e-02,1.189677603542804718e-02,2.161041647195816040e-02,4.829904064536094666e-03,1.954109407961368561e-02,2.852452416846062988e-05,4.247663170099258423e-02,5.794838536530733109e-03,6.443758495151996613e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.338136106729507446e-02,2.372978627681732178e-02,4.557243883609771729e-01,1.436693686991930008e-02,3.219034075736999512e-01,6.362303495407104492e-01,1.138216350227594376e-03,4.235752820968627930e-01,2.947450429201126099e-02,4.129880666732788086e-01,7.172138895839452744e-03,2.502449750900268555e-01,2.646674402058124542e-02,2.288116514682769775e-02,2.835570275783538818e-01,1.313508860766887665e-02,5.740009546279907227e-01,1.154940226115286350e-03,1.991023775190114975e-03,1.054180562496185303e-01,4.449493587017059326e-01,9.631006717681884766e-01,8.024965524673461914e-01,1.444893926382064819e-01,4.191060434095561504e-04,5.675847828388214111e-02,1.087340526282787323e-03,9.917854517698287964e-02,1.315525267273187637e-02,3.665023017674684525e-03,2.012494951486587524e-02,4.389546811580657959e-03,3.305504843592643738e-02,8.368560113012790680e-03,1.844523660838603973e-02,5.253277253359556198e-03,2.484889328479766846e-02,2.812369202729314566e-04,4.453674703836441040e-02,1.792164146900177002e-02,8.768400177359580994e-03
