frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.425535723567008972e-02,5.934797227382659912e-02,3.331149742007255554e-02,2.741058729588985443e-02,3.155289292335510254e-01,6.822916865348815918e-02,4.519164562225341797e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.289875224232673645e-02,6.434673815965652466e-02,2.526929788291454315e-02,2.039974182844161987e-02,3.736631572246551514e-01,1.345285624265670776e-01,3.588936626911163330e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.997076138854026794e-02,3.467883914709091187e-02,2.997346967458724976e-02,2.536219544708728790e-02,3.280102610588073730e-01,8.314488828182220459e-02,4.688595831394195557e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.887480944395065308e-03,1.235234923660755157e-02,3.038352541625499725e-02,1.224091835319995880e-02,3.487054705619812012e-01,1.391573697328567505e-01,4.482728540897369385e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.755970884114503860e-03,1.015451457351446152e-02,3.573657199740409851e-02,1.388935465365648270e-02,3.189117014408111572e-01,1.510678380727767944e-01,4.634841084480285645e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.269806392490863800e-03,1.126925088465213776e-02,3.021401539444923401e-02,1.098798681050539017e-02,3.420595824718475342e-01,1.321837455034255981e-01,4.650155901908874512e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.546554621309041977e-03,9.594538249075412750e-03,2.868639864027500153e-02,1.023710239678621292e-02,3.426032364368438721e-01,1.373941600322723389e-01,4.649380147457122803e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.604928687214851379e-03,1.049887854605913162e-02,3.359913453459739685e-02,1.030300464481115341e-02,3.343554139137268066e-01,1.409753412008285522e-01,4.626632630825042725e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.096669211983680725e-02,1.728106848895549774e-02,3.339782729744911194e-02,1.207304652780294418e-02,3.412074148654937744e-01,1.204136535525321960e-01,4.646603465080261230e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.441935293376445770e-03,1.310777664184570312e-02,3.563646599650382996e-02,1.124514453113079071e-02,3.370862603187561035e-01,1.176189556717872620e-01,4.768633842468261719e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.738594129681587219e-03,1.603129692375659943e-02,3.028440661728382111e-02,1.128108054399490356e-02,3.622224032878875732e-01,1.590112745761871338e-01,4.124308824539184570e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.934498902410268784e-03,1.169824600219726562e-02,2.796560153365135193e-02,1.379299256950616837e-02,3.400109410285949707e-01,1.507905423641204834e-01,4.488071501255035400e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.589308381080627441e-03,1.117301825433969498e-02,3.632758557796478271e-02,1.364274509251117706e-02,3.047303259372711182e-01,2.130032628774642944e-01,4.145337641239166260e-01
