frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.609171926975250244e-01,6.344884634017944336e-02,5.198072195053100586e-01,4.612769931554794312e-02,4.930875897407531738e-01,6.067962944507598877e-02,3.456301521509885788e-03,9.296917915344238281e-02,1.420070827007293701e-01,2.582570910453796387e-01,8.235786110162734985e-03,4.140642881393432617e-01,1.013681665062904358e-02,2.757425606250762939e-02,2.693306803703308105e-01,8.457724004983901978e-03,6.498447060585021973e-02,3.115600347518920898e-02,2.680689841508865356e-02,2.959587275981903076e-01,1.790894269943237305e-01,2.785999774932861328e-01,9.362255036830902100e-02,8.871284313499927521e-03,8.179935812950134277e-02,3.125758767127990723e-01,3.189589455723762512e-02,8.834592998027801514e-02,1.872665621340274811e-02,4.667555540800094604e-02,7.315578311681747437e-02,1.391691155731678009e-02,4.029093682765960693e-02,7.195870876312255859e-01,4.862326383590698242e-02,5.960021167993545532e-02,1.264046728610992432e-01,1.568234339356422424e-02,5.732474327087402344e-01,2.260877490043640137e-01,3.841130435466766357e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.212835103273391724e-01,5.574546754360198975e-02,3.384977877140045166e-01,1.353817880153656006e-01,3.159571290016174316e-01,3.123223967850208282e-02,8.553305640816688538e-03,3.758983686566352844e-02,9.808304160833358765e-02,4.393188282847404480e-02,5.634433031082153320e-02,3.252611458301544189e-01,1.001575496047735214e-03,7.198724150657653809e-02,2.223329246044158936e-01,1.998967956751585007e-03,2.449130453169345856e-02,2.344495430588722229e-02,5.064832046627998352e-02,3.712264895439147949e-01,8.498524874448776245e-02,1.067402958869934082e-01,1.186819076538085938e-01,1.923471316695213318e-02,2.700608372688293457e-01,3.574229478836059570e-01,1.028750985860824585e-01,8.821878582239151001e-02,9.024301171302795410e-02,1.849770843982696533e-01,3.130023479461669922e-01,5.650576949119567871e-02,1.097239553928375244e-01,5.348960161209106445e-01,2.289757132530212402e-01,8.690159022808074951e-02,2.075826823711395264e-01,4.334027320146560669e-02,4.362710714340209961e-01,1.116394847631454468e-01,3.589434623718261719e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.118290841579437256e-01,1.021870076656341553e-01,3.878321945667266846e-01,2.341849952936172485e-01,3.662683963775634766e-01,4.964400827884674072e-02,1.183370314538478851e-02,5.289406701922416687e-02,1.146673411130905151e-01,7.996457815170288086e-02,2.046052366495132446e-02,3.890709877014160156e-01,2.478909911587834358e-03,6.115980818867683411e-02,2.271407544612884521e-01,1.372842118144035339e-03,2.520181797444820404e-02,3.489096835255622864e-02,2.781564369797706604e-02,3.072193861007690430e-01,6.602635979652404785e-02,1.375220715999603271e-01,9.640865772962570190e-02,2.364103309810161591e-02,1.990862786769866943e-01,4.724324345588684082e-01,6.027757748961448669e-02,1.589177250862121582e-01,4.336168244481086731e-02,2.694451212882995605e-01,1.561654657125473022e-01,5.122327804565429688e-02,7.605600357055664062e-02,5.106511712074279785e-01,1.696184128522872925e-01,1.171163097023963928e-01,1.945519596338272095e-01,4.734072834253311157e-02,4.728124141693115234e-01,1.439330279827117920e-01,3.398803174495697021e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.508502304553985596e-01,9.863655269145965576e-02,5.450045466423034668e-01,2.144834846258163452e-01,4.655681550502777100e-01,7.017967104911804199e-02,6.998934783041477203e-03,4.602477699518203735e-02,6.486312299966812134e-02,6.079647690057754517e-02,1.404779404401779175e-02,3.614036440849304199e-01,6.490587838925421238e-04,7.529085874557495117e-02,1.361578553915023804e-01,9.167085518129169941e-04,1.789285987615585327e-02,3.727200999855995178e-02,1.573991030454635620e-02,2.849906682968139648e-01,1.008320450782775879e-01,1.158792227506637573e-01,1.000563800334930420e-01,1.173712778836488724e-02,1.413852274417877197e-01,4.029908776283264160e-01,2.882785536348819733e-02,7.363492995500564575e-02,1.083287410438060760e-02,1.033401489257812500e-01,4.172305464744567871e-01,2.566656842827796936e-02,4.477883875370025635e-02,4.194193482398986816e-01,1.336902379989624023e-01,3.666787967085838318e-02,1.737105697393417358e-01,5.612404085695743561e-03,3.251133263111114502e-01,5.695588514208793640e-02,1.884431689977645874e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.894861936569213867e-01,1.621946096420288086e-01,3.899125456809997559e-01,2.267890870571136475e-01,3.674325942993164062e-01,4.469338804483413696e-02,1.038264203816652298e-02,5.121416598558425903e-02,7.861070334911346436e-02,6.746069341897964478e-02,1.855623722076416016e-02,3.721609711647033691e-01,9.458881104364991188e-04,6.477540731430053711e-02,1.494635194540023804e-01,2.490823157131671906e-03,2.436044812202453613e-02,3.581254556775093079e-02,3.917748481035232544e-02,2.477811574935913086e-01,4.514901712536811829e-02,1.635474562644958496e-01,1.212287023663520813e-01,1.293026190251111984e-02,2.367197722196578979e-01,3.569076955318450928e-01,4.483984410762786865e-02,1.196816638112068176e-01,2.591548860073089600e-02,2.084377110004425049e-01,1.910478770732879639e-01,3.522177785634994507e-02,6.607050448656082153e-02,5.153421759605407715e-01,1.254537850618362427e-01,9.289276599884033203e-02,1.880527734756469727e-01,1.616804115474224091e-02,3.879333734512329102e-01,1.334021091461181641e-01,3.196265697479248047e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.439328134059906006e-01,1.412543058395385742e-01,4.642313718795776367e-01,1.642180681228637695e-01,4.153744280338287354e-01,6.634311378002166748e-02,6.407625041902065277e-03,4.512759298086166382e-02,8.621391654014587402e-02,9.154573082923889160e-02,7.320603355765342712e-03,3.365820348262786865e-01,2.916336234193295240e-04,4.382169619202613831e-02,1.357031166553497314e-01,3.808469336945563555e-04,7.404229603707790375e-03,3.475770354270935059e-02,8.912376128137111664e-03,2.472578287124633789e-01,1.132567301392555237e-01,2.126765847206115723e-01,1.355086863040924072e-01,7.204845547676086426e-03,1.453395485877990723e-01,3.571100234985351562e-01,1.497748494148254395e-02,5.543759092688560486e-02,4.525286145508289337e-03,1.210425198078155518e-01,2.319264113903045654e-01,2.355243824422359467e-02,3.837564587593078613e-02,4.970340728759765625e-01,1.072793379426002502e-01,2.401619590818881989e-02,1.453210413455963135e-01,1.613456383347511292e-02,4.133540987968444824e-01,6.907995045185089111e-02,2.264109700918197632e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.561258912086486816e-01,1.340097934007644653e-01,5.865790247917175293e-01,2.333768308162689209e-01,4.719317853450775146e-01,7.012910395860671997e-02,4.994882736355066299e-03,5.629640445113182068e-02,8.570826798677444458e-02,9.977501630783081055e-02,5.725918803364038467e-03,3.595672249794006348e-01,9.939400479197502136e-04,4.971789941191673279e-02,1.808537542819976807e-01,3.335592919029295444e-04,8.712694048881530762e-03,3.760872781276702881e-02,7.387734949588775635e-03,2.636526525020599365e-01,1.595071554183959961e-01,1.758731305599212646e-01,1.348872482776641846e-01,8.731881156563758850e-03,1.542845666408538818e-01,3.660393059253692627e-01,1.407099515199661255e-02,6.124098598957061768e-02,5.807833280414342880e-03,1.073292791843414307e-01,2.329996675252914429e-01,1.956588402390480042e-02,3.080626577138900757e-02,4.890086054801940918e-01,9.214426577091217041e-02,2.811752073466777802e-02,1.494554579257965088e-01,1.807036995887756348e-02,3.798379898071289062e-01,7.338691502809524536e-02,2.030501961708068848e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.872493147850036621e-01,2.015532851219177246e-01,4.527561664581298828e-01,3.720605373382568359e-01,3.480760455131530762e-01,7.032980769872665405e-02,6.827373057603836060e-03,6.511348485946655273e-02,9.751111268997192383e-02,9.350025653839111328e-02,7.085843943059444427e-03,3.598728775978088379e-01,8.970093331299722195e-04,6.792018562555313110e-02,1.729430258274078369e-01,5.795003962703049183e-04,1.014191377907991409e-02,4.163267463445663452e-02,1.212495379149913788e-02,3.499943017959594727e-01,1.203027144074440002e-01,2.108537107706069946e-01,1.852374076843261719e-01,1.174948830157518387e-02,1.901545524597167969e-01,4.799248576164245605e-01,1.629900746047496796e-02,8.176286518573760986e-02,1.179914921522140503e-02,1.888921409845352173e-01,1.898449361324310303e-01,2.015996351838111877e-02,4.068214446306228638e-02,5.859737992286682129e-01,1.044358909130096436e-01,2.718250080943107605e-02,1.325555145740509033e-01,2.860368043184280396e-02,3.848862648010253906e-01,8.285071700811386108e-02,2.398108243942260742e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.436459302902221680e-01,1.788584291934967041e-01,3.938720822334289551e-01,2.596007287502288818e-01,4.042592346668243408e-01,6.461146473884582520e-02,5.534057039767503738e-03,5.658212676644325256e-02,6.354285776615142822e-02,1.152339577674865723e-01,5.258450750261545181e-03,3.185017108917236328e-01,7.401278126053512096e-04,4.718910157680511475e-02,1.560249477624893188e-01,3.112634294666349888e-04,5.493019707500934601e-03,3.570424392819404602e-02,8.842419832944869995e-03,2.857677340507507324e-01,1.244762912392616272e-01,1.934191286563873291e-01,1.619194447994232178e-01,4.491095896810293198e-03,1.846310496330261230e-01,3.535767197608947754e-01,9.951479732990264893e-03,6.292951107025146484e-02,7.432911079376935959e-03,1.192654818296432495e-01,1.714618206024169922e-01,1.668812707066535950e-02,4.036286845803260803e-02,5.467963218688964844e-01,9.477609395980834961e-02,1.771811023354530334e-02,1.338974684476852417e-01,1.239607017487287521e-02,3.530841767787933350e-01,7.291890680789947510e-02,2.062186002731323242e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.581026136875152588e-01,1.913536339998245239e-01,4.716146588325500488e-01,3.776526749134063721e-01,3.110671639442443848e-01,6.424325704574584961e-02,7.520669139921665192e-03,6.094928085803985596e-02,6.730087846517562866e-02,8.534619212150573730e-02,7.915830239653587341e-03,2.685060799121856689e-01,6.713978109473828226e-06,6.621537357568740845e-02,1.195604205131530762e-01,7.452270947396755219e-04,1.085570454597473145e-02,3.716735169291496277e-02,1.311822514981031418e-02,3.300061523914337158e-01,8.215257525444030762e-02,1.875875741243362427e-01,1.902255415916442871e-01,1.547825429588556290e-02,2.050997316837310791e-01,5.181724429130554199e-01,1.344932988286018372e-02,9.367116540670394897e-02,1.407825667411088943e-02,2.229098081588745117e-01,1.875892877578735352e-01,2.309886366128921509e-02,4.454668611288070679e-02,5.572517514228820801e-01,1.309923827648162842e-01,2.431882545351982117e-02,1.315400451421737671e-01,1.147790811955928802e-02,3.786551952362060547e-01,6.056933850049972534e-02,2.060105502605438232e-01
