frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.514635328203439713e-02,8.336891914950683713e-05,7.631357759237289429e-03,3.481774358078837395e-03,7.940853238105773926e-01,1.425495892763137817e-01,3.702226281166076660e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.572042703628540039e-02,1.064769676304422319e-04,7.665782235562801361e-03,3.208472393453121185e-03,7.551594376564025879e-01,1.954266428947448730e-01,2.271273173391819000e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.361587923020124435e-02,7.405210635624825954e-05,1.668984256684780121e-02,3.338739043101668358e-03,8.183215856552124023e-01,9.516315162181854248e-02,5.279669538140296936e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.718821749091148376e-02,9.743243572302162647e-05,3.421869874000549316e-02,4.398883786052465439e-03,7.456247210502624512e-01,9.617624431848526001e-02,1.022957935929298401e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.348956488072872162e-02,6.720695091644302011e-05,2.653618529438972473e-02,3.337669419124722481e-03,7.849305272102355957e-01,1.001334786415100098e-01,7.150538265705108643e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.431835070252418518e-02,9.442427108297124505e-05,3.538998588919639587e-02,4.890684504061937332e-03,7.261971235275268555e-01,9.570501744747161865e-02,1.234043836593627930e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.955726183950901031e-02,1.346937642665579915e-04,4.226920381188392639e-02,4.486353136599063873e-03,7.086602449417114258e-01,9.930476546287536621e-02,1.255875229835510254e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.969853602349758148e-02,1.175188590423204005e-04,3.699755668640136719e-02,4.521945491433143616e-03,7.226048707962036133e-01,1.051134914159774780e-01,1.109460964798927307e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.543874479830265045e-02,9.419223351869732141e-05,3.147661313414573669e-02,3.938207868486642838e-03,7.326114177703857422e-01,1.079563722014427185e-01,1.084844917058944702e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.770851761102676392e-02,1.069758800440467894e-04,3.199015930294990540e-02,4.191645421087741852e-03,7.366487383842468262e-01,1.025903970003128052e-01,1.067635118961334229e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.321781147271394730e-02,7.122879469534382224e-05,2.313695847988128662e-02,3.413138911128044128e-03,7.661714553833007812e-01,1.045000627636909485e-01,8.948934078216552734e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.809423789381980896e-02,1.160029569291509688e-04,3.112184442579746246e-02,3.338708076626062393e-03,7.386131882667541504e-01,1.170353889465332031e-01,9.168058633804321289e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.538992021232843399e-02,7.928568084025755525e-05,3.661140054464340210e-02,2.446795115247368813e-03,7.499005198478698730e-01,1.021150201559066772e-01,9.345693141222000122e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.616483926773071289e-02,1.075786422006785870e-04,3.420541435480117798e-02,2.941149985417723656e-03,7.407005429267883301e-01,1.113547012209892273e-01,9.452570974826812744e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.783326268196105957e-02,1.343627809546887875e-04,4.946436733007431030e-02,3.211243776604533195e-03,6.974201202392578125e-01,1.165993288159370422e-01,1.153373420238494873e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.670759171247482300e-02,1.253878581337630749e-04,4.539950191974639893e-02,3.389939200133085251e-03,7.053284049034118652e-01,1.082948669791221619e-01,1.207543686032295227e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.770869828760623932e-02,1.471499417675659060e-04,4.034258052706718445e-02,2.872316865250468254e-03,6.983529329299926758e-01,1.435377895832061768e-01,9.703858941793441772e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.349235281348228455e-02,1.877859322121366858e-04,3.443433670327067375e-03,5.352843087166547775e-03,7.438643574714660645e-01,2.036539018154144287e-01,1.000538840889930725e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.926218718290328979e-02,1.499527861597016454e-04,4.974219482392072678e-03,5.846464540809392929e-03,7.914250493049621582e-01,1.581537276506423950e-01,2.018834464251995087e-02
