frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.279525339603424072e-01,5.800020694732666016e-02,6.605669041164219379e-04,4.422900092322379351e-04,2.437239736318588257e-01,3.685453534126281738e-01,6.750294705852866173e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.839775025844573975e-01,3.454138711094856262e-02,5.267461529001593590e-04,1.732056989567354321e-04,2.057757526636123657e-01,3.746838569641113281e-01,3.215702890884131193e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.064827859401702881e-01,7.380865514278411865e-02,4.316021513659507036e-04,3.262412501499056816e-04,2.044983804225921631e-01,3.141078948974609375e-01,3.444197354838252068e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.997962474822998047e-01,6.566949933767318726e-02,4.657885001506656408e-04,3.119791217613965273e-04,2.101762294769287109e-01,3.232234716415405273e-01,3.567890962585806847e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.081492424011230469e-01,5.261324346065521240e-02,4.171364125795662403e-04,4.066434630658477545e-04,2.316844314336776733e-01,3.063641190528869629e-01,3.651969600468873978e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.052233397960662842e-01,4.893536120653152466e-02,4.594140336848795414e-04,3.251624875701963902e-04,2.125504910945892334e-01,3.321517109870910645e-01,3.545742074493318796e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.103858172893524170e-01,5.451365187764167786e-02,3.619803173933178186e-04,3.343737625982612371e-04,2.145915478467941284e-01,3.194934725761413574e-01,3.190994029864668846e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.395393729209899902e-01,6.270238012075424194e-02,3.937015426345169544e-04,3.668695862870663404e-04,2.123438119888305664e-01,2.842734754085540771e-01,3.803841245826333761e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.578461647033691406e-01,7.366246730089187622e-02,3.866272163577377796e-04,3.413022786844521761e-04,2.013849318027496338e-01,2.659862339496612549e-01,3.921999887097626925e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.527812600135803223e-01,5.708561465144157410e-02,3.563190402928739786e-04,3.569074033293873072e-04,2.191646099090576172e-01,2.699095904827117920e-01,3.457216953393071890e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.229696094989776611e-01,4.891578853130340576e-02,2.973827940877526999e-04,3.668064018711447716e-04,2.457080334424972534e-01,2.814054191112518311e-01,3.369540791027247906e-04
