frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.910652041435241699e-02,6.534664332866668701e-02,4.137601852416992188e-01,2.391909807920455933e-02,1.658192723989486694e-01,2.680016756057739258e-01,6.438767910003662109e-02,5.546218156814575195e-02,3.933879360556602478e-02,2.641493640840053558e-02,2.197531610727310181e-02,9.321640431880950928e-02,2.361280843615531921e-02,3.286993503570556641e-02,4.814758598804473877e-01,7.032951689325273037e-04,5.873611662536859512e-03,1.471272855997085571e-02,1.870216429233551025e-02,4.589247051626443863e-03,7.783259451389312744e-02,1.343599110841751099e-01,2.255125343799591064e-02,4.926883615553379059e-03,3.572556888684630394e-03,2.480810135602951050e-01,1.747135818004608154e-02,2.740432694554328918e-02,3.801482915878295898e-02,6.055347621440887451e-02,2.414372935891151428e-02,1.246380619704723358e-02,1.243560947477817535e-02,9.053476387634873390e-04,2.223978983238339424e-03,3.901184499263763428e-01,9.057420492172241211e-02,3.114953637123107910e-03,1.257454976439476013e-02,7.722240872681140900e-03,9.674617904238402843e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.547750204801559448e-02,4.490203037858009338e-02,5.800384879112243652e-01,5.082654301077127457e-03,1.900715231895446777e-01,2.285764515399932861e-01,2.171196043491363525e-02,5.329374596476554871e-02,6.273534148931503296e-02,5.626782402396202087e-02,6.792399287223815918e-02,1.589496880769729614e-01,6.227349489927291870e-02,4.212623462080955505e-02,4.269241094589233398e-01,8.599891327321529388e-03,1.571077038533985615e-03,2.021851390600204468e-02,1.732195913791656494e-02,2.379883825778961182e-02,9.131436794996261597e-02,1.190212294459342957e-01,1.290169451385736465e-02,1.471647620201110840e-02,1.120484620332717896e-02,9.821525216102600098e-02,1.277126371860504150e-02,2.750592306256294250e-02,2.443149536848068237e-01,4.669136554002761841e-02,9.954909235239028931e-02,4.044620692729949951e-02,4.116842150688171387e-02,4.181149415671825409e-03,3.533316403627395630e-02,1.617787480354309082e-01,1.624028384685516357e-01,7.692555431276559830e-03,2.493201196193695068e-02,2.705983817577362061e-02,0.000000000000000000e+00
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.040650069713592529e-02,4.525394365191459656e-02,3.030768930912017822e-01,6.018658634275197983e-03,1.508698463439941406e-01,1.666694283485412598e-01,6.753897469025105238e-05,6.635265052318572998e-02,5.320433527231216431e-02,4.074985161423683167e-02,1.353837922215461731e-02,1.512706875801086426e-01,5.323811993002891541e-02,2.106225863099098206e-02,6.128392815589904785e-01,5.885474383831024170e-04,1.252322574146091938e-03,2.137200534343719482e-02,9.857237339019775391e-03,1.060229726135730743e-02,1.243659108877182007e-02,1.052057147026062012e-01,1.999450288712978363e-02,3.567629493772983551e-03,2.466689329594373703e-03,5.962979421019554138e-02,4.672851413488388062e-03,8.652154356241226196e-03,3.072824701666831970e-02,2.421654760837554932e-02,3.906082734465599060e-02,1.344283577054738998e-02,1.887066103518009186e-02,2.003397792577743530e-03,4.415052011609077454e-03,1.515291929244995117e-01,1.429039686918258667e-01,5.701744463294744492e-03,1.752738840878009796e-02,9.623209945857524872e-03,0.000000000000000000e+00
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.782709643244743347e-02,4.813463985919952393e-02,2.385028153657913208e-01,5.337097682058811188e-03,1.347025036811828613e-01,1.514223366975784302e-01,5.812603048980236053e-04,6.993665546178817749e-02,5.997829511761665344e-02,3.680705651640892029e-02,2.861396968364715576e-02,1.369341909885406494e-01,3.751209378242492676e-02,3.158467635512351990e-02,4.868565201759338379e-01,1.619846792891621590e-03,3.114962484687566757e-03,2.477172389626502991e-02,1.827229931950569153e-02,1.403470896184444427e-02,1.396881416440010071e-02,1.149114593863487244e-01,1.664379425346851349e-02,3.370404010638594627e-03,6.197661627084016800e-03,5.954896658658981323e-02,5.776621401309967041e-03,2.111205458641052246e-02,6.017575040459632874e-02,3.846179693937301636e-02,5.450234189629554749e-02,1.757668890058994293e-02,3.413812816143035889e-02,2.752986736595630646e-03,7.793146185576915741e-03,1.685744822025299072e-01,1.626805663108825684e-01,6.516079418361186981e-03,2.597129344940185547e-02,2.108160965144634247e-02,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.397713303565979004e-02,5.630666762590408325e-02,1.810694783926010132e-01,9.030432440340518951e-03,1.803169250488281250e-01,8.197655528783798218e-02,1.673813676461577415e-03,4.681149870157241821e-02,5.625066533684730530e-02,4.101177304983139038e-02,3.908545896410942078e-02,1.555039137601852417e-01,3.354823589324951172e-02,3.113602846860885620e-02,4.466898441314697266e-01,5.490707699209451675e-04,3.942365758121013641e-03,2.608550712466239929e-02,1.828253269195556641e-02,7.582288701087236404e-03,4.657634533941745758e-03,1.108710616827011108e-01,1.505090761929750443e-02,2.634115749970078468e-03,3.985227085649967194e-03,5.137713998556137085e-02,5.522631108760833740e-03,1.204601582139730453e-02,4.684602841734886169e-02,5.063853040337562561e-02,4.386979341506958008e-02,8.862263523042201996e-03,1.720340177416801453e-02,9.705913253128528595e-04,1.342786708846688271e-03,1.709746420383453369e-01,1.525328606367111206e-01,5.469365511089563370e-03,2.171356230974197388e-02,3.955705091357231140e-03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.117747724056243896e-02,5.136129260063171387e-02,1.487119793891906738e-01,1.121754758059978485e-02,2.181241363286972046e-01,7.715008407831192017e-02,7.692514918744564056e-03,5.730232223868370056e-02,7.013583183288574219e-02,5.467853695154190063e-02,4.907616227865219116e-02,1.428706347942352295e-01,3.238797560334205627e-02,3.546846657991409302e-02,4.575793147087097168e-01,1.071465900167822838e-03,4.747807979583740234e-03,2.487407252192497253e-02,3.585357964038848877e-02,1.015070453286170959e-02,5.645092576742172241e-03,1.157733350992202759e-01,1.788510940968990326e-02,1.871173968538641930e-03,6.731915753334760666e-03,6.141947954893112183e-02,6.601938046514987946e-03,2.217257954180240631e-02,6.262999773025512695e-02,5.131640285253524780e-02,6.179606169462203979e-02,1.193042658269405365e-02,2.783779054880142212e-02,3.743756969925016165e-04,5.734150763601064682e-03,1.965537965297698975e-01,1.823043823242187500e-01,8.471923880279064178e-03,3.132434934377670288e-02,1.371546462178230286e-02,0.000000000000000000e+00
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.132780015468597412e-02,4.963478073477745056e-02,9.692350775003433228e-02,1.235258858650922775e-02,1.599420309066772461e-01,5.467311665415763855e-02,7.582654245197772980e-03,6.783011555671691895e-02,5.943046137690544128e-02,6.777192652225494385e-02,4.758065193891525269e-02,1.994483470916748047e-01,3.643374517560005188e-02,3.847527503967285156e-02,4.225748181343078613e-01,7.377335568889975548e-04,6.082595791667699814e-03,2.513201162219047546e-02,4.163786396384239197e-02,1.001141127198934555e-02,7.381157483905553818e-03,1.019333899021148682e-01,1.535119023174047470e-02,1.748443115502595901e-03,6.489502731710672379e-03,5.251175910234451294e-02,7.356881629675626755e-03,3.716813772916793823e-02,1.373165845870971680e-01,7.625190913677215576e-02,8.299153298139572144e-02,1.139198616147041321e-02,3.365371376276016235e-02,2.199153648689389229e-03,8.547183126211166382e-03,1.370520889759063721e-01,1.784929335117340088e-01,8.815365843474864960e-03,3.186260163784027100e-02,2.653346210718154907e-02,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.736400559544563293e-02,4.420496895909309387e-02,1.444268524646759033e-01,1.069850567728281021e-02,1.584446728229522705e-01,6.734278053045272827e-02,1.519463956356048584e-03,7.678103446960449219e-02,6.901608407497406006e-02,6.496393680572509766e-02,2.530663460493087769e-02,2.265756428241729736e-01,6.356558948755264282e-02,3.048544749617576599e-02,5.037205219268798828e-01,7.996734930202364922e-04,5.129512399435043335e-03,2.120186015963554382e-02,2.533090673387050629e-02,1.310969796031713486e-02,1.173256710171699524e-02,7.577635347843170166e-02,1.605666801333427429e-02,2.534224418923258781e-03,6.383128464221954346e-03,5.449799448251724243e-02,3.488811897113919258e-03,2.117742784321308136e-02,1.124534159898757935e-01,4.325461387634277344e-02,7.714715600013732910e-02,1.595273427665233612e-02,2.259687334299087524e-02,2.803260693326592445e-03,1.192055828869342804e-02,1.242877617478370667e-01,1.957937180995941162e-01,9.457983076572418213e-03,3.005212359130382538e-02,3.420883789658546448e-02,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.584433466196060181e-02,4.915118589997291565e-02,1.413642168045043945e-01,9.814012795686721802e-03,1.716731786727905273e-01,1.130712181329727173e-01,1.247065258212387562e-03,5.875254049897193909e-02,5.060305446386337280e-02,5.439075827598571777e-02,3.584874793887138367e-02,2.021730691194534302e-01,5.133026093244552612e-02,2.945564873516559601e-02,4.501839280128479004e-01,3.472082025837153196e-04,4.112863913178443909e-03,3.080771490931510925e-02,1.474759168922901154e-02,6.459142547100782394e-03,7.970247417688369751e-03,1.032587066292762756e-01,1.533067133277654648e-02,2.044649794697761536e-03,3.064702264964580536e-03,4.961819201707839966e-02,3.935832530260086060e-03,1.956684887409210205e-02,5.256569385528564453e-02,6.941366940736770630e-02,5.174038931727409363e-02,9.180622175335884094e-03,2.419665269553661346e-02,1.305062673054635525e-03,1.073256018571555614e-03,8.558003604412078857e-02,1.317167878150939941e-01,4.923456348478794098e-03,1.956855505704879761e-02,7.916539907455444336e-03,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.099636226892471313e-02,6.559941917657852173e-02,1.284213960170745850e-01,1.319460012018680573e-02,2.521649003028869629e-01,7.165926694869995117e-02,2.632339950650930405e-03,1.401993632316589355e-02,2.529944665729999542e-02,6.394470483064651489e-02,3.310585021972656250e-02,1.937284618616104126e-01,7.917387783527374268e-02,2.807977981865406036e-02,4.980106949806213379e-01,3.002200392074882984e-04,3.691859310492873192e-03,3.487241640686988831e-02,1.374624483287334442e-02,1.542887557297945023e-02,1.415184326469898224e-02,8.880328387022018433e-02,1.328475214540958405e-02,2.469264902174472809e-03,2.483344636857509613e-03,3.658135235309600830e-02,1.659989822655916214e-03,1.015738304704427719e-02,3.136013448238372803e-02,9.630279988050460815e-02,4.906011745333671570e-02,1.135545130819082260e-02,1.154258567839860916e-02,8.304737857542932034e-04,5.537867546081542969e-03,6.966292113065719604e-02,1.044023931026458740e-01,2.344226697459816933e-03,1.277101598680019379e-02,2.347691683098673820e-03,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.088840216398239136e-02,4.506191238760948181e-02,2.120967954397201538e-01,7.017255295068025589e-03,2.266198396682739258e-01,1.200294047594070435e-01,3.517160948831588030e-04,2.767884545028209686e-02,4.090645909309387207e-02,5.036856234073638916e-02,3.458643704652786255e-02,2.300173640251159668e-01,4.988241195678710938e-02,1.318354718387126923e-02,5.386101007461547852e-01,5.965579766780138016e-04,5.199390463531017303e-03,2.619195729494094849e-02,2.023010328412055969e-02,5.098846741020679474e-03,1.612497493624687195e-02,1.194927543401718140e-01,1.553846895694732666e-02,2.798474626615643501e-03,1.902330899611115456e-03,1.998640596866607666e-02,1.473092357628047466e-03,5.249037407338619232e-03,3.562539815902709961e-02,3.428557142615318298e-02,3.181623667478561401e-02,1.502482593059539795e-02,1.254436932504177094e-02,2.364763524383306503e-03,3.600606287363916636e-04,1.414960622787475586e-01,1.377707719802856445e-01,6.276687141507863998e-03,2.936818823218345642e-02,7.539088837802410126e-03,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.968029052019119263e-02,4.689013212919235229e-02,1.550505161285400391e-01,6.605234462767839432e-03,2.015121430158615112e-01,1.193598359823226929e-01,2.215520245954394341e-03,5.402776598930358887e-02,6.335528939962387085e-02,6.192732974886894226e-02,2.340963482856750488e-02,2.194529920816421509e-01,9.258985519409179688e-02,3.027488663792610168e-02,5.049170255661010742e-01,6.841447902843356133e-04,4.306494724005460739e-03,3.196665644645690918e-02,1.588632725179195404e-02,5.654769949615001678e-03,9.554291144013404846e-03,1.008684113621711731e-01,1.687826588749885559e-02,2.960951998829841614e-03,4.859903361648321152e-03,2.986023947596549988e-02,9.977241279557347298e-04,1.895368844270706177e-02,6.485605239868164062e-02,5.123222991824150085e-02,5.475142598152160645e-02,1.928588561713695526e-02,2.265281602740287781e-02,2.882359782233834267e-03,9.437795728445053101e-03,1.181968003511428833e-01,1.684537529945373535e-01,1.128789968788623810e-02,3.528890013694763184e-02,2.507723309099674225e-02,0.000000000000000000e+00
