frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.487209185957908630e-02,3.223542822524905205e-03,6.484060082584619522e-03,4.850994737353175879e-04,4.786817729473114014e-01,4.385685920715332031e-01,1.768483780324459076e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.424333006143569946e-01,5.745349451899528503e-03,5.306226667016744614e-03,1.525548868812620640e-03,4.955900609493255615e-01,3.398715555667877197e-01,9.528026916086673737e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.235063448548316956e-02,5.154907703399658203e-03,1.803125953301787376e-03,2.179772593080997467e-03,5.283712744712829590e-01,3.930039107799530029e-01,7.136420812457799911e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.834795325994491577e-02,5.457903258502483368e-03,6.268555298447608948e-03,1.683879527263343334e-03,5.370054244995117188e-01,3.563582003116607666e-01,2.487810514867305756e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.207769900560379028e-01,1.050768513232469559e-02,1.335257082246243954e-03,2.944138599559664726e-03,5.376338958740234375e-01,2.225808650255203247e-01,4.221170675009489059e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.756694316864013672e-01,2.035357616841793060e-02,1.016302267089486122e-03,4.171003587543964386e-03,5.907654166221618652e-01,2.029740363359451294e-01,5.050236824899911880e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.439504325389862061e-01,1.092161610722541809e-02,2.001560060307383537e-03,4.025372210890054703e-03,6.063023805618286133e-01,2.258198261260986328e-01,6.978737190365791321e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.081239581108093262e-01,6.991499569267034531e-03,1.117553794756531715e-03,3.734358120709657669e-03,6.363562941551208496e-01,2.382629066705703735e-01,5.413434933871030807e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.907009869813919067e-02,7.230527698993682861e-03,1.562929945066571236e-03,2.714568283408880234e-03,5.383781790733337402e-01,3.646955192089080811e-01,6.348123773932456970e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.021865785121917725e-02,5.467353388667106628e-03,2.003696281462907791e-03,2.269484335556626320e-03,5.299416184425354004e-01,3.720145821571350098e-01,8.084613829851150513e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.538863688707351685e-02,2.461093710735440254e-03,2.831320278346538544e-03,1.242504338733851910e-03,4.560027122497558594e-01,4.744803607463836670e-01,7.593372371047735214e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.079936608672142029e-02,2.263054018840193748e-03,1.410710974596440792e-03,1.200123573653399944e-03,5.115261077880859375e-01,4.283096790313720703e-01,4.490954335778951645e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.042950600385665894e-02,3.992663696408271790e-03,9.803586872294545174e-04,1.908392761833965778e-03,5.750665068626403809e-01,3.530350923538208008e-01,4.587537143379449844e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.141967117786407471e-02,2.654284937307238579e-03,1.300046104006469250e-03,1.259160111658275127e-03,5.600512027740478516e-01,3.584321439266204834e-01,4.883558023720979691e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.968245655298233032e-02,2.265738556161522865e-03,1.264092163182795048e-03,1.454793266020715237e-03,6.194217801094055176e-01,3.006572127342224121e-01,5.253917071968317032e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.519990622997283936e-02,2.336601028218865395e-03,1.095830928534269333e-03,1.593804336152970791e-03,6.323379874229431152e-01,3.023926913738250732e-01,5.043154116719961166e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.513865292072296143e-02,2.516014967113733292e-03,2.312618540599942207e-03,1.182567677460610867e-03,6.112744808197021484e-01,3.092668950557708740e-01,8.308751508593559265e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.435850054025650024e-02,4.482314456254243851e-03,2.993343397974967957e-03,7.259856793098151684e-04,4.271197617053985596e-01,4.839595854282379150e-01,6.360491737723350525e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.672336950898170471e-02,2.867840230464935303e-03,2.114530187100172043e-03,9.612463181838393211e-04,4.143764972686767578e-01,5.268260836601257324e-01,6.130496505647897720e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.056924685835838318e-01,7.709223311394453049e-03,1.473060809075832367e-03,1.212632167153060436e-03,4.841491281986236572e-01,3.954440057277679443e-01,4.319437313824892044e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.056514754891395569e-01,3.856652183458209038e-03,1.175415818579494953e-03,8.431796450167894363e-04,4.969620406627655029e-01,3.877024650573730469e-01,3.808799432590603828e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.139127239584922791e-01,3.335115732625126839e-03,1.385467126965522766e-03,9.543003397993743420e-04,5.040946602821350098e-01,3.724034130573272705e-01,3.914373926818370819e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.386867612600326538e-01,7.135738618671894073e-03,2.809738274663686752e-03,1.050680759362876415e-03,4.215548038482666016e-01,4.242187738418579102e-01,4.543474875390529633e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.020882651209831238e-01,5.919810384511947632e-03,1.429772353731095791e-03,1.588352606631815434e-03,5.228857994079589844e-01,3.609823882579803467e-01,5.105639342218637466e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.112054288387298584e-01,6.676718126982450485e-03,9.228819981217384338e-04,1.864682650193572044e-03,5.551912784576416016e-01,3.207212984561920166e-01,3.417762229219079018e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.744037896394729614e-02,2.954354742541909218e-03,1.865069498308002949e-03,7.080028299242258072e-04,4.892351031303405762e-01,4.124245941638946533e-01,5.372561048716306686e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,8.564168214797973633e-02,3.388015786185860634e-03,2.155506983399391174e-03,7.910727290436625481e-04,5.079976916313171387e-01,3.936642706394195557e-01,6.361766718327999115e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.084011077880859375e-02,3.691649530082941055e-03,1.771959709003567696e-03,9.621151257306337357e-04,5.273271203041076660e-01,3.789303898811340332e-01,6.476618815213441849e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.126474380493164062e-02,3.831081092357635498e-03,3.041886724531650543e-03,1.759183243848383427e-03,5.855925083160400391e-01,3.233287632465362549e-01,1.118182204663753510e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,6.450723856687545776e-02,3.020037896931171417e-03,1.759344711899757385e-03,8.673546835780143738e-04,5.123255252838134766e-01,4.108084142208099365e-01,6.712101865559816360e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.404803693294525146e-02,3.215884324163198471e-03,1.573093468323349953e-03,8.012327598407864571e-04,5.167460441589355469e-01,4.073580503463745117e-01,6.257691420614719391e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,7.312923669815063477e-02,5.770710762590169907e-03,2.724599326029419899e-03,2.413938054814934731e-03,5.273554325103759766e-01,3.799595832824707031e-01,8.646434172987937927e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,7.727098464965820312e-02,5.176072008907794952e-03,1.293183420784771442e-03,1.155132194980978966e-03,5.065341591835021973e-01,4.035788476467132568e-01,4.991658497601747513e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,7.842322438955307007e-02,4.494154825806617737e-03,7.775518461130559444e-04,1.029061269946396351e-03,4.990818202495574951e-01,4.132937490940093994e-01,2.900518244132399559e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,7.569992542266845703e-02,3.816620446741580963e-03,1.058285939507186413e-03,1.193076139315962791e-03,5.583834648132324219e-01,3.557091057300567627e-01,4.139557015150785446e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,7.972481101751327515e-02,4.133327864110469818e-03,1.239852397702634335e-03,1.275952672585844994e-03,5.536521673202514648e-01,3.552142679691314697e-01,4.759555216878652573e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.978160724043846130e-02,2.898760605603456497e-03,1.393349491991102695e-03,1.872040098533034325e-03,5.935155153274536133e-01,3.339725136756896973e-01,6.566210184246301651e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,6.216577813029289246e-02,2.667134162038564682e-03,2.418899210169911385e-03,1.496833865530788898e-03,6.241961121559143066e-01,2.965403497219085693e-01,1.051487773656845093e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,6.066320091485977173e-02,2.753838663920760155e-03,2.457033144310116768e-03,1.469395589083433151e-03,6.294760704040527344e-01,2.924358248710632324e-01,1.074456796050071716e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,6.440452486276626587e-02,2.377205761149525642e-03,2.643684856593608856e-03,1.318550668656826019e-03,6.366308927536010742e-01,2.812030911445617676e-01,1.142208464443683624e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,7.558288425207138062e-02,3.760933643206954002e-03,2.003484405577182770e-03,1.494199503213167191e-03,5.942263007164001465e-01,3.144935965538024902e-01,8.438568562269210815e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,7.353262603282928467e-02,3.202624619007110596e-03,3.889485960826277733e-03,1.574441324919462204e-03,6.224142313003540039e-01,2.816163003444671631e-01,1.377025246620178223e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.388534724712371826e-02,4.590460099279880524e-03,2.099514240399003029e-03,1.129706506617367268e-03,5.378925204277038574e-01,3.540949225425720215e-01,6.307538133114576340e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.224601939320564270e-01,1.492955815047025681e-02,4.837087355554103851e-03,3.160911845043301582e-03,4.735303819179534912e-01,3.697122037410736084e-01,1.136968657374382019e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.397606134414672852e-01,1.808465085923671722e-02,9.130896069109439850e-03,4.039616324007511139e-03,5.031309723854064941e-01,3.063764274120330811e-01,1.947680115699768066e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.360487937927246094e-01,9.815021418035030365e-03,2.185886492952704430e-03,2.706386614590883255e-03,5.198225378990173340e-01,3.227773904800415039e-01,6.644026376307010651e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,6.714860349893569946e-02,5.746807903051376343e-03,2.435955451801419258e-03,1.520732417702674866e-03,5.269781947135925293e-01,3.859791457653045654e-01,1.019056048244237900e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,9.072417020797729492e-02,8.799774572253227234e-03,3.666207194328308105e-03,1.773275551386177540e-03,5.197425484657287598e-01,3.635078668594360352e-01,1.178619824349880219e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.055794581770896912e-01,8.577719330787658691e-03,4.991827066987752914e-03,1.655552303418517113e-03,4.427400529384613037e-01,4.286732375621795654e-01,7.782116997987031937e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,8.341282606124877930e-02,1.064165309071540833e-02,2.006199443712830544e-03,1.825582119636237621e-03,4.806311428546905518e-01,4.128773212432861328e-01,8.605271577835083008e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.695361435413360596e-02,5.834430456161499023e-03,1.313530723564326763e-03,2.259230241179466248e-03,5.363495349884033203e-01,3.816319406032562256e-01,5.657745059579610825e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,6.179747730493545532e-02,3.593621077015995979e-03,1.694289618171751499e-03,1.651152037084102631e-03,5.710653066635131836e-01,3.526514172554016113e-01,7.546717766672372818e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,6.216913461685180664e-02,3.407106501981616020e-03,1.521129510365426540e-03,2.068855334073305130e-03,6.282404661178588867e-01,2.942483127117156982e-01,8.344980888068675995e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,5.981539562344551086e-02,4.005039576441049576e-03,3.281691810116171837e-03,2.221948467195034027e-03,6.422315835952758789e-01,2.744696438312530518e-01,1.397471781820058823e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,5.864262580871582031e-02,4.406903404742479324e-03,4.259289707988500595e-03,1.907271565869450569e-03,5.976160764694213867e-01,3.163050413131713867e-01,1.686277426779270172e-02
