frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.889508664608001709e-02,1.994910277426242828e-02,2.321241796016693115e-01,4.551090002059936523e-01,3.190831542015075684e-01,2.381474077701568604e-01,1.052438048645853996e-03,2.810420393943786621e-01,4.425382241606712341e-03,8.762358129024505615e-02,2.069430798292160034e-02,1.525586843490600586e-01,6.689470261335372925e-02,1.102929096668958664e-02,8.014259338378906250e-01,2.031286567216739058e-05,2.576414123177528381e-02,6.054036319255828857e-03,2.885973267257213593e-02,2.778107523918151855e-01,8.810615539550781250e-02,2.012417316436767578e-01,4.806515295058488846e-03,4.898956418037414551e-02,4.576237872242927551e-02,1.219153851270675659e-01,1.319033000618219376e-02,3.196035698056221008e-02,1.802738173864781857e-03,1.654320163652300835e-03,3.609862551093101501e-02,1.358142180833965540e-04,1.293919701129198074e-02,5.052977427840232849e-02,7.027131039649248123e-03,2.879336848855018616e-02,4.949405789375305176e-02,0.000000000000000000e+00,4.124443046748638153e-03,1.546384068205952644e-03,4.240398993715643883e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.874936193227767944e-02,3.786593675613403320e-02,1.494838744401931763e-01,1.108759641647338867e-01,3.592206239700317383e-01,2.353813350200653076e-01,0.000000000000000000e+00,1.312362849712371826e-01,2.222467213869094849e-02,4.175700619816780090e-02,7.825723290443420410e-02,1.933796107769012451e-01,2.691533267498016357e-01,9.215161204338073730e-03,8.343322277069091797e-01,5.607867569779045880e-05,2.156696864403784275e-04,1.378268061671406031e-04,3.757483512163162231e-02,4.614502489566802979e-01,2.574917078018188477e-01,2.266824841499328613e-01,6.211308762431144714e-02,1.751604117453098297e-02,5.017538368701934814e-02,1.660206180531531572e-04,2.739556506276130676e-02,1.813227683305740356e-02,6.075114943087100983e-03,1.634568907320499420e-02,1.425741314888000488e-01,0.000000000000000000e+00,2.188533172011375427e-02,3.366438439115881920e-03,2.212442085146903992e-02,2.777998335659503937e-02,7.542480528354644775e-02,1.659539528191089630e-03,1.934170722961425781e-02,6.224710959941148758e-03,4.031041753478348255e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.897422671318054199e-01,6.077080965042114258e-02,3.054516911506652832e-01,1.205062046647071838e-01,4.211272001266479492e-01,4.576961398124694824e-01,7.872473797760903835e-04,1.293639242649078369e-01,1.898681186139583588e-02,4.390542954206466675e-02,2.550505660474300385e-02,8.949694037437438965e-02,1.667079478502273560e-01,7.634525187313556671e-03,8.651489019393920898e-01,1.893575972644612193e-04,5.542071303352713585e-04,6.804777658544480801e-04,1.480426639318466187e-02,4.817667603492736816e-01,4.953047633171081543e-01,4.944956302642822266e-02,8.272647857666015625e-02,9.383140131831169128e-03,2.555576339364051819e-02,8.431617170572280884e-03,8.859676308929920197e-03,5.073713604360818863e-03,6.434784270823001862e-03,4.318328108638525009e-03,3.200016170740127563e-02,0.000000000000000000e+00,1.856263913214206696e-02,1.390492022037506104e-01,3.369342908263206482e-02,1.493111103773117065e-01,1.098138988018035889e-01,3.169638803228735924e-03,1.490167155861854553e-02,8.925082162022590637e-03,0.000000000000000000e+00
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.421384066343307495e-01,3.963080793619155884e-02,2.894092798233032227e-01,1.642240583896636963e-01,5.292896032333374023e-01,5.061533451080322266e-01,3.713949816301465034e-03,2.939808964729309082e-01,2.198911737650632858e-03,1.217146813869476318e-01,2.949407137930393219e-02,1.290007829666137695e-01,1.372240483760833740e-01,7.471730001270771027e-03,8.610624670982360840e-01,8.590096840634942055e-04,1.038406859152019024e-03,2.354353107511997223e-02,2.651084214448928833e-02,3.831861317157745361e-01,4.422418475151062012e-01,1.819687038660049438e-01,7.547967135906219482e-02,4.137473646551370621e-03,1.848937384784221649e-02,2.459873910993337631e-03,5.365761928260326385e-03,3.926260396838188171e-03,4.473858512938022614e-03,1.322107855230569839e-03,5.366979539394378662e-02,0.000000000000000000e+00,4.201670177280902863e-03,4.036951810121536255e-02,9.606659412384033203e-03,1.299455203115940094e-02,3.043864108622074127e-02,0.000000000000000000e+00,1.164270797744393349e-03,7.272683549672365189e-03,2.929765614680945873e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.870783448219299316e-02,2.162563428282737732e-02,1.095686852931976318e-01,1.109306663274765015e-01,6.216181516647338867e-01,4.487078785896301270e-01,1.398349739611148834e-02,2.615478932857513428e-01,6.809280067682266235e-02,1.904381364583969116e-01,2.023145556449890137e-01,1.943614184856414795e-01,2.673276066780090332e-01,2.559086680412292480e-02,6.115885376930236816e-01,2.540125511586666107e-03,6.180918775498867035e-03,2.862070314586162567e-02,1.738658249378204346e-01,3.974590897560119629e-01,7.119607925415039062e-02,4.847255945205688477e-01,1.011267527937889099e-01,4.190176352858543396e-02,1.889705657958984375e-01,2.128188125789165497e-02,1.667240113019943237e-01,7.417774945497512817e-02,4.570848494768142700e-02,1.594282090663909912e-01,1.640087217092514038e-01,1.211321167647838593e-02,6.524920463562011719e-02,2.704962901771068573e-02,2.340917289257049561e-02,2.137322910130023956e-02,1.728588193655014038e-01,5.509812384843826294e-03,2.690620161592960358e-02,6.099664419889450073e-02,4.920185543596744537e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.155572533607482910e-01,2.107211947441101074e-02,1.096029877662658691e-01,4.073718190193176270e-02,3.847545385360717773e-01,4.312294721603393555e-01,7.843009661883115768e-04,2.783054709434509277e-01,4.015582427382469177e-02,1.879867762327194214e-01,1.677545011043548584e-01,2.614114880561828613e-01,2.809247374534606934e-01,6.791851948946714401e-03,7.227742671966552734e-01,0.000000000000000000e+00,2.117491094395518303e-03,4.026626236736774445e-03,2.144487202167510986e-01,4.813769161701202393e-01,1.357084214687347412e-01,4.175010919570922852e-01,1.106673404574394226e-01,2.706358768045902252e-02,7.577067613601684570e-02,2.860865206457674503e-04,1.165618672966957092e-01,2.930244617164134979e-02,1.172744669020175934e-02,5.575060099363327026e-02,9.391126036643981934e-02,1.293519162572920322e-04,1.632382534444332123e-02,5.407961434684693813e-04,7.428741082549095154e-03,1.830964721739292145e-02,9.351719915866851807e-02,4.648610949516296387e-03,2.469575405120849609e-02,3.496458381414413452e-02,6.326211732812225819e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.017545014619827271e-01,4.493704438209533691e-02,6.481911242008209229e-02,7.513712346553802490e-02,2.780082225799560547e-01,4.135344028472900391e-01,5.105254240334033966e-03,2.299260348081588745e-01,5.280229076743125916e-02,1.259737014770507812e-01,1.744206696748733521e-01,2.338944673538208008e-01,3.161651790142059326e-01,8.219936862587928772e-03,7.049181461334228516e-01,4.788810911122709513e-04,3.364311764016747475e-03,5.860306788235902786e-03,9.110297262668609619e-02,3.701184988021850586e-01,8.621671795845031738e-02,4.435753524303436279e-01,1.561880111694335938e-01,2.231919020414352417e-02,7.486200332641601562e-02,7.842863909900188446e-03,1.042940914630889893e-01,4.557080194354057312e-02,1.276457682251930237e-02,8.457461744546890259e-02,9.931436181068420410e-02,5.244147032499313354e-03,2.913942001760005951e-02,4.346591420471668243e-03,8.006171323359012604e-03,2.583596855401992798e-02,1.064043939113616943e-01,5.495201796293258667e-03,2.137920074164867401e-02,3.055075183510780334e-02,1.368829980492591858e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.164728254079818726e-01,2.476432919502258301e-02,1.053486838936805725e-01,1.575551331043243408e-01,5.222147703170776367e-01,3.781021833419799805e-01,6.769417319446802139e-03,2.275359928607940674e-01,5.890602990984916687e-02,1.455921679735183716e-01,2.534168064594268799e-01,3.154323399066925049e-01,3.002701401710510254e-01,1.013181079179048538e-02,7.174369096755981445e-01,2.097224351018667221e-03,5.583618767559528351e-03,3.797300532460212708e-02,9.839636087417602539e-02,4.448980093002319336e-01,1.027811914682388306e-01,3.600946068763732910e-01,1.130915880203247070e-01,4.393016919493675232e-02,1.869521439075469971e-01,2.537171356379985809e-02,9.836212545633316040e-02,4.295616596937179565e-02,3.303308412432670593e-02,7.552923262119293213e-02,1.624827831983566284e-01,1.121431402862071991e-02,4.533681645989418030e-02,1.076631247997283936e-01,3.798265755176544189e-02,8.118423819541931152e-02,1.688788682222366333e-01,7.010479923337697983e-03,5.115163698792457581e-02,7.254828512668609619e-02,1.314553152769804001e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.615473031997680664e-01,6.545072048902511597e-02,1.402017772197723389e-01,1.278243362903594971e-01,6.475939750671386719e-01,4.850279390811920166e-01,8.714392897672951221e-04,1.763752847909927368e-01,4.815750196576118469e-02,9.917993098497390747e-02,9.074862301349639893e-02,2.533691823482513428e-01,4.585705399513244629e-01,6.257688626646995544e-03,8.231825828552246094e-01,1.205009990371763706e-03,9.376988164149224758e-04,9.412761777639389038e-03,8.600391447544097900e-02,6.608884334564208984e-01,5.798124074935913086e-01,1.061945855617523193e-01,1.131820976734161377e-01,1.246547326445579529e-02,1.122739613056182861e-01,1.666421070694923401e-02,6.758908927440643311e-02,3.392201662063598633e-02,1.812551915645599365e-02,3.560346364974975586e-02,1.061046198010444641e-01,1.135209202766418457e-02,3.186837583780288696e-02,3.710882365703582764e-02,1.065926346927881241e-02,1.168705299496650696e-01,1.438007354736328125e-01,5.006377585232257843e-03,5.025314167141914368e-02,4.607727378606796265e-02,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.584769189357757568e-01,5.261199176311492920e-02,1.395986974239349365e-01,1.018461063504219055e-01,5.551087260246276855e-01,5.531392097473144531e-01,1.150722615420818329e-03,2.060007005929946899e-01,3.592209890484809875e-02,9.335140138864517212e-02,4.872812703251838684e-02,1.299634426832199097e-01,4.615446925163269043e-01,7.349376566708087921e-03,8.376837372779846191e-01,1.316137029789388180e-03,6.291385507211089134e-04,1.071113348007202148e-02,3.782320767641067505e-02,6.477968096733093262e-01,5.537346601486206055e-01,1.019010394811630249e-01,9.483562409877777100e-02,1.002541743218898773e-02,8.207735419273376465e-02,1.187977381050586700e-02,6.143422424793243408e-02,2.722585946321487427e-02,1.790894567966461182e-02,4.488077387213706970e-02,9.064692258834838867e-02,5.451227538287639618e-03,3.406731784343719482e-02,6.224781274795532227e-02,1.295900717377662659e-02,1.255016326904296875e-01,1.284155398607254028e-01,3.986703231930732727e-03,3.245709091424942017e-02,5.052585899829864502e-02,1.337872963631525636e-04
