frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.631041020154953003e-01,5.135575309395790100e-03,4.538073553703725338e-04,4.752182867377996445e-04,3.688820600509643555e-01,4.607553780078887939e-01,1.193852978758513927e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.485783308744430542e-01,5.162974819540977478e-03,1.351773971691727638e-03,4.667613538913428783e-04,3.980725109577178955e-01,4.443916976451873779e-01,1.975938910618424416e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.383194565773010254e-01,8.809344843029975891e-03,9.785152506083250046e-04,4.815068386960774660e-04,3.758896589279174805e-01,3.736929595470428467e-01,1.828490756452083588e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.346533536911010742e-01,8.418943732976913452e-03,9.962794138118624687e-04,4.133093752898275852e-04,3.508891761302947998e-01,4.028796851634979248e-01,1.749305170960724354e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.088039219379425049e-01,8.306125178933143616e-03,1.381591777317225933e-03,2.554481616243720055e-04,3.539600074291229248e-01,4.258785545825958252e-01,1.414380152709782124e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.056653797626495361e-01,3.738764207810163498e-03,9.592092246748507023e-04,3.621231298893690109e-04,4.778312146663665771e-01,3.094793260097503662e-01,1.963940449059009552e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.906830310821533203e-01,8.111717179417610168e-03,8.066937443800270557e-04,2.262385387439280748e-04,4.195234477519989014e-01,2.783548235893249512e-01,2.294070320203900337e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.694716393947601318e-01,7.425126433372497559e-02,3.716097213327884674e-03,6.092248368076980114e-04,3.829360008239746094e-01,1.500210911035537720e-01,1.899468153715133667e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.470526039600372314e-01,4.571658000349998474e-02,6.562083959579467773e-03,6.686606793664395809e-04,4.178107678890228271e-01,1.037511602044105530e-01,7.843817770481109619e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.035702407360076904e-01,4.938251897692680359e-02,5.062047857791185379e-03,2.222339389845728874e-03,4.438810050487518311e-01,1.290417015552520752e-01,6.684014946222305298e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.712371587753295898e-01,2.655584551393985748e-02,3.290082095190882683e-03,8.512689382769167423e-04,3.990003764629364014e-01,1.649384200572967529e-01,3.412691131234169006e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.546164989471435547e-01,3.467262536287307739e-02,6.905220448970794678e-03,1.795905525796115398e-03,4.644847810268402100e-01,1.526613235473632812e-01,8.486371487379074097e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.439288794994354248e-01,3.082014061510562897e-02,6.270989775657653809e-03,2.979873446747660637e-03,4.861493408679962158e-01,1.395054906606674194e-01,9.034530073404312134e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.249076515436172485e-01,2.944509871304035187e-02,3.569522406905889511e-03,2.398902783170342445e-03,4.802983105182647705e-01,2.200047522783279419e-01,3.937572985887527466e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.853050738573074341e-01,1.991844549775123596e-02,4.165786318480968475e-03,2.386184176430106163e-03,5.397809147834777832e-01,2.023521959781646729e-01,4.609138891100883484e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.813487559556961060e-01,2.347818948328495026e-02,3.842887934297323227e-03,2.502668881788849831e-03,5.522355437278747559e-01,1.854934990406036377e-01,5.109844356775283813e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.894533485174179077e-01,2.039644867181777954e-02,2.849353244528174400e-03,1.928401761688292027e-03,5.289853811264038086e-01,2.182244807481765747e-01,3.816255554556846619e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.047294229269027710e-01,2.690018713474273682e-02,5.082458257675170898e-03,1.775268930941820145e-03,4.883948266506195068e-01,2.134367376565933228e-01,5.968117341399192810e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.954927295446395874e-01,2.633439004421234131e-02,5.122711416333913803e-03,1.601403928361833096e-03,4.798783659934997559e-01,2.363440394401550293e-01,5.522632598876953125e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.784415543079376221e-01,2.314802445471286774e-02,3.811312839388847351e-03,1.837686169892549515e-03,5.179328322410583496e-01,2.177171409130096436e-01,5.711149424314498901e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.030831575393676758e-01,2.461088448762893677e-02,4.640341736376285553e-03,1.064633484929800034e-03,5.013378858566284180e-01,2.164147049188613892e-01,4.884836822748184204e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.782603800296783447e-01,3.434057161211967468e-02,3.745961003005504608e-03,1.490382710471749306e-03,4.499772489070892334e-01,1.937718540430068970e-01,3.841356188058853149e-02
