frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.955524414777755737e-02,4.069592058658599854e-02,2.012213319540023804e-01,6.461165845394134521e-03,5.631821975111961365e-02,2.934260368347167969e-01,1.376063376665115356e-02,6.436332315206527710e-02,1.789558306336402893e-02,2.015110850334167480e-02,2.526670228689908981e-03,6.446163356304168701e-02,7.693664636462926865e-03,6.280995905399322510e-02,2.190303951501846313e-01,1.029958389699459076e-02,2.979873120784759521e-02,1.257007569074630737e-02,4.579100757837295532e-03,1.295682881027460098e-02,2.222439646720886230e-02,3.485147953033447266e-01,1.310539059340953827e-02,7.890915498137474060e-03,8.931827731430530548e-03,1.775498241186141968e-01,2.794892713427543640e-02,8.528724312782287598e-02,3.104253299534320831e-02,1.699326187372207642e-02,2.995007671415805817e-02,2.949358196929097176e-03,5.161257460713386536e-02,2.176397107541561127e-02,5.609906744211912155e-03,1.162814348936080933e-01,9.343576431274414062e-02,1.312780659645795822e-03,1.482649333775043488e-02,1.741052255965769291e-03,2.804682590067386627e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.430154964327812195e-02,2.476939558982849121e-02,9.532350301742553711e-02,3.246281528845429420e-03,5.963853001594543457e-02,1.266341209411621094e-01,1.310287322849035263e-02,3.134982287883758545e-02,5.058693140745162964e-02,2.229984849691390991e-02,1.400237977504730225e-01,7.519845664501190186e-02,6.464360631071031094e-04,8.176840096712112427e-02,1.537381410598754883e-01,2.656760811805725098e-02,2.739711850881576538e-02,1.591346785426139832e-02,6.736727803945541382e-02,1.425006333738565445e-02,4.491730593144893646e-03,2.456003576517105103e-01,6.827756762504577637e-03,1.535640377551317215e-02,9.430208802223205566e-02,2.138188183307647705e-01,8.214069902896881104e-02,1.021692603826522827e-01,1.617570519447326660e-01,1.065193414688110352e-01,1.430966556072235107e-01,1.356900855898857117e-02,1.679070293903350830e-01,4.063544422388076782e-02,5.828693509101867676e-02,1.015009060502052307e-01,1.813820302486419678e-01,1.474548690021038055e-02,7.009027898311614990e-02,4.424525797367095947e-02,2.852755971252918243e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.421449147164821625e-02,3.363365679979324341e-02,1.012189835309982300e-01,3.008750500157475471e-03,4.499538987874984741e-02,1.445718407630920410e-01,1.596192596480250359e-03,2.916698157787322998e-02,2.891996689140796661e-02,2.032047510147094727e-02,2.623552456498146057e-02,7.370796799659729004e-02,6.707449210807681084e-04,2.631226181983947754e-02,2.287063300609588623e-01,3.843200858682394028e-03,1.643038541078567505e-02,4.157046321779489517e-03,2.242385037243366241e-02,1.056909933686256409e-02,2.637738827615976334e-03,1.876340210437774658e-01,5.536574870347976685e-03,4.407776519656181335e-03,4.329616203904151917e-02,6.758421659469604492e-02,1.927983947098255157e-02,3.976283967494964600e-02,3.504823520779609680e-02,3.567468002438545227e-02,7.315696030855178833e-02,8.112580515444278717e-03,1.173572167754173279e-01,3.635080903768539429e-02,1.845937594771385193e-02,7.937218993902206421e-02,1.374632716178894043e-01,3.666386706754565239e-03,2.012839540839195251e-02,1.068519055843353271e-02,1.320998929440975189e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.798794977366924286e-02,3.970936685800552368e-02,7.379218935966491699e-02,5.418585147708654404e-03,4.412414878606796265e-02,1.137611865997314453e-01,1.011041644960641861e-02,2.690438181161880493e-02,3.164030611515045166e-02,2.016048505902290344e-02,3.252556547522544861e-02,7.024436444044113159e-02,3.706619027070701122e-04,3.576160222291946411e-02,2.165296971797943115e-01,4.012732300907373428e-03,1.874191127717494965e-02,7.852382026612758636e-03,2.443274483084678650e-02,1.333328988403081894e-02,2.820071298629045486e-03,2.242115586996078491e-01,9.076034650206565857e-03,5.626800004392862320e-03,6.725803762674331665e-02,7.368931174278259277e-02,2.090951241552829742e-02,6.099817529320716858e-02,4.167923331260681152e-02,5.657687783241271973e-02,8.116196841001510620e-02,9.665078483521938324e-03,1.384851336479187012e-01,3.414700180292129517e-02,2.236910723149776459e-02,6.102387979626655579e-02,1.334642618894577026e-01,5.694951862096786499e-03,1.801204867660999298e-02,1.306431367993354797e-02,1.216196641325950623e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.504637837409973145e-02,2.858672291040420532e-02,1.038137972354888916e-01,5.916774272918701172e-03,5.081616342067718506e-02,1.276917606592178345e-01,2.026642486453056335e-02,4.357255995273590088e-02,6.252940744161605835e-02,2.237652428448200226e-02,1.286637485027313232e-01,6.756952404975891113e-02,4.432067740708589554e-03,7.522287219762802124e-02,9.937731921672821045e-02,2.128579840064048767e-02,2.179024927318096161e-02,1.182332355529069901e-02,8.450736105442047119e-02,1.059983856976032257e-02,2.137589035555720329e-03,2.842591106891632080e-01,1.237265020608901978e-02,1.509898994117975235e-02,1.303098201751708984e-01,1.628742218017578125e-01,7.269384711980819702e-02,1.028112620115280151e-01,1.623780727386474609e-01,1.420298367738723755e-01,1.392038613557815552e-01,2.570235356688499451e-02,1.950496435165405273e-01,4.129529744386672974e-02,7.803989946842193604e-02,1.113992482423782349e-01,2.233869433403015137e-01,2.099215798079967499e-02,5.296254158020019531e-02,6.378596276044845581e-02,2.991908974945545197e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.670438051223754883e-02,2.906040847301483154e-02,1.664593219757080078e-01,3.695132676512002945e-03,6.373082101345062256e-02,1.096245199441909790e-01,2.210744097828865051e-02,2.353451400995254517e-02,4.709337651729583740e-02,2.981915324926376343e-02,2.114144861698150635e-01,1.066381335258483887e-01,9.101724717766046524e-04,6.330361962318420410e-02,1.820314824581146240e-01,4.291318356990814209e-02,1.966808363795280457e-02,1.862213201820850372e-02,1.292426586151123047e-01,1.907690800726413727e-02,2.462101727724075317e-02,2.656877934932708740e-01,2.353721298277378082e-03,2.403203211724758148e-02,1.307356357574462891e-01,2.290069162845611572e-01,8.170571178197860718e-02,1.084763854742050171e-01,3.209102451801300049e-01,1.458931565284729004e-01,1.931101530790328979e-01,3.065000101923942566e-02,1.861386001110076904e-01,5.213347449898719788e-02,1.237793564796447754e-01,1.593298465013504028e-01,2.194260060787200928e-01,1.324940100312232971e-02,6.861034780740737915e-02,9.113912284374237061e-02,3.792569041252136230e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.485540881752967834e-02,4.372113943099975586e-02,1.346712261438369751e-01,1.126328483223915100e-02,8.719819039106369019e-02,1.337439119815826416e-01,1.991342008113861084e-02,2.393477410078048706e-02,3.677182644605636597e-02,3.465602919459342957e-02,9.675031900405883789e-02,8.505219966173171997e-02,3.768505703192204237e-04,3.970587253570556641e-02,3.432785868644714355e-01,4.118441790342330933e-02,1.272721495479345322e-02,6.280845962464809418e-03,6.628336012363433838e-02,2.315203472971916199e-02,1.463480107486248016e-02,1.747268587350845337e-01,6.097066216170787811e-03,1.159249246120452881e-02,6.966061890125274658e-02,1.913007497787475586e-01,4.353957623243331909e-02,5.278277024626731873e-02,2.232337892055511475e-01,7.029226422309875488e-02,1.574650406837463379e-01,2.682230249047279358e-02,1.460002958774566650e-01,1.348356809467077255e-02,8.607545495033264160e-02,4.776734113693237305e-02,1.858877539634704590e-01,5.085774697363376617e-03,2.443744987249374390e-02,5.687877908349037170e-02,1.414590165950357914e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.568938583135604858e-02,5.215211212635040283e-02,2.211954593658447266e-01,2.238535508513450623e-02,1.608078628778457642e-01,1.354818940162658691e-01,6.116234511137008667e-02,9.049728512763977051e-02,7.495982944965362549e-02,5.013031512498855591e-02,2.406968176364898682e-01,1.176311448216438293e-01,4.464051686227321625e-03,9.240270406007766724e-02,2.976462841033935547e-01,5.494753122329711914e-01,9.466368705034255981e-03,1.235478837043046951e-02,2.386853843927383423e-01,8.944097161293029785e-02,2.424772456288337708e-02,3.769024312496185303e-01,2.618701756000518799e-02,4.855289310216903687e-02,4.354672133922576904e-02,2.202180325984954834e-01,2.649967074394226074e-01,7.249256968498229980e-02,3.621748387813568115e-01,5.436360836029052734e-02,1.683062165975570679e-01,8.077930659055709839e-03,6.955656409263610840e-02,2.650796435773372650e-03,1.985897719860076904e-01,3.657093271613121033e-02,1.912832558155059814e-01,1.209189742803573608e-02,1.054387986660003662e-01,4.019579291343688965e-02,3.796080825850367546e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.784612402319908142e-02,2.360119670629501343e-02,6.034859418869018555e-01,4.781888425350189209e-02,2.152005732059478760e-01,3.593695163726806641e-01,1.180772110819816589e-01,1.314000785350799561e-01,8.998102694749832153e-02,7.812582701444625854e-02,4.008888006210327148e-01,2.076634466648101807e-01,7.555039599537849426e-03,1.207294613122940063e-01,3.748664259910583496e-01,8.051344156265258789e-01,3.621291741728782654e-02,1.123408824205398560e-01,2.855437994003295898e-01,2.353582382202148438e-01,2.667858004570007324e-01,6.129893064498901367e-01,3.047539293766021729e-02,1.260150074958801270e-01,1.217250972986221313e-01,9.657894074916839600e-02,4.376602470874786377e-01,1.464184522628784180e-01,5.001209974288940430e-01,7.712946087121963501e-02,1.765151619911193848e-01,7.904203236103057861e-02,8.698736876249313354e-02,8.095118403434753418e-02,2.824786305427551270e-01,1.927037835121154785e-01,3.099306225776672363e-01,3.411287814378738403e-02,2.033314257860183716e-01,2.266505956649780273e-01,5.412955954670906067e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.512953221797943115e-02,3.581997007131576538e-02,6.058858036994934082e-01,5.018452927470207214e-02,3.086156249046325684e-01,3.279795050621032715e-01,1.448483765125274658e-01,1.662149578332901001e-01,1.145236045122146606e-01,9.019347280263900757e-02,3.190433979034423828e-01,2.233985960483551025e-01,6.447345949709415436e-03,1.011199057102203369e-01,5.445737242698669434e-01,7.072646617889404297e-01,8.757675997912883759e-03,6.564644724130630493e-02,3.138253986835479736e-01,2.557128071784973145e-01,2.574358582496643066e-01,5.868464708328247070e-01,5.260586738586425781e-02,9.514175355434417725e-02,4.998001456260681152e-02,9.441755712032318115e-02,3.525630235671997070e-01,8.540865033864974976e-02,5.668343305587768555e-01,2.594805322587490082e-02,1.508170217275619507e-01,4.245142638683319092e-02,5.101282894611358643e-02,1.707853376865386963e-02,1.395830214023590088e-01,1.081468313932418823e-01,2.604105174541473389e-01,1.723371632397174835e-02,2.207642644643783569e-01,3.702053725719451904e-01,4.326847940683364868e-02
