frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.988756895065307617e-02,3.639173880219459534e-02,4.572515785694122314e-01,7.807485759258270264e-02,4.396192133426666260e-01,7.758136093616485596e-02,2.115191519260406494e-02,4.737842828035354614e-02,2.213739417493343353e-02,6.531909853219985962e-02,2.552232891321182251e-02,8.991667628288269043e-02,1.382127753458917141e-03,6.545218080282211304e-02,4.905943274497985840e-01,1.419249456375837326e-03,2.802538685500621796e-02,2.938041836023330688e-02,2.539005875587463379e-02,1.204987764358520508e-01,4.585258662700653076e-02,2.405579686164855957e-01,3.061339631676673889e-02,1.909978315234184265e-02,1.393708288669586182e-01,2.602640390396118164e-01,5.265516042709350586e-02,1.289400756359100342e-01,1.189083158969879150e-01,2.431815266609191895e-01,3.282034993171691895e-01,1.292204856872558594e-02,4.087460786104202271e-02,6.106691360473632812e-01,5.521376430988311768e-02,8.615185320377349854e-02,1.301780045032501221e-01,7.512844633311033249e-03,6.755488365888595581e-02,7.480886764824390411e-03,6.431747972965240479e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.207696929574012756e-02,5.185551941394805908e-02,1.197172179818153381e-01,1.113245710730552673e-01,1.485014855861663818e-01,9.176879376173019409e-02,2.565425354987382889e-03,2.680660411715507507e-02,3.673972189426422119e-02,3.652317821979522705e-02,1.519451439380645752e-01,1.608662903308868408e-01,7.004619692452251911e-05,1.493397355079650879e-01,9.750695526599884033e-02,2.978902310132980347e-03,3.797253966331481934e-02,1.453255116939544678e-02,1.043300926685333252e-01,1.712033301591873169e-01,1.380195375531911850e-02,1.602482646703720093e-01,4.555263370275497437e-02,5.060880631208419800e-02,2.780427038669586182e-01,2.236859947443008423e-01,7.410916686058044434e-02,7.571521401405334473e-02,2.040442824363708496e-01,8.735503256320953369e-02,8.374086022377014160e-01,2.473273128271102905e-02,1.275106072425842285e-01,2.908235788345336914e-01,3.086941540241241455e-01,1.386954821646213531e-02,1.498135030269622803e-01,9.042927064001560211e-03,1.195631623268127441e-01,1.779397763311862946e-02,8.251823484897613525e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.050443440675735474e-02,7.159898430109024048e-02,4.075247645378112793e-01,8.745892345905303955e-02,5.356305837631225586e-01,9.793390333652496338e-02,5.593474488705396652e-03,4.080983251333236694e-02,2.812392078340053558e-02,5.061011016368865967e-02,1.025038957595825195e-01,1.878153085708618164e-01,3.922619216609746218e-04,1.624736636877059937e-01,1.929572224617004395e-01,4.985523410141468048e-03,5.477859079837799072e-02,3.979833424091339111e-02,1.094070672988891602e-01,2.766326665878295898e-01,2.697640843689441681e-02,1.403191834688186646e-01,4.574346169829368591e-02,5.712173134088516235e-02,1.845787167549133301e-01,3.328824043273925781e-01,1.247733831405639648e-01,1.163842305541038513e-01,2.128027677536010742e-01,2.337518334388732910e-01,7.472645640373229980e-01,4.393079876899719238e-02,1.025960445404052734e-01,1.546925604343414307e-01,1.345680207014083862e-01,4.451019316911697388e-02,1.570937633514404297e-01,1.186839863657951355e-02,1.159448176622390747e-01,1.467151753604412079e-02,1.754696071147918701e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.376980781555175781e-02,8.886627852916717529e-02,4.127550721168518066e-01,8.561175316572189331e-02,3.464482128620147705e-01,1.212762445211410522e-01,1.869205734692513943e-03,4.664392769336700439e-02,1.208522077649831772e-02,4.135897755622863770e-02,1.539142895489931107e-02,1.490169465541839600e-01,0.000000000000000000e+00,8.304053544998168945e-02,2.325213551521301270e-01,7.983290124684572220e-04,2.147255837917327881e-02,1.807441562414169312e-02,2.215468883514404297e-02,2.241149842739105225e-01,3.693118691444396973e-02,1.942091286182403564e-01,7.128468155860900879e-02,1.143792644143104553e-02,1.946082711219787598e-01,1.589978039264678955e-01,3.973525390028953552e-02,7.422403246164321899e-02,9.922593086957931519e-02,2.740664184093475342e-01,5.936841368675231934e-01,1.188367977738380432e-02,3.744287043809890747e-02,2.740325927734375000e-01,7.902771234512329102e-02,2.607491053640842438e-02,1.037848591804504395e-01,3.379974048584699631e-03,4.669957607984542847e-02,1.963612623512744904e-03,7.685640454292297363e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.498180538415908813e-02,6.211644411087036133e-02,4.319860935211181641e-01,1.079181805253028870e-01,5.627968311309814453e-01,1.062983125448226929e-01,4.433823749423027039e-03,4.700633883476257324e-02,1.241808757185935974e-02,4.883334785699844360e-02,2.213559858500957489e-02,1.338814198970794678e-01,0.000000000000000000e+00,8.981499075889587402e-02,3.496589064598083496e-01,1.720836269669234753e-03,2.961566671729087830e-02,2.509874850511550903e-02,2.378348447382450104e-02,1.862044483423233032e-01,2.864567562937736511e-02,2.748019099235534668e-01,5.835152417421340942e-02,3.240787982940673828e-02,1.829922199249267578e-01,1.989807784557342529e-01,4.075207561254501343e-02,1.022029072046279907e-01,1.797282248735427856e-01,1.853970587253570557e-01,6.958752870559692383e-01,1.244786940515041351e-02,2.574083581566810608e-02,2.997568845748901367e-01,8.855756372213363647e-02,4.110117256641387939e-02,1.186982765793800354e-01,3.753364784643054008e-03,5.503743514418601990e-02,5.999831482768058777e-03,6.664805114269256592e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.421862542629241943e-02,7.181434333324432373e-02,3.187270164489746094e-01,7.512637972831726074e-02,3.640593886375427246e-01,1.116634234786033630e-01,4.113589413464069366e-03,4.531824588775634766e-02,7.271548267453908920e-03,3.679315373301506042e-02,2.030322700738906860e-02,1.400654017925262451e-01,1.460883959225611761e-05,8.412550389766693115e-02,3.821101188659667969e-01,5.558766424655914307e-04,1.460730098187923431e-02,2.196283638477325439e-02,2.912129089236259460e-02,2.523071765899658203e-01,3.823268041014671326e-02,2.058665901422500610e-01,6.475283205509185791e-02,1.780276559293270111e-02,1.480925679206848145e-01,1.714967191219329834e-01,2.260079979896545410e-02,9.983368963003158569e-02,1.021380722522735596e-01,2.648771703243255615e-01,5.774111151695251465e-01,1.551229786127805710e-02,3.848102688789367676e-02,1.972125768661499023e-01,1.106339246034622192e-01,1.850413717329502106e-02,1.150650382041931152e-01,4.733148496598005295e-03,5.117885023355484009e-02,2.642394043505191803e-03,6.423535943031311035e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.648488342761993408e-02,7.707082480192184448e-02,5.180122852325439453e-01,6.027504429221153259e-02,4.729769825935363770e-01,1.400949805974960327e-01,5.604010075330734253e-03,4.083433747291564941e-02,1.115623302757740021e-02,3.870933502912521362e-02,1.133816130459308624e-02,1.689683347940444946e-01,1.718968618661165237e-03,9.522640705108642578e-02,2.573862969875335693e-01,8.547500474378466606e-04,2.073374204337596893e-02,2.256397530436515808e-02,1.201208494603633881e-02,2.504315376281738281e-01,4.890771955251693726e-02,1.144336536526679993e-01,4.322881996631622314e-02,1.971346698701381683e-02,1.327580511569976807e-01,1.632537841796875000e-01,3.069495409727096558e-02,4.521960020065307617e-02,8.233985304832458496e-02,1.185834258794784546e-01,8.167120814323425293e-01,1.752922311425209045e-02,1.510044559836387634e-02,1.008936390280723572e-01,5.528749898076057434e-02,1.414507348090410233e-02,1.016372367739677429e-01,4.609927535057067871e-03,4.506376385688781738e-02,2.667216118425130844e-03,4.140399396419525146e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.859806761145591736e-02,6.755496561527252197e-02,6.527103185653686523e-01,5.021361261606216431e-02,5.411570072174072266e-01,1.095564961433410645e-01,3.029106883332133293e-03,4.023639857769012451e-02,8.723656646907329559e-03,3.892053663730621338e-02,2.468582801520824432e-02,1.708633899688720703e-01,0.000000000000000000e+00,7.308083027601242065e-02,4.521520435810089111e-01,6.453139940276741982e-04,2.293077856302261353e-02,2.119713835418224335e-02,1.831278204917907715e-02,2.835190594196319580e-01,5.868343263864517212e-02,1.222635954618453979e-01,3.783816099166870117e-02,2.625375427305698395e-02,1.374064236879348755e-01,1.465860009193420410e-01,4.665652662515640259e-02,6.355175375938415527e-02,9.403614699840545654e-02,1.681537181138992310e-01,7.391914129257202148e-01,2.299997396767139435e-02,2.655494958162307739e-02,1.869774311780929565e-01,5.691017955541610718e-02,2.520634606480598450e-02,1.070271953940391541e-01,2.912866882979869843e-03,4.292216897010803223e-02,4.055159166455268860e-03,1.059173122048377991e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.639252811670303345e-02,6.864614784717559814e-02,4.696557223796844482e-01,5.696905404329299927e-02,4.374871850013732910e-01,1.053346693515777588e-01,3.786091925576329231e-03,3.556741029024124146e-02,7.462477311491966248e-03,4.111220687627792358e-02,6.989187560975551605e-03,1.629198789596557617e-01,0.000000000000000000e+00,6.448972225189208984e-02,4.948562085628509521e-01,6.592117715626955032e-04,1.563473418354988098e-02,2.083799615502357483e-02,1.347543485462665558e-02,2.280935943126678467e-01,4.328386858105659485e-02,1.302846670150756836e-01,3.811898455023765564e-02,1.990702748298645020e-02,1.725218892097473145e-01,1.452363431453704834e-01,3.110321238636970520e-02,7.818979769945144653e-02,9.207019954919815063e-02,1.474057734012603760e-01,6.965387463569641113e-01,1.383279450237751007e-02,2.268947660923004150e-02,2.203544527292251587e-01,6.039568781852722168e-02,1.675735414028167725e-02,1.093272492289543152e-01,2.245165873318910599e-03,3.337003290653228760e-02,5.800437182188034058e-03,7.231194525957107544e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.816173762083053589e-02,6.394824385643005371e-02,6.068341732025146484e-01,3.595189750194549561e-02,5.317979454994201660e-01,1.336620301008224487e-01,3.087772522121667862e-03,4.038029909133911133e-02,3.009651787579059601e-03,4.283222556114196777e-02,1.407747715711593628e-02,1.502823829650878906e-01,0.000000000000000000e+00,5.665085464715957642e-02,4.863561689853668213e-01,5.588235799223184586e-04,1.899991370737552643e-02,2.020552754402160645e-02,1.101875118911266327e-02,2.403317540884017944e-01,3.448925912380218506e-02,1.497664004564285278e-01,2.880986779928207397e-02,1.586828567087650299e-02,1.477564573287963867e-01,1.080905199050903320e-01,2.830323576927185059e-02,6.834644079208374023e-02,7.244340330362319946e-02,9.947588294744491577e-02,7.163103222846984863e-01,1.321860495954751968e-02,1.345780305564403534e-02,2.047466337680816650e-01,4.963881522417068481e-02,1.618162170052528381e-02,9.284202754497528076e-02,2.016354555962607265e-04,2.424037083983421326e-02,2.426801482215523720e-03,4.868545010685920715e-02
