frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.894491448998451233e-02,6.191025022417306900e-04,2.129184827208518982e-02,5.387337296269834042e-04,5.718949437141418457e-01,3.337912559509277344e-01,1.291921641677618027e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.603293329477310181e-02,6.224642856977880001e-04,1.135914307087659836e-02,8.295413572341203690e-04,5.970813035964965820e-01,3.232962787151336670e-01,1.077836845070123672e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.874201700091362000e-02,7.791811367496848106e-04,6.595747172832489014e-02,2.316250232979655266e-03,6.378369331359863281e-01,2.114072442054748535e-01,4.296089708805084229e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.085188522934913635e-02,3.509975213091820478e-04,3.284053504467010498e-02,1.038643764331936836e-03,6.145058274269104004e-01,2.822286784648895264e-01,1.818339712917804718e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.638584867119789124e-02,2.668958331923931837e-04,2.650706470012664795e-02,9.011193178594112396e-04,6.381677985191345215e-01,2.611862123012542725e-01,1.658502407371997833e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.890373885631561279e-02,3.398297121748328209e-04,2.301594801247119904e-02,8.863521507009863853e-04,6.318855285644531250e-01,2.690291404724121094e-01,1.593945361673831940e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.978888854384422302e-02,7.375045679509639740e-04,6.734582781791687012e-02,1.815660623833537102e-03,6.426541209220886230e-01,1.999634355306625366e-01,3.769457340240478516e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.093016102910041809e-02,6.725125131197273731e-04,9.461122006177902222e-02,1.737212878651916981e-03,6.145996451377868652e-01,1.919693499803543091e-01,4.547996446490287781e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.548535659909248352e-02,6.780730909667909145e-04,7.125195860862731934e-02,1.295271096751093864e-03,6.143572926521301270e-01,2.253005206584930420e-01,3.163147717714309692e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.761303961277008057e-02,5.809559370391070843e-04,7.493558526039123535e-02,1.441509812138974667e-03,6.008405685424804688e-01,2.368489056825637817e-01,3.773949667811393738e-02
