frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.454875595867633820e-02,2.963812276721000671e-02,6.176884174346923828e-01,2.687592431902885437e-02,5.612177848815917969e-01,2.101990282535552979e-01,1.867830753326416016e-02,9.697924554347991943e-02,2.021585678448900580e-04,1.163869798183441162e-01,1.148247742094099522e-03,2.236744016408920288e-01,1.458486821502447128e-02,2.516723051667213440e-02,3.308455646038055420e-01,1.038267393596470356e-03,4.241438210010528564e-02,1.765896195138338953e-05,1.135486760176718235e-03,1.894488781690597534e-01,2.604267597198486328e-01,5.524847507476806641e-01,2.635423652827739716e-02,6.218106951564550400e-03,9.604723192751407623e-03,1.497680600732564926e-02,3.046057419851422310e-03,5.755105987191200256e-02,3.333710506558418274e-02,2.267294749617576599e-02,6.135849952697753906e-01,2.724929712712764740e-02,3.341968357563018799e-02,6.833822280168533325e-02,3.362542018294334412e-02,1.397662796080112457e-02,7.613457739353179932e-02,1.204206375405192375e-03,1.075676456093788147e-02,7.706953678280115128e-03,1.450131967430934310e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.791378110647201538e-02,3.455558419227600098e-02,1.463837176561355591e-01,1.856692135334014893e-02,3.186360597610473633e-01,1.928032487630844116e-01,2.264823578298091888e-02,4.374701902270317078e-02,5.799087882041931152e-02,1.319155246019363403e-01,1.488328725099563599e-01,2.417918294668197632e-01,1.480927341617643833e-03,7.659521698951721191e-02,8.439029008150100708e-02,3.136183321475982666e-02,1.131990998983383179e-01,6.197663024067878723e-03,1.145228222012519836e-01,1.609145402908325195e-01,4.423407092690467834e-02,5.521674752235412598e-01,2.840230986475944519e-02,3.931275755167007446e-02,7.784843444824218750e-02,1.321422308683395386e-01,4.303964599967002869e-02,9.199228882789611816e-02,1.578376591205596924e-01,3.012359514832496643e-02,7.447278499603271484e-01,2.882774360477924347e-02,1.389411389827728271e-01,1.650833487510681152e-01,2.546022832393646240e-01,2.480851858854293823e-02,1.626621037721633911e-01,7.790314033627510071e-03,1.910621523857116699e-01,2.358566969633102417e-02,1.254986040294170380e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.360801212489604950e-02,4.405620321631431580e-02,4.641649425029754639e-01,2.794464305043220520e-02,4.327434897422790527e-01,2.103958576917648315e-01,1.433298457413911819e-02,6.415432691574096680e-02,2.832778543233871460e-02,1.890414655208587646e-01,1.638170704245567322e-02,2.224011123180389404e-01,7.409069803543388844e-04,7.601630687713623047e-02,1.036414206027984619e-01,1.999764703214168549e-03,8.543147891759872437e-02,2.164601755794137716e-04,1.688476279377937317e-02,2.007312029600143433e-01,1.879394352436065674e-01,5.856820344924926758e-01,2.954467386007308960e-02,4.374710377305746078e-03,2.213632874190807343e-02,8.555488288402557373e-02,1.215090602636337280e-02,5.439431220293045044e-02,2.644553780555725098e-02,1.677569374442100525e-02,8.180499076843261719e-01,2.215472608804702759e-02,2.621760964393615723e-02,3.738141804933547974e-02,6.121082231402397156e-02,9.361787699162960052e-03,6.585178524255752563e-02,2.987551502883434296e-03,5.562091618776321411e-02,3.779602469876408577e-03,3.998595289885997772e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.701782993972301483e-02,4.905444011092185974e-02,4.328634142875671387e-01,1.221199706196784973e-02,4.102088212966918945e-01,1.928957849740982056e-01,5.772034637629985809e-03,6.939482688903808594e-02,1.359841134399175644e-02,2.037771642208099365e-01,8.822593837976455688e-03,2.522211372852325439e-01,7.034765985736157745e-06,4.107726365327835083e-02,9.120497107505798340e-02,3.946512006223201752e-03,7.674088329076766968e-02,1.234896335517987609e-04,4.780519753694534302e-03,1.870349049568176270e-01,1.632367521524429321e-01,5.250146389007568359e-01,3.249128162860870361e-02,1.754594501107931137e-03,1.119232177734375000e-02,2.397622540593147278e-02,7.632841356098651886e-03,3.744475543498992920e-02,1.782099716365337372e-02,1.171251479536294937e-02,8.401427268981933594e-01,1.849169656634330750e-02,2.235604263842105865e-02,2.542085386812686920e-02,2.048486843705177307e-02,8.901031687855720520e-03,5.000346526503562927e-02,1.686712261289358139e-03,8.875941857695579529e-03,7.220619008876383305e-04,1.679107081145048141e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.144849091768264771e-02,6.205143034458160400e-02,4.913355410099029541e-01,9.139641188085079193e-03,4.642637073993682861e-01,2.566156089305877686e-01,3.540557576343417168e-03,1.058674305677413940e-01,1.034352276474237442e-02,2.392026633024215698e-01,4.351648036390542984e-03,2.160480618476867676e-01,1.589822466485202312e-03,4.423786327242851257e-02,6.122490391135215759e-02,2.507588593289256096e-03,8.748310804367065430e-02,1.156886428361758590e-04,3.982954192906618118e-03,2.114599198102951050e-01,2.410485446453094482e-01,4.887553453445434570e-01,5.282577499747276306e-02,1.422577351331710815e-02,8.278602734208106995e-03,1.118087582290172577e-02,8.034658618271350861e-03,2.929664216935634613e-02,5.206395406275987625e-03,8.078671991825103760e-03,9.274171590805053711e-01,1.600132882595062256e-02,1.558897364884614944e-02,1.820219866931438446e-02,1.328015141189098358e-02,0.000000000000000000e+00,1.791752874851226807e-02,2.298743493156507611e-04,1.352173276245594025e-03,4.796212597284466028e-04,1.204864121973514557e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.612674422562122345e-02,5.684154480695724487e-02,4.469293951988220215e-01,1.547050662338733673e-02,3.835625648498535156e-01,1.991181224584579468e-01,4.357313271611928940e-03,9.360314905643463135e-02,6.534907501190900803e-03,1.849741935729980469e-01,2.113757189363241196e-03,2.489877641201019287e-01,1.746476860716938972e-03,3.515684604644775391e-02,1.046198606491088867e-01,1.690781209617853165e-03,7.959553599357604980e-02,1.076556582120247185e-04,2.972910180687904358e-03,2.200040668249130249e-01,2.493343204259872437e-01,5.352772474288940430e-01,4.550871253013610840e-02,7.666498422622680664e-03,1.024654880166053772e-02,1.063325069844722748e-02,4.713866859674453735e-03,3.052078559994697571e-02,1.742659136652946472e-02,1.035847235471010208e-02,8.807432651519775391e-01,1.677640154957771301e-02,1.189069170504808426e-02,2.215676940977573395e-02,1.593467965722084045e-02,1.516495365649461746e-03,2.979325875639915466e-02,3.597273607738316059e-04,2.529563149437308311e-03,5.532935028895735741e-04,1.535370131023228168e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.960107848048210144e-02,5.703573673963546753e-02,2.940688729286193848e-01,1.711194589734077454e-02,3.494251966476440430e-01,2.239279150962829590e-01,5.292222835123538971e-03,8.830375969409942627e-02,1.161979325115680695e-02,1.983763277530670166e-01,9.027340449392795563e-03,2.582851052284240723e-01,3.539863042533397675e-03,3.846529126167297363e-02,7.413288950920104980e-02,2.139114309102296829e-03,1.083530634641647339e-01,1.189219183288514614e-04,5.141584668308496475e-03,2.281739711761474609e-01,1.666925698518753052e-01,5.364527702331542969e-01,4.549888521432876587e-02,1.135377120226621628e-02,2.080567926168441772e-02,1.776196435093879700e-02,8.272602222859859467e-03,3.321778774261474609e-02,1.000328455120325089e-02,9.746795520186424255e-03,8.877781033515930176e-01,9.323631413280963898e-03,2.167585492134094238e-02,2.416367270052433014e-02,2.397198230028152466e-02,1.815720112062990665e-03,3.649081289768218994e-02,7.762720924802124500e-04,8.718355558812618256e-03,1.020613126456737518e-03,8.152790833264589310e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.065917663276195526e-02,4.550268873572349548e-02,7.278739809989929199e-01,2.188896760344505310e-02,5.264235138893127441e-01,2.293568700551986694e-01,7.375883869826793671e-03,5.409555882215499878e-02,4.889736883342266083e-03,1.270355731248855591e-01,2.263236790895462036e-02,2.905111908912658691e-01,9.981428738683462143e-04,4.239877313375473022e-02,1.383834034204483032e-01,1.242084708064794540e-02,1.286634802818298340e-01,8.647766662761569023e-05,1.106510497629642487e-02,2.098858356475830078e-01,3.343197703361511230e-01,5.481033325195312500e-01,3.737704083323478699e-02,1.163723319768905640e-02,2.715797163546085358e-02,6.363892555236816406e-02,1.360183116048574448e-02,6.442280858755111694e-02,3.928912431001663208e-02,2.149993740022182465e-02,7.973884344100952148e-01,3.505143895745277405e-02,3.429079800844192505e-02,6.250161677598953247e-02,4.607939720153808594e-02,3.128316253423690796e-02,8.392073214054107666e-02,2.747588790953159332e-03,5.470756068825721741e-02,5.144795402884483337e-03,1.002986542880535126e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.949136331677436829e-02,3.419026732444763184e-02,2.397323548793792725e-01,7.876099087297916412e-03,4.709180295467376709e-01,1.602821052074432373e-01,1.921164616942405701e-02,5.675285309553146362e-02,1.711243577301502228e-02,1.482817530632019043e-01,1.018498539924621582e-01,2.256664335727691650e-01,3.890666179358959198e-03,6.376299262046813965e-02,1.325009465217590332e-01,3.034889325499534607e-02,7.232448458671569824e-02,5.574660375714302063e-03,4.409438371658325195e-02,1.695406436920166016e-01,1.112927496433258057e-01,4.302285909652709961e-01,1.084011048078536987e-02,2.790498733520507812e-02,6.727137416601181030e-02,7.074206322431564331e-02,2.882472053170204163e-02,7.746621221303939819e-02,1.225164830684661865e-01,2.350849285721778870e-02,7.581462860107421875e-01,1.623480394482612610e-02,7.938063144683837891e-02,1.426417529582977295e-01,1.563147604465484619e-01,1.343035139143466949e-02,1.401737034320831299e-01,1.808731933124363422e-03,3.533243387937545776e-02,1.312047522515058517e-02,4.910822026431560516e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.713908091187477112e-02,1.072801835834980011e-02,8.434796333312988281e-02,4.013682901859283447e-02,3.833386301994323730e-01,1.502047777175903320e-01,2.030852809548377991e-02,7.290038466453552246e-02,1.455144137144088745e-01,3.205152451992034912e-01,2.690736651420593262e-01,2.200600802898406982e-01,6.570198573172092438e-03,7.565867900848388672e-02,1.192440316081047058e-01,1.247059032320976257e-01,1.700170934200286865e-01,2.124417945742607117e-02,2.060673236846923828e-01,9.109398722648620605e-02,2.840445563197135925e-02,7.060207128524780273e-01,2.105833962559700012e-02,7.722906768321990967e-02,1.649594157934188843e-01,1.609895080327987671e-01,1.222161054611206055e-01,2.218275070190429688e-01,2.156239748001098633e-01,1.207703351974487305e-01,4.547623991966247559e-01,7.201623916625976562e-02,2.621825635433197021e-01,2.260041683912277222e-01,5.019627809524536133e-01,5.195206403732299805e-02,2.611295878887176514e-01,2.793027088046073914e-02,5.514010190963745117e-01,7.400561869144439697e-02,1.156139075756072998e-01
