frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.337745323777198792e-02,2.116654068231582642e-02,1.359785906970500946e-03,1.811661012470722198e-02,6.370281577110290527e-01,2.550297677516937256e-01,1.392167899757623672e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.267318174242973328e-02,1.957729645073413849e-02,8.321822970174252987e-04,1.584058441221714020e-02,6.103584766387939453e-01,3.020268976688385010e-01,8.691366761922836304e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.116917192935943604e-02,2.457951381802558899e-02,1.227551139891147614e-03,1.195014826953411102e-02,5.864626765251159668e-01,3.126711547374725342e-01,1.193976961076259613e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.291223734617233276e-02,1.663731224834918976e-02,1.725031179375946522e-03,1.370123494416475296e-02,6.642344594001770020e-01,2.450559735298156738e-01,1.573373749852180481e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.733853787183761597e-02,1.077242754399776459e-02,1.943892682902514935e-03,1.372450124472379684e-02,6.791225671768188477e-01,2.258293479681015015e-01,2.126870490610599518e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.672234505414962769e-02,1.154262106865644455e-02,2.243587048724293709e-03,1.721666194498538971e-02,6.859120130538940430e-01,2.146021276712417603e-01,2.176069468259811401e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.826550930738449097e-02,1.350671146064996719e-02,1.705295173451304436e-03,1.667373254895210266e-02,7.002680897712707520e-01,2.014595568180084229e-01,1.812111213803291321e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.076756536960601807e-02,1.852776855230331421e-02,3.043070202693343163e-03,1.398180052638053894e-02,6.049808263778686523e-01,3.041777610778808594e-01,1.452121511101722717e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.334163129329681396e-02,6.523591466248035431e-03,2.765776298474520445e-04,7.037407252937555313e-03,6.243115067481994629e-01,3.248029649257659912e-01,3.706267569214105606e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.383144572377204895e-02,2.686368860304355621e-02,9.066261700354516506e-04,2.620229311287403107e-02,6.088095307350158691e-01,3.060214221477508545e-01,7.364979945123195648e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.188734203577041626e-02,1.091304197907447815e-01,5.972918588668107986e-04,1.033139321953058243e-02,4.785327911376953125e-01,3.155068457126617432e-01,4.013920202851295471e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.520188063383102417e-02,1.155113577842712402e-01,4.851667326875030994e-04,2.022378519177436829e-02,5.528024435043334961e-01,2.510721385478973389e-01,4.703222773969173431e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.319411098957061768e-02,1.011143624782562256e-01,9.417089167982339859e-04,1.877940446138381958e-02,5.445234179496765137e-01,2.652003765106201172e-01,6.246606819331645966e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.509931221604347229e-02,6.294657289981842041e-02,1.294165966100990772e-03,1.540684327483177185e-02,5.852197408676147461e-01,2.711093127727508545e-01,8.924002759158611298e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.913223698735237122e-02,1.054919436573982239e-01,2.061114937532693148e-04,2.267078682780265808e-02,5.052912235260009766e-01,3.045468032360076904e-01,2.660902682691812515e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.280121788382530212e-02,4.578522965312004089e-02,1.589495805092155933e-04,1.397312432527542114e-02,5.653314590454101562e-01,3.192580640316009521e-01,2.691958565264940262e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.979465946555137634e-02,8.722487837076187134e-02,3.003432357218116522e-04,8.765147626399993896e-02,5.479736924171447754e-01,2.447172254323959351e-01,2.337807789444923401e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.444525577127933502e-03,5.605303216725587845e-03,4.085907130502164364e-05,4.977110922336578369e-01,4.283816516399383545e-01,6.255485117435455322e-02,1.261731493286788464e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.906754776835441589e-03,2.592951757833361626e-03,3.509303860482759774e-05,4.542286694049835205e-01,4.967215657234191895e-01,4.030945152044296265e-02,2.205576281994581223e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.241137653589248657e-03,6.458756048232316971e-03,8.464125858154147863e-05,3.279536068439483643e-01,6.052598953247070312e-01,4.832546785473823547e-02,2.676460659131407738e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.934255689382553101e-03,3.647188888862729073e-03,1.058416237356141210e-04,2.012494951486587524e-01,7.237782478332519531e-01,5.867997556924819946e-02,3.604959463700652122e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.052046753466129303e-02,5.427203606814146042e-03,2.384350082138553262e-04,2.101519107818603516e-01,6.988447308540344238e-01,7.001205533742904663e-02,4.805142059922218323e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.594167388975620270e-02,6.269020494073629379e-03,1.317916467087343335e-04,1.404553502798080444e-01,7.545148134231567383e-01,7.949704676866531372e-02,3.190267831087112427e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.694078370928764343e-02,9.584235027432441711e-03,2.378147182753309608e-04,1.111563667654991150e-01,7.589933276176452637e-01,9.876149147748947144e-02,4.325982648879289627e-03
