frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.591347932815551758e-02,1.055922824889421463e-03,1.553231030702590942e-01,3.067157464101910591e-03,5.905683711171150208e-02,1.158275008201599121e-01,5.797560214996337891e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.524900943040847778e-01,7.007548119872808456e-04,2.919465899467468262e-01,2.011449541896581650e-03,3.290727734565734863e-02,7.862260192632675171e-02,4.413212239742279053e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.460691541433334351e-01,6.718513322994112968e-04,2.260438054800033569e-01,2.066052053123712540e-03,4.230243340134620667e-02,8.701947331428527832e-02,4.958271980285644531e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.721101552248001099e-01,7.552500464953482151e-04,2.952668666839599609e-01,2.740474650636315346e-03,3.295223414897918701e-02,7.799561321735382080e-02,4.181794524192810059e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.874738216400146484e-02,1.308253384195268154e-03,3.973426520824432373e-01,2.165719866752624512e-03,2.952845394611358643e-02,1.516254693269729614e-01,3.292820751667022705e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.552145749330520630e-02,5.628509097732603550e-04,5.370710492134094238e-01,3.053398570045828819e-03,2.004642970860004425e-02,6.341177225112915039e-02,2.803330421447753906e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.041126906871795654e-02,4.258045228198170662e-04,6.153984069824218750e-01,3.467262489721179008e-03,1.505430601537227631e-02,7.336370646953582764e-02,2.418792098760604858e-01
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.769588842988014221e-02,3.987628221511840820e-02,1.689248383045196533e-01,6.720019876956939697e-02,1.104378849267959595e-01,4.942097663879394531e-01,8.165519684553146362e-02
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.908349484205245972e-02,4.242702573537826538e-02,1.568705290555953979e-01,1.323197782039642334e-02,4.980604723095893860e-02,6.318498253822326660e-01,2.673108689486980438e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.203863024711608887e-02,7.575091719627380371e-02,8.699131757020950317e-02,1.431702356785535812e-02,3.273257240653038025e-02,7.119751572608947754e-01,1.619432866573333740e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.055104315280914307e-02,1.056839674711227417e-01,7.275595515966415405e-02,2.126453444361686707e-02,4.595185443758964539e-02,6.532676815986633301e-01,2.052494138479232788e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.833043202757835388e-02,3.183807805180549622e-02,3.180950880050659180e-02,2.483579516410827637e-02,8.004381507635116577e-02,7.658016681671142578e-01,2.734075859189033508e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.060732990503311157e-01,1.013087108731269836e-02,9.493702673353254795e-04,4.383634403347969055e-02,6.039813160896301270e-01,1.202627718448638916e-01,1.476605050265789032e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.529174387454986572e-01,8.438740670680999756e-02,9.724592417478561401e-02,3.670729696750640869e-02,2.071803361177444458e-01,6.913829594850540161e-02,2.524233460426330566e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.542247414588928223e-02,4.390987008810043335e-02,6.718114018440246582e-02,4.194206744432449341e-02,2.422437667846679688e-01,3.545048832893371582e-01,2.147957980632781982e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.931595385074615479e-02,5.794947594404220581e-02,1.265717446804046631e-01,8.587367832660675049e-02,2.710010409355163574e-01,3.656248450279235840e-01,5.366325378417968750e-02
1.080000000000000000e+02,3.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.904626308009028435e-03,1.140806358307600021e-02,1.845106307882815599e-04,5.566165447235107422e-01,3.485622704029083252e-01,7.379185408353805542e-02,6.532141007483005524e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.178177446126937866e-02,2.056260593235492706e-02,3.843818267341703176e-04,4.970555007457733154e-01,3.238385021686553955e-01,1.435474455356597900e-01,2.829782431945204735e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.111279197037220001e-02,7.767068594694137573e-02,9.415839449502527714e-04,2.211717069149017334e-01,4.411562979221343994e-01,2.220029681921005249e-01,5.943957716226577759e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.558870915323495865e-02,2.447416633367538452e-02,3.710874298121780157e-04,8.328614383935928345e-02,5.313907265663146973e-01,3.412181138992309570e-01,3.671044250950217247e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.836720764636993408e-02,2.494703978300094604e-02,1.197231817059218884e-03,8.079394698143005371e-02,6.127044558525085449e-01,2.160316258668899536e-01,5.958441179245710373e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.422304153442382812e-02,4.333878308534622192e-02,1.062407973222434521e-03,3.737418726086616516e-02,6.895974874496459961e-01,1.408948749303817749e-01,1.350916456431150436e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.009127408266067505e-02,3.063365630805492401e-02,5.517795216292142868e-04,4.103787243366241455e-02,7.655997276306152344e-01,8.937179297208786011e-02,2.271391823887825012e-02
