frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.607538312673568726e-01,1.843894645571708679e-02,5.544844865798950195e-01,2.755383849143981934e-01,4.261942207813262939e-01,1.240036413073539734e-01,1.053968816995620728e-01,2.106183767318725586e-01,3.816929832100868225e-02,1.581932008266448975e-01,2.689449191093444824e-01,1.275023669004440308e-01,1.825192198157310486e-02,2.479903101921081543e-01,2.190330922603607178e-01,2.848563715815544128e-03,1.467639505863189697e-01,4.341747611761093140e-03,2.081172168254852295e-01,4.319520201534032822e-03,9.700061054900288582e-04,6.834866404533386230e-01,2.065853960812091827e-02,9.615819454193115234e-01,8.793444186449050903e-02,2.291826158761978149e-01,3.507012128829956055e-02,1.125362142920494080e-01,8.307581767439842224e-03,2.482758164405822754e-01,8.998456597328186035e-02,0.000000000000000000e+00,4.796293098479509354e-03,2.031524106860160828e-02,3.803050611168146133e-03,6.996978074312210083e-03,4.818285256624221802e-02,7.120944792404770851e-04,2.359257196076214314e-04,6.508888676762580872e-03,2.877555321902036667e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.981741786003112793e-01,8.603586815297603607e-03,8.109753727912902832e-01,1.411953717470169067e-01,6.007614731788635254e-01,1.624573171138763428e-01,5.474624410271644592e-02,1.388942748308181763e-01,4.294655099511146545e-02,7.680875062942504883e-02,5.218875408172607422e-01,1.599822342395782471e-01,2.607769332826137543e-02,3.253802657127380371e-01,2.908216714859008789e-01,3.732223808765411377e-02,1.047841459512710571e-01,1.309101469814777374e-02,2.574131786823272705e-01,6.188346538692712784e-03,2.228314802050590515e-02,4.955027699470520020e-01,2.166119031608104706e-02,9.099850654602050781e-01,2.158826589584350586e-01,2.631733119487762451e-01,1.107717305421829224e-01,8.546747267246246338e-02,2.905465662479400635e-02,7.559949904680252075e-02,2.129123806953430176e-01,8.206347934901714325e-03,8.174848742783069611e-03,9.549777209758758545e-02,5.147222429513931274e-03,2.371249906718730927e-02,1.460841894149780273e-01,7.440931163728237152e-03,4.517242778092622757e-03,5.009803455322980881e-03,2.381923142820596695e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.183808088302612305e-01,2.341122925281524658e-02,6.964298486709594727e-01,1.258957386016845703e-01,4.756050109863281250e-01,1.744115203619003296e-01,6.631407141685485840e-02,1.792488098144531250e-01,3.732425719499588013e-02,1.044429540634155273e-01,4.145103394985198975e-01,1.577685028314590454e-01,3.076106123626232147e-02,2.805224657058715820e-01,2.903137207031250000e-01,2.441100217401981354e-02,7.944886386394500732e-02,1.069144252687692642e-02,3.442309796810150146e-01,1.295729726552963257e-02,6.768536753952503204e-03,6.418917775154113770e-01,3.315421566367149353e-02,9.581884145736694336e-01,1.246181130409240723e-01,9.596262872219085693e-02,5.397079885005950928e-02,9.507182240486145020e-02,1.331798732280731201e-02,1.053431332111358643e-01,2.659268379211425781e-01,7.878411561250686646e-04,4.623741377145051956e-03,1.459516137838363647e-01,1.619937014766037464e-03,9.557948447763919830e-03,5.952301621437072754e-02,8.055244688875973225e-04,0.000000000000000000e+00,1.722368411719799042e-03,2.440533135086297989e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.198270410299301147e-01,1.905956491827964783e-02,6.662812829017639160e-01,1.292000561952590942e-01,2.849012315273284912e-01,2.177543044090270996e-01,6.643089652061462402e-02,1.966375857591629028e-01,3.385270014405250549e-02,1.134236901998519897e-01,4.142496883869171143e-01,1.414282023906707764e-01,2.465793490409851074e-02,3.102906346321105957e-01,3.271046876907348633e-01,1.964980736374855042e-02,7.527497410774230957e-02,9.865050204098224640e-03,2.269150912761688232e-01,9.976103901863098145e-03,3.942166455090045929e-03,6.919016838073730469e-01,4.977532476186752319e-02,9.560952186584472656e-01,1.527642309665679932e-01,1.207434684038162231e-01,4.460461437702178955e-02,9.000340849161148071e-02,1.366317365318536758e-02,7.135902345180511475e-02,1.247686967253684998e-01,1.608405727893114090e-03,5.948211066424846649e-03,1.595699191093444824e-01,2.637077355757355690e-03,1.276355050504207611e-02,8.917294442653656006e-02,1.940387999638915062e-03,5.559388082474470139e-04,9.737048821989446878e-05,4.897594335488975048e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.513321995735168457e-01,6.951793562620878220e-03,7.463423013687133789e-01,9.885718673467636108e-02,3.951387107372283936e-01,1.603895276784896851e-01,3.523828461766242981e-02,1.935283541679382324e-01,4.983377084136009216e-02,1.045808568596839905e-01,5.371339917182922363e-01,1.320403218269348145e-01,1.859812252223491669e-02,2.298002988100051880e-01,2.590668797492980957e-01,5.134141538292169571e-03,1.274928003549575806e-01,1.109439879655838013e-02,1.475239247083663940e-01,8.469477295875549316e-03,5.633063148707151413e-03,6.264954805374145508e-01,4.155116900801658630e-02,8.998755216598510742e-01,1.973981857299804688e-01,2.357989251613616943e-01,5.510577559471130371e-02,1.281365901231765747e-01,5.738147348165512085e-02,1.109594032168388367e-01,1.925587356090545654e-01,2.680425066500902176e-03,8.068759925663471222e-03,1.550814807415008545e-01,2.237483859062194824e-02,2.294264733791351318e-02,1.300353109836578369e-01,3.611128311604261398e-03,1.843959093093872070e-03,3.379024099558591843e-03,4.289567936211824417e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.560975313186645508e-01,7.202717475593090057e-03,7.345538139343261719e-01,1.739300936460494995e-01,4.603883922100067139e-01,2.557164728641510010e-01,2.985596284270286560e-02,1.726414859294891357e-01,3.817897289991378784e-02,9.009572863578796387e-02,5.032945871353149414e-01,1.879849284887313843e-01,2.234555780887603760e-02,2.897731661796569824e-01,3.482152819633483887e-01,3.435073047876358032e-02,1.435963511466979980e-01,1.272371783852577209e-02,9.697738289833068848e-02,9.738277643918991089e-03,1.930762454867362976e-02,6.401597261428833008e-01,1.589095592498779297e-02,9.456741809844970703e-01,2.689883410930633545e-01,1.438824236392974854e-01,7.267591357231140137e-02,1.350760310888290405e-01,3.931753337383270264e-02,6.573671102523803711e-02,1.166166365146636963e-01,1.667241682298481464e-03,8.220116607844829559e-03,1.811007261276245117e-01,1.692956313490867615e-02,3.126741573214530945e-02,1.198924705386161804e-01,3.358048852533102036e-03,2.288435585796833038e-03,9.020664729177951813e-03,1.747989561408758163e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.598950028419494629e-01,1.345310080796480179e-02,8.042213320732116699e-01,1.129707545042037964e-01,3.452495336532592773e-01,3.409817516803741455e-01,8.028341829776763916e-02,1.697797477245330811e-01,4.602447524666786194e-02,1.153685376048088074e-01,3.716845512390136719e-01,1.425843238830566406e-01,1.617792993783950806e-02,2.649202346801757812e-01,3.536166250705718994e-01,9.382081218063831329e-03,5.310092121362686157e-02,5.296862218528985977e-03,8.926786482334136963e-02,2.182789519429206848e-02,5.004226416349411011e-02,7.133166790008544922e-01,2.396387606859207153e-02,9.364598989486694336e-01,1.788155585527420044e-01,8.462354540824890137e-02,4.604608565568923950e-02,9.085837006568908691e-02,3.327406197786331177e-02,7.123716920614242554e-02,5.044865235686302185e-02,8.923226851038634777e-04,7.881660712882876396e-04,1.989092975854873657e-01,5.213318020105361938e-02,5.257134884595870972e-02,6.870558857917785645e-02,1.796449767425656319e-03,3.027289872989058495e-03,3.485239576548337936e-03,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.829639315605163574e-02,9.255790151655673981e-03,9.333672523498535156e-01,2.683237567543983459e-02,9.679368734359741211e-01,1.794837266206741333e-01,2.635280489921569824e-01,2.345135509967803955e-01,4.076094552874565125e-02,3.145418763160705566e-01,1.786862313747406006e-01,4.164414405822753906e-01,6.866785883903503418e-02,2.975144386291503906e-01,2.392419874668121338e-01,1.485725282691419125e-03,5.561987683176994324e-02,8.024112880229949951e-02,8.833673596382141113e-02,1.695664599537849426e-02,2.033713646233081818e-02,4.989649653434753418e-01,1.820378820411860943e-03,4.676127135753631592e-01,1.092397719621658325e-01,1.566173881292343140e-02,6.534866243600845337e-02,1.136379688978195190e-01,1.262569241225719452e-02,8.258000016212463379e-02,1.174721419811248779e-01,1.203540433198213577e-02,6.826076190918684006e-03,2.844008058309555054e-02,3.627293184399604797e-02,1.473389379680156708e-02,1.025387048721313477e-01,1.265633292496204376e-02,2.328858012333512306e-03,1.262664422392845154e-02,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
