frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.268804907798767090e-01,2.737361378967761993e-02,3.509207163006067276e-03,5.329522304236888885e-03,4.701049327850341797e-01,2.628232836723327637e-01,3.978891763836145401e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.461078613996505737e-01,2.064020186662673950e-02,4.484971985220909119e-03,1.026894431561231613e-02,5.601771473884582520e-01,1.505452245473861694e-01,7.775575853884220123e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.310246825218200684e-01,2.854163199663162231e-02,3.206562716513872147e-03,5.188536364585161209e-03,4.843686521053314209e-01,2.428141832351684570e-01,4.855759441852569580e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.031017839908599854e-01,2.891212888062000275e-02,2.858203602954745293e-03,9.154466912150382996e-03,5.322518348693847656e-01,2.190648466348648071e-01,4.656713921576738358e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.787176668643951416e-01,3.864808380603790283e-02,8.799994364380836487e-03,6.691963411867618561e-03,3.911063969135284424e-01,2.718027532100677490e-01,4.233126994222402573e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.409930109977722168e-01,5.808532238006591797e-02,1.639929716475307941e-03,8.228974416851997375e-03,3.442473709583282471e-01,1.457633078098297119e-01,1.042139832861721516e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.041809737682342529e-01,3.955619037151336670e-02,1.703628338873386383e-03,7.837781682610511780e-03,3.920858800411224365e-01,1.534377038478851318e-01,1.197823788970708847e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.405534267425537109e-01,4.754546657204627991e-02,3.372180042788386345e-03,4.541654605418443680e-03,3.427463471889495850e-01,1.594007611274719238e-01,1.840178971178829670e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.984905183315277100e-01,7.140439003705978394e-02,2.011124044656753540e-03,7.732428144663572311e-03,3.423338532447814941e-01,1.766175329685211182e-01,1.410098862834274769e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.109144806861877441e-01,1.180618628859519958e-01,1.761310733854770660e-03,1.111307647079229355e-02,3.117399215698242188e-01,1.450204551219940186e-01,1.388899167068302631e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.701758980751037598e-01,5.546914786100387573e-02,2.208059187978506088e-03,5.226962734013795853e-03,3.559022545814514160e-01,2.091622203588485718e-01,1.855407143011689186e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.990009129047393799e-01,5.021794140338897705e-02,3.028589999303221703e-03,2.057515317574143410e-03,2.908639609813690186e-01,2.530842721462249756e-01,1.746738562360405922e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.403863012790679932e-01,3.142765164375305176e-02,1.451256801374256611e-03,5.178367719054222107e-03,3.947834372520446777e-01,2.253934741020202637e-01,1.379531691782176495e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.365475833415985107e-01,5.521820858120918274e-02,1.470559975132346153e-03,6.265094503760337830e-03,3.948194980621337891e-01,2.046864777803421021e-01,9.926238562911748886e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.200505971908569336e-01,6.703530997037887573e-02,1.825513783842325211e-03,9.745079092681407928e-03,4.144877195358276367e-01,1.849696189165115356e-01,1.886120298877358437e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.888051569461822510e-01,2.699094638228416443e-02,2.230851445347070694e-03,3.185346955433487892e-03,4.089339375495910645e-01,2.683033943176269531e-01,1.550344983115792274e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.018223643302917480e-01,2.617144398391246796e-02,1.458265469409525394e-03,3.264699829742312431e-03,3.597070872783660889e-01,3.064281046390533447e-01,1.148039475083351135e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.279994428157806396e-01,3.698862716555595398e-02,1.753163873217999935e-03,2.792322775349020958e-03,3.265380263328552246e-01,3.027715981006622314e-01,1.156799728050827980e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.397196829319000244e-01,5.124419555068016052e-02,2.530328696593642235e-03,7.576575502753257751e-03,4.247829318046569824e-01,1.711504161357879639e-01,2.995955059304833412e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.331939935684204102e-01,1.757321134209632874e-02,2.813339000567793846e-03,4.060721956193447113e-03,4.672826230525970459e-01,2.725557386875152588e-01,2.520322101190686226e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.682161927223205566e-01,3.333744406700134277e-02,2.181743271648883820e-03,8.115720003843307495e-03,4.876888990402221680e-01,1.970958858728408813e-01,3.364151343703269958e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.902893662452697754e-01,8.452731370925903320e-02,3.073336090892553329e-03,6.792273838073015213e-03,3.411982059478759766e-01,1.717051565647125244e-01,2.414263784885406494e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.761534094810485840e-01,5.162531137466430664e-02,5.548033397644758224e-03,4.035490565001964569e-03,3.518138527870178223e-01,2.072057574987411499e-01,3.618097631260752678e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.769536316394805908e-01,4.197740927338600159e-02,1.561922021210193634e-03,1.807246822863817215e-03,2.883956134319305420e-01,2.883241474628448486e-01,9.800757979974150658e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.700569927692413330e-01,3.525593504309654236e-02,1.972712343558669090e-03,4.103760235011577606e-03,3.788834214210510254e-01,3.082599341869354248e-01,1.467220601625740528e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.442388534545898438e-01,2.454713918268680573e-02,2.937398618087172508e-03,4.677770659327507019e-03,4.489741027355194092e-01,2.722351253032684326e-01,2.389630535617470741e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.373275905847549438e-01,2.160366810858249664e-02,2.860596403479576111e-03,5.412662867456674576e-03,4.780532121658325195e-01,2.522237002849578857e-01,2.518531400710344315e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.150412499904632568e-01,1.697614416480064392e-02,3.753067925572395325e-03,4.422572441399097443e-03,4.804218113422393799e-01,2.761698365211486816e-01,3.215282922610640526e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.243232280015945435e-01,1.730850525200366974e-02,2.911906223744153976e-03,4.589786753058433533e-03,5.145599842071533203e-01,2.334157377481460571e-01,2.890856470912694931e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.247542291879653931e-01,1.682261191308498383e-02,2.718279371038079262e-03,5.344178061932325363e-03,5.155193805694580078e-01,2.319030761718750000e-01,2.938278019428253174e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.031335115432739258e-01,3.129516914486885071e-02,2.981285331770777702e-03,4.100473597645759583e-03,3.952109813690185547e-01,1.616998612880706787e-01,1.578704919666051865e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,8.855289965867996216e-02,2.911481074988842010e-02,5.833753570914268494e-02,7.753657549619674683e-02,4.407462179660797119e-01,2.881466150283813477e-01,1.756534539163112640e-02
