frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.792985737323760986e-02,1.985533535480499268e-02,5.535522699356079102e-01,1.032908707857131958e-01,3.833830058574676514e-01,3.280291259288787842e-01,4.736541956663131714e-02,2.204763740301132202e-01,7.242575287818908691e-02,8.865317702293395996e-02,1.922650039196014404e-01,1.940430700778961182e-01,7.881605625152587891e-02,2.092238701879978180e-02,5.602836608886718750e-01,6.147131323814392090e-03,1.968507468700408936e-02,4.318232089281082153e-02,1.448725312948226929e-01,2.757360935211181641e-01,8.611451089382171631e-02,3.343432843685150146e-01,1.197175867855548859e-02,1.963378936052322388e-01,1.855387687683105469e-01,8.413900434970855713e-02,2.763443589210510254e-01,9.596787393093109131e-02,9.023962914943695068e-02,8.248346298933029175e-02,2.709428668022155762e-01,2.006495371460914612e-02,1.067101359367370605e-01,5.466033220291137695e-01,3.142512217164039612e-02,3.014577627182006836e-01,2.251828163862228394e-01,5.431807041168212891e-02,1.047015786170959473e-01,2.310814559459686279e-01,5.343735963106155396e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.023595809936523438e-02,4.127402231097221375e-02,1.505747437477111816e-01,2.436174266040325165e-02,4.563241004943847656e-01,3.045645356178283691e-01,8.822409436106681824e-03,1.151406466960906982e-01,8.558841794729232788e-02,8.016239106655120850e-02,2.949542105197906494e-01,2.680423259735107422e-01,4.283420741558074951e-02,4.322256892919540405e-02,4.364243149757385254e-01,4.028619732707738876e-03,8.174850605428218842e-03,1.857970468699932098e-02,1.160686165094375610e-01,1.936947703361511230e-01,1.877865195274353027e-02,2.677453458309173584e-01,1.110750585794448853e-01,8.421085774898529053e-02,1.424680650234222412e-01,4.419440403580665588e-02,3.315193057060241699e-01,9.386903792619705200e-02,4.177410155534744263e-02,2.381144016981124878e-01,2.062329947948455811e-01,1.902422308921813965e-02,9.337151050567626953e-02,5.358096957206726074e-02,5.933760479092597961e-02,1.069322228431701660e-01,2.746865153312683105e-01,3.471686691045761108e-02,1.411214917898178101e-01,9.590428322553634644e-02,2.552250213921070099e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.745291918516159058e-02,2.935721725225448608e-02,5.368818640708923340e-01,1.080369502305984497e-01,7.990700006484985352e-01,3.699796199798583984e-01,3.372706472873687744e-02,1.974426954984664917e-01,3.845584392547607422e-02,7.998055219650268555e-02,1.307743489742279053e-01,3.900712728500366211e-01,1.005422994494438171e-01,2.653309702873229980e-02,6.811197400093078613e-01,2.660213038325309753e-03,6.619748659431934357e-03,5.567922070622444153e-02,2.926276624202728271e-02,1.730740666389465332e-01,3.479879721999168396e-02,2.887980937957763672e-01,5.249834805727005005e-02,2.161796838045120239e-01,6.376743316650390625e-02,3.671826794743537903e-02,1.817553639411926270e-01,1.234810352325439453e-01,3.139204904437065125e-02,1.598837971687316895e-01,1.888474971055984497e-01,1.418826542794704437e-02,6.307652592658996582e-02,1.769342720508575439e-01,3.019873611629009247e-02,1.924897134304046631e-01,2.340813875198364258e-01,3.079007193446159363e-02,9.833765029907226562e-02,1.287917941808700562e-01,6.685502827167510986e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.627007156610488892e-02,5.240270495414733887e-02,2.452336847782135010e-01,1.131486333906650543e-02,6.938130855560302734e-01,3.397995829582214355e-01,8.079328574240207672e-03,1.527063846588134766e-01,7.882063835859298706e-02,8.837570250034332275e-02,1.834315657615661621e-01,3.585324883460998535e-01,1.606617569923400879e-01,1.301401574164628983e-02,5.362032055854797363e-01,3.449398558586835861e-03,6.915535777807235718e-03,1.980299875140190125e-02,6.223609670996665955e-02,1.377509236335754395e-01,1.042542606592178345e-02,3.163320720195770264e-01,1.413910537958145142e-01,4.143506288528442383e-02,8.798754215240478516e-02,2.741596475243568420e-02,3.448781371116638184e-01,6.665020436048507690e-02,6.341095268726348877e-02,1.895494163036346436e-01,2.388733476400375366e-01,3.426818549633026123e-02,8.715052902698516846e-02,1.296420693397521973e-01,4.817880690097808838e-02,3.071248531341552734e-01,2.349429875612258911e-01,5.376423522830009460e-02,1.401824802160263062e-01,1.582672148942947388e-01,2.896289154887199402e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.118487894535064697e-02,5.792507529258728027e-02,3.651363849639892578e-01,4.615009948611259460e-02,5.554920434951782227e-01,3.990866243839263916e-01,9.312656708061695099e-03,1.341879367828369141e-01,3.240934759378433228e-02,9.474281221628189087e-02,6.432744115591049194e-02,1.309340894222259521e-01,1.499148309230804443e-01,9.089023806154727936e-03,5.917583703994750977e-01,1.170054893009364605e-03,1.982615329325199127e-03,4.390852991491556168e-03,8.631801232695579529e-03,2.040999084711074829e-01,1.725534535944461823e-02,3.587538599967956543e-01,7.237350940704345703e-02,4.073934629559516907e-03,4.277315363287925720e-02,9.953558444976806641e-03,3.920741751790046692e-02,2.901722863316535950e-02,1.058071106672286987e-02,2.948731929063796997e-02,5.809918418526649475e-02,1.076209126040339470e-03,2.445989847183227539e-02,6.041875109076499939e-03,3.596140537410974503e-03,8.934877067804336548e-02,1.226292401552200317e-01,3.295255359262228012e-03,9.375188499689102173e-03,1.841400517150759697e-03,9.433900704607367516e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.288433670997619629e-01,4.503878951072692871e-02,5.694266557693481445e-01,3.043430298566818237e-02,6.636760830879211426e-01,3.069940805435180664e-01,3.395371139049530029e-02,1.294211149215698242e-01,9.330645203590393066e-02,6.270155310630798340e-02,2.948070466518402100e-01,2.026471793651580811e-01,2.059427201747894287e-01,3.379525989294052124e-02,5.213559269905090332e-01,8.910905569791793823e-03,1.507207565009593964e-02,8.889863640069961548e-02,9.771132469177246094e-02,9.090901911258697510e-02,2.442853525280952454e-02,3.291329443454742432e-01,1.057002097368240356e-01,3.714963048696517944e-02,1.453393697738647461e-01,5.637134611606597900e-02,3.243601918220520020e-01,1.387615948915481567e-01,1.230258494615554810e-01,3.466355204582214355e-01,2.571012675762176514e-01,3.358359634876251221e-02,4.662182182073593140e-02,3.364104777574539185e-02,3.337641432881355286e-02,2.194752842187881470e-01,2.913472056388854980e-01,2.200940810143947601e-02,1.118786782026290894e-01,1.391645967960357666e-01,2.053086645901203156e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.058098226785659790e-01,2.925229445099830627e-02,3.150469958782196045e-01,2.303319051861763000e-02,3.930961787700653076e-01,2.741636037826538086e-01,2.699147909879684448e-02,1.067232638597488403e-01,1.061255931854248047e-01,4.929810017347335815e-02,2.320071905851364136e-01,1.502862423658370972e-01,1.912024915218353271e-01,2.074045315384864807e-02,5.426171422004699707e-01,1.124946214258670807e-02,1.261653844267129898e-02,3.740099444985389709e-02,1.128152161836624146e-01,6.419140845537185669e-02,3.228876367211341858e-02,3.404569029808044434e-01,8.333741873502731323e-02,3.689954429864883423e-02,1.366813331842422485e-01,3.261151909828186035e-02,3.973414599895477295e-01,1.429001390933990479e-01,9.926323592662811279e-02,2.964614629745483398e-01,2.304817140102386475e-01,1.834610290825366974e-02,7.640473544597625732e-02,2.440094575285911560e-02,7.636975497007369995e-02,1.410319805145263672e-01,2.997543513774871826e-01,2.481249347329139709e-02,7.556684315204620361e-02,8.664327859878540039e-02,2.462417259812355042e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.788602471351623535e-01,4.412155598402023315e-02,4.376317858695983887e-01,1.415793783962726593e-02,3.873263597488403320e-01,3.180072903633117676e-01,9.567135944962501526e-03,1.213742569088935852e-01,4.513594508171081543e-02,3.043895587325096130e-02,7.336007058620452881e-02,2.361255139112472534e-01,1.940499395132064819e-01,6.133614107966423035e-03,6.975232362747192383e-01,4.626940353773534298e-04,3.412625228520482779e-04,6.251743761822581291e-04,3.728137537837028503e-02,7.612431049346923828e-02,1.537213474512100220e-02,2.428518682718276978e-01,8.215721696615219116e-02,2.947676554322242737e-02,5.020469427108764648e-02,1.301052281633019447e-03,1.577614545822143555e-01,7.902309298515319824e-02,3.269942849874496460e-02,2.210377156734466553e-01,1.213003322482109070e-01,2.414382062852382660e-03,3.390789777040481567e-02,4.700927063822746277e-02,3.567677736282348633e-02,1.461678445339202881e-01,1.572881788015365601e-01,9.999185800552368164e-03,3.095046989619731903e-02,4.208122193813323975e-02,4.663279280066490173e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.133227795362472534e-01,2.358940988779067993e-02,7.234163284301757812e-01,8.511936292052268982e-03,6.554799079895019531e-01,3.225368261337280273e-01,1.017589680850505829e-02,1.007371097803115845e-01,7.059322297573089600e-02,4.851338639855384827e-02,1.401632577180862427e-01,2.673161327838897705e-01,2.220993041992187500e-01,8.290026336908340454e-03,6.553305983543395996e-01,9.663376258686184883e-04,3.681538626551628113e-03,8.710870519280433655e-03,5.504090338945388794e-02,1.126365289092063904e-01,6.005051732063293457e-02,2.446111440658569336e-01,1.292627602815628052e-01,2.877011522650718689e-02,7.065582275390625000e-02,4.420747980475425720e-03,3.033034205436706543e-01,1.034741699695587158e-01,4.989664256572723389e-02,2.240791618824005127e-01,2.058720141649246216e-01,1.367323659360408783e-02,2.383175864815711975e-02,3.215308487415313721e-02,3.762210160493850708e-02,1.286107599735260010e-01,2.087620198726654053e-01,9.546445682644844055e-03,5.354647710919380188e-02,4.276356101036071777e-02,3.502963576465845108e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.478246346116065979e-02,2.456194907426834106e-02,4.082644581794738770e-01,7.202353328466415405e-03,4.056332409381866455e-01,4.058997035026550293e-01,7.644894532859325409e-03,1.406552493572235107e-01,5.325288325548171997e-02,6.066125631332397461e-02,1.191204786300659180e-01,2.915878295898437500e-01,7.878908514976501465e-02,9.607667103409767151e-03,6.618360280990600586e-01,5.879019736312329769e-04,7.196633610874414444e-03,2.074444666504859924e-03,4.109207540750503540e-02,1.426420211791992188e-01,3.751524537801742554e-02,3.266551494598388672e-01,7.142196595668792725e-02,4.635254293680191040e-02,4.920028150081634521e-02,0.000000000000000000e+00,2.212260812520980835e-01,1.186081171035766602e-01,1.935042068362236023e-02,2.452204525470733643e-01,1.094632223248481750e-01,3.207298228517174721e-03,2.448943257331848145e-02,2.453707717359066010e-02,1.391579769551753998e-02,1.379929184913635254e-01,1.727762669324874878e-01,7.332294248044490814e-03,3.634481132030487061e-02,1.827779784798622131e-02,1.256337668746709824e-02
