frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.208580564707517624e-02,2.646646089851856232e-02,4.753411710262298584e-01,6.294233258813619614e-03,1.628740131855010986e-01,8.547053486108779907e-02,2.314678430557250977e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,1.678710430860519409e-02,2.094606310129165649e-02,4.609348177909851074e-01,6.279591005295515060e-03,1.836200058460235596e-01,8.187459409236907959e-02,2.295579463243484497e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,1.065518334507942200e-02,1.256842445582151413e-02,5.946017503738403320e-01,3.916674759238958359e-03,1.407681554555892944e-01,7.259976863861083984e-02,1.648900806903839111e-01
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,1.241456810384988785e-02,1.620257273316383362e-02,5.574048161506652832e-01,5.285990424454212189e-03,1.520587056875228882e-01,7.087525725364685059e-02,1.857580542564392090e-01
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,1.432554237544536591e-02,1.823004707694053650e-02,4.294798076152801514e-01,6.484827492386102676e-03,2.290384471416473389e-01,8.206661790609359741e-02,2.203747183084487915e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,1.812622137367725372e-02,1.086705364286899567e-02,3.063580393791198730e-01,6.673368159681558609e-03,2.471041679382324219e-01,5.847140029072761536e-02,3.523997366428375244e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.339926570653915405e-02,3.196410136297345161e-03,2.422832846641540527e-01,5.753558594733476639e-03,2.653031647205352783e-01,4.844362661242485046e-02,4.216207265853881836e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,3.780101984739303589e-02,6.597657920792698860e-04,1.409715265035629272e-01,8.143815211951732635e-03,5.035834908485412598e-01,1.172513142228126526e-01,1.915891021490097046e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,3.529193624854087830e-02,8.148789056576788425e-04,8.212792128324508667e-02,1.584306359291076660e-02,5.897137522697448730e-01,1.082586348056793213e-01,1.679497808218002319e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,2.855528704822063446e-02,9.178561158478260040e-04,2.243240736424922943e-02,1.821056380867958069e-02,7.169356942176818848e-01,1.596710085868835449e-01,5.327717214822769165e-02
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,1.829279959201812744e-02,9.753740159794688225e-04,1.829692535102367401e-02,2.348981983959674835e-02,7.740002870559692383e-01,1.147754564881324768e-01,5.016934126615524292e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,1.839721202850341797e-02,7.980698137544095516e-04,1.333707384765148163e-02,1.902095414698123932e-02,7.726787328720092773e-01,1.362534016370773315e-01,3.951457887887954712e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,2.576910518109798431e-02,1.019947580061852932e-03,4.340326879173517227e-03,3.764340654015541077e-02,8.223487734794616699e-01,8.937512338161468506e-02,1.950325816869735718e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,2.418417669832706451e-02,4.295906401239335537e-04,7.621392607688903809e-03,1.566466316580772400e-02,8.093433976173400879e-01,1.110484153032302856e-01,3.170838579535484314e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,3.402623534202575684e-02,6.263343966566026211e-04,1.514658983796834946e-02,1.811483502388000488e-02,8.005902767181396484e-01,7.465714961290359497e-02,5.683858320116996765e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,3.244758024811744690e-02,6.743306294083595276e-04,2.862628735601902008e-02,1.477688830345869064e-02,7.518664598464965820e-01,9.852482378482818604e-02,7.308355718851089478e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,2.236242219805717468e-02,6.695690681226551533e-04,2.148445881903171539e-02,9.794910438358783722e-03,7.720717787742614746e-01,1.034075319766998291e-01,7.020936161279678345e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,2.942207083106040955e-02,4.097429045941680670e-04,3.071524016559123993e-02,4.919900093227624893e-03,7.373913526535034180e-01,1.379155814647674561e-01,5.922617390751838684e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,2.785153500735759735e-02,4.000534827355295420e-04,4.320365935564041138e-02,8.453668095171451569e-03,7.328798770904541016e-01,9.846009314060211182e-02,8.875107020139694214e-02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,3.598112985491752625e-02,4.719776916317641735e-04,4.554367810487747192e-02,5.884322337806224823e-03,7.161633372306823730e-01,1.195703297853469849e-01,7.638528198003768921e-02
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,2.680686302483081818e-02,7.103338721208274364e-04,9.815572947263717651e-02,3.355139400810003281e-03,5.501190423965454102e-01,8.422661572694778442e-02,2.366262674331665039e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.110496163368225098e-02,1.119275810196995735e-03,1.421537548303604126e-01,2.892044140025973320e-03,3.653389811515808105e-01,5.542564764618873596e-02,4.119654297828674316e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,2.156297303736209869e-02,1.312361448071897030e-03,1.457832306623458862e-01,2.578173065558075905e-03,3.598551154136657715e-01,5.532327294349670410e-02,4.135848879814147949e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.780814863741397858e-02,1.156850950792431831e-03,2.145615220069885254e-01,1.712741330265998840e-03,2.876847982406616211e-01,5.908105894923210144e-02,4.179949164390563965e-01
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,2.563512139022350311e-02,2.418126212432980537e-03,1.896638572216033936e-01,2.558782231062650681e-03,3.257992565631866455e-01,7.035650312900543213e-02,3.835683763027191162e-01
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,1.727804541587829590e-02,1.678288448601961136e-03,2.359902411699295044e-01,2.110970905050635338e-03,2.642605602741241455e-01,5.624095350503921509e-02,4.224408864974975586e-01
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,2.307373285293579102e-02,2.271732315421104431e-03,1.913101226091384888e-01,2.844934584572911263e-03,3.229080438613891602e-01,6.763302534818649292e-02,3.899583518505096436e-01
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,1.894026994705200195e-02,1.411404809914529324e-03,2.138960808515548706e-01,2.216822700574994087e-03,3.162352442741394043e-01,6.745880842208862305e-02,3.798413574695587158e-01
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,1.534515526145696640e-02,1.442485488951206207e-03,2.494653612375259399e-01,1.548560452647507191e-03,2.495572715997695923e-01,5.303853377699851990e-02,4.296027123928070068e-01
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,1.790712401270866394e-02,2.081189071759581566e-03,2.405457347631454468e-01,2.105215331539511681e-03,2.502760887145996094e-01,5.309503525495529175e-02,4.339895844459533691e-01
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,1.523419655859470367e-02,1.885091769509017467e-03,2.900541722774505615e-01,1.600764458999037743e-03,2.192225605249404907e-01,5.253025144338607788e-02,4.194729328155517578e-01
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,1.926008425652980804e-02,2.890561940148472786e-03,2.595248818397521973e-01,2.194816712290048599e-03,2.434768080711364746e-01,6.352032721042633057e-02,4.091324806213378906e-01
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,1.695020310580730438e-02,1.528375316411256790e-03,3.327807784080505371e-01,1.905042910948395729e-03,2.321817129850387573e-01,4.987699538469314575e-02,3.647768497467041016e-01
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,1.772541552782058716e-02,1.506878645159304142e-03,3.656013607978820801e-01,1.729196636006236076e-03,2.091059237718582153e-01,4.032110422849655151e-02,3.640100657939910889e-01
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,1.632498390972614288e-02,2.349923597648739815e-03,4.215351343154907227e-01,1.778582809492945671e-03,1.653617322444915771e-01,3.108968399465084076e-02,3.615600466728210449e-01
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,1.542590465396642685e-02,2.098785247653722763e-03,3.911769688129425049e-01,1.755869248881936073e-03,1.781314462423324585e-01,3.008067607879638672e-02,3.813303112983703613e-01
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,1.670755818486213684e-02,2.248491859063506126e-03,3.770391941070556641e-01,1.939222682267427444e-03,1.994371414184570312e-01,3.826375305652618408e-02,3.643646538257598877e-01
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,1.672762259840965271e-02,1.880841911770403385e-03,3.758988976478576660e-01,2.031387761235237122e-03,2.245183438062667847e-01,4.440796002745628357e-02,3.345348834991455078e-01
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,1.791736669838428497e-02,1.959666144102811813e-03,3.809168040752410889e-01,2.215323969721794128e-03,2.235274314880371094e-01,4.448501765727996826e-02,3.289783596992492676e-01
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,2.135115303099155426e-02,3.083844901993870735e-03,2.134985625743865967e-01,3.083633258938789368e-03,3.662294447422027588e-01,1.044187918305397034e-01,2.883345186710357666e-01
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,5.628964677453041077e-02,4.339362028986215591e-03,1.098830178380012512e-01,3.686936572194099426e-03,5.025603771209716797e-01,1.821624189615249634e-01,1.410782933235168457e-01
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,4.524984955787658691e-02,2.701984718441963196e-03,9.137787669897079468e-02,4.235405474901199341e-03,5.547640919685363770e-01,1.789154857397079468e-01,1.227552890777587891e-01
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.575418144464492798e-02,1.719612046144902706e-03,5.551699176430702209e-02,3.060512943193316460e-03,6.409946084022521973e-01,1.832018494606018066e-01,7.975225895643234253e-02
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,2.646863274276256561e-02,1.314704655669629574e-03,4.749935120344161987e-02,4.423149861395359039e-03,6.789059042930603027e-01,1.329129487276077271e-01,1.084753200411796570e-01
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,2.284824848175048828e-02,4.255639505572617054e-04,5.361054837703704834e-02,2.657795790582895279e-03,6.729670763015747070e-01,1.626632362604141235e-01,8.482746779918670654e-02
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,2.116222307085990906e-02,3.718215739354491234e-04,4.760402813553810120e-02,3.041609656065702438e-03,6.871600151062011719e-01,1.537640243768692017e-01,8.689635992050170898e-02
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,3.059663996100425720e-02,7.529982249252498150e-04,1.020537242293357849e-01,4.348010290414094925e-03,6.079807877540588379e-01,8.634237945079803467e-02,1.679255068302154541e-01
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,2.737846225500106812e-02,7.075281464494764805e-04,1.011089310050010681e-01,4.333486314862966537e-03,6.056145429611206055e-01,8.941077440977096558e-02,1.714463233947753906e-01
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,3.142379596829414368e-02,9.846113389357924461e-04,9.592667967081069946e-02,4.024106077849864960e-03,6.077827811241149902e-01,1.270130723714828491e-01,1.328450143337249756e-01
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,3.528302907943725586e-02,8.505799924023449421e-04,8.273299783468246460e-02,3.858372336253523827e-03,6.342523097991943359e-01,1.289266794919967651e-01,1.140960082411766052e-01
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,3.545102104544639587e-02,1.124996691942214966e-03,1.196625456213951111e-01,3.549270564690232277e-03,5.674924254417419434e-01,1.294583678245544434e-01,1.432614326477050781e-01
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,3.202642872929573059e-02,7.285961182788014412e-04,7.942119240760803223e-02,3.915189299732446671e-03,6.500214338302612305e-01,1.092882379889488220e-01,1.245989352464675903e-01
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,3.591034561395645142e-02,7.027310784906148911e-04,7.999022305011749268e-02,3.555290400981903076e-03,6.468873023986816406e-01,1.063666045665740967e-01,1.265875399112701416e-01
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,2.827610448002815247e-02,5.464690038934350014e-04,7.978893816471099854e-02,3.591396147385239601e-03,6.436486840248107910e-01,1.052134409546852112e-01,1.389349997043609619e-01
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,3.161866217851638794e-02,5.290901171974837780e-04,9.816002845764160156e-02,3.466158639639616013e-03,6.155188083648681641e-01,1.091960892081260681e-01,1.415111124515533447e-01
6.600000000000000000e+02,1.047619056701660156e+01,1.000000000000000000e+00,3.354127705097198486e-02,4.562708782032132149e-04,6.610327214002609253e-02,3.458597464486956596e-03,6.846678256988525391e-01,1.134998649358749390e-01,9.827284514904022217e-02
6.720000000000000000e+02,1.066666698455810547e+01,1.000000000000000000e+00,2.918353118002414703e-02,8.276370936073362827e-04,8.454007655382156372e-02,3.491837065666913986e-03,6.394655108451843262e-01,1.416950374841690063e-01,1.007964015007019043e-01
6.840000000000000000e+02,1.085714244842529297e+01,1.000000000000000000e+00,3.187752887606620789e-02,1.179502927698194981e-03,1.154046878218650818e-01,3.509306581690907478e-03,6.020811200141906738e-01,1.465281844139099121e-01,9.941969811916351318e-02
6.960000000000000000e+02,1.104761886596679688e+01,1.000000000000000000e+00,4.045872017741203308e-02,7.964411634020507336e-04,1.198534592986106873e-01,4.413569811731576920e-03,5.788629651069641113e-01,9.962776303291320801e-02,1.559871733188629150e-01
7.080000000000000000e+02,1.123809528350830078e+01,1.000000000000000000e+00,3.431884571909904480e-02,7.587092695757746696e-04,1.333917379379272461e-01,4.375861957669258118e-03,5.449033379554748535e-01,8.426528424024581909e-02,1.979862451553344727e-01
7.200000000000000000e+02,1.142857170104980469e+01,1.000000000000000000e+00,3.233747184276580811e-02,6.380624836310744286e-04,1.385835111141204834e-01,3.957707900553941727e-03,5.342623591423034668e-01,9.040509909391403198e-02,1.998157799243927002e-01
7.320000000000000000e+02,1.161904716491699219e+01,1.000000000000000000e+00,3.855237737298011780e-02,9.286428103223443031e-04,1.508434712886810303e-01,3.389410907402634621e-03,5.265346765518188477e-01,1.041756272315979004e-01,1.755757778882980347e-01
7.440000000000000000e+02,1.180952358245849609e+01,1.000000000000000000e+00,3.294271230697631836e-02,6.854886887595057487e-04,1.172998845577239990e-01,2.862098161131143570e-03,5.791323184967041016e-01,1.313134282827377319e-01,1.357640177011489868e-01
7.560000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.374034538865089417e-02,6.899128202348947525e-04,1.735517084598541260e-01,3.744013141840696335e-03,5.075703263282775879e-01,9.051317721605300903e-02,1.901904940605163574e-01
7.680000000000000000e+02,1.219047641754150391e+01,1.000000000000000000e+00,3.032212145626544952e-02,6.908281939104199409e-04,1.428852975368499756e-01,2.874203259125351906e-03,5.624042153358459473e-01,1.258468925952911377e-01,1.349764913320541382e-01
7.800000000000000000e+02,1.238095283508300781e+01,1.000000000000000000e+00,2.819150127470493317e-02,5.752996075898408890e-04,1.076552569866180420e-01,2.831364516168832779e-03,6.071442961692810059e-01,1.508305668830871582e-01,1.027717217803001404e-01
7.920000000000000000e+02,1.257142829895019531e+01,1.000000000000000000e+00,2.570898272097110748e-02,5.268109380267560482e-04,9.704253077507019043e-02,3.468699287623167038e-03,6.092723011970520020e-01,1.494998484849929810e-01,1.144807934761047363e-01
