frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.460646510124206543e-01,1.142185777425765991e-01,9.338780641555786133e-01,2.309316396713256836e-02,8.052139282226562500e-01,2.937303781509399414e-01,6.746808998286724091e-03,2.542959153652191162e-01,1.331351846456527710e-01,1.305440664291381836e-01,1.611788943409919739e-02,2.739145755767822266e-01,5.091343820095062256e-02,4.356835782527923584e-02,2.838107943534851074e-01,4.635889828205108643e-02,5.927731990814208984e-01,7.909481972455978394e-02,5.090828612446784973e-02,4.296511411666870117e-01,1.852506026625633240e-02,8.893938660621643066e-01,4.674466848373413086e-01,1.294593214988708496e-01,1.350858807563781738e-02,2.254503220319747925e-01,1.560310721397399902e-01,4.004885256290435791e-01,2.708915621042251587e-02,1.090535521507263184e-01,8.346614241600036621e-02,3.285111859440803528e-02,1.972071640193462372e-02,2.056760787963867188e-01,1.847193092107772827e-01,1.740154623985290527e-02,1.214392334222793579e-01,8.410793729126453400e-03,7.505409717559814453e-01,4.094854742288589478e-02,1.506305336952209473e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,5.901638865470886230e-01,1.815185099840164185e-01,8.209957480430603027e-01,1.514939963817596436e-01,4.760036468505859375e-01,1.641188114881515503e-01,3.422899870201945305e-03,1.989353895187377930e-01,8.364024758338928223e-02,6.448383629322052002e-02,6.098955124616622925e-02,3.682452440261840820e-01,2.352721244096755981e-02,2.229245603084564209e-01,3.718711435794830322e-01,5.289190448820590973e-03,6.210477352142333984e-01,3.521953821182250977e-01,1.056161373853683472e-01,4.613927900791168213e-01,1.215923018753528595e-02,8.717802762985229492e-01,4.739795923233032227e-01,1.959645897150039673e-01,6.966480612754821777e-02,3.532104790210723877e-01,4.346617758274078369e-01,4.809605181217193604e-01,4.445134475827217102e-02,3.878986239433288574e-01,2.834292054176330566e-01,5.876830220222473145e-02,5.487221479415893555e-02,2.444010227918624878e-01,2.650417685508728027e-01,9.109893813729286194e-03,1.505207419395446777e-01,2.375769242644309998e-02,4.225523471832275391e-01,5.568183586001396179e-02,1.848632693290710449e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,3.928801417350769043e-01,9.539529681205749512e-02,9.133148193359375000e-01,8.093859255313873291e-02,7.392463684082031250e-01,2.126904577016830444e-01,3.280703211203217506e-03,2.077777683734893799e-01,9.490463137626647949e-02,9.609351307153701782e-02,1.207264233380556107e-02,3.295282125473022461e-01,6.304319202899932861e-02,1.396215260028839111e-01,3.368939459323883057e-01,1.310134422965347767e-03,5.671928524971008301e-01,1.219090297818183899e-01,5.003582313656806946e-02,3.883741497993469238e-01,1.085120812058448792e-02,9.159756898880004883e-01,5.766037702560424805e-01,7.649925351142883301e-02,3.376775979995727539e-02,1.273334026336669922e-01,8.849544823169708252e-02,4.360243976116180420e-01,2.006588131189346313e-02,1.790346801280975342e-01,1.900075972080230713e-01,3.487135469913482666e-02,1.151742599904537201e-02,1.188479289412498474e-01,1.740020811557769775e-01,8.474278263747692108e-03,1.023048162460327148e-01,7.062749937176704407e-03,5.683087706565856934e-01,2.276740968227386475e-02,8.231717348098754883e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,3.382918238639831543e-01,1.126850247383117676e-01,8.334316611289978027e-01,8.690293133258819580e-02,6.785956621170043945e-01,2.022039592266082764e-01,4.105303436517715454e-03,2.120609879493713379e-01,9.483942389488220215e-02,1.121186316013336182e-01,3.112015128135681152e-02,2.680532038211822510e-01,6.103106960654258728e-02,1.312757432460784912e-01,2.737989723682403564e-01,1.083751674741506577e-02,6.969760656356811523e-01,1.693490147590637207e-01,5.964487418532371521e-02,3.552960157394409180e-01,1.528125256299972534e-02,9.138178229331970215e-01,4.828241467475891113e-01,1.487207859754562378e-01,3.811921551823616028e-02,1.797285974025726318e-01,1.152171790599822998e-01,4.926575422286987305e-01,3.290228173136711121e-02,2.292193174362182617e-01,1.833764761686325073e-01,4.401585459709167480e-02,3.641457483172416687e-02,1.305259913206100464e-01,1.544426530599594116e-01,1.231366768479347229e-02,1.235427781939506531e-01,1.205976400524377823e-02,6.185798048973083496e-01,2.695452980697154999e-02,1.875616014003753662e-01
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,3.126497268676757812e-01,9.049028158187866211e-02,8.495996594429016113e-01,6.564303487539291382e-02,7.130698561668395996e-01,1.931149959564208984e-01,2.519408939406275749e-03,1.734413206577301025e-01,1.070014983415603638e-01,8.362854272127151489e-02,2.215733751654624939e-02,2.759452760219573975e-01,4.926137253642082214e-02,8.623848855495452881e-02,2.000777274370193481e-01,3.329465398564934731e-03,6.272957324981689453e-01,1.138922125101089478e-01,3.426992148160934448e-02,3.530091643333435059e-01,2.159232273697853088e-02,8.766498565673828125e-01,3.643943369388580322e-01,9.112465381622314453e-02,3.242632374167442322e-02,1.269151568412780762e-01,9.747019410133361816e-02,4.081103801727294922e-01,2.147142030298709869e-02,1.826482415199279785e-01,2.097802460193634033e-01,3.412568941712379456e-02,2.476017549633979797e-02,1.220747232437133789e-01,1.869865208864212036e-01,9.922801516950130463e-03,1.082481294870376587e-01,1.549463719129562378e-02,7.251603007316589355e-01,1.888236962258815765e-02,1.788063645362854004e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,1.817983686923980713e-01,7.088129222393035889e-02,7.007098197937011719e-01,6.768913567066192627e-02,5.763138532638549805e-01,1.928768604993820190e-01,2.123222220689058304e-03,2.224905639886856079e-01,1.315813958644866943e-01,1.430965662002563477e-01,6.845560669898986816e-02,2.765890955924987793e-01,1.956906542181968689e-02,1.047098189592361450e-01,7.895801961421966553e-02,1.592806726694107056e-02,5.161241888999938965e-01,7.191579043865203857e-02,1.076054200530052185e-01,3.575491309165954590e-01,8.512710221111774445e-03,9.167274236679077148e-01,3.842513561248779297e-01,1.221201717853546143e-01,5.363479256629943848e-02,1.633194535970687866e-01,7.801744341850280762e-02,3.635406196117401123e-01,3.613624721765518188e-02,2.973248660564422607e-01,2.471734285354614258e-01,3.978153318166732788e-02,4.578988999128341675e-02,1.510182321071624756e-01,3.453815877437591553e-01,1.012628711760044098e-02,1.535014659166336060e-01,2.475649863481521606e-02,8.382097482681274414e-01,3.739022091031074524e-02,2.084625959396362305e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.806134879589080811e-01,1.145931333303451538e-01,7.768104076385498047e-01,7.194832712411880493e-02,6.085170507431030273e-01,3.565399646759033203e-01,1.469485432608053088e-04,3.311246335506439209e-01,1.375824660062789917e-01,2.687291502952575684e-01,5.897054821252822876e-02,2.253892272710800171e-01,4.235970601439476013e-02,9.807883948087692261e-02,8.126789331436157227e-02,5.611085146665573120e-02,5.231544971466064453e-01,5.154051259160041809e-02,1.162380501627922058e-01,3.228487968444824219e-01,1.729764789342880249e-02,9.473509192466735840e-01,6.612199544906616211e-01,1.265159994363784790e-01,7.654079794883728027e-02,1.756568253040313721e-01,3.252440318465232849e-02,3.414499759674072266e-01,2.913452312350273132e-02,2.165123224258422852e-01,8.903172612190246582e-02,3.242436796426773071e-02,4.635894298553466797e-02,9.674449265003204346e-02,3.641575574874877930e-01,1.654676720499992371e-02,1.330968588590621948e-01,2.165433764457702637e-02,8.959106206893920898e-01,3.202768415212631226e-02,2.549635469913482666e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,2.697098255157470703e-01,1.538432389497756958e-01,8.757915496826171875e-01,6.383640319108963013e-02,7.893869876861572266e-01,1.164113730192184448e-01,0.000000000000000000e+00,8.747912198305130005e-02,9.476899355649948120e-02,8.689564466476440430e-02,1.175276096910238266e-02,5.480557084083557129e-01,2.761636488139629364e-02,5.244816094636917114e-02,5.267152786254882812e-01,4.045561945531517267e-04,1.811087131500244141e-02,6.958504021167755127e-02,1.521913055330514908e-02,3.273628950119018555e-01,1.190333813428878784e-01,1.367130875587463379e-01,2.375014424324035645e-01,3.160962462425231934e-02,1.102273389697074890e-01,1.339351683855056763e-01,1.104773879051208496e-01,9.764037281274795532e-02,2.672676369547843933e-02,1.330116242170333862e-01,5.413208007812500000e-01,4.416296631097793579e-02,7.338677067309617996e-03,1.164219528436660767e-01,1.257129907608032227e-01,4.501604288816452026e-02,8.687025308609008789e-02,1.418735459446907043e-02,5.963955521583557129e-01,4.338549822568893433e-02,4.552279412746429443e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,2.135487496852874756e-01,1.391623914241790771e-01,8.140310049057006836e-01,4.317039996385574341e-02,7.566386461257934570e-01,9.681808948516845703e-02,1.222407794557511806e-03,8.621992170810699463e-02,1.162656247615814209e-01,1.317240595817565918e-01,1.461529545485973358e-02,4.257241487503051758e-01,3.122812509536743164e-02,5.409279838204383850e-02,5.493882894515991211e-01,1.322714053094387054e-02,2.288541756570339203e-02,8.912694454193115234e-02,2.714860811829566956e-02,2.540340423583984375e-01,1.505110710859298706e-01,1.084376350045204163e-01,1.533217728137969971e-01,1.983479782938957214e-02,8.310546725988388062e-02,1.640389859676361084e-01,5.492402240633964539e-02,1.333571523427963257e-01,5.569206923246383667e-02,1.835306584835052490e-01,4.492313861846923828e-01,4.208545759320259094e-02,1.198326703161001205e-03,1.309754848480224609e-01,1.797794997692108154e-01,8.729884773492813110e-02,1.305611580610275269e-01,1.402637921273708344e-02,7.559165358543395996e-01,4.402123391628265381e-02,4.962332844734191895e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,2.825125455856323242e-01,1.355092525482177734e-01,6.946648359298706055e-01,6.960622221231460571e-02,6.773203611373901367e-01,9.174820035696029663e-02,1.761707360856235027e-03,6.880258023738861084e-02,1.276972740888595581e-01,1.111037433147430420e-01,2.503861114382743835e-02,4.921630322933197021e-01,3.703617304563522339e-02,8.282214403152465820e-02,4.967750310897827148e-01,5.716549931094050407e-04,2.661195769906044006e-02,8.332172781229019165e-02,1.778317615389823914e-02,3.386393189430236816e-01,3.100369572639465332e-01,1.090258061885833740e-01,1.580191701650619507e-01,2.055868506431579590e-02,1.610610038042068481e-01,1.551308333873748779e-01,8.470582962036132812e-02,1.059698015451431274e-01,7.463853806257247925e-02,1.430289894342422485e-01,6.014097929000854492e-01,3.569442778825759888e-02,1.218143850564956665e-02,1.428452432155609131e-01,1.736082434654235840e-01,2.250887081027030945e-02,1.021083742380142212e-01,1.554813794791698456e-02,7.620146274566650391e-01,5.868960171937942505e-02,4.420508742332458496e-01
