frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.310740858316421509e-02,4.587562754750251770e-02,2.011334727285429835e-04,3.595662536099553108e-03,5.361608266830444336e-01,3.500840961933135986e-01,9.751925244927406311e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.450980901718139648e-01,1.042577475309371948e-01,1.137670915341004729e-04,6.314083468168973923e-03,4.647938609123229980e-01,2.788898944854736328e-01,5.325023666955530643e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.199746504426002502e-01,9.436483681201934814e-02,1.853217254392802715e-04,3.015156835317611694e-03,4.176114499568939209e-01,3.639928698539733887e-01,8.556650718674063683e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.069175079464912415e-01,9.480696916580200195e-02,1.105146293411962688e-04,7.334153633564710617e-03,5.500854253768920898e-01,2.397398054599761963e-01,1.005656551569700241e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.197352632880210876e-01,7.070593535900115967e-02,1.704149472061544657e-04,8.122455328702926636e-03,5.451981425285339355e-01,2.550392448902130127e-01,1.028587226755917072e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.074671670794487000e-01,3.329917788505554199e-02,8.161240111803635955e-05,5.724721122533082962e-03,5.301810503005981445e-01,3.228240907192230225e-01,4.221416602376848459e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.353673785924911499e-01,5.121603235602378845e-02,5.498861355590634048e-05,6.382299121469259262e-03,5.231381654739379883e-01,2.835092246532440186e-01,3.318840172141790390e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.102312579751014709e-01,4.193502664566040039e-02,6.895617843838408589e-05,4.632637370377779007e-03,4.856266081333160400e-01,3.572263121604919434e-01,2.791810838971287012e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.091654747724533081e-01,3.460704535245895386e-02,9.080330346478149295e-05,4.995675291866064072e-03,5.457629561424255371e-01,3.049079775810241699e-01,4.700451681856065989e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.398494869470596313e-02,2.811147645115852356e-02,8.849881851347163320e-05,4.705173429101705551e-03,6.118909120559692383e-01,2.706753611564636230e-01,5.436291103251278400e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.587092161178588867e-02,2.873336523771286011e-02,1.243167935172095895e-04,5.287617444992065430e-03,6.561846137046813965e-01,2.228730320930480957e-01,9.260558290407061577e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.869066089391708374e-02,2.207415178418159485e-02,9.852194489212706685e-05,4.028293304145336151e-03,6.446099281311035156e-01,2.397300451993942261e-01,7.684481679461896420e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.073825925588607788e-02,1.858406513929367065e-02,7.412984996335580945e-05,3.940056543797254562e-03,6.518651247024536133e-01,2.342074662446975708e-01,5.908600287511944771e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.152030616998672485e-02,3.068350441753864288e-02,8.709188841748982668e-05,3.941297996789216995e-03,6.027705073356628418e-01,2.902677655220031738e-01,7.295223767869174480e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.287987321615219116e-02,2.269952930510044098e-02,1.270124339498579502e-04,7.157540414482355118e-03,6.591978073120117188e-01,2.368723601102828979e-01,1.065870630554854870e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.422484785318374634e-02,4.461900517344474792e-02,8.523488941136747599e-05,4.288643598556518555e-03,5.985847711563110352e-01,2.576069235801696777e-01,5.905591533519327641e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.230887174606323242e-01,3.599755838513374329e-02,1.631084596738219261e-04,4.262513015419244766e-03,5.632053017616271973e-01,2.723135352134704590e-01,9.692760067991912365e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.787441253662109375e-02,3.030011430382728577e-02,9.140917973127216101e-05,8.465374819934368134e-03,6.434605121612548828e-01,2.285848706960678101e-01,1.223289058543741703e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.234027072787284851e-01,8.965667337179183960e-02,1.672131475061178207e-04,6.213042419403791428e-03,5.663315057754516602e-01,2.131532877683639526e-01,1.075542881153523922e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.146956905722618103e-01,4.747933149337768555e-02,2.148459170712158084e-04,5.377624183893203735e-03,6.285836100578308105e-01,2.021841406822204590e-01,1.464696601033210754e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.122644916176795959e-01,6.206368654966354370e-02,2.638754085637629032e-04,6.093589123338460922e-03,6.210157871246337891e-01,1.964929252862930298e-01,1.805642154067754745e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.042603924870491028e-01,3.648113459348678589e-02,1.793879491742700338e-04,5.274647846817970276e-03,6.781478524208068848e-01,1.740163713693618774e-01,1.640178146772086620e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.510809361934661865e-01,1.200490072369575500e-01,1.058357229339890182e-04,5.094315391033887863e-03,5.009186267852783203e-01,2.219046801328659058e-01,8.465938153676688671e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.445242047309875488e-02,3.375301510095596313e-02,8.023062400752678514e-05,8.945441804826259613e-03,5.738463997840881348e-01,2.982680201530456543e-01,6.545027135871350765e-04
