frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.678899496793746948e-02,4.273811727762222290e-02,1.686332374811172485e-01,1.396134942770004272e-01,1.688837707042694092e-01,2.434180378913879395e-01,1.924377307295799255e-02,1.480926573276519775e-01,1.907275989651679993e-02,3.409548848867416382e-02,8.819693699479103088e-03,1.400903165340423584e-01,2.548859268426895142e-02,8.870184421539306641e-02,6.163833141326904297e-01,2.739801129791885614e-04,1.908998191356658936e-02,1.053778920322656631e-02,7.931095547974109650e-03,6.302321702241897583e-02,1.276967674493789673e-01,4.342719018459320068e-01,1.649267412722110748e-02,4.893931746482849121e-02,3.055259957909584045e-02,1.080556213855743408e-01,9.439755231142044067e-03,1.915207318961620331e-02,5.664855986833572388e-02,2.537895552814006805e-02,6.391571760177612305e-01,1.396198407746851444e-03,1.094530336558818817e-02,2.823971211910247803e-02,4.226256627589464188e-03,3.998650703579187393e-03,2.735769376158714294e-02,7.151835015974938869e-04,1.555141992866992950e-03,2.030581794679164886e-02,1.249438035301864147e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.477196559309959412e-02,2.301591448485851288e-02,1.608028858900070190e-01,6.332363188266754150e-02,1.077758744359016418e-01,2.064836770296096802e-01,1.099255681037902832e-02,5.705371499061584473e-02,4.927024990320205688e-02,4.020343348383903503e-02,2.763357758522033691e-01,1.983215957880020142e-01,2.852857485413551331e-02,5.822139978408813477e-02,3.278066515922546387e-01,8.463988779112696648e-04,3.762940317392349243e-02,2.901221858337521553e-03,3.911689668893814087e-02,8.587548136711120605e-02,6.452231854200363159e-02,2.644025683403015137e-01,1.932450011372566223e-02,6.778989732265472412e-02,1.487673223018646240e-01,1.130917668342590332e-01,3.045667894184589386e-02,1.739004999399185181e-02,1.189428791403770447e-01,2.145819738507270813e-02,6.095154285430908203e-01,4.547195043414831161e-03,4.109302163124084473e-02,1.614951714873313904e-02,3.008529171347618103e-02,7.656944449990987778e-03,6.883709877729415894e-02,5.561284720897674561e-03,1.420391444116830826e-02,1.225567888468503952e-02,8.730432455195114017e-05
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.288185179233551025e-02,4.835560545325279236e-02,1.735519766807556152e-01,6.106858327984809875e-02,1.220909953117370605e-01,2.306751906871795654e-01,6.421491503715515137e-03,1.759444475173950195e-01,3.200611472129821777e-02,3.088365867733955383e-02,3.310961276292800903e-02,1.836130619049072266e-01,8.468662202358245850e-02,7.076800614595413208e-02,4.351492226123809814e-01,8.947369497036561370e-05,1.441977173089981079e-02,5.779216880910098553e-04,3.182818740606307983e-02,7.386491447687149048e-02,9.640661627054214478e-02,4.024127423763275146e-01,1.171169988811016083e-02,1.349000781774520874e-01,5.918481200933456421e-02,1.334415655583143234e-02,4.910044837743043900e-03,2.187991514801979065e-03,1.008087247610092163e-01,1.148708630353212357e-02,8.498778343200683594e-01,0.000000000000000000e+00,9.311788715422153473e-03,4.989291541278362274e-03,3.692838363349437714e-04,2.537256106734275818e-03,2.201857790350914001e-02,0.000000000000000000e+00,9.915814734995365143e-04,1.116067077964544296e-02,1.040989533066749573e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.858185559511184692e-02,2.039593644440174103e-02,1.231026053428649902e-01,4.241054132580757141e-02,1.005953624844551086e-01,1.550018489360809326e-01,9.229153394699096680e-03,9.497682005167007446e-02,3.744820132851600647e-02,2.692026831209659576e-02,1.065440550446510315e-01,1.520935595035552979e-01,2.833572402596473694e-02,3.847677260637283325e-02,4.762371778488159180e-01,2.666392247192561626e-04,2.826483175158500671e-02,3.754037898033857346e-03,6.721235811710357666e-02,6.353083997964859009e-02,6.421579420566558838e-02,3.656664490699768066e-01,2.136496361345052719e-03,8.627988398075103760e-02,7.771798223257064819e-02,4.084497317671775818e-02,1.034216117113828659e-02,1.887369900941848755e-02,7.155637443065643311e-02,2.019789814949035645e-02,5.999573469161987305e-01,2.080287318676710129e-03,3.133375942707061768e-02,1.864911988377571106e-02,5.708511918783187866e-03,3.497371915727853775e-03,5.823364108800888062e-02,5.737665924243628979e-04,3.905744757503271103e-03,7.580737117677927017e-03,4.842954222112894058e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.913199856877326965e-02,5.907609313726425171e-02,1.400798261165618896e-01,3.492204099893569946e-02,8.447984606027603149e-02,2.839165627956390381e-01,6.023484282195568085e-03,1.320658624172210693e-01,2.565596625208854675e-02,3.807331249117851257e-02,2.494611777365207672e-02,1.302589029073715210e-01,2.789238840341567993e-02,4.071694612503051758e-02,4.447723031044006348e-01,3.479477600194513798e-04,5.311475321650505066e-02,7.208369788713753223e-05,1.139586698263883591e-02,1.731340587139129639e-01,8.837442845106124878e-02,2.704834342002868652e-01,1.035268139094114304e-02,4.329319298267364502e-02,2.953412197530269623e-02,6.180635653436183929e-03,5.395673681050539017e-03,3.244907828047871590e-03,9.234201570507138968e-05,7.639520335942506790e-04,9.353067874908447266e-01,0.000000000000000000e+00,7.412707433104515076e-03,2.705492661334574223e-04,1.002274948405101895e-04,1.650124555453658104e-03,2.596771111711859703e-03,7.980943773873150349e-04,3.917195044778054580e-06,2.854584250599145889e-03,2.921352570410817862e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.093111842870712280e-02,9.433750994503498077e-03,4.226856231689453125e-01,2.916776761412620544e-02,2.020512968301773071e-01,2.693890035152435303e-01,2.026810497045516968e-02,5.302252992987632751e-02,3.388803824782371521e-02,3.137562423944473267e-02,1.188461333513259888e-01,1.879110932350158691e-01,8.427421003580093384e-02,1.627503521740436554e-02,5.567373633384704590e-01,2.495029941201210022e-03,1.786293461918830872e-02,2.618226862978190184e-04,2.435963600873947144e-02,9.417396038770675659e-02,1.553824692964553833e-01,2.788381576538085938e-01,1.722100307233631611e-03,4.994250833988189697e-02,4.681110754609107971e-02,4.232235625386238098e-02,1.227448694407939911e-02,2.171218208968639374e-02,4.174745827913284302e-02,2.740872651338577271e-02,3.281964063644409180e-01,3.298997879028320312e-03,1.675336621701717377e-02,2.722234651446342468e-02,1.050922553986310959e-02,1.994043122977018356e-03,1.142547056078910828e-01,1.812467817217111588e-03,8.706783875823020935e-03,2.544999821111559868e-03,2.253585989819839597e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.703643545508384705e-02,1.174104865640401840e-02,4.890301525592803955e-01,1.051899604499340057e-02,2.259851098060607910e-01,2.512569129467010498e-01,1.262917183339595795e-02,6.631654500961303711e-02,3.434807434678077698e-02,2.504513785243034363e-02,6.163331121206283569e-02,2.109301984310150146e-01,6.608229875564575195e-02,2.581242844462394714e-02,6.234836578369140625e-01,5.296551389619708061e-04,1.245765294879674911e-02,1.293573295697569847e-04,5.339227151125669479e-03,1.044667363166809082e-01,2.380339205265045166e-01,3.245103955268859863e-01,2.289662661496549845e-04,3.278281539678573608e-02,6.234401836991310120e-03,1.021097972989082336e-02,4.841072019189596176e-03,1.613212749361991882e-02,2.163344249129295349e-02,1.818986050784587860e-02,3.710432648658752441e-01,2.148829866200685501e-03,1.187270320951938629e-02,2.200372889637947083e-02,4.215629771351814270e-03,1.564550679177045822e-03,7.496590912342071533e-02,1.454029930755496025e-03,2.296586520969867706e-03,9.228008566424250603e-04,1.827533560572192073e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.982954427599906921e-02,1.077147945761680603e-02,5.307592153549194336e-01,2.294159308075904846e-02,3.091168701648712158e-01,2.505088448524475098e-01,1.826755702495574951e-02,7.878776639699935913e-02,3.307881951332092285e-02,3.329671546816825867e-02,5.186480283737182617e-02,2.111385166645050049e-01,6.830013543367385864e-02,2.012596093118190765e-02,6.446375846862792969e-01,3.641074581537395716e-04,1.743288151919841766e-02,4.049311974085867405e-04,2.219045720994472504e-02,7.707373797893524170e-02,1.961393356323242188e-01,3.409004211425781250e-01,5.158170824870467186e-04,6.329077482223510742e-02,1.775163598358631134e-02,1.380316168069839478e-02,7.060631178319454193e-03,1.575122587382793427e-02,2.682928368449211121e-02,2.334531396627426147e-02,3.368524909019470215e-01,2.191569190472364426e-03,9.281388483941555023e-03,2.450992539525032043e-02,2.439834875985980034e-03,1.067751436494290829e-03,6.791224330663681030e-02,1.059011556208133698e-03,1.572164706885814667e-03,2.751406282186508179e-03,1.788406516425311565e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.602340772747993469e-02,1.552977785468101501e-02,1.920904368162155151e-01,2.350112237036228180e-02,9.717019647359848022e-02,1.920894682407379150e-01,9.599448181688785553e-03,7.891006767749786377e-02,3.600219264626502991e-02,2.853560447692871094e-02,3.034674748778343201e-02,1.888662874698638916e-01,3.047659993171691895e-02,1.892798580229282379e-02,6.476420760154724121e-01,0.000000000000000000e+00,1.998869515955448151e-02,2.012826735153794289e-04,4.517467226833105087e-03,6.933395564556121826e-02,1.561751216650009155e-01,2.390195131301879883e-01,1.803104532882571220e-04,1.000403705984354019e-02,1.011266745626926422e-02,1.857268810272216797e-02,5.540718324482440948e-03,1.180974487215280533e-02,1.417615544050931931e-02,1.739129610359668732e-02,2.792969346046447754e-01,9.236140758730471134e-04,1.455353014171123505e-02,2.211544848978519440e-02,8.130701258778572083e-03,5.835841875523328781e-03,4.059351235628128052e-02,1.517719123512506485e-03,2.975188428536057472e-03,2.596684964373707771e-03,1.903658558148890734e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.420875757932662964e-02,1.553828269243240356e-02,1.103193536400794983e-01,2.334287948906421661e-02,9.312941133975982666e-02,1.352982372045516968e-01,8.268830366432666779e-03,8.080794662237167358e-02,3.055990487337112427e-02,3.161259368062019348e-02,4.424833878874778748e-02,1.756755709648132324e-01,1.307170093059539795e-02,2.412344887852668762e-02,5.938612222671508789e-01,5.874139606021344662e-05,2.403355389833450317e-02,2.115629031322896481e-04,2.864894922822713852e-03,4.421749338507652283e-02,8.632729947566986084e-02,2.394609600305557251e-01,6.995394505793228745e-05,2.147348411381244659e-02,4.565196111798286438e-02,2.894585765898227692e-02,4.703902639448642731e-03,3.124831244349479675e-02,2.155667543411254883e-02,1.819426938891410828e-02,3.763877153396606445e-01,1.709606265649199486e-03,2.648167312145233154e-02,2.413841709494590759e-02,5.482656881213188171e-03,1.607790589332580566e-03,4.705018922686576843e-02,9.157432359643280506e-04,3.658436937257647514e-03,3.157899249345064163e-03,2.845059207174926996e-04
