frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.318520784378051758e-01,5.323534831404685974e-02,3.339618071913719177e-02,2.810547128319740295e-03,3.979099094867706299e-01,1.236413419246673584e-01,5.715462937951087952e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.043683171272277832e-01,3.523492813110351562e-02,4.734240472316741943e-03,2.172253839671611786e-02,4.982639849185943604e-01,1.176975369453430176e-01,1.797849498689174652e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.929510414600372314e-02,2.050462216138839722e-01,7.905307225883007050e-03,2.546260058879852295e-01,3.476584553718566895e-01,6.113298982381820679e-02,3.433592990040779114e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.591412425041198730e-02,2.252938896417617798e-01,8.047901093959808350e-03,3.010536134243011475e-01,3.214870393276214600e-01,3.839915618300437927e-02,3.980422392487525940e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.030086874961853027e-01,2.342043220996856689e-01,7.058691233396530151e-03,2.368444651365280151e-01,3.557322621345520020e-01,3.948296234011650085e-02,2.366861887276172638e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.739109694957733154e-01,3.845212608575820923e-02,1.810852438211441040e-03,1.361490413546562195e-02,5.516200661659240723e-01,1.128755062818527222e-01,7.715494371950626373e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.324876427650451660e-01,1.750284619629383087e-02,2.269469667226076126e-03,1.971238059923052788e-03,4.901075363159179688e-01,1.493736654520034790e-01,6.287552881985902786e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.962686657905578613e-01,3.151147812604904175e-02,2.609405899420380592e-03,1.874552690424025059e-03,4.208511114120483398e-01,1.406644880771636963e-01,6.220369134098291397e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.991594076156616211e-01,4.664941877126693726e-02,5.132088903337717056e-03,2.293084049597382545e-03,4.584369063377380371e-01,1.778831034898757935e-01,1.044599246233701706e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.255665898323059082e-01,7.093185931444168091e-02,5.168596282601356506e-03,4.112574737519025803e-03,4.397664368152618408e-01,1.424194276332855225e-01,1.203456148505210876e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.659621536731719971e-01,5.986892431974411011e-02,5.748596508055925369e-03,8.353815414011478424e-03,5.096654891967773438e-01,1.353993862867355347e-01,1.500159688293933868e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.624280750751495361e-01,3.198635950684547424e-02,3.068781923502683640e-03,6.711394060403108597e-03,5.442944765090942383e-01,1.435951888561248779e-01,7.915677502751350403e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.764132618904113770e-01,3.457814455032348633e-02,3.973611630499362946e-03,6.229747552424669266e-03,5.241527557373046875e-01,1.450697332620620728e-01,9.582790546119213104e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.543057143688201904e-01,2.915498055517673492e-02,3.755762940272688866e-03,3.504667431116104126e-03,4.576974809169769287e-01,1.440707445144653320e-01,7.510720286518335342e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.885998487472534180e-01,3.300199657678604126e-02,3.817428601905703545e-03,5.805859342217445374e-03,5.107432007789611816e-01,1.492844223976135254e-01,8.747193962335586548e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.519430220127105713e-01,2.690616063773632050e-02,3.552412847056984901e-03,7.471937686204910278e-03,5.616002082824707031e-01,1.399632692337036133e-01,8.562915027141571045e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.175589933991432190e-01,4.198389127850532532e-03,1.512927701696753502e-03,5.251108203083276749e-03,7.519842982292175293e-01,1.157806664705276489e-01,3.713581943884491920e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.693379044532775879e-02,1.172721851617097855e-02,3.165381029248237610e-03,1.007613260298967361e-02,7.853963375091552734e-01,1.128257885575294495e-01,1.987530849874019623e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.099098548293113708e-02,1.846858300268650055e-02,8.088307455182075500e-03,2.334504760801792145e-02,7.489677667617797852e-01,6.622385978698730469e-02,7.391550391912460327e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.896329924464225769e-02,1.219905074685811996e-02,3.890828927978873253e-03,3.457446023821830750e-02,7.982628941535949707e-01,3.974303603172302246e-02,7.236642390489578247e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.543017268180847168e-02,5.314388778060674667e-03,1.225349609740078449e-03,3.722770139575004578e-02,8.595007061958312988e-01,3.899937868118286133e-02,3.230226412415504456e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.221773564815521240e-02,1.847440726123750210e-03,2.370483707636594772e-04,6.340008229017257690e-02,8.755514621734619141e-01,2.707576565444469452e-02,9.670433588325977325e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.509073704481124878e-02,9.810800664126873016e-03,1.931405131472274661e-04,6.596110761165618896e-02,8.371128439903259277e-01,4.865863919258117676e-02,3.172758268192410469e-03
