frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.368834137916564941e-01,3.747331202030181885e-01,6.665832400321960449e-01,8.300061523914337158e-02,3.877992033958435059e-01,5.030736923217773438e-01,8.112349361181259155e-02,2.304657399654388428e-01,1.714433543384075165e-02,6.458266079425811768e-02,7.659248542040586472e-03,1.268811076879501343e-01,4.135799780488014221e-02,2.473563253879547119e-01,2.086367309093475342e-01,6.709542125463485718e-03,1.242437064647674561e-01,1.536118611693382263e-02,2.040533907711505890e-02,2.668449655175209045e-02,4.047992229461669922e-01,7.652817964553833008e-01,2.138005793094635010e-01,4.523435980081558228e-02,6.502892822027206421e-02,2.765225172042846680e-01,2.396434545516967773e-02,4.854437708854675293e-01,1.746795475482940674e-01,8.018924593925476074e-01,6.939975917339324951e-02,3.486126661300659180e-02,4.513793438673019409e-02,7.421876490116119385e-02,2.949967607855796814e-02,2.929979264736175537e-01,1.625332832336425781e-01,9.043377824127674103e-03,1.505760401487350464e-01,1.051744073629379272e-01,1.304579675197601318e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.984940111637115479e-01,2.185056209564208984e-01,3.283679783344268799e-01,2.363668195903301239e-02,5.154207944869995117e-01,4.898136258125305176e-01,7.514658570289611816e-02,3.140386044979095459e-01,4.714923352003097534e-02,1.070806011557579041e-01,1.622784137725830078e-02,1.641899347305297852e-01,5.643207430839538574e-01,1.444849371910095215e-01,5.836293697357177734e-01,3.870628424920141697e-04,9.182093665003776550e-03,4.027659073472023010e-03,1.518203131854534149e-02,1.327358484268188477e-01,5.026774480938911438e-02,4.451106488704681396e-01,2.215166836977005005e-01,1.393285766243934631e-02,6.921622902154922485e-02,4.774864763021469116e-02,6.097581610083580017e-02,5.359790846705436707e-02,4.308055341243743896e-01,4.947666227817535400e-01,4.009923934936523438e-01,1.749713122844696045e-01,2.253980562090873718e-02,2.176294103264808655e-02,1.016342826187610626e-02,1.259239315986633301e-01,1.392614245414733887e-01,1.455313060432672501e-02,3.223673254251480103e-02,2.956191897392272949e-01,3.898501396179199219e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.648250579833984375e-01,4.730496704578399658e-01,5.128236413002014160e-01,1.761244982481002808e-02,6.570972204208374023e-01,7.552396059036254883e-01,3.567728400230407715e-01,6.593300700187683105e-01,1.555720269680023193e-01,3.604503870010375977e-01,5.701320245862007141e-03,2.343273460865020752e-01,3.222092390060424805e-01,1.687926352024078369e-01,6.646782159805297852e-01,5.187086062505841255e-04,1.345148123800754547e-02,1.693540951237082481e-03,1.063032355159521103e-02,2.812032699584960938e-01,2.612531781196594238e-01,5.913084745407104492e-01,1.509675830602645874e-01,1.620520278811454773e-02,6.149427592754364014e-02,7.968693971633911133e-02,2.049924246966838837e-02,7.053025811910629272e-02,1.899572312831878662e-01,3.749877810478210449e-01,1.116169691085815430e-01,1.050521433353424072e-01,2.235442213714122772e-02,1.884507387876510620e-02,1.953188143670558929e-02,5.095873400568962097e-02,9.846831113100051880e-02,4.262315481901168823e-02,4.676012694835662842e-02,2.958456873893737793e-01,2.728781104087829590e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.280970096588134766e-01,3.594672083854675293e-01,3.257180452346801758e-01,3.739416226744651794e-02,7.290304899215698242e-01,5.612555742263793945e-01,1.899991035461425781e-01,4.093848466873168945e-01,2.023747861385345459e-01,3.439298272132873535e-01,4.143708944320678711e-02,2.384859621524810791e-01,2.572109103202819824e-01,2.346518635749816895e-01,4.583807885646820068e-01,2.188568003475666046e-03,2.414408139884471893e-02,3.576251491904258728e-02,3.760226070880889893e-02,1.664954572916030884e-01,2.972274720668792725e-01,4.863055348396301270e-01,1.844772398471832275e-01,2.397163212299346924e-02,1.060646474361419678e-01,1.894194930791854858e-01,1.612660288810729980e-01,1.145401149988174438e-01,5.275048017501831055e-01,6.276352405548095703e-01,2.940437793731689453e-01,9.455120563507080078e-02,5.926583707332611084e-02,3.186435624957084656e-02,2.692840620875358582e-02,1.191564127802848816e-01,1.626828908920288086e-01,1.118635535240173340e-01,1.540394276380538940e-01,2.519670128822326660e-01,1.274194419384002686e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.674730896949768066e-02,1.057156324386596680e-01,1.447520703077316284e-01,2.443109452724456787e-02,5.865014791488647461e-01,4.853490293025970459e-01,2.337223589420318604e-01,3.107931017875671387e-01,1.783766448497772217e-01,4.393184185028076172e-01,1.093893200159072876e-01,2.727965116500854492e-01,1.674951165914535522e-01,1.151189282536506653e-01,3.181525766849517822e-01,5.052282009273767471e-03,2.590464614331722260e-02,3.795473277568817139e-02,6.838437914848327637e-02,4.247124493122100830e-02,1.406658738851547241e-01,4.089703261852264404e-01,3.931884840130805969e-02,4.472418129444122314e-02,1.672505438327789307e-01,2.600120306015014648e-01,1.336479187011718750e-01,1.112416163086891174e-01,5.811893939971923828e-01,5.947076082229614258e-01,3.213610351085662842e-01,1.901061236858367920e-01,1.584979146718978882e-01,4.692795872688293457e-02,1.203357428312301636e-01,1.503298580646514893e-01,3.011208772659301758e-01,1.195063218474388123e-01,2.857284545898437500e-01,3.004100918769836426e-01,1.876348853111267090e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.480833590030670166e-01,8.974112570285797119e-02,2.617585062980651855e-01,2.934776246547698975e-02,2.198661714792251587e-01,9.054546058177947998e-02,2.933688461780548096e-02,6.103502586483955383e-02,6.653022766113281250e-02,3.432158008217811584e-02,9.278678894042968750e-02,1.991994678974151611e-01,1.491621732711791992e-01,1.076348572969436646e-01,3.253008723258972168e-01,2.576535101979970932e-03,1.500842254608869553e-02,2.740908041596412659e-02,9.429001808166503906e-02,3.002100810408592224e-02,1.177141666412353516e-01,1.096743196249008179e-01,3.017742186784744263e-02,2.278819680213928223e-02,1.991856694221496582e-01,2.183165550231933594e-01,3.370039537549018860e-02,6.732979416847229004e-02,4.571213722229003906e-01,5.965717434883117676e-01,2.244295626878738403e-01,4.873087257146835327e-02,9.570685029029846191e-02,1.413346678018569946e-01,8.256979286670684814e-02,2.157184779644012451e-01,3.048884272575378418e-01,3.288316726684570312e-02,1.399544179439544678e-01,2.397066354751586914e-01,7.008603960275650024e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.701851129531860352e-01,1.709784269332885742e-01,1.784291714429855347e-01,3.972205892205238342e-02,3.453502655029296875e-01,4.335460811853408813e-02,2.073908224701881409e-02,5.874618887901306152e-02,3.503759950399398804e-02,5.119276791810989380e-02,2.080631256103515625e-02,1.553614735603332520e-01,3.634915873408317566e-02,1.324479281902313232e-01,2.118691951036453247e-01,5.310221458785235882e-04,1.716540753841400146e-02,1.873654872179031372e-02,3.413933515548706055e-02,4.013692960143089294e-02,7.319587469100952148e-02,1.499319821596145630e-01,4.394803196191787720e-02,1.511946134269237518e-02,1.699611991643905640e-01,1.829761862754821777e-01,1.581188663840293884e-02,6.826573610305786133e-02,1.855379343032836914e-01,8.159844279289245605e-01,7.881648838520050049e-02,2.960140584036707878e-03,3.490833193063735962e-02,2.766011282801628113e-02,1.666682586073875427e-02,1.340750157833099365e-01,1.873840093612670898e-01,6.638143211603164673e-03,5.787375941872596741e-02,6.998888403177261353e-02,2.701939269900321960e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.086141645908355713e-01,2.211075723171234131e-01,1.951427757740020752e-01,2.609298191964626312e-02,2.802482247352600098e-01,7.840012013912200928e-02,3.181993961334228516e-02,9.551610052585601807e-02,3.002708032727241516e-02,6.209176033735275269e-02,1.549154799431562424e-02,1.737433969974517822e-01,1.773768663406372070e-01,1.175708547234535217e-01,2.794125378131866455e-01,6.011925870552659035e-04,1.552775781601667404e-02,2.259548194706439972e-02,1.639229059219360352e-02,4.547263681888580322e-02,1.038681790232658386e-01,2.031089961528778076e-01,5.205807834863662720e-02,1.020518783479928970e-02,1.009798571467399597e-01,1.617250740528106689e-01,7.659818977117538452e-03,5.868241935968399048e-02,1.397563815116882324e-01,8.488229513168334961e-01,3.128830343484878540e-02,3.762945998460054398e-04,2.141346223652362823e-02,7.893148809671401978e-03,9.064642712473869324e-03,6.242265552282333374e-02,1.532510817050933838e-01,2.576670609414577484e-03,3.593842312693595886e-02,4.191061109304428101e-02,1.466329768300056458e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.653796553611755371e-01,2.676940560340881348e-01,2.375854849815368652e-01,5.274246260523796082e-02,4.586977958679199219e-01,9.980503469705581665e-02,5.739394575357437134e-02,1.101723909378051758e-01,2.420502714812755585e-02,9.942224621772766113e-02,5.210661794990301132e-03,1.914573758840560913e-01,1.905330568552017212e-01,2.973400354385375977e-01,3.118094801902770996e-01,3.302607510704547167e-04,1.603072509169578552e-02,2.837160788476467133e-02,2.183622680604457855e-02,9.331848472356796265e-02,1.771533340215682983e-01,2.804107666015625000e-01,1.118580698966979980e-01,9.653899818658828735e-03,9.120847284793853760e-02,2.097883224487304688e-01,6.258049048483371735e-03,1.618422269821166992e-01,9.783568233251571655e-02,9.294210672378540039e-01,1.767900027334690094e-02,0.000000000000000000e+00,8.936558850109577179e-03,1.072264648973941803e-02,1.248766016215085983e-02,6.699935346841812134e-02,1.381304711103439331e-01,6.417919648811221123e-04,5.371734872460365295e-02,5.315199121832847595e-02,2.245876938104629517e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.462713599205017090e-01,2.516844272613525391e-01,2.100319862365722656e-01,4.393699765205383301e-02,4.956106841564178467e-01,1.408849805593490601e-01,3.517074510455131531e-02,1.151432394981384277e-01,2.572188153862953186e-02,8.999158442020416260e-02,1.148640178143978119e-02,1.718829870223999023e-01,1.742945611476898193e-01,2.470003217458724976e-01,2.860060334205627441e-01,9.520804742351174355e-04,2.587173879146575928e-02,2.893381752073764801e-02,3.930343687534332275e-02,1.053095161914825439e-01,1.246793866157531738e-01,3.046359419822692871e-01,1.280333399772644043e-01,1.108292676508426666e-02,1.353726685047149658e-01,2.479430437088012695e-01,1.405673380941152573e-02,1.341312974691390991e-01,1.213504895567893982e-01,9.126650094985961914e-01,2.714163064956665039e-02,8.587697520852088928e-04,3.553713113069534302e-02,1.673638075590133667e-02,2.011089026927947998e-02,7.559187710285186768e-02,1.387967616319656372e-01,1.318102353252470493e-03,7.337059080600738525e-02,9.550872445106506348e-02,3.477004170417785645e-02
