frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.784535944461822510e-01,3.683128580451011658e-02,5.807431340217590332e-01,1.941836625337600708e-02,1.170122623443603516e-01,4.383129477500915527e-01,1.907483190298080444e-01,8.189380168914794922e-02,1.975250057876110077e-02,4.234066605567932129e-02,2.568598836660385132e-02,1.080374792218208313e-01,4.416781011968851089e-03,2.095297276973724365e-01,3.861565589904785156e-01,7.104896940290927887e-03,2.215847000479698181e-02,4.229856282472610474e-02,1.353741157799959183e-02,3.568352013826370239e-02,1.221345961093902588e-01,5.109521150588989258e-01,4.789825528860092163e-02,5.973582714796066284e-02,3.915626555681228638e-02,1.955764740705490112e-01,3.342446312308311462e-02,7.938033342361450195e-02,7.348874211311340332e-02,6.362837553024291992e-02,6.338808685541152954e-02,3.416581079363822937e-02,6.804494559764862061e-02,1.155853718519210815e-01,9.404218941926956177e-02,1.068784520030021667e-01,1.798774600028991699e-01,7.204323541373014450e-03,3.858528286218643188e-02,6.310429424047470093e-02,5.252825561910867691e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.982708461582660675e-02,2.974335476756095886e-02,8.811906576156616211e-01,2.006794698536396027e-02,1.392632424831390381e-01,4.655194580554962158e-01,3.943172842264175415e-02,3.452018648386001587e-02,2.145499922335147858e-02,4.382310062646865845e-02,3.194919973611831665e-02,2.431364059448242188e-01,1.873670145869255066e-03,3.630075231194496155e-02,3.650752902030944824e-01,7.928354665637016296e-03,7.931819185614585876e-03,1.255443505942821503e-02,1.451729796826839447e-02,6.988473236560821533e-02,6.382995843887329102e-01,1.610540598630905151e-01,1.227443665266036987e-02,9.040586650371551514e-03,3.652871400117874146e-02,4.879965260624885559e-02,1.384152285754680634e-02,3.673463314771652222e-02,5.148256570100784302e-02,2.769524976611137390e-02,3.760890662670135498e-02,2.773487009108066559e-02,2.924954704940319061e-02,1.696030423045158386e-02,3.216172009706497192e-02,4.503494128584861755e-02,1.368484497070312500e-01,4.599914886057376862e-03,1.800188794732093811e-02,3.616255894303321838e-02,1.606453768908977509e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.230237983167171478e-02,3.473732620477676392e-02,8.355833292007446289e-01,1.740304939448833466e-02,9.165605157613754272e-02,3.419592380523681641e-01,1.231896225363016129e-02,3.425400704145431519e-02,2.317349798977375031e-02,3.464592620730400085e-02,1.732422597706317902e-02,2.574688792228698730e-01,6.102177430875599384e-04,3.530937433242797852e-02,3.475125432014465332e-01,4.397979937493801117e-03,8.862241171300411224e-03,8.899562060832977295e-03,1.070090942084789276e-02,5.895029380917549133e-02,4.611177742481231689e-01,1.157936453819274902e-01,1.441980339586734772e-02,2.256077947095036507e-03,3.533000126481056213e-02,2.964833006262779236e-02,1.504460722208023071e-02,3.066855669021606445e-02,3.369816020131111145e-02,2.669135481119155884e-02,3.253412246704101562e-02,1.664758846163749695e-02,2.931190282106399536e-02,4.636386875063180923e-03,2.872394025325775146e-02,2.889597974717617035e-02,1.232967078685760498e-01,3.160190070047974586e-03,9.240659885108470917e-03,1.699805073440074921e-02,1.487629767507314682e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.910982258617877960e-02,3.977944701910018921e-02,8.484977483749389648e-01,1.706154458224773407e-02,1.196345537900924683e-01,3.361217975616455078e-01,2.063355594873428345e-02,4.418523982167243958e-02,2.792573533952236176e-02,3.844948858022689819e-02,2.239304035902023315e-02,3.612869977951049805e-01,3.689745906740427017e-03,2.177537977695465088e-02,3.515463471412658691e-01,4.821034613996744156e-03,1.225959602743387222e-02,1.484003756195306778e-02,2.046268433332443237e-02,6.622427701950073242e-02,3.774256110191345215e-01,1.375068873167037964e-01,1.700447313487529755e-02,1.748640276491641998e-02,4.614955559372901917e-02,2.380567230284214020e-02,2.609722688794136047e-02,3.576141968369483948e-02,3.318304568529129028e-02,2.593228034675121307e-02,3.518811985850334167e-02,2.962079457938671112e-02,3.025258705019950867e-02,1.187324430793523788e-02,3.438031300902366638e-02,2.424925565719604492e-02,1.355302631855010986e-01,3.380978945642709732e-03,1.524373702704906464e-02,4.009668901562690735e-02,2.249463275074958801e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.133101016283035278e-02,3.748250007629394531e-02,7.154983282089233398e-01,7.841670885682106018e-03,9.599432349205017090e-02,3.111065626144409180e-01,1.343133975751698017e-03,4.642916843295097351e-02,7.468640804290771484e-03,4.263203591108322144e-02,1.488469570176675916e-04,4.478366971015930176e-01,5.909294821321964264e-03,1.338549656793475151e-03,5.309537053108215332e-01,0.000000000000000000e+00,1.426480803638696671e-02,7.166182331275194883e-05,2.705335500650107861e-04,2.932875603437423706e-02,4.135739207267761230e-01,7.188580930233001709e-02,1.245534792542457581e-02,1.060614711605012417e-03,2.371499314904212952e-02,4.833913873881101608e-03,1.128005445934832096e-03,1.110849156975746155e-02,4.781257361173629761e-03,8.012107573449611664e-03,1.035119872540235519e-02,6.438016891479492188e-03,1.186496671289205551e-02,4.862059140577912331e-04,6.851450074464082718e-03,7.677391637116670609e-03,5.724606662988662720e-02,1.327501609921455383e-03,8.264571079052984715e-04,1.003247499465942383e-02,1.683845371007919312e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.613640576601028442e-02,4.559095576405525208e-02,4.451286196708679199e-01,1.734713092446327209e-02,1.278137564659118652e-01,3.031371533870697021e-01,1.885853335261344910e-02,3.927738219499588013e-02,1.491232961416244507e-02,5.458142608404159546e-02,7.195734884589910507e-03,2.080776691436767578e-01,2.355363394599407911e-04,2.211179211735725403e-02,3.872109353542327881e-01,3.252809256082400680e-05,1.122272945940494537e-02,2.383531827945262194e-04,6.980199366807937622e-03,2.906984835863113403e-02,1.687348783016204834e-01,1.558360755443572998e-01,2.669150009751319885e-02,9.780129184946417809e-04,2.693110331892967224e-02,1.166335865855216980e-02,4.219847731292247772e-03,2.126563712954521179e-02,1.722616143524646759e-02,2.302643656730651855e-02,2.663375437259674072e-02,4.524832591414451599e-03,2.763134986162185669e-02,2.721481025218963623e-03,1.029317080974578857e-02,2.424653433263301849e-02,1.014496833086013794e-01,1.080327550880610943e-03,6.140906363725662231e-03,7.500523701310157776e-03,4.923903383314609528e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.987384796142578125e-02,4.539902508258819580e-02,5.418481826782226562e-01,1.952059194445610046e-02,1.145449057221412659e-01,3.272298574447631836e-01,1.150960568338632584e-02,3.852872550487518311e-02,9.666386991739273071e-03,6.839142739772796631e-02,5.596407689154148102e-03,3.180586993694305420e-01,9.291183232562616467e-05,1.659483090043067932e-02,4.145805239677429199e-01,3.988096723333001137e-04,1.348736137151718140e-02,8.081807754933834076e-04,1.991776982322335243e-03,3.627727180719375610e-02,3.435934185981750488e-01,1.548588275909423828e-01,2.358187548816204071e-02,7.557622739113867283e-04,1.747010461986064911e-02,7.329225540161132812e-03,3.118780907243490219e-03,2.200823090970516205e-02,1.420036982744932175e-02,1.900704763829708099e-02,2.055522426962852478e-02,5.654202774167060852e-03,2.701159007847309113e-02,2.628330839797854424e-03,1.316135749220848083e-02,1.564652472734451294e-02,9.185785055160522461e-02,8.515089284628629684e-04,3.926224075257778168e-03,2.339125424623489380e-02,6.373428739607334137e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.288094073534011841e-02,3.368654102087020874e-02,8.093638420104980469e-01,1.959423534572124481e-02,3.827610611915588379e-01,2.385669648647308350e-01,6.667802482843399048e-02,8.187866210937500000e-02,3.038869053125381470e-02,7.936796545982360840e-02,1.782213896512985229e-02,3.632138073444366455e-01,1.279480289667844772e-02,1.657667756080627441e-02,3.839192986488342285e-01,1.918058376759290695e-03,1.733035221695899963e-02,5.834879353642463684e-03,2.205079048871994019e-02,5.812271684408187866e-02,8.625246584415435791e-02,2.696075439453125000e-01,2.130463905632495880e-02,8.063897490501403809e-03,1.880472898483276367e-02,5.028373561799526215e-03,5.660054739564657211e-03,2.039490826427936554e-02,1.383491791784763336e-02,1.502319518476724625e-02,2.372429147362709045e-02,2.291481196880340576e-02,2.347851917147636414e-02,7.093884982168674469e-03,8.188021369278430939e-03,1.240748073905706406e-02,1.350197792053222656e-01,4.262651782482862473e-03,4.188175313174724579e-03,1.290023140609264374e-02,5.667102057486772537e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.602611064910888672e-02,3.573662415146827698e-02,4.726878404617309570e-01,1.488849334418773651e-02,1.847322732210159302e-01,2.165615558624267578e-01,3.360571339726448059e-02,5.586455017328262329e-02,2.627445012331008911e-02,7.587217539548873901e-02,2.675693668425083160e-02,2.941058278083801270e-01,6.722561083734035492e-03,1.544043608009815216e-02,3.562632799148559570e-01,2.668216126039624214e-03,2.277399040758609772e-02,9.368126280605792999e-03,4.295276850461959839e-02,2.469009906053543091e-02,5.818768963217735291e-02,2.309781014919281006e-01,1.367549877613782883e-02,1.238338649272918701e-02,3.740850463509559631e-02,1.971217989921569824e-02,1.889608055353164673e-02,6.134641543030738831e-02,4.371385276317596436e-02,3.795821964740753174e-02,5.033309012651443481e-02,4.089039564132690430e-02,8.816665410995483398e-02,2.631940878927707672e-02,6.671017408370971680e-02,3.321924060583114624e-02,2.259608358144760132e-01,4.974626470357179642e-03,2.321501448750495911e-02,4.050199687480926514e-02,2.751321159303188324e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.934697806835174561e-02,4.314231872558593750e-02,4.201907515525817871e-01,1.827411912381649017e-02,1.672688424587249756e-01,2.051902562379837036e-01,3.372855857014656067e-02,5.568000301718711853e-02,3.105434216558933258e-02,7.024280726909637451e-02,1.680323109030723572e-02,3.786845803260803223e-01,6.001820322126150131e-03,3.522966057062149048e-02,3.719604313373565674e-01,2.325912239030003548e-03,1.808479987084865570e-02,1.456396095454692841e-02,2.352691814303398132e-02,3.236778452992439270e-02,6.865388154983520508e-02,1.935019642114639282e-01,1.698699593544006348e-02,1.627357117831707001e-02,1.897670887410640717e-02,1.663715951144695282e-02,1.252185273915529251e-02,5.329814553260803223e-02,3.838353604078292847e-02,4.509586840867996216e-02,4.354219883680343628e-02,3.606916964054107666e-02,8.984531462192535400e-02,1.694471389055252075e-02,6.000680103898048401e-02,1.562540233135223389e-02,2.053223550319671631e-01,3.453198121860623360e-03,1.812632381916046143e-02,2.998151630163192749e-02,2.750833332538604736e-02
