frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.849412173032760620e-01,1.068935729563236237e-02,8.646528003737330437e-04,7.433577557094395161e-04,3.178355395793914795e-01,4.830628037452697754e-01,1.863134209997951984e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.110264748334884644e-01,8.573955856263637543e-03,1.894121407531201839e-03,6.620928761549293995e-04,3.504456579685211182e-01,4.246470630168914795e-01,2.750642132014036179e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.688734591007232666e-01,4.273732192814350128e-03,1.962997019290924072e-03,8.056849474087357521e-04,4.142358005046844482e-01,4.064554572105407715e-01,3.392847953364253044e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.588875651359558105e-01,3.208505222573876381e-03,1.523701124824583530e-03,7.468642434105277061e-04,4.831896424293518066e-01,3.489850759506225586e-01,3.458608640357851982e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.473006308078765869e-01,1.019849535077810287e-02,1.749671180732548237e-03,1.150955213233828545e-03,3.879930078983306885e-01,4.472358524799346924e-01,4.371308721601963043e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.564088016748428345e-01,1.137971784919500351e-02,1.306583406403660774e-03,6.022263551130890846e-04,2.930329144001007080e-01,5.349543094635009766e-01,2.315344056114554405e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.374230533838272095e-01,1.094124279916286469e-02,1.380380825139582157e-03,7.845523068681359291e-04,3.038048744201660156e-01,5.432572364807128906e-01,2.408634871244430542e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.488187655806541443e-02,2.173582790419459343e-03,1.863703015260398388e-03,8.309451368404552341e-05,1.340569108724594116e-01,8.160094618797302246e-01,9.314511553384363651e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.285087555646896362e-01,2.384658716619014740e-02,1.032421947456896305e-03,5.918667884543538094e-04,2.414469569921493530e-01,5.032684206962585449e-01,1.305015292018651962e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.700310647487640381e-01,1.743461005389690399e-02,7.711530197411775589e-04,5.380098009482026100e-04,2.794577777385711670e-01,4.305714368820190430e-01,1.196018536575138569e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.141508817672729492e-01,3.376186126843094826e-03,7.679522968828678131e-04,7.674192893318831921e-04,4.775109589099884033e-01,4.003714323043823242e-01,3.055156441405415535e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.703438907861709595e-01,8.215880021452903748e-03,7.117151399143040180e-04,5.602633464150130749e-04,3.473569452762603760e-01,4.708167016506195068e-01,1.994618680328130722e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.197547093033790588e-01,5.377897061407566071e-03,6.004404858686029911e-04,7.845764048397541046e-04,4.521098136901855469e-01,4.187954664230346680e-01,2.577095292508602142e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.654290109872817993e-01,7.064358796924352646e-03,4.288413620088249445e-04,6.463949102908372879e-04,3.893024027347564697e-01,4.355751276016235352e-01,1.553818932734429836e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.489756405353546143e-01,7.653891574591398239e-03,5.788694252260029316e-04,8.021144312806427479e-04,4.254638552665710449e-01,4.144254624843597412e-01,2.100207610055804253e-03
