frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.028609752655029297e-01,9.137393534183502197e-02,1.737597733736038208e-01,4.136964678764343262e-03,6.854198575019836426e-01,6.154243946075439453e-01,5.247914418578147888e-02,2.692302167415618896e-01,1.225596889853477478e-01,3.530308604240417480e-01,1.382871530950069427e-03,8.442754745483398438e-01,5.315498113632202148e-01,9.134158492088317871e-02,9.499376416206359863e-01,0.000000000000000000e+00,8.865275162861507852e-07,1.740617007017135620e-01,3.521116741467267275e-04,9.630042314529418945e-02,9.173001646995544434e-01,2.138370871543884277e-01,4.080262035131454468e-02,2.001930214464664459e-02,1.353959552943706512e-02,4.610041156411170959e-02,1.094638486392796040e-03,1.109297499060630798e-01,6.353994458913803101e-02,3.167462646961212158e-01,8.180671930313110352e-02,2.748308330774307251e-02,8.102910593152046204e-03,1.618403196334838867e-02,3.408181667327880859e-02,4.896928742527961731e-02,1.199333891272544861e-01,1.025957763195037842e-01,2.938947677612304688e-01,1.920543611049652100e-01,2.398701608180999756e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.315202951431274414e-01,1.468223035335540771e-01,2.726066708564758301e-01,1.086042262613773346e-03,7.697814106941223145e-01,4.712162017822265625e-01,9.757466614246368408e-03,3.493404984474182129e-01,3.219273686408996582e-01,2.993923723697662354e-01,2.365394532680511475e-01,8.615698814392089844e-01,6.501061916351318359e-01,2.148855663836002350e-02,9.189952611923217773e-01,4.784716293215751648e-04,2.356459386646747589e-03,5.003529787063598633e-01,6.383598782122135162e-03,8.833411335945129395e-02,4.445987045764923096e-01,3.722648620605468750e-01,2.146927714347839355e-01,8.529673516750335693e-02,3.207869082689285278e-02,3.283574432134628296e-02,9.842437505722045898e-02,1.540927290916442871e-01,9.479846060276031494e-02,1.982628107070922852e-01,2.331629246473312378e-01,4.335948452353477478e-02,1.592941582202911377e-02,6.883860379457473755e-02,2.829161472618579865e-02,1.472868304699659348e-02,2.123646736145019531e-01,3.072194159030914307e-01,3.546382188796997070e-01,1.856379657983779907e-01,1.461529433727264404e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.627171754837036133e-01,1.092249900102615356e-01,1.446145921945571899e-01,4.289217758923768997e-04,7.069478631019592285e-01,3.884792029857635498e-01,4.088552304892800748e-05,2.972326874732971191e-01,2.440048456192016602e-01,2.702574133872985840e-01,1.240441799163818359e-01,8.904460072517395020e-01,6.288551688194274902e-01,3.470516996458172798e-03,9.354294538497924805e-01,0.000000000000000000e+00,1.106173076550476253e-04,3.566752672195434570e-01,4.143678583204746246e-03,1.419356167316436768e-01,6.796739101409912109e-01,1.963097453117370605e-01,1.138712018728256226e-01,4.896201565861701965e-02,1.442165579646825790e-02,1.006842218339443207e-02,3.514137119054794312e-02,1.256485879421234131e-01,1.222927421331405640e-01,1.978848874568939209e-01,2.641802430152893066e-01,3.386880829930305481e-02,6.888320203870534897e-03,4.007013142108917236e-02,1.322919130325317383e-02,6.973871961236000061e-03,1.406841278076171875e-01,1.907221674919128418e-01,3.375389575958251953e-01,1.856078952550888062e-01,1.258130967617034912e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.128617882728576660e-01,1.037388294935226440e-01,2.448375970125198364e-01,9.840871207416057587e-04,7.382884025573730469e-01,4.284042119979858398e-01,5.288599058985710144e-04,2.823110818862915039e-01,3.535636663436889648e-01,2.534517943859100342e-01,1.645480394363403320e-01,8.965023159980773926e-01,6.128799915313720703e-01,6.289331242442131042e-03,9.358634948730468750e-01,4.090706715942360461e-05,1.738713472150266171e-04,5.295088291168212891e-01,4.563225433230400085e-03,1.496734172105789185e-01,6.135482192039489746e-01,3.183842003345489502e-01,1.943849772214889526e-01,6.916538625955581665e-02,1.587747409939765930e-02,2.484853565692901611e-02,9.303635358810424805e-02,1.024833470582962036e-01,1.340737044811248779e-01,1.562370061874389648e-01,2.956711649894714355e-01,3.955800086259841919e-02,1.083445176482200623e-02,3.949553146958351135e-02,3.217174112796783447e-02,3.432927420362830162e-03,1.528441607952117920e-01,3.101271688938140869e-01,3.773226737976074219e-01,1.763057112693786621e-01,1.072866991162300110e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.476292431354522705e-01,1.143883466720581055e-01,1.845080405473709106e-01,2.166372025385499001e-03,7.721155881881713867e-01,4.580131769180297852e-01,2.809450961649417877e-03,2.515317201614379883e-01,1.815833300352096558e-01,4.533762335777282715e-01,2.298260927200317383e-01,8.218314647674560547e-01,5.709031820297241211e-01,1.839372701942920685e-02,8.984329700469970703e-01,9.608943364582955837e-04,3.508781548589468002e-03,6.819707155227661133e-01,6.691072601824998856e-03,1.064108386635780334e-01,4.955055713653564453e-01,3.682895302772521973e-01,1.586717665195465088e-01,5.181252211332321167e-02,1.272992491722106934e-01,2.688716538250446320e-02,1.580226719379425049e-01,1.685019433498382568e-01,2.676413059234619141e-01,2.739265561103820801e-01,3.545969128608703613e-01,1.199427619576454163e-01,4.891468584537506104e-02,5.792410671710968018e-02,8.717911690473556519e-02,2.907246723771095276e-02,2.274236530065536499e-01,1.521450728178024292e-01,3.708035349845886230e-01,2.194062024354934692e-01,2.024776637554168701e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.423409461975097656e-01,1.505564600229263306e-01,1.639184355735778809e-01,5.689902231097221375e-03,6.240053772926330566e-01,4.929892718791961670e-01,6.068887189030647278e-03,2.011180967092514038e-01,1.031710430979728699e-01,4.327664375305175781e-01,1.584538519382476807e-01,7.183438539505004883e-01,5.446788072586059570e-01,4.078888148069381714e-02,8.225651979446411133e-01,2.227690536528825760e-03,1.332668401300907135e-02,6.734855175018310547e-01,5.988426040858030319e-03,1.388470083475112915e-01,2.335204780101776123e-01,4.425731301307678223e-01,2.655946910381317139e-01,4.859121888875961304e-02,2.323613166809082031e-01,5.084377527236938477e-02,9.256370365619659424e-02,1.371034830808639526e-01,2.260137200355529785e-01,2.518514394760131836e-01,3.593316674232482910e-01,1.365573257207870483e-01,1.008060425519943237e-01,5.264289677143096924e-02,1.719324886798858643e-01,3.106755204498767853e-02,2.788942456245422363e-01,1.029089093208312988e-01,2.543067932128906250e-01,2.902837991714477539e-01,1.520385146141052246e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.532696038484573364e-01,6.611169129610061646e-02,4.079134464263916016e-01,2.451798180118203163e-03,7.144940495491027832e-01,5.156796574592590332e-01,5.831456743180751801e-03,1.600276976823806763e-01,2.177236080169677734e-01,4.530269205570220947e-01,2.919554710388183594e-01,7.155632972717285156e-01,4.209530353546142578e-01,4.204893484711647034e-02,8.535310029983520508e-01,5.885383114218711853e-03,2.337507158517837524e-02,7.375885248184204102e-01,1.674577593803405762e-02,1.989670991897583008e-01,7.133876085281372070e-01,4.129045009613037109e-01,2.018555104732513428e-01,5.862475931644439697e-02,1.847559660673141479e-01,5.102748796343803406e-02,4.133717417716979980e-01,1.819717288017272949e-01,4.733861684799194336e-01,2.829426527023315430e-01,3.990808725357055664e-01,2.219931930303573608e-01,1.232171803712844849e-01,1.339467614889144897e-01,1.467380821704864502e-01,6.992265582084655762e-02,2.676940262317657471e-01,2.275780141353607178e-01,4.995643794536590576e-01,3.697170317173004150e-01,3.130457997322082520e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.132188588380813599e-01,3.850398957729339600e-02,2.649919986724853516e-01,3.330302657559514046e-03,6.294504404067993164e-01,4.629279971122741699e-01,8.809792052488774061e-05,1.527862548828125000e-01,1.583085805177688599e-01,4.097793698310852051e-01,2.755585312843322754e-01,7.942715287208557129e-01,2.675700187683105469e-01,3.852995112538337708e-02,8.973850011825561523e-01,6.431835703551769257e-03,1.399249862879514694e-02,7.830961942672729492e-01,7.837885990738868713e-03,2.694662213325500488e-01,7.546621561050415039e-01,3.733322024345397949e-01,2.380331754684448242e-01,4.617758840322494507e-02,1.394680142402648926e-01,4.210700094699859619e-02,3.342888057231903076e-01,1.452536284923553467e-01,3.561492562294006348e-01,1.973941326141357422e-01,3.817674815654754639e-01,1.659594029188156128e-01,8.859098702669143677e-02,1.600876599550247192e-01,1.145052686333656311e-01,5.249023810029029846e-02,2.119063735008239746e-01,2.181176543235778809e-01,4.232686161994934082e-01,3.253484666347503662e-01,3.117161393165588379e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.969688415527343750e-02,5.466792732477188110e-02,1.762027293443679810e-01,3.100111149251461029e-03,5.986580848693847656e-01,4.159315824508666992e-01,0.000000000000000000e+00,1.634066253900527954e-01,1.133789718151092529e-01,4.668697714805603027e-01,1.761513352394104004e-01,8.565455079078674316e-01,3.348658084869384766e-01,3.232900798320770264e-02,9.043757319450378418e-01,3.139887936413288116e-03,1.167811639606952667e-02,8.330398797988891602e-01,4.579186439514160156e-03,3.289470672607421875e-01,7.814344167709350586e-01,3.980363011360168457e-01,2.811701297760009766e-01,2.048557810485363007e-02,9.797236323356628418e-02,3.368575125932693481e-02,3.871021270751953125e-01,1.635077297687530518e-01,2.149661481380462646e-01,1.851378977298736572e-01,2.672671973705291748e-01,1.530745029449462891e-01,1.108290776610374451e-01,1.025443226099014282e-01,1.078478023409843445e-01,3.039981797337532043e-02,1.990883797407150269e-01,1.107546836137771606e-01,4.444174468517303467e-01,2.409625649452209473e-01,2.912406325340270996e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.656135201454162598e-02,3.950638324022293091e-02,1.101525127887725830e-01,2.161220880225300789e-03,4.395684003829956055e-01,3.833169639110565186e-01,0.000000000000000000e+00,1.068812385201454163e-01,1.177951395511627197e-01,4.121857881546020508e-01,1.100531741976737976e-01,9.074491858482360840e-01,2.061681151390075684e-01,4.792565479874610901e-03,9.262371659278869629e-01,0.000000000000000000e+00,1.139463949948549271e-02,4.723464548587799072e-01,2.957336604595184326e-03,4.141932725906372070e-01,8.779007792472839355e-01,2.913065254688262939e-01,3.643036186695098877e-01,7.070259191095829010e-03,5.130064487457275391e-02,1.848750934004783630e-02,5.223482847213745117e-01,1.239509135484695435e-01,1.186260133981704712e-01,6.514857709407806396e-02,2.017174959182739258e-01,1.238681972026824951e-01,9.497109055519104004e-02,8.017685264348983765e-02,1.167797148227691650e-01,2.654391899704933167e-02,1.728470325469970703e-01,1.377452015876770020e-01,4.495536088943481445e-01,2.385006099939346313e-01,2.468982785940170288e-01
